state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,LosLagos,LAG,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.3,72,0.75,74,-48.48571,60.60419,3940.007,8,12,72.51022,,,7,,
10,LosLagos,LAG,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.3,73,0.75,75,-48.02857,60.69755,4000.704,8,12,72.84314,,,10,,
10,LosLagos,LAG,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-46.77143,60.78883,4061.493,8,12,73.16785,,,13,,
10,LosLagos,LAG,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-46.28571,60.87811,4122.371,8,12,73.4847,,,3,,
10,LosLagos,LAG,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-46.45714,60.96543,4183.337,9,12,73.79393,,,15,,
10,LosLagos,LAG,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-46.11428,61.05089,4244.388,9,12,74.09586,,,12,,
10,LosLagos,LAG,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-45.82857,61.13452,4305.522,9,12,74.39073,,,9,,
10,LosLagos,LAG,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-45.6,61.21639,4366.738,9,12,74.6788,,,9,,
10,LosLagos,LAG,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-45.8,61.29657,4428.035,9,12,74.9603,,,11,,
10,LosLagos,LAG,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-46.62857,61.37508,4489.41,9,12,75.23548,,,2,,
10,LosLagos,LAG,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-46.97143,61.452,4550.862,9,12,75.50453,,,12,,
10,LosLagos,LAG,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-46.94286,61.52737,4612.39,10,12,75.76768,,,4,,
10,LosLagos,LAG,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-47.71429,61.60123,4673.991,10,12,76.0251,,,12,,
10,LosLagos,LAG,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-48.14286,61.67364,4735.665,10,12,76.27701,,,5,,
10,LosLagos,LAG,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.3,86,0.75,88,-48.48571,61.74463,4797.409,10,12,76.52357,,,6,,
10,LosLagos,LAG,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.3,87,0.75,89,-48.54286,61.81425,4859.223,10,12,76.76495,,,13,,
10,LosLagos,LAG,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.3,88,0.75,90,-48.08571,61.88253,4921.106,10,11,77.00132,,,8,,
10,LosLagos,LAG,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.3,89,0.75,91,-47.91429,61.94952,4983.055,10,11,77.23284,,,6,,
10,LosLagos,LAG,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.3,90,0.75,92,-47.97143,62.01524,5045.07,10,11,77.45966,,,8,,
10,LosLagos,LAG,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.3,91,0.75,93,-47.17143,62.07975,5107.15,10,11,77.68193,,,2,,
10,LosLagos,LAG,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.3,92,0.75,94,-47,62.14306,5169.293,10,11,77.89978,,,2,,
10,LosLagos,LAG,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.3,93,0.75,95,-46.91429,62.20522,5231.499,10,11,78.11335,,,9,,
10,LosLagos,LAG,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.3,94,0.75,96,-46.85714,62.26625,5293.765,10,11,78.32275,,,14,,
10,LosLagos,LAG,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.3,95,0.75,97,-46.91429,62.32619,5356.091,10,11,78.52813,,,5,,
10,LosLagos,LAG,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.3,96,0.75,98,-47.05714,62.38507,5418.476,10,11,78.72958,,,15,,
10,LosLagos,LAG,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.3,97,0.75,99,-47.51429,62.44291,5480.919,10,11,78.92723,,,16,,
10,LosLagos,LAG,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.3,98,0.75,100,-47.85714,62.49973,5543.419,10,11,79.12119,,,5,,
10,LosLagos,LAG,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.3,99,0.75,101,-47.8,62.55558,5605.974,10,11,79.31155,,,15,,
10,LosLagos,LAG,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.3,100,0.75,102,-47.68571,62.61047,5668.585,10,10,79.49843,,,5,,
10,LosLagos,LAG,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.3,101,0.75,103,-47.91429,62.66442,5731.249,10,10,79.68191,,,11,,
10,LosLagos,LAG,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.3,102,0.75,104,-47.48571,62.71747,5793.967,10,10,79.86208,,,2,,
10,LosLagos,LAG,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.3,103,0.75,105,-47.37143,62.76963,5856.736,10,10,80.03905,,,14,,
10,LosLagos,LAG,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.3,104,0.75,106,-49.42857,62.82093,5919.557,10,10,80.2129,,,14,,
10,LosLagos,LAG,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.3,105,0.75,107,-48.94286,62.87138,5982.429,10,10,80.3837,,,7,,
10,LosLagos,LAG,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.3,106,0.75,108,-48.77143,62.92102,6045.35,10,10,80.55154,,,15,,
10,LosLagos,LAG,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.3,107,0.75,109,-48.6,62.96985,6108.319,10,10,80.71649,,,9,,
10,LosLagos,LAG,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.3,108,0.75,110,-48.25714,63.0179,6171.337,10,9,80.87863,,,14,,
10,LosLagos,LAG,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.3,109,0.75,111,-48.05714,63.06519,6234.402,10,9,81.03804,,,8,,
10,LosLagos,LAG,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.3,110,0.75,112,-47.45714,63.11172,6297.514,10,9,81.19478,,,7,,
10,LosLagos,LAG,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.3,111,0.75,113,-44.34286,63.15754,6360.672,10,9,81.34892,,,5,,
10,LosLagos,LAG,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.3,112,0.75,114,-44.8,63.20264,6423.875,10,9,81.50053,,,3,,
10,LosLagos,LAG,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.3,113,0.75,115,-45.02857,63.24705,6487.122,10,9,81.64966,,,6,,
10,LosLagos,LAG,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.3,114,0.75,116,-45.34286,63.29078,6550.412,10,9,81.79638,,,4,,
10,LosLagos,LAG,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.3,115,0.75,117,-45.42857,63.33384,6613.746,10,9,81.94074,,,3,,
10,LosLagos,LAG,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.3,116,0.75,118,-45.8,63.37626,6677.123,10,9,82.08282,,,9,,
10,LosLagos,LAG,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.3,117,0.75,119,-46.11428,63.41805,6740.541,9,9,82.22265,,,1,,
10,LosLagos,LAG,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.3,118,0.75,120,-46.51429,63.45921,6804,9,9,82.36028,,,7,,
10,LosLagos,LAG,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.3,119,0.75,121,-46.37143,63.49977,6867.5,9,7,82.49579,,,7,,
10,LosLagos,LAG,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.3,120,0.75,122,-46.05714,63.53974,6931.039,9,7,82.62921,,,16,,
10,LosLagos,LAG,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.3,121,0.75,123,-48.08571,63.57913,6994.618,10,7,82.76059,,,14,,
10,LosLagos,LAG,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.3,122,0.75,124,-48.42857,63.61795,7058.236,10,7,82.88998,,,16,,
10,LosLagos,LAG,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.3,123,0.75,125,-48.82857,63.65622,7121.893,11,7,83.01742,,,6,,
10,LosLagos,LAG,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.3,124,0.75,126,-49.4,63.69395,7185.586,11,7,83.14296,,,3,,
10,LosLagos,LAG,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.3,125,0.75,127,-49.28571,63.73115,7249.317,11,7,83.26664,,,11,,
10,LosLagos,LAG,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.3,126,0.75,128,-49.14286,63.76782,7313.085,11,7,83.3885,,,6,,
10,LosLagos,LAG,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.3,127,0.75,129,-49.17143,63.80399,7376.889,11,7,83.50859,,,4,,
10,LosLagos,LAG,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.3,128,0.75,130,-46.45714,63.83966,7440.729,11,7,83.62693,,,6,,
10,LosLagos,LAG,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.3,129,0.75,131,-46.05714,63.87484,7504.604,11,7,83.74358,,,8,,
10,LosLagos,LAG,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.3,130,0.75,132,-46.25714,63.90954,7568.513,11,7,83.85856,,,12,,
10,LosLagos,LAG,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.3,131,0.75,133,-46.62857,63.94378,7632.457,11,7,83.97191,,,10,,
10,LosLagos,LAG,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.3,132,0.75,134,-46.37143,63.97755,7696.435,11,7,84.08367,,,13,,
10,LosLagos,LAG,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.3,133,0.75,135,-45.37143,64.01087,7760.446,11,7,84.19387,,,15,,
10,LosLagos,LAG,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.3,134,0.75,136,-44.28571,64.04376,7824.489,11,7,84.30254,,,14,,
10,LosLagos,LAG,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.3,135,0.75,137,-45.94286,64.07621,7888.565,11,7,84.40971,,,6,,
10,LosLagos,LAG,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.3,136,0.75,138,-46.77143,64.10824,7952.674,11,7,84.51543,,,9,,
10,LosLagos,LAG,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.3,137,0.75,139,-47.22857,64.13985,8016.813,11,7,84.6197,,,4,,
10,LosLagos,LAG,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.3,138,0.75,140,-47.17143,64.17106,8080.985,11,7,84.72257,,,10,,
10,LosLagos,LAG,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.3,139,0.75,141,-48.42857,64.20187,8145.187,11,7,84.82407,,,13,,
10,LosLagos,LAG,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.3,140,0.75,142,-49.74286,64.23228,8209.419,11,7,84.92421,,,1,,
10,LosLagos,LAG,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.3,141,0.75,143,-51.68571,64.26231,8273.682,11,7,85.02303,,,12,,
10,LosLagos,LAG,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.3,142,0.75,144,-50.88572,64.29197,8337.974,11,7,85.12055,,,15,,
10,LosLagos,LAG,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.3,143,0.75,145,-50.31429,64.32125,8402.294,11,7,85.21681,,,9,,
10,LosLagos,LAG,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.3,144,0.75,146,-49.85714,64.35017,8466.645,11,7,85.31182,,,14,,
10,LosLagos,LAG,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.3,145,0.75,147,-50.05714,64.37874,8531.023,11,7,85.40561,,,5,,
10,LosLagos,LAG,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.3,146,0.75,148,-49.25714,64.40695,8595.431,11,7,85.4982,,,10,,
10,LosLagos,LAG,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.3,147,0.75,149,-49.02857,64.43482,8659.865,11,7,85.58961,,,10,,
10,LosLagos,LAG,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.3,148,0.75,150,-48.4,64.46236,8724.327,11,7,85.67987,,,13,,
10,LosLagos,LAG,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.3,149,0.75,151,-47.77143,64.48956,8788.817,11,7,85.769,,,16,,
10,LosLagos,LAG,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.3,150,0.75,152,-47.25714,64.51643,8853.333,11,7,85.85703,,,16,,
10,LosLagos,LAG,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.3,151,0.75,153,-47.31429,64.543,8917.876,11,7,85.94395,,,13,,
10,LosLagos,LAG,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.3,152,0.75,154,-46.14286,64.56924,8982.445,11,7,86.02982,,,15,,
10,LosLagos,LAG,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.3,153,0.75,155,-45.71429,64.59518,9047.041,11,7,86.11463,,,6,,
10,LosLagos,LAG,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.3,154,0.75,156,-45.05714,64.62081,9111.662,11,7,86.19842,,,4,,
10,LosLagos,LAG,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.3,155,0.75,157,-44.45714,64.64615,9176.308,11,7,86.2812,,,3,,
10,LosLagos,LAG,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.3,156,0.75,158,-43.94286,64.6712,9240.979,11,7,86.36298,,,5,,
10,LosLagos,LAG,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.3,157,0.75,159,-43.6,64.69595,9305.675,11,7,86.44378,,,9,,
10,LosLagos,LAG,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.3,158,0.75,160,-42.2,64.72043,9370.396,11,7,86.52363,,,2,,
10,LosLagos,LAG,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.3,159,0.75,161,-42.6,64.74463,9435.14,11,7,86.60254,,,3,,
10,LosLagos,LAG,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.3,160,0.75,162,-42.68571,64.76855,9499.908,11,7,86.68053,,,10,,
10,LosLagos,LAG,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.3,161,0.75,163,-42.65714,64.79221,9564.701,11,7,86.75761,,,12,,
10,LosLagos,LAG,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.3,162,0.75,164,-42.65714,64.81561,9629.517,11,7,86.83379,,,1,,
10,LosLagos,LAG,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.3,163,0.75,165,-42.74286,64.83874,9694.355,11,7,86.9091,,,1,,
10,LosLagos,LAG,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.3,164,0.75,166,-42.42857,64.86162,9759.217,11,7,86.98355,,,4,,
10,LosLagos,LAG,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.3,165,0.75,167,-42.25714,64.88425,9824.101,11,7,87.05715,,,9,,
10,LosLagos,LAG,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.3,166,0.75,168,-41.31429,64.90663,9889.008,11,7,87.12992,,,12,,
10,LosLagos,LAG,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.3,167,0.75,169,-40.34286,64.92877,9953.937,11,7,87.20187,,,10,,
10,LosLagos,LAG,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.3,168,0.75,170,-39.37143,64.95067,10018.89,11,7,87.27302,,,4,,
10,LosLagos,LAG,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.3,169,0.75,171,-39.17143,64.97234,10083.86,11,7,87.34338,,,13,,
10,LosLagos,LAG,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.3,170,0.75,172,-38.85714,64.99377,10148.85,11,7,87.41296,,,5,,
10,LosLagos,LAG,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.3,171,0.75,173,-38.42857,65.01498,10213.87,11,7,87.48177,,,9,,
10,LosLagos,LAG,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.3,172,0.75,174,-37.6,65.03596,10278.9,11,7,87.54984,,,12,,
10,LosLagos,LAG,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.3,173,0.75,175,-36.71429,65.05672,10343.96,11,7,87.61716,,,14,,
11,Aysen,AYS,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.971429,0,0,4,15,0,,,3,,
11,Aysen,AYS,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,1.771429,1.639783,1.639783,6,4,0,,,8,,
11,Aysen,AYS,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,1.8,1.914854,3.554637,9,1,0,,,7,,
11,Aysen,AYS,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,2.114286,2.116951,5.671588,12,12,0,,,4,,
11,Aysen,AYS,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,1.942857,2.27397,7.945558,13,8,0,,,11,,
11,Aysen,AYS,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,0.9714286,2.400397,10.34595,12,11,0,,,5,,
11,Aysen,AYS,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-0.5428572,2.50481,12.85077,10,1,0,,,7,,
11,Aysen,AYS,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-1.485714,2.592725,15.44349,8,3,0,,,15,,
11,Aysen,AYS,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-1.685714,2.667892,18.11138,8,16,0,,,9,,
11,Aysen,AYS,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-2.4,2.732972,20.84435,8,15,0,,,9,,
11,Aysen,AYS,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-2.914286,2.789915,23.63427,9,1,0,,,8,,
11,Aysen,AYS,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-4.2,2.840188,26.47446,9,6,0,,,9,,
11,Aysen,AYS,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-5.057143,7.734204,34.20866,8,5,0,,,14,,
11,Aysen,AYS,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-5.114286,9.62524,43.8339,8,1,0,,,15,,
11,Aysen,AYS,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-6,10.98682,54.82072,8,5,0,,,11,,
11,Aysen,AYS,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-8.257143,18.46189,73.28261,7,3,0,,,8,,
11,Aysen,AYS,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-11.17143,20.69935,93.98196,7,3,0,,,14,,
11,Aysen,AYS,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-14.91429,26.95441,120.9364,7,13,0,,,7,,
11,Aysen,AYS,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-19.34286,29.95389,150.8903,7,9,0,,,1,,
11,Aysen,AYS,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-24.17143,31.80332,182.6936,7,12,0,,,11,,
11,Aysen,AYS,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-30.11429,33.37732,216.0709,7,13,0,,,9,,
11,Aysen,AYS,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-36.25714,34.7504,250.8213,7,5,0,,,7,,
11,Aysen,AYS,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-41.51429,35.96742,286.7887,7,10,0,,,3,,
11,Aysen,AYS,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-45.74286,38.53163,325.3203,7,9,0,,,10,,
11,Aysen,AYS,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.3,8,0.75,10,-49.08571,39.57439,364.8947,7,14,0,,,3,,
11,Aysen,AYS,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.3,9,0.75,11,-51.34286,40.52402,405.4188,7,4,0,,,1,,
11,Aysen,AYS,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.3,10,0.75,12,-52.88572,41.39394,446.8127,7,4,0,,,12,,
