state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
9,Araucania,ARA,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.54511541,45,0.75,47,-65.14286,59.09159,2342.801,2,14,58.554,,,14,,
9,Araucania,ARA,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.54511541,46,0.75,48,-64.34286,59.29616,2402.097,2,14,59.33908,,,5,,
9,Araucania,ARA,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.54511541,47,0.75,49,-63.6,59.49395,2461.591,2,14,60.09252,,,6,,
9,Araucania,ARA,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.54511541,48,0.75,50,-62.68571,59.68532,2521.276,2,14,60.81636,,,5,,
9,Araucania,ARA,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.54511541,49,0.75,51,-61.4,59.87058,2581.147,2,14,61.51247,,,13,,
9,Araucania,ARA,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.54511541,50,0.75,52,-60.34286,60.05005,2641.197,1,14,62.18253,,,3,,
9,Araucania,ARA,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.54511541,51,0.75,53,-59.85714,60.224,2701.421,2,14,62.82809,,,7,,
9,Araucania,ARA,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.54511541,52,0.75,54,-56.34286,60.39269,2761.813,2,14,63.45057,,,6,,
9,Araucania,ARA,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.54511541,53,0.75,55,-55.2,60.55638,2822.37,2,14,64.05126,,,15,,
9,Araucania,ARA,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.54511541,54,0.75,56,-54.28571,60.71527,2883.085,2,13,64.63138,,,2,,
9,Araucania,ARA,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.54511541,55,0.75,57,-54.08571,60.8696,2943.955,2,13,65.19202,,,12,,
9,Araucania,ARA,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.54511541,56,0.75,58,-54.22857,61.01955,3004.974,2,13,65.73422,,,10,,
9,Araucania,ARA,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.54511541,57,0.75,59,-54.25714,61.16533,3066.14,2,13,66.25892,,,8,,
9,Araucania,ARA,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.54511541,58,0.75,60,-54.62857,61.30711,3127.447,2,13,66.76699,,,6,,
9,Araucania,ARA,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.5,59,0.75,61,-54.94286,61.02493,3188.472,2,13,67.25927,,,15,,
9,Araucania,ARA,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.5,60,0.75,62,-55.31429,61.15815,3249.63,2,13,67.73651,,,16,,
9,Araucania,ARA,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.5,61,0.75,63,-55.54286,61.28786,3310.918,2,13,68.19943,,,1,,
9,Araucania,ARA,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.5,62,0.75,64,-55.54286,61.41421,3372.332,2,13,68.6487,,,13,,
9,Araucania,ARA,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.5,63,0.75,65,-55.62857,61.53733,3433.869,2,13,69.08493,,,4,,
9,Araucania,ARA,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.5,64,0.75,66,-55.08571,61.65735,3495.527,2,13,69.50871,,,1,,
9,Araucania,ARA,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.5,65,0.75,67,-56.94286,61.77438,3557.301,2,13,69.92059,,,5,,
9,Araucania,ARA,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.50544638,66,0.75,68,-56.48571,61.94007,3619.241,2,13,70.32108,,,15,,
9,Araucania,ARA,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.50544638,67,0.75,69,-56.34286,62.05157,3681.293,2,12,70.71068,,,3,,
9,Araucania,ARA,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.50544638,68,0.75,70,-56.48571,62.1604,3743.453,2,12,71.08983,,,1,,
9,Araucania,ARA,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.50544638,69,0.75,71,-55.91429,62.26665,3805.72,2,12,71.45896,,,1,,
9,Araucania,ARA,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.50544638,70,0.75,72,-55.54286,62.37043,3868.09,2,12,71.81848,,,5,,
9,Araucania,ARA,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.50544638,71,0.75,73,-55.85714,62.47181,3930.562,2,12,72.16879,,,1,,
9,Araucania,ARA,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.50544638,72,0.75,74,-53.65714,62.57088,3993.133,2,11,72.51022,,,7,,
9,Araucania,ARA,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.50544638,73,0.75,75,-53.45714,62.66772,4055.801,2,11,72.84314,,,2,,
9,Araucania,ARA,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.50544638,74,0.75,76,-52.8,62.76241,4118.563,2,11,73.16785,,,5,,
9,Araucania,ARA,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.50544638,75,0.75,77,-52.05714,62.85501,4181.418,2,11,73.4847,,,14,,
9,Araucania,ARA,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.50544638,76,0.75,78,-51.91429,62.9456,4244.364,2,11,73.79393,,,14,,
9,Araucania,ARA,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.50544638,77,0.75,79,-51.74286,63.03424,4307.398,2,11,74.09586,,,4,,
9,Araucania,ARA,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.50544638,78,0.75,80,-51.48571,63.121,4370.519,2,11,74.39073,,,2,,
9,Araucania,ARA,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.50544638,79,0.75,81,-51.08571,63.20593,4433.725,2,11,74.6788,,,10,,
9,Araucania,ARA,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.50544638,80,0.75,82,-50.77143,63.2891,4497.014,2,11,74.9603,,,8,,
9,Araucania,ARA,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.5,81,0.75,83,-51.2,63.31765,4560.332,2,11,75.23548,,,4,,
9,Araucania,ARA,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.5,82,0.75,84,-51.22857,63.39737,4623.729,2,11,75.50453,,,2,,
9,Araucania,ARA,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.5,83,0.75,85,-51.54286,63.47549,4687.204,2,11,75.76768,,,11,,
9,Araucania,ARA,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.5,84,0.75,86,-51.65714,63.55204,4750.756,2,11,76.0251,,,16,,
9,Araucania,ARA,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.5,85,0.75,87,-51.91429,63.62708,4814.383,2,11,76.27701,,,12,,
9,Araucania,ARA,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.5,86,0.75,88,-52.74286,63.70066,4878.084,1,11,76.52357,,,15,,
9,Araucania,ARA,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.5,87,0.75,89,-53.05714,63.77281,4941.857,1,11,76.76495,,,5,,
9,Araucania,ARA,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.5,88,0.75,90,-52.62857,63.84358,5005.701,1,11,77.00132,,,12,,
9,Araucania,ARA,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.5,89,0.75,91,-52.45714,63.91301,5069.613,2,11,77.23284,,,3,,
9,Araucania,ARA,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.5,90,0.75,92,-52.45714,63.98114,5133.595,1,11,77.45966,,,12,,
9,Araucania,ARA,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.5,91,0.75,93,-52.4,64.04799,5197.643,1,11,77.68193,,,11,,
9,Araucania,ARA,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.5,92,0.75,94,-52.48571,64.11362,5261.756,1,11,77.89978,,,12,,
9,Araucania,ARA,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.5,93,0.75,95,-52.4,64.17804,5325.934,1,11,78.11335,,,9,,
9,Araucania,ARA,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.5,94,0.75,96,-52,64.2413,5390.176,1,11,78.32275,,,7,,
9,Araucania,ARA,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.5,95,0.75,97,-52.22857,64.30343,5454.479,1,11,78.52813,,,2,,
9,Araucania,ARA,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.5,96,0.75,98,-52.11428,64.36446,5518.843,1,11,78.72958,,,2,,
9,Araucania,ARA,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.5,97,0.75,99,-52.22857,64.4244,5583.268,1,11,78.92723,,,3,,
9,Araucania,ARA,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.5,98,0.75,100,-52.42857,64.48331,5647.751,1,11,79.12119,,,15,,
9,Araucania,ARA,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.5,99,0.75,101,-52.37143,64.54119,5712.292,1,11,79.31155,,,16,,
9,Araucania,ARA,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.5,100,0.75,102,-51.57143,64.59808,5776.891,1,11,79.49843,,,11,,
9,Araucania,ARA,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.5,101,0.75,103,-51.82857,64.65401,5841.544,1,11,79.68191,,,7,,
9,Araucania,ARA,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.5,102,0.75,104,-51.4,64.709,5906.253,2,11,79.86208,,,14,,
9,Araucania,ARA,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.5,103,0.75,105,-51.68571,64.76306,5971.017,2,11,80.03905,,,5,,
9,Araucania,ARA,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.5,104,0.75,106,-54.22857,64.81624,6035.833,2,11,80.2129,,,13,,
9,Araucania,ARA,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.5,105,0.75,107,-53.62857,64.86853,6100.701,2,11,80.3837,,,14,,
9,Araucania,ARA,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.5,106,0.75,108,-53.22857,64.91998,6165.621,2,11,80.55154,,,2,,
9,Araucania,ARA,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.5,107,0.75,109,-53.02857,64.9706,6230.592,2,11,80.71649,,,11,,
9,Araucania,ARA,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.5,108,0.75,110,-52.71429,65.0204,6295.612,2,11,80.87863,,,11,,
9,Araucania,ARA,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.5,109,0.75,111,-52.4,65.06942,6360.682,2,10,81.03804,,,3,,
9,Araucania,ARA,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.5,110,0.75,112,-51.85714,65.11766,6425.799,2,10,81.19478,,,5,,
9,Araucania,ARA,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.5,111,0.75,113,-48.4,65.16515,6490.964,2,10,81.34892,,,11,,
9,Araucania,ARA,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.5,112,0.75,114,-48.65714,65.2119,6556.176,2,10,81.50053,,,2,,
9,Araucania,ARA,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.5,113,0.75,115,-48.94286,65.25793,6621.435,2,10,81.64966,,,4,,
9,Araucania,ARA,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.5,114,0.75,116,-50.14286,65.30326,6686.738,2,10,81.79638,,,3,,
9,Araucania,ARA,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.5,115,0.75,117,-50.08571,65.3479,6752.085,2,10,81.94074,,,5,,
9,Araucania,ARA,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.5,116,0.75,118,-50.74286,65.39187,6817.478,2,10,82.08282,,,5,,
9,Araucania,ARA,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.5,117,0.75,119,-51.28571,65.43519,6882.913,2,10,82.22265,,,11,,
9,Araucania,ARA,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.5,118,0.75,120,-51.4,65.47786,6948.391,2,10,82.36028,,,13,,
9,Araucania,ARA,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.5,119,0.75,121,-50.97143,65.51991,7013.91,2,10,82.49579,,,9,,
9,Araucania,ARA,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.5,120,0.75,122,-49.88572,65.56134,7079.472,2,10,82.62921,,,11,,
9,Araucania,ARA,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.5,121,0.75,123,-51.05714,65.60217,7145.074,2,10,82.76059,,,13,,
9,Araucania,ARA,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.5,122,0.75,124,-51.6,65.64241,7210.716,2,10,82.88998,,,9,,
9,Araucania,ARA,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.5,123,0.75,125,-52.2,65.68208,7276.398,2,9,83.01742,,,6,,
9,Araucania,ARA,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.5,124,0.75,126,-52.02857,65.72119,7342.12,2,9,83.14296,,,14,,
9,Araucania,ARA,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.5,125,0.75,127,-52.17143,65.75975,7407.879,2,9,83.26664,,,16,,
9,Araucania,ARA,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.5,126,0.75,128,-52.25714,65.79777,7473.677,2,9,83.3885,,,3,,
9,Araucania,ARA,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.5,127,0.75,129,-52.71429,65.83526,7539.512,2,9,83.50859,,,7,,
9,Araucania,ARA,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.5,128,0.75,130,-49.91429,65.87223,7605.385,2,9,83.62693,,,11,,
9,Araucania,ARA,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.42533813,129,0.75,131,-49.25714,65.14944,7670.534,3,8,83.74358,,,9,,
9,Araucania,ARA,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.42533813,130,0.75,132,-48.8,65.18494,7735.719,3,8,83.85856,,,12,,
9,Araucania,ARA,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.42533813,131,0.75,133,-48.54286,65.21996,7800.939,3,8,83.97191,,,12,,
9,Araucania,ARA,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.42533813,132,0.75,134,-48.25714,65.25451,7866.193,3,8,84.08367,,,10,,
9,Araucania,ARA,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.36323438,133,0.75,135,-47.94286,64.6555,7930.849,3,8,84.19387,,,3,,
9,Araucania,ARA,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.36323438,134,0.75,136,-47.62857,64.68877,7995.538,3,8,84.30254,,,9,,
9,Araucania,ARA,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.36323438,135,0.75,137,-47.71429,64.7216,8060.259,4,8,84.40971,,,14,,
9,Araucania,ARA,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.36323438,136,0.75,138,-47.05714,64.75399,8125.013,4,8,84.51543,,,10,,
9,Araucania,ARA,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.36323438,137,0.75,139,-46.02857,64.78597,8189.799,4,8,84.6197,,,10,,
9,Araucania,ARA,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.36323438,138,0.75,140,-44.68571,64.81754,8254.617,4,8,84.72257,,,12,,
9,Araucania,ARA,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.36323438,139,0.75,141,-44.25714,64.8487,8319.466,4,7,84.82407,,,8,,
9,Araucania,ARA,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.36323438,140,0.75,142,-43.85714,64.87947,8384.345,4,7,84.92421,,,3,,
9,Araucania,ARA,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.36323438,141,0.75,143,-43.82857,64.90985,8449.255,6,7,85.02303,,,16,,
9,Araucania,ARA,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.36323438,142,0.75,144,-43.28571,64.93985,8514.194,6,6,85.12055,,,12,,
9,Araucania,ARA,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.36323438,143,0.75,145,-42.85714,64.96947,8579.164,6,5,85.21681,,,6,,
9,Araucania,ARA,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.36323438,144,0.75,146,-41.91429,64.99873,8644.163,6,4,85.31182,,,4,,
9,Araucania,ARA,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.36323438,145,0.75,147,-42.22857,65.02763,8709.19,7,3,85.40561,,,10,,
9,Araucania,ARA,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.36323438,146,0.75,148,-41.71429,65.05617,8774.247,7,3,85.4982,,,4,,
9,Araucania,ARA,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.36323438,147,0.75,149,-41.2,65.08436,8839.331,7,3,85.58961,,,9,,
9,Araucania,ARA,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.36323438,148,0.75,150,-40.42857,65.11221,8904.443,7,3,85.67987,,,12,,
9,Araucania,ARA,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.36323438,149,0.75,151,-40.05714,65.13973,8969.583,7,3,85.769,,,10,,
9,Araucania,ARA,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.36323438,150,0.75,152,-39.4,65.16692,9034.75,7,3,85.85703,,,4,,
9,Araucania,ARA,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.36323438,151,0.75,153,-39.65714,65.19379,9099.943,7,3,85.94395,,,3,,
9,Araucania,ARA,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.36323438,152,0.75,154,-38.77143,65.22034,9165.164,7,3,86.02982,,,14,,
9,Araucania,ARA,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.36323438,153,0.75,155,-38.31429,65.24657,9230.41,7,3,86.11463,,,11,,
9,Araucania,ARA,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.36323438,154,0.75,156,-38.08571,65.27251,9295.683,7,3,86.19842,,,12,,
9,Araucania,ARA,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.36323438,155,0.75,157,-37.71429,65.29814,9360.981,7,3,86.2812,,,4,,
9,Araucania,ARA,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.36323438,156,0.75,158,-37.14286,65.32347,9426.305,6,3,86.36298,,,8,,
9,Araucania,ARA,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.36323438,157,0.75,159,-37.08571,65.34852,9491.653,6,3,86.44378,,,1,,
9,Araucania,ARA,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.36323438,158,0.75,160,-36.14286,65.37328,9557.026,6,3,86.52363,,,9,,
9,Araucania,ARA,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.36323438,159,0.75,161,-36.65714,65.39776,9622.424,6,3,86.60254,,,1,,
9,Araucania,ARA,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.36323438,160,0.75,162,-36.71429,65.42196,9687.846,6,3,86.68053,,,2,,
9,Araucania,ARA,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.36323438,161,0.75,163,-36.62857,65.44589,9753.292,7,3,86.75761,,,6,,
9,Araucania,ARA,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.36323438,162,0.75,164,-36.82857,65.46956,9818.762,7,3,86.83379,,,15,,
9,Araucania,ARA,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.36323438,163,0.75,165,-37.28571,65.49296,9884.255,7,2,86.9091,,,4,,
9,Araucania,ARA,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.36323438,164,0.75,166,-37.94286,65.51611,9949.771,7,2,86.98355,,,7,,
9,Araucania,ARA,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.36323438,165,0.75,167,-38.05714,65.53899,10015.31,7,2,87.05715,,,7,,
9,Araucania,ARA,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.36323438,166,0.75,168,-37.17143,65.56164,10080.87,7,2,87.12992,,,6,,
9,Araucania,ARA,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.36323438,167,0.75,169,-36.51429,65.58404,10146.46,7,2,87.20187,,,15,,
9,Araucania,ARA,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.36323438,168,0.75,170,-36.11428,65.60619,10212.06,7,2,87.27302,,,14,,
9,Araucania,ARA,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.36323438,169,0.75,171,-36.17143,65.62811,10277.69,7,2,87.34338,,,4,,
9,Araucania,ARA,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.36323438,170,0.75,172,-35.97143,65.64979,10343.34,7,2,87.41296,,,16,,
