state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
15,Neuquen,NEU,Argentina,2020-03-23,20,0,2,0,0,1,8,0.66,2,1,14,0,0,1,11,0.5,2,1,12,0,0,0.66,2,1,4,-54.17143,43.46095,299.029,13,12,0,,,15,,
15,Neuquen,NEU,Argentina,2020-03-24,21,1,3,0,0,1,9,0.66,3,1,15,0,0,1,12,0.5,3,1,13,0,0,0.66,3,1,5,-62.22857,45.79323,344.8222,12,12,0,,,18,,
15,Neuquen,NEU,Argentina,2020-03-25,22,1,4,0,0,1,10,0.66,4,1,16,0,0,1,13,0.5,4,1,14,0,0,0.66,4,1,6,-68.54285,47.72426,392.5465,12,12,0,,,10,,
15,Neuquen,NEU,Argentina,2020-03-26,23,3,7,0,0,1,11,0.66,5,1,17,0,0,1,14,0.5,5,1,15,0,0,0.66,5,1,7,-74.65714,49.37483,441.9213,12,11,0,,,11,,
15,Neuquen,NEU,Argentina,2020-03-27,24,3,10,0,0,1,12,0.66,6,1,18,0,0,1,15,0.5,6,1,16,0,0,0.66,6,1,8,-75.54285,50.81383,492.7352,12,11,0,,,17,,
15,Neuquen,NEU,Argentina,2020-03-28,25,2,12,0,0,1,13,0.66,7,1,19,0,0,1,16,0.5,7,1,17,0,0,0.66,7,1,9,-75.17142,52.08588,544.821,12,9,0,,,1,,
15,Neuquen,NEU,Argentina,2020-03-29,26,0,12,0,0,1,14,0.66,8,1,20,0,0,1,17,0.5,8,1,18,0,0,0.66,8,1,10,-77.34286,53.22219,598.0432,12,9,0,,,15,,
15,Neuquen,NEU,Argentina,2020-03-30,27,8,20,1,1,1,15,0.66,9,1,21,0,0,1,18,0.5,9,1,19,0,0,0.66,9,1,11,-76,54.24572,652.2889,12,9,0,,,5,,
15,Neuquen,NEU,Argentina,2020-03-31,28,0,20,1,1,1,16,0.66,10,1,22,0,0,1,19,0.5,10,1,20,0,0,0.66,10,1,12,-75.74286,55.174,707.463,12,9,0,,,19,,
15,Neuquen,NEU,Argentina,2020-04-01,29,4,24,1,2,1,17,0.66,11,1,23,0,0,1,20,0.5,11,1,21,0,0,0.66,11,1,13,-75.51428,56.02077,763.4837,12,9,0,,,9,,
15,Neuquen,NEU,Argentina,2020-04-02,30,4,28,0,2,1,18,0.66,12,1,24,0,0,1,21,0.5,12,1,22,0,0,0.66,12,1,14,-75.11429,56.79705,820.2808,12,9,0,,,9,,
15,Neuquen,NEU,Argentina,2020-04-03,31,1,29,0,2,1,19,0.66,13,1,25,0,0,1,22,0.5,13,1,23,0,0,0.66,13,1,15,-74.4,57.51181,877.7926,12,9,0,,,16,,
15,Neuquen,NEU,Argentina,2020-04-04,32,4,33,0,2,1,20,0.66,14,1,26,0,0,1,23,0.5,14,1,24,0,0,0.66,14,1,16,-73.91428,58.17247,935.965,12,9,0,,,20,,
15,Neuquen,NEU,Argentina,2020-04-05,33,11,44,0,2,1,21,0.66,15,1,27,0,0,1,24,0.5,15,1,25,0,0,0.66,15,1,17,-73.71429,58.78522,994.7502,11,9,0,,,8,,
15,Neuquen,NEU,Argentina,2020-04-06,34,6,50,1,3,1,22,0.66,16,1,28,0,0,1,25,0.5,16,1,26,0,0,0.66,16,1,18,-72.62857,59.35533,1054.106,11,9,0,,,13,,
15,Neuquen,NEU,Argentina,2020-04-07,35,3,53,0,3,1,23,0.66,17,1,29,0,0,1,26,0.5,17,1,27,0.5,1,0.66,17,1,19,-70.8,59.88726,1113.993,10,9,8.333333,,,19,,
15,Neuquen,NEU,Argentina,2020-04-08,36,17,70,1,4,1,24,0.66,18,1,30,0,0,1,27,0.5,18,1,28,0.5,2,0.66,18,1,20,-69.8,60.38485,1174.378,9,8,11.62476,,,19,,
15,Neuquen,NEU,Argentina,2020-04-09,37,7,77,0,4,1,25,0.66,19,1,31,0,0,1,28,0.5,19,1,29,0.5,3,0.66,19,1,21,-68.88571,60.85143,1235.229,10,8,14.04879,,,19,,
15,Neuquen,NEU,Argentina,2020-04-10,38,7,84,0,4,1,26,0.66,20,1,32,0,0,1,29,0.5,20,1,30,1,4,0.66,20,1,22,-70.25714,61.28988,1296.519,10,8,32.02563,,,19,,
15,Neuquen,NEU,Argentina,2020-04-11,39,1,85,0,4,1,27,0.66,21,1,33,0,0,1,30,0.5,21,1,31,1,5,0.66,21,1,23,-70.28571,61.70275,1358.222,10,8,35.35534,,,19,,
15,Neuquen,NEU,Argentina,2020-04-12,40,1,86,0,4,1,28,0.66,22,1,34,0,0,1,31,0.5,22,1,32,1,6,0.66,22,1,24,-70.4,62.09228,1420.314,9,8,38.2546,,,19,,
15,Neuquen,NEU,Argentina,2020-04-13,41,2,88,0,4,1,29,0.66,23,1,35,0,0,1,32,0.5,23,1,33,1,7,0.66,23,1,25,-70.02857,62.46041,1482.774,9,8,40.82483,,,19,,
15,Neuquen,NEU,Argentina,2020-04-14,42,2,90,0,4,1,30,0.66,24,1,36,0,0,1,33,0.5,24,1,34,1,8,0.66,24,1,26,-69.85714,62.80891,1545.583,10,8,43.13311,,,19,,
15,Neuquen,NEU,Argentina,2020-04-15,43,1,91,0,4,1,31,0.66,25,1,37,0,0,1,34,0.5,25,1,35,1,9,0.66,25,1,27,-69.88571,63.13934,1608.723,10,7,45.2267,,,19,,
15,Neuquen,NEU,Argentina,2020-04-16,44,1,92,0,4,1,32,0.66,26,1,38,0,0,1,35,0.5,26,1,36,1,10,0.66,26,1,28,-70.02857,63.45309,1672.176,9,7,47.14045,,,19,,
15,Neuquen,NEU,Argentina,2020-04-17,45,1,93,0,4,1,33,0.66,27,1,39,0,0,1,36,0.5,27,1,37,1,11,0.66,27,1,29,-68.31429,63.75142,1735.927,9,7,48.90096,,,19,,
15,Neuquen,NEU,Argentina,2020-04-18,46,3,96,0,4,1,34,0.66,28,1,40,0,0,1,37,0.5,28,1,38,1,12,0.66,28,1,30,-68.4,64.03545,1799.963,9,7,50.52911,,,19,,
15,Neuquen,NEU,Argentina,2020-04-19,47,3,99,0,4,1,35,0.66,29,1,41,0,0,1,38,0.5,29,1,39,1,13,0.66,29,1,31,-68.48572,64.30621,1864.269,7,7,52.04165,,,19,,
15,Neuquen,NEU,Argentina,2020-04-20,48,3,102,0,4,1,36,0.66,30,1,42,0,0,1,39,0.5,30,1,40,1,14,0.66,30,1,32,-68.82858,64.5646,1928.833,8,7,53.45225,,,19,,
15,Neuquen,NEU,Argentina,2020-04-21,49,0,102,0,4,1,37,0.66,31,1,43,0,0,1,40,0.5,31,1,41,1,15,0.66,31,1,33,-69.28571,64.81149,1993.645,8,7,54.77225,,,19,,
15,Neuquen,NEU,Argentina,2020-04-22,50,1,103,0,4,1,38,0.66,32,1,44,0,0,1,41,0.5,32,1,42,1,16,0.66,32,1,34,-69.51428,65.04761,2058.693,8,7,56.0112,,,19,,
15,Neuquen,NEU,Argentina,2020-04-23,51,1,104,0,4,1,39,0.66,33,1,45,0,0,1,42,0.5,33,1,43,1,17,0.66,33,1,35,-69.51428,65.27367,2123.966,7,7,57.17719,,,19,,
15,Neuquen,NEU,Argentina,2020-04-24,52,0,104,0,4,1,40,0.66,34,1,46,0,0,1,43,0.5,34,1,44,1,18,0.66,34,1,36,-69.42857,65.49032,2189.457,7,7,58.27715,,,19,,
15,Neuquen,NEU,Argentina,2020-04-25,53,0,104,0,4,1,41,0.66,35,1,47,0,0,1,44,0.5,35,1,45,1,19,0.66,35,1,37,-69,65.69813,2255.155,7,7,59.3171,,,19,,
15,Neuquen,NEU,Argentina,2020-04-26,54,1,105,0,4,1,42,0.66,36,1,48,0,0,1,45,0.5,36,1,46,1,20,0.66,36,1,38,-69,65.89763,2321.052,7,7,60.30227,,,19,,
15,Neuquen,NEU,Argentina,2020-04-27,55,3,108,0,4,1,43,0.66,37,1,49,0,0,1,46,0.5,37,1,47,1,21,0.66,37,1,39,-68.88571,66.08932,2387.142,7,7,61.23724,,,19,,
15,Neuquen,NEU,Argentina,2020-04-28,56,0,108,1,5,1,44,0.66,38,1,50,0,0,1,47,0.5,38,1,48,1,22,0.66,38,1,40,-68.48572,66.27366,2453.415,7,7,62.12608,,,19,,
15,Neuquen,NEU,Argentina,2020-04-29,57,1,109,0,5,1,45,0.66,39,1,51,0,0,1,48,0.5,39,1,49,1,23,0.66,39,1,41,-67.97143,66.45106,2519.866,7,7,62.97235,,,19,,
15,Neuquen,NEU,Argentina,2020-04-30,58,2,111,0,5,1,46,0.66,40,1,52,0,0,1,49,0.5,40,1,50,1,24,0.66,40,1,42,-66.82858,66.62191,2586.488,7,7,63.77928,,,19,,
15,Neuquen,NEU,Argentina,2020-05-01,59,0,111,0,5,1,47,0.66,41,1,53,0,0,1,50,0.5,41,1,51,1,25,0.66,41,1,43,-69.11429,66.78657,2653.275,7,7,64.54972,,,19,,
15,Neuquen,NEU,Argentina,2020-05-02,60,0,111,0,5,1,48,0.66,42,1,54,0,0,1,51,0.5,42,1,52,1,26,0.66,42,1,44,-68.62857,66.94537,2720.22,7,7,65.28625,,,19,,
15,Neuquen,NEU,Argentina,2020-05-03,61,0,111,0,5,1,49,0.66,43,1,55,0,0,1,52,0.5,43,1,53,1,27,0.66,43,1,45,-68.51428,67.09862,2787.319,7,7,65.9912,,,19,,
15,Neuquen,NEU,Argentina,2020-05-04,62,0,111,0,5,1,50,0.66,44,1,56,0,0,1,53,0.5,44,1,54,1,28,0.66,44,1,46,-67.82858,67.2466,2854.565,7,7,66.66666,,,19,,
15,Neuquen,NEU,Argentina,2020-05-05,63,0,111,0,5,1,51,0.66,45,1,57,0,0,1,54,0.5,45,1,55,1,29,0.66,45,1,47,-67.2,67.3896,2921.955,7,7,67.31456,,,19,,
15,Neuquen,NEU,Argentina,2020-05-06,64,0,111,0,5,1,52,0.66,46,1,58,0,0,1,55,0.5,46,1,56,1,30,0.66,46,1,48,-66.6,67.52786,2989.483,7,7,67.93662,,,19,,
15,Neuquen,NEU,Argentina,2020-05-07,65,0,111,0,5,1,53,0.66,47,1,59,0,0,1,56,0.5,47,1,57,1,31,0.66,47,1,49,-66.25714,67.66161,3057.145,7,7,68.53444,,,19,,
15,Neuquen,NEU,Argentina,2020-05-08,66,0,111,0,5,1,54,0.66,48,1,60,0,0,1,57,0.5,48,1,58,1,32,0.66,48,1,50,-62.34286,67.79107,3124.936,7,7,69.10947,,,19,,
15,Neuquen,NEU,Argentina,2020-05-09,67,1,112,0,5,1,55,0.66,49,1,61,0,0,1,58,0.5,49,1,59,1,33,0.66,49,1,51,-61.25714,67.91644,3192.852,7,7,69.66306,,,19,,
15,Neuquen,NEU,Argentina,2020-05-10,68,0,112,0,5,1,56,0.66,50,1,62,0,0,1,59,0.5,50,1,60,1,34,0.66,50,1,52,-61.08571,68.03791,3260.89,7,7,70.19641,,,19,,
15,Neuquen,NEU,Argentina,2020-05-11,69,0,112,0,5,1,57,0.33,51,1,63,0,0,1,60,0.5,51,1,61,1,35,0.33,51,1,53,-59.91429,61.8962,3322.786,7,7,70.71068,,,19,,
15,Neuquen,NEU,Argentina,2020-05-12,70,0,112,0,5,1,58,0.33,52,1,64,0,0,1,61,0.5,52,1,62,1,36,0.33,52,1,54,-58.85714,61.99402,3384.78,7,7,71.2069,,,19,,
15,Neuquen,NEU,Argentina,2020-05-13,71,2,114,0,5,1,59,0.33,53,1,65,0,0,1,62,0.5,53,1,63,1,37,0.33,53,1,55,-58.02857,62.08894,3446.869,7,6,71.68604,,,19,,
15,Neuquen,NEU,Argentina,2020-05-14,72,1,115,0,5,1,60,0.33,54,1,66,0,0,1,63,0.5,54,1,64,1,38,0.33,54,1,56,-57.62857,62.1811,3509.05,7,6,72.14901,,,20,,
15,Neuquen,NEU,Argentina,2020-05-15,73,0,115,0,5,1,61,0.33,55,1,67,0,0,1,64,0.5,55,1,65,1,39,0.33,55,1,57,-57.28571,62.27061,3571.321,7,5,72.59663,,,20,,
15,Neuquen,NEU,Argentina,2020-05-16,74,0,115,0,5,1,62,0.33,56,1,68,0,0,1,65,0.5,56,1,66,1,40,0.33,56,1,58,-56.91429,62.35759,3633.678,7,5,73.02967,,,20,,
15,Neuquen,NEU,Argentina,2020-05-17,75,0,115,0,5,1,63,0.33,57,1,69,0,0,1,66,0.5,57,1,67,1,41,0.33,57,1,59,-55.88572,62.44215,3696.121,7,5,73.44888,,,20,,
15,Neuquen,NEU,Argentina,2020-05-18,76,0,115,0,5,1,64,0.33,58,1,70,0,0,1,67,0.5,58,1,68,1,42,0.33,58,1,60,-55.82857,62.52438,3758.645,7,5,73.8549,,,20,,
15,Neuquen,NEU,Argentina,2020-05-19,77,0,115,0,5,1,65,0.33,59,1,71,0,0,1,68,0.5,59,1,69,1,43,0.33,59,1,61,-56.02857,62.60438,3821.249,7,5,74.24837,,,20,,
15,Neuquen,NEU,Argentina,2020-05-20,78,0,115,0,5,1,66,0.33,60,1,72,0,0,1,69,0.5,60,1,70,1,44,0.33,60,1,62,-55.85714,62.68224,3883.932,7,5,74.62989,,,20,,
15,Neuquen,NEU,Argentina,2020-05-21,79,0,115,0,5,1,67,0.33,61,1,73,0,0,1,70,0.5,61,1,71,1,45,0.33,61,1,63,-55.51429,62.75804,3946.69,7,4,75,,,20,,
15,Neuquen,NEU,Argentina,2020-05-22,80,0,115,0,5,1,68,0.33,62,1,74,0,0,1,71,0.5,62,1,72,1,46,0.33,62,1,64,-55.14286,62.83187,4009.521,7,4,75.35922,,,20,,
15,Neuquen,NEU,Argentina,2020-05-23,81,0,115,0,5,1,69,0.33,63,1,75,0,0,1,72,0.5,63,1,73,1,47,0.33,63,1,65,-54.48571,62.9038,4072.425,7,4,75.70804,,,20,,
15,Neuquen,NEU,Argentina,2020-05-24,82,1,116,0,5,1,70,0.33,64,1,76,0,0,1,73,0.5,64,1,74,1,48,0.33,64,1,66,-54.48571,62.97391,4135.399,7,4,76.04691,,,20,,
15,Neuquen,NEU,Argentina,2020-05-25,83,1,117,0,5,1,71,0.33,65,1,77,0,0,1,74,0.5,65,1,75,1,49,0.33,65,1,67,-56.88572,63.04226,4198.441,7,4,76.37626,,,20,,
15,Neuquen,NEU,Argentina,2020-05-26,84,7,124,0,5,1,72,0.33,66,1,78,0,0,1,75,0.5,66,1,76,1,50,0.33,66,1,68,-56.17143,63.10891,4261.55,7,4,76.6965,,,20,,
15,Neuquen,NEU,Argentina,2020-05-27,85,2,126,0,5,1,73,0.33,67,1,79,0,0,1,76,0.5,67,1,77,1,51,0.33,67,1,69,-56,63.17394,4324.724,7,4,77.008,,,20,,
15,Neuquen,NEU,Argentina,2020-05-28,86,3,129,0,5,1,74,0.33,68,1,80,0,0,1,77,0.5,68,1,78,1,52,0.33,68,1,70,-56.02857,63.2374,4387.961,7,4,77.31113,,,20,,
15,Neuquen,NEU,Argentina,2020-05-29,87,2,131,0,5,1,75,0.33,69,1,81,0,0,1,78,0.5,69,1,79,1,53,0.33,69,1,71,-57.28571,63.29934,4451.261,7,4,77.60623,,,20,,
15,Neuquen,NEU,Argentina,2020-05-30,88,1,132,0,5,1,76,0.33,70,1,82,0,0,1,79,0.5,70,1,80,1,54,0.33,70,1,72,-57.62857,63.35983,4514.621,7,4,77.89362,,,20,,
15,Neuquen,NEU,Argentina,2020-05-31,89,3,135,0,5,1,77,0.33,71,1,83,0,0,1,80,0.5,71,1,81,1,55,0.33,71,1,73,-57.28571,63.4189,4578.04,7,4,78.1736,,,20,,
15,Neuquen,NEU,Argentina,2020-06-01,90,3,138,0,5,1,78,0.33,72,1,84,0,0,1,81,0.5,72,1,82,1,56,0.33,72,1,74,-54.4,63.47662,4641.517,7,3,78.44646,,,20,,
15,Neuquen,NEU,Argentina,2020-06-02,91,3,141,0,5,1,79,0.33,73,1,85,0,0,1,82,0.5,73,1,83,1,57,0.33,73,1,75,-54.51429,63.53302,4705.049,7,3,78.71246,,,20,,
15,Neuquen,NEU,Argentina,2020-06-03,92,10,151,0,5,1,80,0.33,74,1,86,0,0,1,83,0.5,74,1,84,1,58,0.33,74,1,76,-54.51429,63.58815,4768.638,7,3,78.97189,,,20,,
15,Neuquen,NEU,Argentina,2020-06-04,93,1,152,0,5,1,81,0.33,75,1,87,0,0,1,84,0.5,75,1,85,1,59,0.33,75,1,77,-54.25714,63.64205,4832.28,7,3,79.22497,,,20,,
15,Neuquen,NEU,Argentina,2020-06-05,94,1,153,0,5,1,82,0.33,76,1,88,0,0,1,85,0.5,76,1,86,1,60,0.33,76,1,78,-52.4,63.69477,4895.974,7,2,79.47194,,,20,,
15,Neuquen,NEU,Argentina,2020-06-06,95,5,158,0,5,1,83,0.33,77,1,89,0,0,1,86,0.5,77,1,87,1,61,0.33,77,1,79,-51.34286,63.74635,4959.721,7,2,79.71303,,,20,,
15,Neuquen,NEU,Argentina,2020-06-07,96,0,158,0,5,1,84,0.33,78,1,90,0,0,1,87,0.5,78,1,88,1,62,0.33,78,1,80,-50.51429,63.79681,5023.518,7,2,79.94844,,,20,,
15,Neuquen,NEU,Argentina,2020-06-08,97,0,158,0,5,1,85,0.33,79,1,91,0,0,1,88,0.5,79,1,89,1,63,0.33,79,1,81,-49.68571,63.84619,5087.364,7,2,80.17838,,,20,,
15,Neuquen,NEU,Argentina,2020-06-09,98,0,158,0,5,1,86,0.33,80,1,92,0,0,1,89,0.5,80,1,90,1,64,0.33,80,1,82,-48.65714,63.89454,5151.258,7,2,80.40302,,,20,,
15,Neuquen,NEU,Argentina,2020-06-10,99,10,168,0,5,1,87,0.33,81,1,93,0,0,1,90,0.5,81,1,91,1,65,0.33,81,1,83,-47.42857,63.94188,5215.2,8,2,80.62257,,,20,,
15,Neuquen,NEU,Argentina,2020-06-11,100,14,182,0,5,1,88,0.33,82,1,94,0,0,1,91,0.5,82,1,92,1,66,0.33,82,1,84,-46.71429,63.98824,5279.188,8,2,80.8372,,,20,,
15,Neuquen,NEU,Argentina,2020-06-12,101,6,188,0,5,1,89,0.33,83,1,95,0,0,1,92,0.5,83,1,93,1,67,0.33,83,1,85,-46.48571,64.03365,5343.222,8,2,81.04707,,,20,,
15,Neuquen,NEU,Argentina,2020-06-13,102,13,201,0,5,1,90,0.33,84,1,96,0,0,1,93,0.5,84,1,94,1,68,0.33,84,1,86,-45.91429,64.07815,5407.3,8,2,81.25233,,,20,,
15,Neuquen,NEU,Argentina,2020-06-14,103,9,210,0,5,1,91,0.33,85,1,97,0,0,1,94,0.5,85,1,95,1,69,0.33,85,1,87,-45.54286,64.12176,5471.422,8,2,81.45315,,,20,,
15,Neuquen,NEU,Argentina,2020-06-15,104,3,213,0,5,1,92,0.33,86,1,98,0,0,1,95,0.5,86,1,96,1,70,0.33,86,1,88,-48,64.1645,5535.586,8,2,81.64966,,,20,,
15,Neuquen,NEU,Argentina,2020-06-16,105,28,241,1,6,1,93,0.33,87,1,99,0,0,1,96,0.5,87,1,97,1,71,0.33,87,1,89,-47.74286,64.20641,5599.793,8,2,81.842,,,20,,
15,Neuquen,NEU,Argentina,2020-06-17,106,11,252,1,7,1,94,0.33,88,1,100,0,0,1,97,0.5,88,1,98,1,72,0.33,88,1,90,-47.8,64.24749,5664.041,8,2,82.03031,,,20,,
15,Neuquen,NEU,Argentina,2020-06-18,107,16,268,0,7,1,95,0.33,89,1,101,0,0,1,98,0.5,89,1,99,1,73,0.33,89,1,91,-47.88572,64.28779,5728.328,8,2,82.21471,,,20,,
15,Neuquen,NEU,Argentina,2020-06-19,108,27,295,0,7,1,96,0.33,90,1,102,0,0,1,99,0.5,90,1,100,1,74,0.33,90,1,92,-47.48571,64.32732,5792.655,8,2,82.39533,,,20,,
15,Neuquen,NEU,Argentina,2020-06-20,109,9,304,0,7,1,97,0.33,91,1,103,0,0,1,100,0.5,91,1,101,1,75,0.33,91,1,93,-47.8,64.36611,5857.021,8,2,82.57228,,,20,,
15,Neuquen,NEU,Argentina,2020-06-21,110,9,313,0,7,1,98,0.33,92,1,104,0,0,1,101,0.5,92,1,102,1,76,0.33,92,1,94,-47.4,64.40417,5921.426,8,2,82.74567,,,20,,
15,Neuquen,NEU,Argentina,2020-06-22,111,11,324,1,8,1,99,0.33,93,1,105,0,0,1,102,0.5,93,1,103,1,77,0.33,93,1,95,-45.71429,64.44153,5985.867,8,2,82.91562,,,20,,
15,Neuquen,NEU,Argentina,2020-06-23,112,29,353,1,9,1,100,0.33,94,1,106,0,0,1,103,0.5,94,1,104,1,78,0.33,94,1,96,-46.45714,64.4782,6050.345,8,2,83.08221,,,20,,
15,Neuquen,NEU,Argentina,2020-06-24,113,12,365,0,9,1,101,0.33,95,1,107,0,0,1,104,0.5,95,1,105,1,79,0.33,95,1,97,-46.91429,64.5142,6114.86,8,2,83.24557,,,20,,
15,Neuquen,NEU,Argentina,2020-06-25,114,20,385,2,11,1,102,0.33,96,1,108,0.5,1,1,105,0.5,96,1,106,1,80,0.33,96,1,98,-47.22857,65.06761,6179.927,8,2,83.40577,,,20,,
15,Neuquen,NEU,Argentina,2020-06-26,115,31,416,0,11,1,103,0.33,97,1,109,0.5,2,1,106,0.5,97,1,107,1,81,0.33,97,1,99,-48.6,65.31376,6245.241,8,2,83.5629,,,20,,
15,Neuquen,NEU,Argentina,2020-06-27,116,16,432,1,12,1,104,0.33,98,1,110,0.5,3,1,107,0.5,98,1,108,1,82,0.33,98,1,100,-50.11428,65.50799,6310.749,8,2,83.71706,,,20,,
15,Neuquen,NEU,Argentina,2020-06-28,117,12,444,1,13,1,105,0.33,99,1,111,0.5,4,1,108,0.5,99,1,109,1,83,0.33,99,1,101,-51.91429,65.67476,6376.424,8,2,83.86834,,,20,,
15,Neuquen,NEU,Argentina,2020-06-29,118,18,462,0,13,1,106,0.33,100,1,112,0.5,5,1,109,0.5,100,1,110,1,84,0.33,100,1,102,-52.28571,65.82361,6442.248,8,2,84.01681,,,20,,
15,Neuquen,NEU,Argentina,2020-06-30,119,18,480,0,13,1,107,0.33,101,1,113,0.5,6,1,110,0.5,101,1,111,1,85,0.33,101,1,103,-52.31429,65.95945,6508.207,8,2,84.16254,,,20,,
15,Neuquen,NEU,Argentina,2020-07-01,120,12,492,0,13,1,108,0.33,102,1,114,0.5,7,1,111,0.5,102,1,112,1,86,0.33,102,1,104,-53.48571,66.08524,6574.292,8,2,84.30563,,,20,,
15,Neuquen,NEU,Argentina,2020-07-02,121,12,504,0,13,1,109,0.33,103,1,115,0.5,8,1,112,0.5,103,1,113,1,87,0.33,103,1,105,-54.05714,66.2029,6640.495,8,2,84.44612,,,20,,
15,Neuquen,NEU,Argentina,2020-07-03,122,28,532,0,13,1,110,0.33,104,1,116,0.5,9,1,113,0.5,104,1,114,1,88,0.33,104,1,106,-54.28571,66.31379,6706.809,8,2,84.58411,,,20,,
15,Neuquen,NEU,Argentina,2020-07-04,123,20,552,0,13,1,111,0.33,105,1,117,0.5,10,1,114,0.5,105,1,115,1,89,0.33,105,1,107,-53.8,66.41891,6773.228,8,2,84.71965,,,20,,
15,Neuquen,NEU,Argentina,2020-07-05,124,9,561,3,16,1,112,0.33,106,1,118,0.5,11,1,115,0.5,106,1,116,1,90,0.33,106,1,108,-53.62857,66.51902,6839.747,8,2,84.85281,,,20,,
15,Neuquen,NEU,Argentina,2020-07-06,125,34,595,1,17,1,113,0.33,107,1,119,0.5,12,1,116,0.5,107,1,117,1,91,0.33,107,1,109,-53.4,66.6147,6906.361,7,4,84.98366,,,20,,
15,Neuquen,NEU,Argentina,2020-07-07,126,22,617,0,17,1,114,0.33,108,1,120,0.5,13,1,117,0.5,108,1,118,1,92,0.33,108,1,110,-53.31429,66.70644,6973.068,7,4,85.11224,,,20,,
15,Neuquen,NEU,Argentina,2020-07-08,127,23,640,0,17,1,115,0.33,109,1,121,0.5,14,1,118,0.5,109,1,119,1,93,0.33,109,1,111,-51.82857,66.79462,7039.862,7,4,85.23863,,,20,,
15,Neuquen,NEU,Argentina,2020-07-09,128,10,650,0,17,1,116,0.33,110,1,122,0.5,15,1,119,0.5,110,1,120,1,94,0.33,110,1,112,-53.45714,66.87957,7106.742,7,4,85.36288,,,20,,
15,Neuquen,NEU,Argentina,2020-07-10,129,14,664,1,18,1,117,0.33,111,1,123,0.5,16,1,120,0.5,111,1,121,1,95,0.33,111,1,113,-53.91429,66.96157,7173.704,7,4,85.48504,,,20,,
15,Neuquen,NEU,Argentina,2020-07-11,130,13,677,0,18,1,118,0.33,112,1,124,0.5,17,1,121,0.5,112,1,122,1,96,0.33,112,1,114,-53.85714,67.04086,7240.745,7,4,85.60516,,,20,,
15,Neuquen,NEU,Argentina,2020-07-12,131,17,694,0,18,1,119,0.33,113,1,125,0.5,18,1,122,0.5,113,1,123,1,97,0.33,113,1,115,-53.65714,67.11761,7307.862,6,4,85.7233,,,20,,
15,Neuquen,NEU,Argentina,2020-07-13,132,47,741,0,18,1,120,0.33,114,1,126,0.5,19,1,123,0.5,114,1,124,1,98,0.33,114,1,116,-52.88572,67.19204,7375.054,6,4,85.83951,,,20,,
15,Neuquen,NEU,Argentina,2020-07-14,133,21,762,0,18,1,121,0.33,115,1,127,0.5,20,1,124,0.5,115,1,125,1,99,0.33,115,1,117,-52.54286,67.26428,7442.318,6,4,85.95382,,,20,,
15,Neuquen,NEU,Argentina,2020-07-15,134,35,797,1,19,1,122,0.33,116,1,128,0.5,21,1,125,0.5,116,1,126,1,100,0.33,116,1,118,-52.48571,67.33447,7509.653,6,4,86.0663,,,20,,
15,Neuquen,NEU,Argentina,2020-07-16,135,15,812,0,19,1,123,0.33,117,1,129,0.5,22,1,126,0.5,117,1,127,1,101,0.33,117,1,119,-49.91429,67.40275,7577.056,6,4,86.17697,,,20,,
15,Neuquen,NEU,Argentina,2020-07-17,136,29,841,2,21,1,124,0.33,118,1,130,0.5,23,1,127,0.5,118,1,128,1,102,0.33,118,1,120,-48.02857,67.46921,7644.525,6,4,86.2859,,,20,,
15,Neuquen,NEU,Argentina,2020-07-18,137,16,857,0,21,1,125,0.33,119,1,131,0.5,24,1,128,0.5,119,1,129,1,103,0.33,119,1,121,-46.94286,67.53395,7712.059,7,4,86.3931,,,20,,
15,Neuquen,NEU,Argentina,2020-07-19,138,33,890,0,21,1,126,0.33,120,1,132,0.5,25,1,129,0.5,120,1,130,1,104,0.33,120,1,122,-46.42857,67.59707,7779.656,6,4,86.49863,,,20,,
15,Neuquen,NEU,Argentina,2020-07-20,139,17,907,0,21,1,127,0.33,121,1,133,0.5,26,1,130,0.5,121,1,131,1,105,0.33,121,1,123,-46.48571,67.65865,7847.314,6,4,86.60254,,,20,,
15,Neuquen,NEU,Argentina,2020-07-21,140,26,933,0,21,1,128,0.33,122,1,134,0.5,27,1,131,0.5,122,1,132,1,106,0.33,122,1,124,-48.42857,67.71877,7915.033,6,4,86.70485,,,20,,
15,Neuquen,NEU,Argentina,2020-07-22,141,26,959,0,21,1,129,0.33,123,1,135,0.5,28,1,132,0.5,123,1,133,1,107,0.33,123,1,125,-49.94286,67.77748,7982.811,6,4,86.8056,,,20,,
15,Neuquen,NEU,Argentina,2020-07-23,142,25,984,0,21,1,130,0.33,124,1,136,0.5,29,1,133,0.5,124,1,134,1,108,0.33,124,1,126,-50.54286,67.83486,8050.646,6,4,86.90482,,,20,,
