state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
14,MORONA SANTIAGO,MS,Ecuador,2020-11-16,263,5,1202,1,4,1,247,0.33,245,0.5,248,0.25,245,1,265,0,0,0.33,248,1,225,0.25,245,0.75,245,-18.42857,47.72997,16262.98,12,23,92.31862,,,13,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-17,264,17,1219,0,4,1,248,0.33,246,0.5,249,0.25,246,1,266,0,0,0.33,249,1,226,0.25,246,0.75,246,-19.52381,47.73485,16310.72,12,23,92.34881,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-18,265,7,1226,0,4,1,249,0.33,247,0.5,250,0.25,247,1,267,0,0,0.33,250,1,227,0.25,247,0.75,247,-19.57143,47.73969,16358.46,12,23,92.37875,,,12,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-19,266,6,1232,0,4,1,250,0.33,248,0.5,251,0.25,248,1,268,0,0,0.33,251,1,228,0.25,248,0.75,248,-19.28572,47.7445,16406.2,12,23,92.40847,,,8,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-20,267,0,1232,0,4,1,251,0.33,249,0.5,252,0.25,249,1,269,0,0,0.33,252,1,229,0.25,249,0.75,249,-19.71428,47.74926,16453.95,12,22,92.43796,,,2,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-21,268,0,1232,0,4,1,252,0.33,250,0.5,253,0.25,250,1,270,0,0,0.33,253,1,230,0.25,250,0.75,250,-19.57143,47.75399,16501.71,12,22,92.46722,,,19,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-22,269,0,1232,0,4,1,253,0.33,251,0.5,254,0.25,251,1,271,0,0,0.33,254,1,231,0.25,251,0.75,251,-19.76191,47.75869,16549.46,12,23,92.49625,,,10,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-23,270,0,1232,0,4,1,254,0.33,252,0.5,255,0.25,252,1,272,0,0,0.33,255,1,232,0.25,252,0.75,252,-19.95238,47.76335,16597.23,11,23,92.52505,,,2,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-24,271,9,1241,0,4,1,255,0.33,253,0.5,256,0.25,253,1,273,0,0,0.33,256,1,233,0.25,253,0.75,253,-19.95238,47.76798,16645,11,22,92.55364,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-25,272,3,1244,0,4,1,256,0.33,254,0.5,257,0.25,254,1,274,0,0,0.33,257,1,234,0.25,254,0.75,254,-20.42857,47.77257,16692.77,11,22,92.58201,,,6,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-26,273,5,1249,0,4,1,257,0.33,255,0.5,258,0.25,255,1,275,0,0,0.33,258,1,235,0.25,255,0.75,255,-20.33333,47.77713,16740.54,11,22,92.61016,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-27,274,0,1249,0,4,1,258,0.33,256,0.5,259,0.25,256,1,276,0,0,0.33,259,1,236,0.25,256,0.75,256,-20.23809,47.78165,16788.33,11,23,92.6381,,,2,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-28,275,0,1249,0,4,1,259,0.33,257,0.5,260,0.25,257,1,277,0,0,0.33,260,1,237,0.25,257,0.75,257,-20.66667,47.78614,16836.11,11,23,92.66583,,,15,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-29,276,0,1249,0,4,1,260,0.33,258,0.5,261,0.25,258,1,278,0,0,0.33,261,1,238,0.25,258,0.75,258,-20,47.7906,16883.9,11,22,92.69335,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-30,277,4,1253,0,4,1,261,0.33,259,0.5,262,0.25,259,1,279,0,0,0.33,262,1,239,0.25,259,0.75,259,-19.76191,47.79502,16931.7,11,23,92.72066,,,8,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-01,278,15,1268,0,4,1,262,0.33,260,0.5,263,0.25,260,1,280,0,0,0.33,263,1,240,0.25,260,0.75,260,-19.38095,47.79942,16979.5,11,22,92.74778,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-02,279,6,1274,0,4,1,263,0.33,261,0.5,264,0.25,261,1,281,0,0,0.33,264,1,241,0.25,261,0.75,261,-18.76191,47.80378,17027.3,11,23,92.77469,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-03,280,8,1282,0,4,1,264,0.33,262,0.5,265,0.25,262,1,282,0,0,0.33,265,1,242,0.25,262,0.75,262,-18.61905,47.80811,17075.11,11,22,92.8014,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-04,281,1,1283,0,4,1,265,0.33,263,0.5,266,0.25,263,1,283,0,0,0.33,266,1,243,0.25,263,0.75,263,-17.33333,47.8124,17122.92,11,22,92.82791,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-05,282,1,1284,0,4,1,266,0.33,264,0.5,267,0.25,264,1,284,0,0,0.33,267,1,244,0.25,264,0.75,264,-17,47.81667,17170.74,11,22,92.85423,,,12,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-06,283,0,1284,0,4,1,267,0.33,265,0.5,268,0.25,265,1,285,0,0,0.33,268,1,245,0.25,265,0.75,265,-17,47.82091,17218.56,11,23,92.88036,,,4,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-07,284,3,1287,0,4,1,268,0.33,266,0.5,269,0.25,266,1,286,0,0,0.33,269,1,246,0.25,266,0.75,266,-17.23809,47.82511,17266.38,11,22,92.90629,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-08,285,18,1305,0,4,1,269,0.33,267,0.5,270,0.25,267,1,287,0,0,0.33,270,1,247,0.25,267,0.75,267,-16.90476,47.82929,17314.21,11,23,92.93204,,,6,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-09,286,0,1305,0,4,1,270,0.33,268,0.5,271,0.25,268,1,288,0,0,0.33,271,1,248,0.25,268,0.75,268,-16.47619,47.83344,17362.05,11,22,92.9576,,,23,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-10,287,15,1320,0,4,1,271,0.33,269,0.5,272,0.25,269,1,289,0,0,0.33,272,1,249,0.25,269,0.75,269,-15.57143,47.83755,17409.88,10,23,92.98297,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-11,288,0,1320,0,4,1,272,0.33,270,0.5,273,0.25,270,1,290,0,0,0.33,273,1,250,0.25,270,0.75,270,-15.19048,47.84164,17457.73,11,23,93.00816,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-12,289,0,1320,0,4,1,273,0.33,271,0.5,274,0.25,271,1,291,0,0,0.33,274,1,251,0.25,271,0.75,271,-14.28571,47.8457,17505.57,10,23,93.03318,,,19,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-13,290,0,1320,0,4,1,274,0.33,272,0.5,275,0.25,272,1,292,0,0,0.33,275,1,252,0.25,272,0.75,272,-13.52381,47.84973,17553.42,10,23,93.05801,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-14,291,11,1331,0,4,1,275,0.33,273,0.5,276,0.25,273,1,293,0,0,0.33,276,1,253,0.25,273,0.75,273,-12.04762,47.85373,17601.28,10,23,93.08267,,,13,,
14,MORONA SANTIAGO,MS,Ecuador,2020-12-15,292,24,1355,0,4,1,276,0.33,274,0.5,277,0.25,274,1,294,0,0,0.33,277,1,254,0.25,274,0.75,274,-11.57143,47.85771,17649.13,10,22,93.10715,,,16,,
15,NAPO,NA,Ecuador,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1.85,15.71348,15.71348,7,14,0,,,22,,
15,NAPO,NA,Ecuador,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1.764286,13.60828,29.32176,11,20,0,,,14,,
15,NAPO,NA,Ecuador,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-0.3071429,12.83001,42.15177,11,1,0,,,9,,
15,NAPO,NA,Ecuador,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-3.045238,12.4226,54.57437,17,3,0,,,17,,
15,NAPO,NA,Ecuador,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-2.545238,12.17161,66.74598,18,22,0,,,19,,
15,NAPO,NA,Ecuador,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0.1333333,12.00137,78.74735,18,1,0,,,4,,
15,NAPO,NA,Ecuador,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1.07619,11.87828,90.62563,20,11,0,,,8,,
15,NAPO,NA,Ecuador,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2.247619,11.78511,102.4107,20,19,0,,,6,,
15,NAPO,NA,Ecuador,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2.333333,11.71214,114.1229,19,19,0,,,10,,
15,NAPO,NA,Ecuador,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2.476191,11.65343,125.7763,21,16,0,,,16,,
15,NAPO,NA,Ecuador,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2.857143,11.60518,137.3815,21,18,0,,,1,,
15,NAPO,NA,Ecuador,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1.928571,11.56481,148.9463,20,1,0,,,15,,
15,NAPO,NA,Ecuador,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1.714286,11.53054,160.4768,19,21,0,,,13,,
15,NAPO,NA,Ecuador,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1.607143,11.50109,171.9779,19,7,0,,,22,,
15,NAPO,NA,Ecuador,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1.142857,11.47551,183.4534,19,16,0,,,23,,
15,NAPO,NA,Ecuador,2020-03-13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0.0571429,11.45307,194.9065,19,24,0,,,10,,
15,NAPO,NA,Ecuador,2020-03-14,16,0,0,0,0,0,0,0,0,1,1,0,0,1,18,0,0,1,1,0,0,0,0,0,0,-1.678571,16.82292,211.7294,17,1,0,,,22,,
15,NAPO,NA,Ecuador,2020-03-15,17,0,0,0,0,1,1,0,0,1,2,0,0,1,19,0,0,1,2,0,0,0,0,0,0,-5.357143,21.4419,233.1713,16,8,0,,,14,,
15,NAPO,NA,Ecuador,2020-03-16,18,0,0,0,0,1,2,0,0,1,3,0,0,1,20,0,0,1,3,0,0,0,0,0,0,-7.042857,23.83489,257.0062,14,24,0,,,10,,
15,NAPO,NA,Ecuador,2020-03-17,19,0,0,0,0,1,3,1,1,1,4,1,1,1,21,1,1,1,4,0,0,1,1,1,1,-15.30714,38.0495,295.0557,14,16,0,,,12,,
15,NAPO,NA,Ecuador,2020-03-18,20,0,0,0,0,1,4,1,2,1,5,1,2,1,22,1,2,1,5,0,0,1,2,1,2,-24.80714,44.21002,339.2657,16,15,0,,,20,,
15,NAPO,NA,Ecuador,2020-03-19,21,0,0,0,0,1,5,1,3,1,6,1,3,1,23,1,3,1,6,0,0,1,3,1,3,-34.73571,48.77827,388.044,16,16,0,,,12,,
15,NAPO,NA,Ecuador,2020-03-20,22,0,0,0,0,1,6,1,4,1,7,1,4,1,24,1,4,1,7,0,0,1,4,1,4,-43.18571,52.4529,440.4969,16,13,0,,,21,,
15,NAPO,NA,Ecuador,2020-03-21,23,0,0,0,0,1,7,1,5,1,8,1,5,1,25,1,5,1,8,0,0,1,5,1,5,-50.95,55.52845,496.0254,17,6,0,,,16,,
15,NAPO,NA,Ecuador,2020-03-22,24,0,0,0,0,1,8,1,6,1,9,1,6,1,26,1,6,1,9,0,0,1,6,1,6,-56.95,58.16644,554.1918,19,22,0,,,13,,
15,NAPO,NA,Ecuador,2020-03-23,25,0,0,0,0,1,9,1,7,1,10,1,7,1,27,1,7,1,10,0,0,1,7,1,7,-64.62143,60.46797,614.6598,19,19,0,,,23,,
15,NAPO,NA,Ecuador,2020-03-24,26,1,1,0,0,1,10,1,8,1,11,1,8,1,28,1,8,1,11,0,0,1,8,1,8,-66.46429,62.50173,677.1615,19,1,0,,,16,,
15,NAPO,NA,Ecuador,2020-03-25,27,,1,0,0,1,11,1,9,1,12,1,9,1,29,1,9,1,12,0,0,1,9,1,9,-67.96429,64.31694,741.4785,19,21,0,,,11,,
15,NAPO,NA,Ecuador,2020-03-26,28,,1,0,0,1,12,1,10,1,13,1,10,1,30,1,10,1,13,0,0,1,10,1,10,-68.85714,65.95036,807.4288,19,3,0,,,20,,
15,NAPO,NA,Ecuador,2020-03-27,29,1,2,0,0,1,13,1,11,1,14,1,11,1,31,1,11,1,14,0,0,1,11,1,11,-70.03571,67.43024,874.8591,19,5,0,,,23,,
15,NAPO,NA,Ecuador,2020-03-28,30,,2,0,0,1,14,1,12,1,15,1,12,1,32,1,12,1,15,0,0,1,12,1,12,-70.39286,68.77882,943.6379,19,21,0,,,15,,
15,NAPO,NA,Ecuador,2020-03-29,31,,2,0,0,1,15,1,13,1,16,1,13,1,33,1,13,1,16,0,0,1,13,1,13,-71,70.01398,1013.652,19,21,0,,,18,,
15,NAPO,NA,Ecuador,2020-03-30,32,,2,0,0,1,16,1,14,1,17,1,14,1,34,1,14,1,17,0,0,1,14,1,14,-71.35714,71.15028,1084.802,18,20,0,,,12,,
15,NAPO,NA,Ecuador,2020-03-31,33,,2,0,0,1,17,1,15,1,18,1,15,1,35,1,15,1,18,0,0,1,15,1,15,-72,72.19973,1157.002,18,9,0,,,13,,
15,NAPO,NA,Ecuador,2020-04-01,34,,2,0,0,1,18,1,16,1,19,1,16,1,36,1,16,1,19,0,0,1,16,1,16,-71.21429,73.1724,1230.174,18,20,0,,,10,,
15,NAPO,NA,Ecuador,2020-04-02,35,,2,0,0,1,19,1,17,1,20,1,17,1,37,1,17,1,20,0,0,1,17,1,17,-71.42857,74.07678,1304.251,18,4,0,,,22,,
15,NAPO,NA,Ecuador,2020-04-03,36,,2,0,0,1,20,1,18,1,21,1,18,1,38,1,18,1,21,0,0,1,18,1,18,-70.46429,74.9201,1379.171,18,13,0,,,9,,
15,NAPO,NA,Ecuador,2020-04-04,37,,2,0,0,1,21,1,19,1,22,1,19,1,39,1,19,1,22,0,0,1,19,1,19,-70.54285,75.70856,1454.88,18,15,0,,,14,,
15,NAPO,NA,Ecuador,2020-04-05,38,,2,0,0,1,22,1,20,1,23,1,20,1,40,1,20,1,23,0,0,1,20,1,20,-70.50714,76.44752,1531.327,18,22,0,,,11,,
15,NAPO,NA,Ecuador,2020-04-06,39,2,4,0,0,1,23,1,21,1,24,1,21,1,41,1,21,1,24,1,1,1,21,1,21,-70.36429,77.14165,1608.469,18,19,15.81139,,,8,,
15,NAPO,NA,Ecuador,2020-04-07,40,1,5,1,1,1,24,1,22,1,25,1,22,1,42,1,22,1,25,1,2,1,22,1,22,-70.22143,77.79501,1686.264,18,3,22.08631,,,23,,
15,NAPO,NA,Ecuador,2020-04-08,41,0,5,0,1,1,25,1,23,1,26,1,23,1,43,1,23,1,26,1,3,1,23,1,23,-69.93571,78.41119,1764.675,18,15,26.72612,,,22,,
15,NAPO,NA,Ecuador,2020-04-09,42,1,6,0,1,1,26,1,24,1,27,1,24,1,44,1,24,1,27,1,4,1,24,1,24,-69.00714,78.99336,1843.668,18,6,30.49971,,,23,,
15,NAPO,NA,Ecuador,2020-04-10,43,0,6,0,1,1,27,1,25,1,28,1,25,1,45,1,25,1,28,1,5,1,25,1,25,-69.71429,79.54433,1923.213,18,13,33.70999,,,1,,
15,NAPO,NA,Ecuador,2020-04-11,44,2,8,0,1,1,28,1,26,1,29,1,26,1,46,1,26,1,29,1,6,1,26,1,26,-70.92142,80.06657,2003.279,19,24,36.51484,,,1,,
15,NAPO,NA,Ecuador,2020-04-12,45,0,8,0,1,1,29,1,27,1,30,1,27,1,47,1,27,1,30,1,7,1,27,1,27,-71.77857,80.56234,2083.842,19,10,39.00948,,,17,,
15,NAPO,NA,Ecuador,2020-04-13,46,1,9,0,1,1,30,1,28,1,31,1,28,1,48,1,28,1,31,1,8,1,28,1,28,-71.02857,81.03363,2164.875,19,7,41.25685,,,10,,
15,NAPO,NA,Ecuador,2020-04-14,47,0,9,0,1,1,31,1,29,1,32,1,29,1,49,1,29,1,32,1,9,1,29,1,29,-70.17142,81.48224,2246.357,19,10,43.30127,,,9,,
15,NAPO,NA,Ecuador,2020-04-15,48,1,10,0,1,1,32,1,30,1,33,1,30,1,50,1,30,1,33,1,10,1,30,1,30,-70.06429,81.9098,2328.267,19,9,45.1754,,,22,,
15,NAPO,NA,Ecuador,2020-04-16,49,0,10,0,1,1,33,1,31,1,34,1,31,1,51,1,31,1,34,1,11,1,31,1,31,-70.31429,82.31779,2410.585,19,14,46.90416,,,6,,
15,NAPO,NA,Ecuador,2020-04-17,50,1,11,0,1,1,34,1,32,1,35,1,32,1,52,1,32,1,35,1,12,1,32,1,32,-68.82143,82.70752,2493.293,19,4,48.50713,,,14,,
15,NAPO,NA,Ecuador,2020-04-18,51,0,11,0,1,1,35,1,33,1,36,1,33,1,53,1,33,1,36,1,13,1,33,1,33,-68.17857,83.08023,2576.373,19,13,50,,,14,,
15,NAPO,NA,Ecuador,2020-04-19,52,1,12,0,1,1,36,1,34,1,37,1,34,1,54,1,34,1,37,1,14,1,34,1,34,-67.67857,83.43701,2659.81,19,14,51.39562,,,6,,
15,NAPO,NA,Ecuador,2020-04-20,53,1,13,0,1,1,37,1,35,1,38,1,35,1,55,1,35,1,38,1,15,1,35,1,35,-67.62857,83.77888,2743.589,19,23,52.70463,,,1,,
15,NAPO,NA,Ecuador,2020-04-21,54,0,13,0,1,1,38,1,36,1,39,1,36,1,56,1,36,1,39,1,16,1,36,1,36,-67.37857,84.10677,2827.696,19,16,53.93599,,,19,,
15,NAPO,NA,Ecuador,2020-04-22,55,4,17,1,2,1,39,1,37,1,40,1,37,1,57,1,37,1,40,1,17,1,37,1,37,-67.47857,84.42152,2912.117,19,9,55.09732,,,22,,
15,NAPO,NA,Ecuador,2020-04-23,56,5,22,0,2,1,40,1,38,1,41,1,38,1,58,1,38,1,41,1,18,1,38,1,38,-66.65714,84.72393,2996.841,19,20,56.19515,,,20,,
15,NAPO,NA,Ecuador,2020-04-24,57,1,23,0,2,1,41,1,39,1,42,1,39,1,59,1,39,1,42,1,19,1,39,1,39,-66.65714,85.0147,3081.856,19,17,57.23515,,,19,,
15,NAPO,NA,Ecuador,2020-04-25,58,2,25,0,2,1,42,1,40,1,43,1,40,1,60,1,40,1,43,1,20,1,40,1,40,-65.83572,85.29451,3167.15,19,12,58.22225,,,16,,
15,NAPO,NA,Ecuador,2020-04-26,59,2,27,0,2,1,43,1,41,1,44,1,41,1,61,1,41,1,44,1,21,1,41,1,41,-65.8,85.56396,3252.714,19,5,59.1608,,,20,,
15,NAPO,NA,Ecuador,2020-04-27,60,0,27,0,2,1,44,1,42,1,45,1,42,1,62,1,42,1,45,1,22,1,42,1,42,-65.42142,85.82365,3338.538,19,17,60.05462,,,18,,
15,NAPO,NA,Ecuador,2020-04-28,61,1,28,0,2,1,45,1,43,1,46,1,43,1,63,1,43,1,46,1,23,1,43,1,43,-64.67142,86.07407,3424.612,19,17,60.90712,,,9,,
15,NAPO,NA,Ecuador,2020-04-29,62,1,29,0,2,1,46,1,44,1,47,1,44,1,64,1,44,1,47,1,24,1,44,1,44,-63.78571,86.31573,3510.927,19,3,61.72134,,,13,,
15,NAPO,NA,Ecuador,2020-04-30,63,1,30,0,2,1,47,1,45,1,48,1,45,1,65,1,45,1,48,1,25,1,45,1,45,-63.60714,86.54908,3597.477,19,7,62.5,,,16,,
15,NAPO,NA,Ecuador,2020-05-01,64,4,34,0,2,1,48,1,46,1,49,1,46,1,66,1,46,1,49,1,26,1,46,1,46,-64.72857,86.77455,3684.251,19,12,63.24555,,,17,,
15,NAPO,NA,Ecuador,2020-05-02,65,5,39,2,4,1,49,1,47,1,50,1,47,1,67,1,47,1,50,1,27,1,47,1,47,-64.40714,86.99253,3771.244,19,21,63.96022,,,8,,
15,NAPO,NA,Ecuador,2020-05-03,66,3,42,0,4,1,50,1,48,1,51,1,48,1,68,1,48,1,51,1,28,1,48,1,48,-63.97857,87.2034,3858.447,19,16,64.646,,,11,,
15,NAPO,NA,Ecuador,2020-05-04,67,4,46,0,4,1,51,1,49,1,52,1,49,1,69,1,49,1,52,1,29,1,49,1,49,-63.81429,87.40749,3945.855,19,6,65.30472,,,17,,
15,NAPO,NA,Ecuador,2020-05-05,68,3,49,1,5,1,52,1,50,1,53,1,50,1,70,1,50,1,53,1,30,1,50,0.75,50,-64.12857,85.24053,4031.095,19,7,65.93805,,,16,,
15,NAPO,NA,Ecuador,2020-05-06,69,2,51,0,5,1,53,1,51,1,54,1,51,1,71,1,51,1,54,1,31,1,51,0.75,51,-63.98571,85.42562,4116.521,19,15,66.54752,,,7,,
15,NAPO,NA,Ecuador,2020-05-07,70,2,53,0,5,1,54,1,52,1,55,1,52,1,72,1,52,1,55,1,32,1,52,0.75,52,-64.42142,85.60504,4202.126,19,8,67.13451,,,21,,
15,NAPO,NA,Ecuador,2020-05-08,71,2,55,0,5,1,55,1,53,1,56,1,53,1,73,1,53,1,56,1,33,1,53,0.75,53,-63.05,85.77906,4287.905,19,13,67.70032,,,10,,
15,NAPO,NA,Ecuador,2020-05-09,72,1,56,0,5,1,56,1,54,1,57,1,54,1,74,1,54,1,57,1,34,1,54,0.75,54,-62.08571,85.94791,4373.853,19,9,68.24613,,,21,,
15,NAPO,NA,Ecuador,2020-05-10,73,1,57,1,6,1,57,1,55,1,58,1,55,1,75,1,55,1,58,1,35,1,55,0.75,55,-60.26429,86.11183,4459.965,19,12,68.77303,,,12,,
15,NAPO,NA,Ecuador,2020-05-11,74,0,57,0,6,1,58,1,56,1,59,1,56,1,76,1,56,1,59,1,36,1,56,0.75,56,-60.20714,86.27102,4546.236,19,17,69.28204,,,9,,
15,NAPO,NA,Ecuador,2020-05-12,75,4,61,1,7,1,59,1,57,1,60,1,57,1,77,1,57,1,60,1,37,1,57,0.75,57,-59.69286,86.4257,4632.661,19,12,69.77407,,,6,,
15,NAPO,NA,Ecuador,2020-05-13,76,0,61,0,7,1,60,1,58,1,61,1,58,1,78,1,58,1,61,1,38,1,58,0.75,58,-59.63572,86.57603,4719.237,19,10,70.25002,,,16,,
15,NAPO,NA,Ecuador,2020-05-14,77,11,72,0,7,1,61,1,59,1,62,1,59,1,79,1,59,1,62,1,39,1,59,0.75,59,-58.69286,86.72224,4805.959,19,7,70.71068,,,5,,
15,NAPO,NA,Ecuador,2020-05-15,78,1,73,0,7,1,62,1,60,1,63,1,60,1,80,1,60,1,63,1,40,1,60,0.75,60,-58.23571,86.86445,4892.824,19,12,71.15681,,,3,,
15,NAPO,NA,Ecuador,2020-05-16,79,1,74,0,7,1,63,1,61,1,64,1,61,1,81,1,61,1,64,1,41,1,61,0.75,61,-58.7,87.00285,4979.827,19,9,71.5891,,,2,,
15,NAPO,NA,Ecuador,2020-05-17,80,3,77,0,7,1,64,1,62,1,65,1,62,1,82,1,62,1,65,1,42,1,62,0.75,62,-59.34286,87.13757,5066.964,19,7,72.00823,,,19,,
15,NAPO,NA,Ecuador,2020-05-18,81,0,77,0,7,1,65,1,63,1,66,1,63,1,83,1,63,1,66,1,43,1,63,0.75,63,-59,87.26879,5154.233,19,8,72.41479,,,18,,
15,NAPO,NA,Ecuador,2020-05-19,82,3,80,0,7,1,66,1,64,1,67,1,64,1,84,1,64,1,67,1,44,1,64,0.75,64,-59.11428,87.39661,5241.63,19,7,72.80937,,,3,,
15,NAPO,NA,Ecuador,2020-05-20,83,8,88,1,8,1,67,1,65,1,68,1,65,1,85,1,65,1,68,1,45,1,65,0.75,65,-58.51429,87.52119,5329.151,19,7,73.1925,,,2,,
15,NAPO,NA,Ecuador,2020-05-21,84,0,88,0,8,1,68,1,66,1,69,1,66,1,86,1,66,1,69,1,46,1,66,0.75,66,-58.6,87.64263,5416.794,19,14,73.5647,,,18,,
15,NAPO,NA,Ecuador,2020-05-22,85,4,92,0,8,1,69,1,67,1,70,1,67,1,87,1,67,1,70,1,47,1,67,0.75,67,-58.51429,87.76105,5504.555,18,14,73.92642,,,6,,
15,NAPO,NA,Ecuador,2020-05-23,86,13,105,1,9,1,70,1,68,1,71,1,68,1,88,1,68,1,71,1,48,1,68,0.75,68,-57.55,87.87658,5592.431,18,15,74.27814,,,2,,
15,NAPO,NA,Ecuador,2020-05-24,87,6,111,1,10,1,71,1,69,1,72,1,69,1,89,1,69,1,72,1,49,1,69,0.75,69,-57.51429,87.9893,5680.42,19,10,74.62025,,,4,,
15,NAPO,NA,Ecuador,2020-05-25,88,14,125,0,10,1,72,1,70,1,73,1,70,1,90,1,70,1,73,1,50,1,70,0.75,70,-57.28571,88.09933,5768.52,18,14,74.95317,,,15,,
15,NAPO,NA,Ecuador,2020-05-26,89,7,132,0,10,1,73,1,71,1,74,1,71,1,91,0.5,71,1,74,1,51,1,71,0.75,71,-56.74286,83.27235,5851.792,18,16,75.27727,,,17,,
15,NAPO,NA,Ecuador,2020-05-27,90,4,136,1,11,1,74,1,72,1,75,1,72,1,92,0.5,72,1,75,1,52,1,72,0.75,72,-56.6,83.37003,5935.163,18,14,75.5929,,,19,,
15,NAPO,NA,Ecuador,2020-05-28,91,15,151,0,11,1,75,1,73,1,76,1,73,1,93,0.5,73,1,76,1,53,1,73,0.75,73,-55.8,83.46545,6018.628,18,13,75.90039,,,10,,
15,NAPO,NA,Ecuador,2020-05-29,92,15,166,0,11,1,76,1,74,1,77,1,74,1,94,0.5,74,1,77,1,54,1,74,0.75,74,-55.51429,83.55869,6102.187,18,13,76.20007,,,17,,
15,NAPO,NA,Ecuador,2020-05-30,93,2,168,0,11,1,77,1,75,1,78,1,75,1,95,0.5,75,1,78,1,55,1,75,0.75,75,-55.84286,83.64982,6185.836,18,16,76.49225,,,21,,
15,NAPO,NA,Ecuador,2020-05-31,94,30,198,0,11,1,78,1,76,1,79,1,76,1,96,0.5,76,1,79,1,56,1,76,0.75,76,-55.23571,83.73893,6269.575,18,12,76.77719,,,14,,
15,NAPO,NA,Ecuador,2020-06-01,95,3,201,1,12,1,79,1,77,1,80,1,77,1,97,0.5,77,1,80,1,57,1,77,0.75,77,-54.03571,83.82607,6353.401,18,17,77.05518,,,22,,
