state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
16,Loreto,LOR,Peru,2020-10-22,230,49,23021,0,968,1,221,0.5,221,1,221,0.5,221,1,221,0.5,220,0.66,220,1,203,0.33,221,1,221,,70.50444,16906.97,,,2,6,93.74368,,,8,8,,,,
16,Loreto,LOR,Peru,2020-10-23,231,54,23075,1,969,1,222,0.5,222,1,222,0.5,222,1,222,0.5,221,0.66,221,1,204,0.33,222,1,222,,70.51144,16977.49,,,2,6,93.77155,,,15,15,,,,
16,Loreto,LOR,Peru,2020-10-24,232,32,23107,1,970,1,223,0.5,223,1,223,0.5,223,1,223,0.5,222,0.66,222,1,205,0.33,223,1,223,,70.51839,17048,,,16,4,93.79916,,,17,17,,,,
16,Loreto,LOR,Peru,2020-10-25,233,5,23112,1,971,1,224,0.5,224,1,224,0.5,224,1,224,0.5,223,0.66,223,1,206,0.33,224,1,224,,70.52528,17118.53,,,7,6,93.82654,,,6,6,,,,
16,Loreto,LOR,Peru,2020-10-26,234,41,23153,0,971,1,225,0.5,225,1,225,0.5,225,1,225,0.5,224,0.66,224,1,207,0.33,225,1,225,,70.5321,17189.06,,,6,5,93.85367,,,25,25,,,,
16,Loreto,LOR,Peru,2020-10-27,235,42,23195,0,971,1,226,0.5,226,1,226,0.5,226,1,226,0.5,225,0.66,225,1,208,0.33,226,1,226,,70.53886,17259.6,,,2,5,93.88056,,,7,7,,,,
16,Loreto,LOR,Peru,2020-10-28,236,29,23224,0,971,1,227,0.5,227,1,227,0.5,227,1,227,0.5,226,0.66,226,1,209,0.33,227,1,227,,70.54557,17330.15,,,23,4,93.90722,,,6,6,,,,
16,Loreto,LOR,Peru,2020-10-29,237,81,23305,0,971,1,228,0.5,228,1,228,0.5,228,1,228,0.5,227,0.66,227,1,210,0.33,228,1,228,,70.55222,17400.7,,,6,3,93.93365,,,8,8,,,,
16,Loreto,LOR,Peru,2020-10-30,238,61,23366,1,972,1,229,0.5,229,1,229,0.5,229,1,229,0.5,228,0.66,228,1,211,0.33,229,1,229,,70.55882,17471.26,,,11,5,93.95984,,,12,12,,,,
16,Loreto,LOR,Peru,2020-10-31,239,88,23454,1,973,1,230,0.5,230,1,230,0.5,230,1,230,0.5,229,0.66,229,1,212,0.33,230,1,230,,70.56535,17541.82,,,25,3,93.98582,,,19,19,,,,
16,Loreto,LOR,Peru,2020-11-01,240,11,23465,1,974,1,231,0.5,231,1,231,0.5,231,1,231,0.5,230,0.66,230,1,213,0.33,231,1,231,,70.57184,17612.39,,,5,5,94.01157,,,10,10,,,,
16,Loreto,LOR,Peru,2020-11-02,241,92,23557,0,974,1,232,0.5,232,1,232,0.5,232,1,232,0.5,231,0.66,231,1,214,0.33,232,1,232,,70.57827,17682.97,,,18,5,94.03709,,,23,23,,,,
16,Loreto,LOR,Peru,2020-11-03,242,66,23623,1,975,1,233,0.5,233,1,233,0.5,233,1,233,0.5,232,0.66,232,1,215,0.33,233,1,233,,70.58464,17753.56,,,17,5,94.06241,,,1,1,,,,
16,Loreto,LOR,Peru,2020-11-04,243,113,23736,0,975,1,234,0.5,234,1,234,0.5,234,1,234,0.5,233,0.66,233,1,216,0.33,234,1,234,,70.59097,17824.15,,,4,5,94.08751,,,15,15,,,,
16,Loreto,LOR,Peru,2020-11-05,244,78,23814,1,976,1,235,0.5,235,1,235,0.5,235,1,235,0.5,234,0.66,234,1,217,0.33,235,1,235,,70.59724,17894.75,,,25,5,94.1124,,,14,14,,,,
16,Loreto,LOR,Peru,2020-11-06,245,0,23814,0,976,1,236,0.5,236,1,236,0.5,236,1,236,0.5,235,0.66,235,1,218,0.33,236,1,236,,70.60346,17965.35,,,6,5,94.13708,,,22,22,,,,
16,Loreto,LOR,Peru,2020-11-07,246,33,23847,0,976,1,237,0.5,237,1,237,0.5,237,1,237,0.5,236,0.66,236,1,219,0.33,237,1,237,,70.60963,18035.96,,,15,3,94.16154,,,14,14,,,,
16,Loreto,LOR,Peru,2020-11-08,247,35,23882,1,977,1,238,0.5,238,1,238,0.5,238,1,238,0.5,237,0.66,237,1,220,0.33,238,1,238,,70.61575,18106.57,,,14,3,94.18581,,,23,23,,,,
16,Loreto,LOR,Peru,2020-11-09,248,38,23920,0,977,1,239,0.5,239,1,239,0.5,239,1,239,0.5,238,0.66,238,1,221,0.33,239,1,239,,70.62181,18177.2,,,23,5,94.20988,,,7,7,,,,
16,Loreto,LOR,Peru,2020-11-10,249,69,23989,1,978,1,240,0.5,240,1,240,0.5,240,1,240,0.5,239,0.66,239,1,222,0.33,240,1,240,,70.62784,18247.82,,,13,6,94.23375,,,7,7,,,,
16,Loreto,LOR,Peru,2020-11-11,250,82,24071,0,978,1,241,0.5,241,1,241,0.5,241,1,241,0.5,240,0.66,240,1,223,0.33,241,1,241,,70.6338,18318.46,,,24,5,94.25742,,,12,12,,,,
16,Loreto,LOR,Peru,2020-11-12,251,55,24126,0,978,1,242,0.5,242,1,242,0.5,242,1,242,0.5,241,0.66,241,1,224,0.33,242,1,242,,70.63973,18389.1,,,6,4,94.28091,,,22,22,,,,
16,Loreto,LOR,Peru,2020-11-13,252,71,24197,1,979,1,243,0.5,243,1,243,0.5,243,1,243,0.5,242,0.66,242,1,225,0.33,243,1,243,,70.64561,18459.74,,,2,5,94.30419,,,16,16,,,,
16,Loreto,LOR,Peru,2020-11-14,253,18,24215,2,981,1,244,0.5,244,1,244,0.5,244,1,244,0.5,243,0.66,243,1,226,0.33,244,1,244,,70.65144,18530.39,,,23,6,94.32729,,,21,21,,,,
16,Loreto,LOR,Peru,2020-11-15,254,21,24236,0,981,1,245,0.5,245,1,245,0.5,245,1,245,0.5,244,0.66,244,1,227,0.33,245,1,245,,70.65722,18601.05,,,5,3,94.3502,,,16,16,,,,
16,Loreto,LOR,Peru,2020-11-16,255,31,24267,1,982,1,246,0.5,246,1,246,0.5,246,1,246,0.5,245,0.66,245,1,228,0.33,246,1,246,,70.66296,18671.71,,,9,4,94.37293,,,10,10,,,,
16,Loreto,LOR,Peru,2020-11-17,256,32,24299,1,983,1,247,0.5,247,1,247,0.5,247,1,247,0.5,246,0.66,246,1,229,0.33,247,1,247,,70.66865,18742.38,,,10,4,94.39548,,,13,13,,,,
16,Loreto,LOR,Peru,2020-11-18,257,34,24333,0,983,1,248,0.5,248,1,248,0.5,248,1,248,0.5,247,0.66,247,1,230,0.33,248,1,248,,70.67429,18813.06,,,1,4,94.41784,,,15,15,,,,
16,Loreto,LOR,Peru,2020-11-19,258,44,24377,0,983,1,249,0.5,249,1,249,0.5,249,1,249,0.5,248,0.66,248,1,231,0.33,249,1,249,,70.6799,18883.74,,,13,4,94.44003,,,6,6,,,,
16,Loreto,LOR,Peru,2020-11-20,259,17,24394,1,984,1,250,0.5,250,1,250,0.5,250,1,250,0.5,249,0.66,249,1,232,0.33,250,1,250,,70.68546,18954.42,,,14,5,94.46204,,,16,16,,,,
16,Loreto,LOR,Peru,2020-11-21,260,16,24410,1,985,1,251,0.5,251,1,251,0.5,251,1,251,0.5,250,0.66,250,1,233,0.33,251,1,251,,70.69098,19025.12,,,20,3,94.48388,,,2,2,,,,
16,Loreto,LOR,Peru,2020-11-22,261,8,24418,1,986,1,252,0.5,252,1,252,0.5,252,1,252,0.5,251,0.66,251,1,234,0.33,252,1,252,,70.69645,19095.81,,,11,3,94.50555,,,13,13,,,,
16,Loreto,LOR,Peru,2020-11-23,262,19,24437,0,986,1,253,0.5,253,1,253,0.5,253,1,253,0.5,252,0.66,252,1,235,0.33,253,1,253,,70.70189,19166.51,,,16,5,94.52704,,,3,3,,,,
16,Loreto,LOR,Peru,2020-11-24,263,23,24460,1,987,1,254,0.5,254,1,254,0.5,254,1,254,0.5,253,0.66,253,1,236,0.33,254,1,254,,70.70728,19237.22,,,5,3,94.54837,,,15,15,,,,
16,Loreto,LOR,Peru,2020-11-25,264,27,24487,1,988,1,255,0.5,255,1,255,0.5,255,1,255,0.5,254,0.66,254,1,237,0.33,255,1,255,,70.71262,19307.93,,,24,5,94.56953,,,7,7,,,,
16,Loreto,LOR,Peru,2020-11-26,265,18,24505,0,988,1,256,0.5,256,1,256,0.5,256,1,256,0.5,255,0.66,255,1,238,0.33,256,1,256,,70.71793,19378.65,,,20,4,94.59053,,,20,20,,,,
16,Loreto,LOR,Peru,2020-11-27,266,28,24533,0,988,1,257,0.5,257,1,257,0.5,257,1,257,0.5,256,0.66,256,1,239,0.33,257,1,257,,70.72321,19449.37,,,12,4,94.61137,,,25,25,,,,
16,Loreto,LOR,Peru,2020-11-28,267,3,24536,0,988,1,258,0.5,258,1,258,0.5,258,1,258,0.5,257,0.66,257,1,240,0.33,258,1,258,,70.72843,19520.1,,,6,6,94.63204,,,20,20,,,,
17,Madre de dios,MAD,Peru,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,17,19,0,,,19,19,,,,
17,Madre de dios,MAD,Peru,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,23,3,0,,,6,6,,,,
17,Madre de dios,MAD,Peru,2020-03-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,6,16,0,,,5,5,,,,
17,Madre de dios,MAD,Peru,2020-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,4,7,0,,,20,20,,,,
17,Madre de dios,MAD,Peru,2020-03-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,3,22,0,,,7,7,,,,
17,Madre de dios,MAD,Peru,2020-03-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,3,17,0,,,17,17,,,,
17,Madre de dios,MAD,Peru,2020-03-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,8,19,0,,,25,25,,,,
17,Madre de dios,MAD,Peru,2020-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,17,8,0,,,11,11,,,,
17,Madre de dios,MAD,Peru,2020-03-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,11,19,0,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,7,19,0,,,11,11,,,,
17,Madre de dios,MAD,Peru,2020-03-16,10,0,0,0,0,1,1,1,1,1,1,0.5,1,1,1,0,0,0,0,0,0,1,1,1,1,,21.77582,21.77582,,,23,3,0,,,11,11,,,,
17,Madre de dios,MAD,Peru,2020-03-17,11,0,0,0,0,1,2,1,2,1,2,0.5,2,1,2,1,1,1,1,0,0,1,2,1,2,,35.8996,57.67542,,,20,9,0,,,9,9,,,,
17,Madre de dios,MAD,Peru,2020-03-18,12,1,1,0,0,1,3,1,3,1,3,0.5,3,1,3,1,2,1,2,0,0,1,3,1,3,,43.41071,101.0861,,,13,23,0,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-03-19,13,0,1,0,0,1,4,1,4,1,4,0.5,4,1,4,1,3,1,3,0,0,1,4,1,4,,48.89129,149.9774,,,23,1,0,,,20,20,,,,
17,Madre de dios,MAD,Peru,2020-03-20,14,0,1,0,0,1,5,1,5,1,5,0.5,5,1,5,1,4,1,4,0,0,1,5,1,5,,53.17303,203.1505,,,7,16,0,,,4,4,,,,
17,Madre de dios,MAD,Peru,2020-03-21,15,0,1,0,0,1,6,1,6,1,6,0.5,6,1,6,1,5,1,5,0,0,1,6,1,6,,56.6495,259.8,,,7,21,0,,,15,15,,,,
17,Madre de dios,MAD,Peru,2020-03-22,16,0,1,0,0,1,7,1,7,1,7,0.5,7,1,7,1,6,1,6,0,0,1,7,1,7,,59.54617,319.3461,,,22,4,0,,,17,17,,,,
17,Madre de dios,MAD,Peru,2020-03-23,17,0,1,0,0,1,8,1,8,1,8,0.5,8,1,8,1,7,1,7,0,0,1,8,1,8,,62.00614,381.3523,,,15,13,0,,,17,17,,,,
17,Madre de dios,MAD,Peru,2020-03-24,18,0,1,0,0,1,9,1,9,1,9,0.5,9,1,9,1,8,1,8,0,0,1,9,1,9,,64.12643,445.4787,,,10,17,0,,,12,12,,,,
17,Madre de dios,MAD,Peru,2020-03-25,19,0,1,0,0,1,10,1,10,1,10,0.5,10,1,10,1,9,1,9,0,0,1,10,1,10,,65.97594,511.4546,,,4,15,0,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-03-26,20,0,1,0,0,1,11,1,11,1,11,0.5,11,1,11,1,10,1,10,0,0,1,11,1,11,,67.6054,579.0601,,,10,18,0,,,23,23,,,,
17,Madre de dios,MAD,Peru,2020-03-27,21,0,1,0,0,1,12,1,12,1,12,0.5,12,1,12,1,11,1,11,0,0,1,12,1,12,,69.05313,648.1132,,,9,24,0,,,25,25,,,,
17,Madre de dios,MAD,Peru,2020-03-28,22,0,1,0,0,1,13,1,13,1,13,0.5,13,1,13,1,12,1,12,0,0,1,13,1,13,,70.34879,718.462,,,1,9,0,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-03-29,23,0,1,0,0,1,14,1,14,1,14,0.5,14,1,14,1,13,1,13,0,0,1,14,1,14,,71.51575,789.9777,,,16,12,0,,,20,20,,,,
17,Madre de dios,MAD,Peru,2020-03-30,24,0,1,0,0,1,15,1,15,1,15,0.5,15,1,15,1,14,1,14,0,0,1,15,1,15,,72.57268,862.5504,,,7,8,0,,,18,18,,,,
17,Madre de dios,MAD,Peru,2020-03-31,25,0,1,0,0,1,16,1,16,1,16,0.5,16,1,16,1,15,1,15,0,0,0.66,16,1,16,,70.57123,933.1216,,,16,12,0,,,22,22,,,,
17,Madre de dios,MAD,Peru,2020-04-01,26,1,2,0,0,1,17,1,17,1,17,0.5,17,1,17,1,16,1,16,0,0,0.66,17,1,17,,71.41679,1004.538,,,15,15,0,,,15,15,,,,
17,Madre de dios,MAD,Peru,2020-04-02,27,0,2,0,0,1,18,1,18,1,18,0.5,18,1,18,1,17,1,17,0,0,0.66,18,1,18,,72.19306,1076.731,,,1,16,0,,,3,3,,,,
17,Madre de dios,MAD,Peru,2020-04-03,28,0,2,0,0,1,19,1,19,1,19,0.5,19,1,19,1,18,1,18,1,1,1,19,1,19,,75.96616,1152.698,,,15,18,18.56953,,,6,6,,,,
17,Madre de dios,MAD,Peru,2020-04-04,29,0,2,0,0,1,20,1,20,1,20,0.5,20,1,20,1,19,1,19,1,2,1,20,1,20,,76.65414,1229.352,,,23,10,25.81989,,,13,13,,,,
17,Madre de dios,MAD,Peru,2020-04-05,30,0,2,0,0,1,21,1,21,1,21,0.5,21,1,21,1,20,1,20,1,3,1,21,1,21,,77.29217,1306.644,,,14,19,31.10855,,,23,23,,,,
17,Madre de dios,MAD,Peru,2020-04-06,31,0,2,0,0,1,22,1,22,1,22,0.5,22,1,22,1,21,1,21,1,4,1,22,1,22,,77.88556,1384.53,,,6,18,35.35534,,,21,21,,,,
17,Madre de dios,MAD,Peru,2020-04-07,32,0,2,0,0,1,23,1,23,1,23,0.5,23,1,23,1,22,1,22,1,5,1,23,1,23,,78.43888,1462.968,,,5,13,38.92495,,,12,12,,,,
17,Madre de dios,MAD,Peru,2020-04-08,33,3,5,0,0,1,24,1,24,1,24,0.5,24,1,24,1,23,1,23,1,6,1,24,1,24,,78.9561,1541.924,,,16,11,42.0084,,,3,3,,,,
17,Madre de dios,MAD,Peru,2020-04-09,34,1,6,0,0,1,25,1,25,1,25,0.5,25,1,25,1,24,1,24,1,7,1,25,1,25,,79.44067,1621.365,,,22,20,44.72136,,,19,19,,,,
17,Madre de dios,MAD,Peru,2020-04-10,35,0,6,0,0,1,26,1,26,1,26,0.5,26,1,26,1,25,1,25,1,8,1,26,1,26,,79.89561,1701.261,,,17,16,47.14045,,,19,19,,,,
17,Madre de dios,MAD,Peru,2020-04-11,36,16,22,0,0,1,27,1,27,1,27,0.5,27,1,27,1,26,1,26,1,9,0.66,27,1,27,,77.09644,1778.357,,,6,13,49.31969,,,18,18,,,,
17,Madre de dios,MAD,Peru,2020-04-12,37,14,36,0,0,1,28,1,28,1,28,0.5,28,1,28,1,27,1,27,1,10,1,28,1,28,,80.72691,1859.084,,,7,5,51.29892,,,22,22,,,,
17,Madre de dios,MAD,Peru,2020-04-13,38,5,41,0,0,1,29,1,29,1,29,0.5,29,1,29,1,28,1,28,1,11,0.66,29,1,29,,77.85007,1936.934,,,15,17,53.1085,,,19,19,,,,
17,Madre de dios,MAD,Peru,2020-04-14,39,4,45,0,0,1,30,1,30,1,30,0.5,30,1,30,1,29,1,29,1,12,0.66,30,1,30,,78.19617,2015.13,,,12,13,54.77225,,,17,17,,,,
17,Madre de dios,MAD,Peru,2020-04-15,40,7,52,0,0,1,31,1,31,1,31,0.5,31,1,31,1,30,1,30,1,13,0.66,31,1,31,,78.52396,2093.654,,,11,20,56.30925,,,14,14,,,,
17,Madre de dios,MAD,Peru,2020-04-16,41,6,58,0,0,1,32,1,32,1,32,0.5,32,1,32,1,31,1,31,1,14,0.66,32,1,32,,78.83487,2172.489,,,19,9,57.73503,,,1,1,,,,
17,Madre de dios,MAD,Peru,2020-04-17,42,5,63,0,0,1,33,1,33,1,33,0.5,33,1,33,1,32,1,32,1,15,0.66,33,1,33,,79.13018,2251.619,,,20,5,59.06244,,,10,10,,,,
17,Madre de dios,MAD,Peru,2020-04-18,43,4,67,0,0,1,34,1,34,1,34,0.5,34,1,34,1,33,1,33,1,16,0.66,34,1,34,,79.41103,2331.03,,,20,12,60.30227,,,18,18,,,,
17,Madre de dios,MAD,Peru,2020-04-19,44,0,67,0,0,1,35,1,35,1,35,0.5,35,1,35,1,34,1,34,1,17,1,35,1,35,,83.01017,2414.041,,,6,6,61.46363,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-04-20,45,5,72,0,0,1,36,1,36,1,36,0.5,36,1,36,1,35,1,35,1,18,0.66,36,1,36,,79.93346,2493.974,,,20,7,62.55433,,,16,16,,,,
17,Madre de dios,MAD,Peru,2020-04-21,46,6,78,0,0,1,37,1,37,1,37,0.5,37,1,37,1,36,1,36,1,19,0.66,37,1,37,,80.17683,2574.151,,,4,4,63.58108,,,19,19,,,,
17,Madre de dios,MAD,Peru,2020-04-22,47,13,91,0,0,1,38,1,38,1,38,0.5,38,1,38,1,37,1,37,1,20,0.66,38,1,38,,80.40936,2654.56,,,13,12,64.54972,,,16,16,,,,
17,Madre de dios,MAD,Peru,2020-04-23,48,3,94,0,0,1,39,1,39,1,39,0.5,39,1,39,1,38,1,38,1,21,0.66,39,1,39,,80.63177,2735.192,,,13,2,65.46537,,,23,23,,,,
17,Madre de dios,MAD,Peru,2020-04-24,49,3,97,0,0,1,40,1,40,1,40,0.5,40,1,40,1,39,1,39,1,22,0.66,40,1,40,,80.84471,2816.037,,,1,11,66.3325,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-04-25,50,7,104,1,1,1,41,1,41,1,41,0.5,41,1,41,1,40,1,40,1,23,0.66,41,1,41,,81.04877,2897.085,,,3,6,67.15508,,,10,10,,,,
17,Madre de dios,MAD,Peru,2020-04-26,51,1,105,0,1,1,42,1,42,1,42,0.5,42,1,42,1,41,1,41,1,24,1,42,1,42,,84.63964,2981.725,,,3,13,67.93662,,,1,1,,,,
17,Madre de dios,MAD,Peru,2020-04-27,52,10,115,0,1,1,43,1,43,1,43,0.5,43,1,43,1,42,1,42,1,25,0.66,43,1,43,,81.43239,3063.157,,,3,14,68.68028,,,17,17,,,,
17,Madre de dios,MAD,Peru,2020-04-28,53,3,118,0,1,1,44,1,44,1,44,0.5,44,1,44,1,43,1,43,1,26,0.66,44,1,44,,81.61291,3144.771,,,20,2,69.38887,,,3,3,,,,
17,Madre de dios,MAD,Peru,2020-04-29,54,8,126,0,1,1,45,1,45,1,45,0.5,45,1,45,1,44,1,44,1,27,0.66,45,1,45,,81.78648,3226.557,,,8,8,70.0649,,,21,21,,,,
17,Madre de dios,MAD,Peru,2020-04-30,55,3,129,0,1,1,46,1,46,1,46,0.5,46,1,46,1,45,1,45,1,28,0.66,46,1,46,,81.95352,3308.51,,,13,17,70.71068,,,10,10,,,,
17,Madre de dios,MAD,Peru,2020-05-01,56,3,132,0,1,1,47,0.5,47,1,47,0.5,47,1,47,1,46,1,46,1,29,0.66,47,1,47,,77.06963,3385.58,,,5,5,71.32825,,,23,23,,,,
17,Madre de dios,MAD,Peru,2020-05-02,57,3,135,0,1,1,48,0.5,48,1,48,0.5,48,1,48,1,47,1,47,1,30,0.66,48,1,48,,77.21539,3462.795,,,16,15,71.91949,,,14,14,,,,
17,Madre de dios,MAD,Peru,2020-05-03,58,0,135,0,1,1,49,0.5,49,1,49,0.5,49,1,49,1,48,1,48,1,31,1,49,1,49,,80.79872,3543.594,,,23,5,72.48611,,,12,12,,,,
17,Madre de dios,MAD,Peru,2020-05-04,59,5,140,0,1,1,50,0.5,50,1,50,0.5,50,1,50,1,49,1,49,1,32,0.66,50,1,50,,77.49158,3621.086,,,11,17,73.02967,,,2,2,,,,
17,Madre de dios,MAD,Peru,2020-05-05,60,5,145,0,1,1,51,0.5,51,1,51,0.5,51,1,51,1,50,1,50,1,33,0.66,51,1,51,,77.62253,3698.708,,,15,15,73.55159,,,2,2,,,,
17,Madre de dios,MAD,Peru,2020-05-06,61,6,151,1,2,1,52,0.5,52,1,52,0.5,52,1,52,1,51,1,51,1,34,0.66,52,1,52,,77.74905,3776.457,,,2,19,74.05316,,,5,5,,,,
17,Madre de dios,MAD,Peru,2020-05-07,62,3,154,0,2,1,53,0.5,53,1,53,0.5,53,1,53,1,52,1,52,1,35,0.66,53,1,53,,77.87136,3854.329,,,1,19,74.5356,,,22,22,,,,
17,Madre de dios,MAD,Peru,2020-05-08,63,5,159,0,2,1,54,0.5,54,1,54,0.5,54,1,54,1,53,1,53,1,36,0.66,54,1,54,,77.98966,3932.318,,,1,20,75,,,18,18,,,,
17,Madre de dios,MAD,Peru,2020-05-09,64,14,173,1,3,1,55,0.5,55,1,55,0.5,55,1,55,1,54,1,54,1,37,0.66,55,1,55,,78.10415,4010.422,,,18,4,75.44738,,,17,17,,,,
17,Madre de dios,MAD,Peru,2020-05-10,65,0,173,0,3,1,56,0.5,56,1,56,0.5,56,1,56,1,55,1,55,1,38,1,56,1,56,,81.69485,4092.117,,,21,13,75.87869,,,11,11,,,,
17,Madre de dios,MAD,Peru,2020-05-11,66,18,191,0,3,1,57,0.5,57,1,57,0.5,57,1,57,1,56,1,56,1,39,0.66,57,1,57,,78.32241,4170.44,,,3,9,76.29479,,,17,17,,,,
17,Madre de dios,MAD,Peru,2020-05-12,67,12,203,0,3,1,58,0.5,58,1,58,0.5,58,1,58,1,57,1,57,1,40,0.66,58,1,58,,78.42651,4248.866,,,13,6,76.6965,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-05-13,68,17,220,0,3,1,59,0.5,59,1,59,0.5,59,1,59,1,58,1,58,1,41,0.66,59,1,59,,78.52747,4327.394,,,7,8,77.08456,,,23,23,,,,
17,Madre de dios,MAD,Peru,2020-05-14,69,10,230,0,3,1,60,0.5,60,1,60,0.5,60,1,60,1,59,1,59,1,42,0.66,60,1,60,,78.62541,4406.019,,,8,2,77.45966,,,13,13,,,,
17,Madre de dios,MAD,Peru,2020-05-15,70,5,235,1,4,1,61,0.5,61,1,61,0.5,61,1,61,1,60,1,60,1,43,0.66,61,1,61,,78.72047,4484.74,,,6,2,77.82248,,,11,11,,,,
17,Madre de dios,MAD,Peru,2020-05-16,71,20,255,0,4,1,62,0.5,62,1,62,0.5,62,1,62,1,61,1,61,1,44,0.66,62,1,62,,78.81279,4563.552,,,4,18,78.1736,,,15,15,,,,
17,Madre de dios,MAD,Peru,2020-05-17,72,0,255,0,4,1,63,0.5,63,1,63,0.5,63,1,63,1,62,1,62,1,45,1,63,1,63,,82.41197,4645.964,,,3,5,78.51359,,,20,20,,,,
17,Madre de dios,MAD,Peru,2020-05-18,73,17,272,0,4,1,64,0.5,64,1,64,0.5,64,1,64,1,63,1,63,1,46,0.66,64,1,64,,78.98963,4724.954,,,2,17,78.84299,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-05-19,74,10,282,0,4,1,65,0.5,65,1,65,0.5,65,1,65,1,64,1,64,1,47,0.66,65,1,65,,79.07438,4804.028,,,13,4,79.16228,,,8,8,,,,
17,Madre de dios,MAD,Peru,2020-05-20,75,6,288,3,7,1,66,0.5,66,1,66,0.5,66,1,66,1,65,1,65,1,48,0.66,66,1,66,,79.15681,4883.185,,,4,6,79.47194,,,21,21,,,,
17,Madre de dios,MAD,Peru,2020-05-21,76,10,298,1,8,1,67,0.5,67,1,67,0.5,67,1,67,1,66,1,66,1,49,0.66,67,1,67,,79.23701,4962.422,,,1,8,79.7724,,,20,20,,,,
17,Madre de dios,MAD,Peru,2020-05-22,77,42,340,0,8,1,68,0.5,68,1,68,0.5,68,1,68,1,67,1,67,1,50,0.66,68,1,68,,79.31508,5041.737,,,12,2,80.06408,,,18,18,,,,
17,Madre de dios,MAD,Peru,2020-05-23,78,32,372,0,8,1,69,0.5,69,1,69,0.5,69,1,69,1,68,1,68,1,51,0.66,69,1,69,,79.39109,5121.128,,,4,5,80.34734,,,24,24,,,,
17,Madre de dios,MAD,Peru,2020-05-24,79,1,373,1,9,1,70,0.5,70,1,70,0.5,70,1,70,1,69,1,69,1,52,1,70,1,70,,82.99893,5204.127,,,9,18,80.62257,,,2,2,,,,
17,Madre de dios,MAD,Peru,2020-05-25,80,39,412,0,9,1,71,0.5,71,1,71,0.5,71,1,71,1,70,1,70,1,53,0.66,71,1,71,,79.53729,5283.665,,,8,14,80.89011,,,22,22,,,,
17,Madre de dios,MAD,Peru,2020-05-26,81,21,433,0,9,1,72,0.5,72,1,72,0.5,72,1,72,1,71,1,71,1,54,0.66,72,1,72,,79.60762,5363.272,,,15,12,81.15027,,,4,4,,,,
17,Madre de dios,MAD,Peru,2020-05-27,82,27,460,0,9,1,73,0.5,73,1,73,0.5,73,1,73,1,72,1,72,1,55,0.66,73,1,73,,79.67619,5442.948,,,10,4,81.40335,,,4,4,,,,
17,Madre de dios,MAD,Peru,2020-05-28,83,54,514,0,9,1,74,0.5,74,1,74,0.5,74,1,74,1,73,1,73,1,56,0.66,74,1,74,,79.74308,5522.691,,,2,1,81.64966,,,13,13,,,,
17,Madre de dios,MAD,Peru,2020-05-29,84,53,567,0,9,1,75,0.5,75,1,75,0.5,75,1,75,1,74,1,74,1,57,0.66,75,1,75,,79.80834,5602.5,,,10,2,81.88945,,,13,13,,,,
