country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Mexico,MEX,2020-03-23,24,,367,,4,1,1,0,0,0,0,0,0,0,0,0,0,0.75,25,0,0,0,0,,,-15.72115,16.37458,0,0.3471102,0.1007501,17,3,6,10
Mexico,MEX,2020-03-24,25,,405,,5,1,2,0,0,1,1,0,0,1,1,0.5,1,0.75,26,0,0,0.5,1,,,-19.69945,20.21442,0,0.3898569,0.1011527,17,3,6,11
Mexico,MEX,2020-03-25,26,,475,,6,1,3,0,0,1,2,0,0,1,2,0.5,2,0.75,27,0,0,0.5,2,,,-23.12182,22.20861,0,0.4342865,0.102205,17,3,6,11
Mexico,MEX,2020-03-26,27,,585,,8,1,4,1,1,1,3,0,0,1,3,0.5,3,0.75,28,0,0,0.5,3,,,-26.22281,23.84249,0,0.4794634,0.1035343,17,3,5,11
Mexico,MEX,2020-03-27,28,,717,,12,1,5,1,2,1,4,0,0,1,4,0.5,4,0.75,29,0,0,0.5,4,,,-28.71672,25.25309,0,0.5245533,0.1133897,17,3,5,11
Mexico,MEX,2020-03-28,29,,848,,16,1,6,1,3,1,5,0,0,1,5,0.5,5,0.75,30,0,0,0.5,5,,,-30.19003,26.47394,0,0.5689051,0.1211132,17,3,5,11
Mexico,MEX,2020-03-29,30,,993,,20,1,7,1,4,1,6,0,0,1,6,0.5,6,0.75,31,0,0,0.5,6,,,-31.5557,27.70036,0,0.612071,0.1273901,17,3,5,12
Mexico,MEX,2020-03-30,31,,1094,,28,1,8,1,5,1,7,0.5,1,1,7,1,7,0.75,32,0.66,1,0.75,7,,,-32.41484,29.24016,0,0.6537793,0.1310447,17,3,5,12
Mexico,MEX,2020-03-31,32,,1215,,29,1,9,1,6,1,8,0.5,2,1,8,1,8,0.75,33,0.66,2,0.75,8,,,-32.91096,31.48495,0,0.6938928,0.1413927,17,3,5,12
Mexico,MEX,2020-04-01,33,,1378,,37,1,10,1,7,1,9,0.5,3,1,9,1,9,0.75,34,0.66,3,0.75,9,,,-33.24895,32.60277,0,0.7323779,0.1517785,17,3,5,13
Mexico,MEX,2020-04-02,34,,1510,,50,1,11,1,8,1,10,0.5,4,1,10,1,10,0.75,35,0.66,4,0.75,10,,,-33.86689,33.63309,0,0.7692855,0.148865,17,3,5,13
Mexico,MEX,2020-04-03,35,,1688,,60,1,12,1,9,1,11,0.5,5,1,11,1,11,0.75,36,0.66,5,0.75,11,,,-34.64717,34.62142,0,0.8047352,0.1473513,17,3,5,13
Mexico,MEX,2020-04-04,36,,1890,,79,1,13,1,10,1,12,0.5,6,1,12,1,12,0.75,37,0.66,6,0.75,12,,,-35.58029,35.56208,0.1886296,0.8388945,0.1456195,17,3,5,13
Mexico,MEX,2020-04-05,37,,2143,,94,1,14,1,11,1,13,0.5,7,1,13,1,13,0.75,38,0.66,7,0.75,13,,,-36.47796,36.40677,0.6357113,0.8719565,0.1565218,17,3,5,13
Mexico,MEX,2020-04-06,38,,2439,,125,1,15,1,12,1,14,0.5,8,1,14,1,14,0.75,39,0.66,8,0.75,14,,,-37.59491,37.17195,1.390019,0.9041288,0.1760128,17,3,5,14
Mexico,MEX,2020-04-07,39,,2785,,141,1,16,1,13,1,15,0.5,9,1,15,1,15,0.75,40,0.66,9,0.75,15,,,-38.73909,37.85703,2.391791,0.9356481,0.2016827,17,3,5,15
Mexico,MEX,2020-04-08,40,,3181,,174,1,17,1,14,1,16,0.5,10,1,16,1,16,0.75,41,0.66,10,0.75,16,,,-39.60044,38.71352,3.845423,0.9668208,0.2188255,17,3,5,15
Mexico,MEX,2020-04-09,41,,3441,,194,1,18,1,15,1,17,0.5,11,1,17,1,17,0.75,42,0.66,11,0.75,17,,,-40.89701,39.38835,5.120945,0.9980724,0.2361731,17,3,5,15
Mexico,MEX,2020-04-10,42,,3844,,233,1,19,1,16,1,18,0.5,12,1,18,1,18,0.75,43,0.66,12,0.75,18,,,-43.67686,40.11717,5.922745,1.029985,0.2543554,17,3,5,15
Mexico,MEX,2020-04-11,43,,4219,,273,1,20,1,17,1,19,0.5,13,1,19,1,19,0.75,44,0.66,13,0.75,19,,,-45.6979,40.77807,6.810368,1.063313,0.272465,17,3,5,15
Mexico,MEX,2020-04-12,44,,4661,,296,1,21,1,18,1,20,0.5,14,1,20,1,20,0.75,45,0.66,14,0.75,20,,,-46.5546,41.32639,7.466905,1.098965,0.2735093,17,3,5,15
Mexico,MEX,2020-04-13,45,,5014,,332,1,22,1,19,1,21,0.5,15,1,21,1,21,0.75,46,0.66,15,0.75,21,,,-46.8691,42.02582,9.050771,1.137964,0.2633591,17,3,5,15
Mexico,MEX,2020-04-14,46,,5399,,406,1,23,1,20,1,22,0.5,16,1,22,1,22,0.75,47,0.66,16,0.75,22,,,-47.08394,42.55661,10.96641,1.18137,0.2514219,17,3,4,15
Mexico,MEX,2020-04-15,47,,5847,,449,1,24,1,21,1,23,0.5,17,1,23,1,23,0.75,48,0.66,17,0.75,23,,,-47.12824,43.10998,12.12363,1.230204,0.2472845,17,3,4,15
Mexico,MEX,2020-04-16,48,,6297,,486,1,25,1,22,1,24,0.5,18,1,24,1,24,0.75,49,0.66,18,0.75,24,,,-46.47974,43.57684,13.84977,1.285414,0.2461421,17,3,4,15
Mexico,MEX,2020-04-17,49,,6875,,546,1,26,1,23,1,25,0.5,19,1,25,1,25,0.75,50,0.66,19,0.75,25,,,-44.31495,44.04523,18.08536,1.347882,0.2444783,17,3,4,15
Mexico,MEX,2020-04-18,50,,7497,,650,1,27,1,24,1,26,0.5,20,1,26,1,26,0.75,51,0.66,20,0.75,26,,,-43.1433,44.4815,19.77559,1.418437,0.2413843,17,3,4,15
Mexico,MEX,2020-04-19,51,,8261,,686,1,28,1,25,1,27,0.5,21,1,27,1,27,0.75,52,0.66,21,0.75,27,,,-42.84895,45.10416,21.70497,1.497804,0.2521851,17,3,4,15
Mexico,MEX,2020-04-20,52,,8772,,712,1,29,1,26,1,28,0.5,22,1,28,1,28,0.75,53,0.66,22,0.75,28,,,-43.12115,45.84631,23.28979,1.586464,0.2545712,17,3,4,15
Mexico,MEX,2020-04-21,53,,9501,,857,1,30,1,27,1,29,0.5,23,1,29,1,29,0.75,54,0.66,23,0.75,29,,,-43.72536,46.26166,28.03497,1.684424,0.2641252,17,3,4,15
Mexico,MEX,2020-04-22,54,,10544,,970,1,31,1,28,1,30,0.5,24,1,30,1,30,0.75,55,0.66,24,0.75,30,,,-44.68638,46.62879,30.24466,1.790941,0.2771402,17,3,4,15
Mexico,MEX,2020-04-23,55,,11633,,1069,1,32,1,29,1,31,0.5,25,1,31,1,31,0.75,56,0.66,25,0.75,31,,,-45.61263,47.01344,31.64013,1.904282,0.2946465,17,3,4,15
Mexico,MEX,2020-04-24,56,,12872,,1221,1,33,1,30,1,32,0.5,26,1,32,1,32,0.75,57,0.66,26,0.75,32,,,-46.3876,47.35605,33.60413,2.021633,0.3148406,17,3,4,15
Mexico,MEX,2020-04-25,57,,13842,,1305,1,34,1,31,1,33,0.5,27,1,33,1,33,0.75,58,0.66,27,0.75,33,,,-46.83544,47.67874,35.44089,2.139283,0.3286922,17,3,4,15
Mexico,MEX,2020-04-26,58,,14677,,1351,1,35,1,32,1,34,0.5,28,1,34,1,34,0.75,59,0.66,28,0.75,34,,,-47.28284,47.98503,36.83818,2.25312,0.3226969,17,3,4,15
Mexico,MEX,2020-04-27,59,,15529,,1434,1,36,1,33,1,35,0.5,29,1,35,1,35,0.75,60,0.66,29,0.75,35,,,-47.67907,48.27694,38.08537,2.359339,0.3375827,17,3,4,15
Mexico,MEX,2020-04-28,60,,16752,,1569,1,37,1,34,1,36,0.5,30,1,36,1,36,0.75,61,0.66,30,0.75,36,,,-47.70432,48.55587,39.22623,2.455141,0.3531947,17,3,4,16
Mexico,MEX,2020-04-29,61,,17799,,1732,1,38,1,35,1,37,0.5,31,1,37,1,37,0.75,62,0.66,31,0.75,37,,,-47.32492,48.82296,40.28277,2.539247,0.3509332,17,3,4,16
Mexico,MEX,2020-04-30,62,,19224,,1859,1,39,1,36,1,38,0.5,32,1,38,1,38,0.75,63,0.66,32,0.75,38,,,-45.98184,49.141,41.26889,2.6121,0.3586553,17,3,4,16
Mexico,MEX,2020-05-01,63,,20739,,1972,1,40,1,37,1,39,0.5,33,1,39,1,39,0.75,64,0.66,33,0.75,39,,,-46.35061,49.3959,42.19442,2.675729,0.3705774,17,3,4,16
Mexico,MEX,2020-05-02,64,,22088,,2061,1,41,1,38,1,40,0.5,34,1,40,1,40,0.75,65,0.66,34,0.75,40,,,-46.01063,49.75718,43.16222,2.733324,0.3754812,17,3,4,17
Mexico,MEX,2020-05-03,65,,23471,,2154,1,42,1,39,1,41,0.5,35,1,41,1,41,0.75,66,0.66,35,0.75,41,,,-45.67553,50.00048,44.02583,2.788591,0.3896883,17,3,4,17
Mexico,MEX,2020-05-04,66,,24905,,2271,1,43,1,40,1,42,0.5,36,1,42,1,42,0.75,67,0.66,36,0.75,42,,,-45.20465,50.26992,44.83734,2.84507,0.4061899,17,3,4,17
Mexico,MEX,2020-05-05,67,,26025,,2507,1,44,1,41,1,43,0.5,37,1,43,1,43,0.75,68,0.66,37,0.75,43,,,-45.05582,50.53773,45.60529,2.905591,0.397169,17,3,4,17
Mexico,MEX,2020-05-06,68,,27634,,2704,1,45,1,42,1,44,0.5,38,1,44,1,44,0.75,69,0.66,38,0.75,44,,,-45.11384,50.7545,46.33483,2.97201,0.4042752,17,3,4,17
Mexico,MEX,2020-05-07,69,,29616,,2961,1,46,1,43,1,45,0.5,39,1,45,1,45,0.75,70,0.66,39,0.75,45,,,-46.03566,51.0023,47.59879,3.04522,0.4156959,17,3,4,17
Mexico,MEX,2020-05-08,70,,31522,,3160,1,47,1,44,1,46,0.5,40,1,46,1,46,0.75,71,0.66,40,0.75,46,,,-45.13821,51.20492,48.27472,3.125371,0.4077291,17,3,4,17
Mexico,MEX,2020-05-09,71,,33460,,3353,1,48,1,45,1,47,0.5,41,1,47,1,47,0.75,72,0.66,41,0.75,47,,,-44.7041,51.39993,48.92117,3.212157,0.4167433,17,3,4,17
Mexico,MEX,2020-05-10,72,,35022,,3465,1,49,1,46,1,48,0.5,42,1,48,1,48,0.75,73,0.66,42,0.75,48,,,-43.99513,51.58806,49.54042,3.305079,0.407574,17,3,4,17
Mexico,MEX,2020-05-11,73,,36327,,3573,1,50,1,47,1,49,0.5,43,1,49,1,49,0.75,74,0.66,43,0.75,49,,,-44.2299,51.7726,50.10093,3.40364,0.3975852,17,3,4,17
Mexico,MEX,2020-05-12,74,,38324,,3926,1,51,1,48,1,50,0.5,44,1,50,1,50,0.75,75,0.66,44,0.75,50,,,-44.03101,51.94836,50.6723,3.507446,0.410293,17,3,4,17
Mexico,MEX,2020-05-13,75,,40186,,4220,1,52,1,49,1,51,0.5,45,1,51,1,51,0.75,76,0.66,45,0.75,51,,,-43.9041,52.14213,51.68077,3.616256,0.4109556,17,3,4,17
Mexico,MEX,2020-05-14,76,,42595,,4477,1,53,1,50,1,52,0.5,46,1,52,1,52,0.75,77,0.66,46,0.75,52,,,-43.60797,52.30658,52.25898,3.729969,0.4096958,17,3,4,17
Mexico,MEX,2020-05-15,77,,45032,,4767,1,54,1,51,1,53,0.5,47,1,53,1,53,0.75,78,0.66,47,0.75,53,,,-43.04673,52.63908,52.79163,3.848595,0.4079194,17,3,4,17
Mexico,MEX,2020-05-16,78,,47144,,5045,1,55,1,52,1,54,0.5,48,1,54,1,54,0.75,79,0.66,48,0.75,54,,,-42.81152,52.79404,53.30159,3.972216,0.4040159,17,3,4,18
Mexico,MEX,2020-05-17,79,,49219,,5177,1,56,1,53,1,55,0.5,49,1,55,1,55,0.75,80,0.66,49,0.75,55,,,-42.99734,52.94445,53.79201,4.100929,0.4125457,17,3,4,18
Mexico,MEX,2020-05-18,80,,51633,,5332,1,57,1,54,1,56,0.5,50,1,56,1,56,0.75,81,0.66,50,0.75,56,,,-42.34197,53.09054,54.26467,4.234738,0.4179091,17,3,4,18
Mexico,MEX,2020-05-19,81,,54346,,5666,1,58,1,55,1,57,0.5,51,1,57,1,57,0.75,82,0.66,51,0.75,57,,,-41.96412,53.23119,54.72089,4.373361,0.4241141,17,3,4,18
Mexico,MEX,2020-05-20,82,,56594,,6090,1,59,1,56,1,58,0.5,52,1,58,1,58,0.75,83,0.66,52,0.75,58,,,-41.5938,53.36922,55.16173,4.51596,0.4212343,17,3,4,18
Mexico,MEX,2020-05-21,83,,59567,,6510,1,60,1,57,1,59,0.5,53,1,59,1,59,0.75,84,0.66,53,0.75,59,,,-41.4742,53.50349,55.58812,4.660879,0.4193658,17,3,4,18
Mexico,MEX,2020-05-22,84,,62527,,6989,1,61,1,58,1,60,0.5,54,1,60,1,60,0.75,85,0.66,54,0.75,60,,,-41.68461,53.63415,56.00087,4.805509,0.4231744,17,3,4,18
Mexico,MEX,2020-05-23,85,,65856,,7179,1,62,1,59,1,61,0.5,55,1,61,1,61,0.75,86,0.66,55,0.75,61,,,-41.73466,53.76135,56.40072,4.946441,0.4271704,17,3,4,18
Mexico,MEX,2020-05-24,86,,68620,,7394,1,63,1,60,1,62,0.5,56,1,62,1,62,0.75,87,0.66,56,0.75,62,,,-41.62769,53.88524,56.78833,5.079923,0.4319938,17,3,4,18
Mexico,MEX,2020-05-25,87,,71105,,7633,1,64,1,61,1,63,0.5,57,1,63,1,63,0.75,88,0.66,57,0.75,63,,,-41.63101,54.00594,57.16433,5.202532,0.4337702,17,3,4,18
Mexico,MEX,2020-05-26,88,,74560,,8134,1,65,1,62,1,64,0.5,58,1,64,1,64,0.75,89,0.66,58,0.75,64,,,-41.67619,54.12358,57.52927,5.311851,0.4470582,17,3,4,17
Mexico,MEX,2020-05-27,89,,78023,,8597,1,66,1,63,1,65,0.5,59,1,65,1,65,0.75,90,0.66,59,0.75,65,,,-41.79646,54.23829,57.88369,5.406991,0.46826,17,3,4,17
Mexico,MEX,2020-05-28,90,,81400,,9044,1,67,1,64,1,66,0.5,60,1,66,1,66,0.75,91,0.66,60,0.75,66,,,-41.70565,54.35017,58.22805,5.488838,0.4674315,17,3,4,17
Mexico,MEX,2020-05-29,91,,84627,,9415,1,68,1,65,1,67,0.5,61,1,67,1,67,0.75,92,0.66,61,0.75,67,,,-41.266,54.45932,58.56282,5.559959,0.4665948,17,3,4,17
Mexico,MEX,2020-05-30,92,,87512,,9779,1,69,1,66,1,68,0.5,62,1,68,1,68,0.75,93,0.66,62,0.75,68,,,-40.7134,54.56587,58.88842,5.624185,0.4661787,17,3,4,17
Mexico,MEX,2020-05-31,93,,90664,,9930,1,70,1,67,1,69,0.5,63,1,69,1,69,0.75,94,0.66,63,0.75,69,,,-40.15504,54.66989,59.20525,5.685903,0.4729449,17,3,4,17
Mexico,MEX,2020-06-01,94,,93435,,10167,1,71,0.66,68,1,70,0.5,64,1,70,1,70,0.75,95,0.66,64,0.75,70,,,-39.54264,54.77147,59.51368,5.749278,0.4729531,17,3,4,17
Mexico,MEX,2020-06-02,95,,97326,,10637,1,72,0.66,69,1,71,0.5,65,1,71,1,71,0.75,96,0.66,65,0.75,71,,,-38.97785,54.87072,59.81405,5.817626,0.4761813,17,3,4,17
Mexico,MEX,2020-06-03,96,,101238,,11729,1,73,0.66,70,1,72,0.5,66,1,72,1,72,0.75,97,0.66,66,0.75,72,,,-38.51251,54.9677,60.1067,5.8931,0.4744393,17,3,4,17
Mexico,MEX,2020-06-04,97,,105680,,12545,1,74,0.66,71,1,73,0.5,67,1,73,1,73,0.75,98,0.66,67,0.75,73,,,-38.12957,55.06249,60.39193,5.976719,0.4913149,17,3,4,17
Mexico,MEX,2020-06-05,98,,110026,,13170,1,75,0.66,72,1,74,0.5,68,1,74,1,74,0.75,99,0.66,68,0.75,74,,,-38.04673,55.15518,60.67005,6.068607,0.5106556,17,3,4,17
Mexico,MEX,2020-06-06,99,,113619,,13511,1,76,0.66,73,1,75,0.5,69,1,75,1,75,0.75,100,0.66,69,0.75,75,,,-37.99358,55.24583,60.94131,6.168335,0.5172619,17,3,4,17
Mexico,MEX,2020-06-07,100,,117103,,13699,1,77,0.66,74,1,76,0.5,70,1,76,1,76,0.75,101,0.66,70,0.75,76,,,-37.9041,55.3345,61.206,6.275245,0.5199209,17,3,4,17
Mexico,MEX,2020-06-08,101,,120102,,14053,1,78,0.66,75,1,77,0.5,71,1,77,1,77,0.75,102,0.66,71,0.75,77,,,-38.07663,55.42128,61.46434,6.388654,0.5122188,17,3,4,17
Mexico,MEX,2020-06-09,102,,124301,,14649,1,79,0.66,76,1,78,0.5,72,1,78,1,78,0.75,103,0.66,72,0.75,78,,,-38.21063,55.5062,61.71659,6.507914,0.5111244,17,3,4,17
Mexico,MEX,2020-06-10,103,,129184,,15357,1,80,0.66,77,1,79,0.5,73,1,79,1,79,0.75,104,0.66,73,0.75,79,,,-37.97564,55.58934,61.96295,6.632279,0.5300679,17,3,4,17
Mexico,MEX,2020-06-11,104,,133974,,15944,1,81,0.66,78,1,80,0.5,74,1,80,1,80,0.75,105,0.66,74,0.75,80,,,-37.82946,55.67076,62.20365,6.76071,0.5287955,17,3,4,17
Mexico,MEX,2020-06-12,105,,139196,,16448,1,82,0.66,79,1,81,0.5,75,1,81,1,81,0.75,106,0.66,75,0.75,81,,,-37.49458,55.7505,62.43887,6.891708,0.5337692,17,3,4,17
Mexico,MEX,2020-06-13,106,,142690,,16872,1,83,0.66,80,1,82,0.5,76,1,82,1,82,0.75,107,0.66,76,0.75,82,,,-36.98582,55.82862,62.66882,7.023325,0.52112,17,3,3,17
Mexico,MEX,2020-06-14,107,,146837,,17141,1,84,0.66,81,1,83,0.5,77,1,83,1,83,0.75,108,0.66,77,0.75,83,,,-36.4547,55.90516,62.89368,7.153374,0.522123,17,3,3,17
Mexico,MEX,2020-06-15,108,,150264,,17580,1,85,0.66,82,1,84,0.5,78,1,84,1,84,0.75,109,0.66,78,0.75,84,,,-35.64939,54.4432,63.11361,7.279703,0.5270874,17,3,3,17
Mexico,MEX,2020-06-16,109,,154863,,18310,1,86,0.66,83,1,85,0.5,79,1,85,1,85,0.75,110,0.66,79,0.75,85,,,-34.72292,54.38409,63.32879,7.400378,0.5212378,17,3,3,17
Mexico,MEX,2020-06-17,110,,159793,,19080,1,87,0.66,84,1,86,0.5,80,1,86,1,86,0.75,111,0.66,80,0.75,86,,,-34.16921,54.45414,63.53936,7.513675,0.5092716,17,3,3,17
Mexico,MEX,2020-06-18,111,,165455,,19747,1,88,0.66,85,1,87,0.5,81,1,87,1,87,0.75,112,0.66,81,0.75,87,,,-33.72381,54.52501,63.74549,7.617899,0.5075973,17,3,3,17
Mexico,MEX,2020-06-19,112,,170485,,20394,1,89,0.66,86,1,88,0.5,82,1,88,1,88,0.75,113,0.66,82,0.75,88,,,-33.38472,54.59237,63.94732,7.7112,0.4926578,17,3,3,17
Mexico,MEX,2020-06-20,113,,175202,,20781,1,90,0.66,87,1,89,0.5,83,1,89,1,89,0.75,114,0.66,83,0.75,89,,,-32.95725,55.5652,64.14497,7.791531,0.5045072,17,3,3,17
Mexico,MEX,2020-06-21,114,,180545,,21825,1,91,0.66,88,1,90,0.5,84,1,90,1,90,0.75,115,0.66,84,0.75,90,,,-32.45869,55.63172,64.33858,7.856854,0.5263814,17,3,3,17
Mexico,MEX,2020-06-22,115,,185122,,22584,1,92,0.66,89,1,91,0.5,85,1,91,1,91,0.75,116,0.66,85,0.75,91,,,-33.03433,55.43833,64.5283,7.90561,0.5476615,17,3,3,17
Mexico,MEX,2020-06-23,116,,191410,,23377,1,93,0.66,90,1,92,0.5,86,1,92,1,92,0.75,117,0.66,86,0.75,92,,,-33.56235,55.89614,64.71421,7.9374,0.5658127,17,3,3,17
Mexico,MEX,2020-06-24,117,,196847,,24324,1,94,0.66,91,1,93,0.5,87,1,93,1,93,0.75,118,0.66,87,0.75,93,,,-33.87265,55.95725,64.90498,7.953739,0.5767426,17,3,3,17
Mexico,MEX,2020-06-25,118,,202951,,25060,1,95,0.66,92,1,94,0.5,88,1,94,1,94,0.75,119,0.66,88,0.75,94,,,-34.07066,56.01725,65.08356,7.958622,0.591552,17,3,3,17
Mexico,MEX,2020-06-26,119,,208392,,25779,1,96,0.66,93,1,95,0.5,89,1,95,1,95,0.75,120,0.66,89,0.75,95,,,-34.26068,56.07679,65.25868,7.95863,0.6043504,17,3,3,17
Mexico,MEX,2020-06-27,120,,212802,,26381,1,97,0.66,94,1,96,0.5,90,1,96,1,96,0.75,121,0.66,90,0.75,96,,,-34.57276,56.13467,65.66586,7.962345,0.5994517,16,3,3,17
Mexico,MEX,2020-06-28,121,,216852,,26648,1,98,0.66,95,1,97,0.5,91,1,97,1,97,0.75,122,0.66,91,0.75,97,,,-34.83743,56.19155,65.83601,7.979094,0.5674765,16,3,3,17
Mexico,MEX,2020-06-29,122,,220657,,27121,1,99,0.66,96,1,98,0.5,92,1,98,1,98,0.75,123,0.66,92,0.75,98,,,-34.37497,54.87253,66.00295,8.01729,0.5467395,16,3,3,17
Mexico,MEX,2020-06-30,123,,226089,,27769,1,100,0.66,97,1,99,0.5,93,1,99,1,99,0.75,124,0.66,93,0.75,99,,,-33.56257,55.29575,66.16679,8.082837,0.532747,16,3,3,17
Mexico,MEX,2020-07-01,124,,231770,,28510,1,101,0.66,98,1,100,0.5,94,1,100,1,100,0.75,125,0.66,94,0.75,100,,,-32.81329,55.34856,66.32761,8.177992,0.5308192,16,3,3,17
Mexico,MEX,2020-07-02,125,,238511,,29189,1,102,0.66,99,1,101,0.5,95,1,101,1,101,0.75,126,0.66,95,0.75,101,,,-32.10587,54.91731,66.48549,8.300946,0.521992,16,3,3,17
Mexico,MEX,2020-07-03,126,,245251,,29843,1,103,0.66,100,1,102,0.5,96,1,102,1,102,0.75,127,0.66,96,0.75,102,,,-31.59889,54.9669,66.64051,8.446183,0.5195026,16,3,3,17
Mexico,MEX,2020-07-04,127,,252165,,30366,1,104,0.66,101,1,103,0.5,97,1,103,1,103,0.75,128,0.66,97,0.75,103,,,-31.43544,55.01622,66.79276,8.605523,0.5514533,16,3,3,17
Mexico,MEX,2020-07-05,128,,256848,,30639,1,105,0.66,102,1,104,0.5,98,1,104,1,104,0.75,129,0.66,98,0.75,104,,,-31.37209,55.06473,66.94231,8.76963,0.5550744,16,3,3,17
Mexico,MEX,2020-07-06,129,,261750,,31119,1,106,0.66,103,1,105,0.5,99,1,105,1,105,0.75,130,0.66,99,0.75,105,,,-31.25006,55.43549,67.08923,8.929639,0.5683531,16,3,3,17
Mexico,MEX,2020-07-07,130,,268008,,32014,1,107,0.66,104,1,106,0.5,100,1,106,1,106,0.75,131,0.66,100,0.75,106,,,-31.56656,55.35323,67.2336,9.078492,0.5706035,16,3,3,17
Mexico,MEX,2020-07-08,131,,275003,,32796,1,108,0.66,105,1,107,0.5,101,1,107,1,107,0.75,132,0.66,101,0.75,107,,,-32.01152,55.39958,67.37547,9.211735,0.5667388,16,3,3,17
Mexico,MEX,2020-07-09,132,,282283,,33526,1,109,0.66,106,1,108,0.5,102,1,108,1,108,0.75,133,0.66,102,0.75,108,,,-32.41063,55.44019,67.51492,9.327635,0.573657,16,3,3,17
Mexico,MEX,2020-07-10,133,,289174,,34191,1,110,0.66,107,1,109,0.5,103,1,109,1,109,0.75,134,0.66,103,0.75,109,,,-32.55548,55.48012,67.652,9.426773,0.5704665,16,3,3,17
Mexico,MEX,2020-07-11,134,,295268,,34730,1,111,0.66,108,1,110,0.5,104,1,110,1,110,0.75,135,0.66,104,0.75,110,,,-32.56944,55.51938,67.78678,9.511308,0.5470809,16,3,3,17
Mexico,MEX,2020-07-12,135,,299750,,35006,1,112,0.66,109,1,111,0.5,105,1,111,1,111,0.75,136,0.66,105,0.75,111,,,-32.52647,55.55799,67.91932,9.584152,0.5413384,16,3,3,17
Mexico,MEX,2020-07-13,136,,304435,,35491,1,113,0.66,110,1,112,0.5,106,1,112,1,112,0.75,137,0.66,106,0.75,112,,,-32.49989,55.59596,68.04967,9.648251,0.5313963,16,3,3,17
Mexico,MEX,2020-07-14,137,,311486,,36327,1,114,0.66,111,1,113,0.5,107,1,113,1,113,0.75,138,0.66,107,0.75,113,,,-32.30853,55.68495,68.17789,9.706092,0.5385314,16,3,3,17
Mexico,MEX,2020-07-15,138,,317635,,36906,1,115,0.66,112,1,114,0.5,108,1,114,1,114,0.75,139,0.66,108,0.75,114,,,-31.59624,55.72673,68.30403,9.759502,0.5330545,16,3,3,17
Mexico,MEX,2020-07-16,139,,324041,,37574,1,116,0.66,113,1,115,0.5,109,1,115,1,115,0.75,140,0.66,109,0.75,115,,,-30.91207,55.76789,68.42814,9.809665,0.5173444,16,3,3,17
Mexico,MEX,2020-07-17,140,,331298,,38310,1,117,0.66,114,1,116,0.5,110,1,116,1,116,0.75,141,0.66,110,0.75,116,,,-30.58494,55.80843,68.55027,9.85728,0.5264419,16,3,2,17
Mexico,MEX,2020-07-18,141,,338913,,38888,1,118,0.66,115,1,117,0.5,111,1,117,1,117,0.75,142,0.66,111,0.75,117,,,-30.21041,55.84837,68.67047,9.90275,0.5443916,16,3,2,17
Mexico,MEX,2020-07-19,142,,344224,,39184,1,119,0.66,116,1,118,0.5,112,1,118,1,118,0.75,143,0.66,112,0.75,118,,,-29.89347,56.03897,68.78878,9.94633,0.5504795,16,3,2,17
Mexico,MEX,2020-07-20,143,,349396,,39485,1,120,0.66,117,1,119,0.5,113,1,119,1,119,0.75,144,0.66,113,0.75,119,,,-29.74729,54.38855,68.90525,9.988217,0.5520487,16,3,2,17
Mexico,MEX,2020-07-21,144,,356255,,40400,1,121,0.66,118,1,120,0.5,114,1,120,1,120,0.75,145,0.66,114,0.75,120,,,-29.80554,54.42527,69.01993,10.02856,0.540899,16,3,2,17
Mexico,MEX,2020-07-22,145,,362274,,41190,1,122,0.66,119,1,121,0.5,115,1,121,1,121,0.75,146,0.66,115,0.75,121,,,-30.30498,54.61116,69.13284,10.06743,0.5351138,16,3,2,17
Mexico,MEX,2020-07-23,146,,370712,,41908,1,123,0.66,120,1,122,0.5,116,1,122,1,122,0.75,147,0.66,116,0.75,122,,,-30.70853,54.64701,69.24405,10.1048,0.5578302,16,3,2,17
Mexico,MEX,2020-07-24,147,,378285,,42645,1,124,0.66,121,1,123,0.5,117,1,123,1,123,0.75,148,0.66,117,0.75,123,,,-30.93355,54.68234,69.35358,10.14054,0.5519208,16,3,2,17
Mexico,MEX,2020-07-25,148,,385036,,43374,1,125,0.66,122,1,124,0.5,118,1,124,1,124,0.75,149,0.66,118,0.75,124,,,-31.11849,54.71718,69.46146,10.1744,0.5409738,16,3,2,17
Mexico,MEX,2020-07-26,149,,390516,,43680,1,126,0.66,123,1,125,0.5,119,1,125,1,125,0.75,150,0.66,119,0.75,125,,,-31.5165,54.75154,69.56775,10.20616,0.5407261,16,3,2,17
Mexico,MEX,2020-07-27,150,,395489,,44022,1,127,0.66,124,1,126,0.5,120,1,126,1,126,0.75,151,0.66,120,0.75,126,,,-31.9763,54.78541,69.67247,10.23561,0.5411505,16,3,2,17
