country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
El Salvador,SLV,2020-08-18,153,,23193,,618,0.33,161,0.66,156,0.5,161,0.5,154,0.5,176,0.5,154,0.25,176,0.66,151,0.75,161,,,-41.25714286,51.61857872,,38.05445285,0.126904819,5,12,15,4
El Salvador,SLV,2020-08-19,154,,23462,,633,0.33,162,0.66,157,0.5,162,0.5,155,0.5,177,0.5,155,0.25,177,0.66,152,0.75,162,,,-41.17142857,51.618892,,38.0299491,0.120040344,5,12,15,4
El Salvador,SLV,2020-08-20,155,,23717,,640,0.33,163,0.66,158,0.5,163,0.5,156,0.5,178,0.5,156,0.25,178,0.66,153,0.75,163,,,-40.97142857,51.61920123,,38.00702466,0.114205996,5,12,15,4
El Salvador,SLV,2020-08-21,156,,23964,,640,0.33,164,0.66,159,0.5,164,0.5,157,0.5,179,0.5,157,0.25,179,0.66,154,0.75,164,,,-40.8,51.61950648,,37.98709176,0.109340435,5,12,15,4
El Salvador,SLV,2020-08-22,157,,24420,,654,0.33,165,0.66,160,0.5,165,0.5,158,0.5,180,0.5,158,0.25,180,0.66,155,0.75,165,,,-41.22857143,51.61980783,,37.97096759,0.104458722,5,12,14,4
El Salvador,SLV,2020-08-23,158,,24420,,654,0.33,166,0.66,161,0.5,166,0.5,159,0.5,181,0.5,159,0.25,181,0.66,156,0.75,166,,,-41.54285714,51.62010535,,37.95885959,0.099213934,5,12,14,4
El Salvador,SLV,2020-08-24,159,,24622,,669,0.33,167,0.33,162,0.5,167,0.5,160,0.5,182,0.5,160,0.25,182,0.66,157,0.75,167,,,-40.97142857,47.95373245,,37.95046626,0.093898356,5,12,14,4
El Salvador,SLV,2020-08-25,160,,24811,,678,0.33,168,0.33,163,0.5,168,0.5,161,0.5,183,0.5,161,0.25,183,0.66,158,0.75,168,,,-40.14285714,47.95402254,,37.94514745,0.088456762,5,12,13,4
El Salvador,SLV,2020-08-26,161,,24986,,687,0.33,169,0.33,164,0.5,169,0.5,162,0.5,184,0.5,162,0.25,184,0.66,159,0.75,169,,,-39.17142857,47.954309,,37.94211532,0.082601789,5,12,13,4
El Salvador,SLV,2020-08-27,162,,25140,,687,0.33,170,0.33,165,0.5,170,0.5,163,0.5,185,0.5,163,0.25,185,0.66,160,0.75,170,,,-38.2,47.95459193,,37.94060412,0.076626452,5,12,13,4
El Salvador,SLV,2020-08-28,163,,25284,,694,0.33,171,0.33,166,0.5,171,0.5,164,0.5,186,0.5,164,0.25,186,0.66,161,0.75,171,,,-36.85714286,47.95487137,,37.9399854,0.070532593,5,12,13,4
El Salvador,SLV,2020-08-29,164,,25415,,702,0.33,172,0.33,167,0.5,172,0.5,165,0.5,187,0.5,165,0.25,187,0.66,162,0.75,172,,,-35.37142857,47.95514739,,37.97305883,0.064800768,5,12,13,4
El Salvador,SLV,2020-08-30,165,,25635,,713,0.33,173,0.33,168,0.5,173,0.5,166,0.5,188,0.5,166,0.25,188,0.66,163,0.75,173,,,-33.48571429,47.95542005,,38.03956343,0.058694436,5,12,13,4
El Salvador,SLV,2020-08-31,166,,25729,,717,0.33,174,0.33,169,0.5,174,0.5,167,0.5,189,0.5,167,0.25,189,0.66,164,0.75,174,,,-32.25714286,47.95568942,,38.13936909,0.053080809,5,12,13,4
El Salvador,SLV,2020-09-01,167,,25820,,724,0.33,175,0.33,170,0.5,175,0.5,168,0.5,190,0.5,168,0.25,190,0.66,165,0.75,175,,,-31.25714286,47.95595556,,38.272424,0.048077848,5,12,13,4
El Salvador,SLV,2020-09-02,168,,25904,,731,0.33,176,0.33,171,0.5,176,0.5,169,0.5,191,0.5,169,0.25,191,0.66,166,0.75,176,,,-30.37142857,47.95621851,,38.43871363,0.043869051,5,13,13,3
El Salvador,SLV,2020-09-03,169,,25904,,739,0.33,177,0.33,172,0.5,177,0.5,170,0.5,192,0.5,170,0.25,192,0.66,167,0.75,177,,,-29.88571429,47.95647835,,38.63823699,0.040884694,5,13,13,3
El Salvador,SLV,2020-09-04,170,,26000,,744,0.33,178,0.33,173,0.5,178,0.5,171,0.5,193,0.5,171,0.25,193,0.66,168,0.75,178,,,-29.48571429,47.95673512,,38.87099745,0.038790396,5,13,13,3
El Salvador,SLV,2020-09-05,171,,26099,,752,0.33,179,0.33,174,0.5,179,0.5,172,0.5,194,0.5,172,0.25,194,0.66,169,0.75,179,,,-29.05714286,47.95698888,,39.10375792,0.037672208,5,13,13,3
El Salvador,SLV,2020-09-06,172,,26308,,759,0.33,180,0.33,175,0.5,180,0.5,173,0.5,195,0.5,173,0.25,195,0.66,170,0.75,180,,,-29.05714286,47.95723967,,39.33651838,0.037663539,5,13,13,3
El Salvador,SLV,2020-09-07,173,,26308,,764,0.33,181,0.33,176,0.5,181,0.5,174,0.5,196,0.5,174,0.25,196,0.66,171,0.75,181,,,-29.2,47.95748756,,39.56927884,0.038048389,5,13,13,2
El Salvador,SLV,2020-09-08,174,,26413,,764,0.33,182,0.33,177,0.5,182,0.5,175,0.5,197,0.5,175,0.25,197,0.66,172,0.75,182,,,-29.28571429,47.9577326,,39.80203931,0.038221629,5,13,13,2
El Salvador,SLV,2020-09-09,175,,26511,,765,0.33,183,0.33,178,0.5,183,0.5,176,0.5,198,0.5,176,0.25,198,0.66,173,0.75,183,,,-28.97142857,47.95797482,,40.03479977,0.020440965,5,14,13,2
El Salvador,SLV,2020-09-10,176,,26602,,770,0.33,184,0.33,179,0.5,184,0.5,177,0.5,199,0.5,177,0.25,199,0.66,174,0.75,184,,,-28.22857143,47.95821428,,40.26756024,0.016038047,5,14,13,2
El Salvador,SLV,2020-09-11,177,,26688,,777,0.33,185,0.33,180,0.5,185,0.5,178,0.5,200,0.5,178,0.25,200,0.66,175,0.75,185,,,-27.85714286,47.95845103,,40.5003207,0.011635128,5,14,13,2
Guatemala,GTM,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0.5,1,0,0,0,0,,,-0.8,,,0.002097479,0,8,5,17,9
Guatemala,GTM,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0.5,2,0,0,0,0,,,-0.914285714,,,0.002389866,0,9,13,16,1
Guatemala,GTM,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0.5,3,0,0,0.5,3,0,0,0,0,,,-0.742857143,,,0.002734067,0,9,10,16,10
Guatemala,GTM,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0.5,4,0,0,0.5,4,0,0,0,0,,,-0.342857143,,,0.003138347,0,10,10,16,9
Guatemala,GTM,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0.5,5,0,0,0.5,5,0,0,0,0,,,0.6,,,0.003613931,0,10,16,16,7
Guatemala,GTM,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0.5,6,0,0,0.5,6,0,0,0,0,,,1.314285714,,,0.00417605,0,10,2,16,4
Guatemala,GTM,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0.5,7,0,0,0.5,7,0,0,0,0,,,1.857142857,,,0.004844757,0,11,8,16,17
Guatemala,GTM,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0.5,8,0,0,0.5,8,0,0,0,0,,,2.457142857,,,0.005646568,0,11,11,15,7
Guatemala,GTM,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0.5,9,0,0,0.5,9,0,0,0,0,,,2.971428571,,,0.006619169,0,11,10,14,15
Guatemala,GTM,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0.5,10,0,0,0.5,10,0,0,0,0,,,3.114285714,,,0.007821788,0,11,13,13,12
Guatemala,GTM,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0.5,11,0.5,1,0.5,11,0,0,0,0,,,3.057142857,,,0.009352584,0,11,11,11,8
Guatemala,GTM,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,0.5,12,0.5,2,0.5,12,0,0,0,0,,,2.342857143,,,0.011372002,0,11,8,10,6
Guatemala,GTM,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,0.5,13,0.5,3,0.5,13,0,0,0,0,,,1.942857143,,,0.014127159,0,12,2,9,1
Guatemala,GTM,2020-03-09,0,,,,,0,0,0,0,0.5,1,0,0,0.5,14,0.5,4,0.5,14,0,0,0,0,,,1.457142857,,,0.01796524,0,12,1,8,8
Guatemala,GTM,2020-03-10,0,,,,,0,0,0,0,0.5,2,0,0,0.5,15,0.5,5,0.5,15,0,0,0,0,,,0.971428571,,,0.02331535,0,12,3,8,7
Guatemala,GTM,2020-03-11,0,,,,,0,0,0,0,0.5,3,0,0,0.5,16,0.5,6,0.5,16,0,0,0,0,,,0.542857143,,,0.030622432,0,11,6,7,8
Guatemala,GTM,2020-03-12,0,,,,,0,0,0,0,0.5,4,0,0,0.5,17,0.5,7,0.75,17,0,0,0,0,,,0.314285714,,,0.04024664,0,12,3,7,1
Guatemala,GTM,2020-03-13,0,,,,,0,0,0,0,0.5,5,0,0,0.5,18,0.5,8,0.75,18,0,0,0,0,,,0.6,,,0.052377203,0.00795525,12,3,7,8
Guatemala,GTM,2020-03-14,0,,,,,0,0,0,0,0.5,6,0,0,0.5,19,0.5,9,0.75,19,0,0,0,0,,,0.685714286,,,0.067003427,0.00795525,12,2,7,9
Guatemala,GTM,2020-03-15,1,,1,,0,0,0,0,0,0.5,7,0,0,0.5,20,0.5,10,0.75,20,0,0,0.75,1,,,-0.857142857,33.33333333,,0.083937063,0.041170545,12,6,6,12
Guatemala,GTM,2020-03-16,2,,1,,1,0.33,1,0,0,0.5,8,0,0,0.5,21,0.5,11,0.75,21,0,0,0.75,2,,,-1.542857143,35.9260582,,0.10284865,0.041170545,12,6,6,13
Guatemala,GTM,2020-03-17,3,,6,,1,0.33,2,0.33,1,0.5,9,0.5,1,0.5,22,0.5,12,0.75,22,0,0,0.75,3,,,-6.342857143,41.65160661,,0.123298304,0.045384703,12,9,6,11
Guatemala,GTM,2020-03-18,4,,6,,1,0.33,3,0.33,2,0.5,10,0.5,2,0.5,23,0.5,13,0.75,23,0,0,0.75,4,,,-12.74285714,43.02985568,,0.144767797,0.056684211,12,10,6,10
Guatemala,GTM,2020-03-19,5,,8,,1,0.33,4,0.33,3,0.5,11,0.5,3,0.5,24,0.5,14,0.75,24,0,0,0.75,5,,,-19.62857143,43.75640232,,0.16669337,0.070358291,12,10,5,10
Guatemala,GTM,2020-03-20,6,,9,,1,0.33,5,0.33,4,0.5,12,0.5,4,0.5,25,0.5,15,0.75,25,0,0,0.75,6,,,-27.4,44.21043965,,0.188474899,0.078180137,11,11,5,11
Guatemala,GTM,2020-03-21,7,,13,,1,0.33,6,0.33,5,0.5,13,0.5,5,0.5,26,0.5,16,0.75,26,0,0,0.75,7,,,-35.6,44.52220738,,0.20945202,0.081147778,10,13,5,11
Guatemala,GTM,2020-03-22,8,,17,,1,0.33,7,0.33,6,0.5,14,0.5,6,0.5,27,0.5,17,0.75,27,0.66,1,0.25,8,,,-43.37142857,41.78703397,,0.228887363,0.056473279,10,13,5,10
Guatemala,GTM,2020-03-23,9,,19,,1,0.33,8,0.33,7,0.5,15,0.5,7,0.5,28,0.5,18,0.75,28,0.66,2,0.25,9,,,-51,42.82494626,,0.246013506,0.056473279,10,15,5,9
Guatemala,GTM,2020-03-24,10,,20,,1,0.33,9,0.33,8,0.5,16,0.5,8,0.5,29,0.5,19,0.75,29,0.66,3,0.25,10,,,-54.65714286,43.52152161,,0.260155287,0.071626058,10,15,5,9
Guatemala,GTM,2020-03-25,11,,21,,1,0.33,10,0.33,9,0.5,17,0.5,9,0.5,30,0.5,20,0.75,30,0.66,4,0.25,11,,,-56.71428571,44.03778753,,0.270884693,0.071447307,10,16,4,9
Guatemala,GTM,2020-03-26,12,,24,,1,0.33,11,0.33,10,0.5,18,0.5,10,0.5,31,0.5,21,0.75,31,0.66,5,0.25,12,,,-58.28571429,44.44068872,,0.278151423,0.057773226,10,16,4,9
Guatemala,GTM,2020-03-27,13,,25,,1,0.33,12,0.33,11,0.5,19,0.5,11,0.5,32,0.5,22,0.75,32,0.66,6,0.25,13,,,-59.28571429,44.76582672,,0.282350487,0.058955961,10,16,4,9
Guatemala,GTM,2020-03-28,14,,32,,1,0.33,13,0.33,12,0.5,20,0.5,12,0.5,33,0.5,23,0.75,33,0.66,7,0.25,14,,,-59.02857143,45.03463461,,0.284307693,0.064459316,10,16,3,8
Guatemala,GTM,2020-03-29,15,,34,,1,0.33,14,0.33,13,0.5,21,0.5,13,0.5,34,0.5,24,0.75,34,0.66,8,0.25,15,,,-57.71428571,45.26104542,,0.285175483,0.064278016,10,16,3,8
Guatemala,GTM,2020-03-30,16,,36,,1,0.33,15,0.33,14,0.5,22,0.5,14,0.5,35,0.5,25,0.75,35,0.66,9,0.25,16,,,-56.42857143,45.45461149,,0.286252001,0.072415701,10,16,2,7
Guatemala,GTM,2020-03-31,17,,36,,1,0.33,16,0.33,15,0.5,23,0.5,15,0.5,36,0.5,26,0.75,36,0.66,10,0.25,17,,,-54.74285714,45.62214622,,0.288767796,0.068693077,12,16,2,7
Guatemala,GTM,2020-04-01,18,,38,,1,0.33,17,0.33,16,0.5,24,0.5,16,0.5,37,0.5,27,0.75,37,0.66,11,0.25,18,,,-53.17142857,45.76866214,,0.293706626,0.062534559,12,16,1,7
Guatemala,GTM,2020-04-02,19,,46,,1,0.33,18,0.33,17,0.5,25,0.5,17,0.5,38,0.5,28,0.75,38,0.66,12,0.25,19,,,-51.88571429,45.89794032,,0.301714384,0.076598818,12,17,1,7
Guatemala,GTM,2020-04-03,20,,47,,1,0.33,19,0.33,18,0.5,26,0.5,18,0.5,39,0.5,29,0.75,39,0.66,13,0.25,20,,,-50.74285714,46.01289291,,0.313109156,0.079471181,12,17,1,7
Guatemala,GTM,2020-04-04,21,,50,,1,0.33,20,0.33,19,0.5,27,0.5,19,0.5,40,0.5,30,0.75,40,0.66,14,0.25,21,,,-49.88571429,46.11580272,,0.327962102,0.075127828,12,17,1,7
Guatemala,GTM,2020-04-05,22,,61,,2,0.33,21,0.33,20,0.5,28,0.5,20,0.5,41,0.5,31,0.75,41,0.66,15,0.25,22,,,-49.22857143,46.20848657,,0.346200361,0.086036889,12,17,1,8
Guatemala,GTM,2020-04-06,23,,70,,3,0.33,22,0.33,21,0.5,29,0.5,21,0.5,42,0.5,32,0.75,42,0.66,16,0.25,23,,,-49.31428571,46.29240979,,0.367692906,0.086870545,12,17,1,8
Guatemala,GTM,2020-04-07,24,,74,,3,0.33,23,0.33,22,0.5,30,0.5,22,0.5,43,0.5,33,0.75,43,0.66,17,0.25,24,,,-49.71428571,46.36876805,,0.392304907,0.082900963,12,17,1,8
Guatemala,GTM,2020-04-08,25,,80,,3,0.33,24,0.33,23,0.5,31,0.5,23,0.5,44,0.5,34,0.75,44,0.66,18,0.25,25,,,-50.31428571,46.43854722,,0.419925461,0.139904799,13,17,1,8
Guatemala,GTM,2020-04-09,26,,87,,3,0.33,25,0.33,24,0.5,32,0.5,24,0.5,45,0.5,35,0.75,45,0.66,19,0.25,26,,,-52.4,46.5025678,,0.450479738,0.140232385,13,17,1,8
Guatemala,GTM,2020-04-10,27,,126,,3,0.33,26,0.33,25,0.5,33,0.5,25,0.5,46,0.5,36,0.75,46,0.66,20,0.25,27,,,-56.37142857,46.56151846,,0.483932621,0.128427183,13,17,1,7
Guatemala,GTM,2020-04-11,28,,137,,3,0.33,27,0.33,26,0.5,34,0.5,26,0.5,47,0.5,37,0.75,47,0.66,21,0.25,28,,,-59.8,46.61598162,,0.520285776,0.147941116,13,17,1,8
Guatemala,GTM,2020-04-12,29,,153,,3,0.33,28,0.33,27,0.5,35,0.5,27,0.5,48,0.5,38,0.75,48,0.66,22,0.25,29,,,-62.25714286,46.66645333,,0.559567176,0.139091432,12,17,1,8
Guatemala,GTM,2020-04-13,30,,156,,5,0.33,29,0.33,28,0.5,36,0.5,28,0.5,49,0.5,39,0.75,49,0.66,23,0.25,30,,,-62.48571429,46.71335878,,0.601810931,0.134429634,12,17,1,8
Guatemala,GTM,2020-04-14,31,,167,,5,0.33,30,0.33,29,0.5,37,0.5,29,0.5,50,0.5,40,0.75,50,0.66,24,0.25,31,,,-62.6,46.75706456,,0.647023991,0.130783048,12,17,1,8
Guatemala,GTM,2020-04-15,32,,180,,5,0.33,31,0.33,30,0.5,38,0.5,30,0.5,51,0.5,41,0.75,51,0.66,25,0.25,32,,,-62.42857143,46.79788848,,0.695136736,0.138113253,12,17,1,8
Guatemala,GTM,2020-04-16,33,,196,,5,0.33,32,0.33,31,0.5,39,0.5,31,0.5,52,0.5,42,0.75,52,0.66,26,0.25,33,,,-60.51428571,46.83610748,,0.745939858,0.140376099,12,17,1,8
Guatemala,GTM,2020-04-17,34,,214,,7,0.33,33,0.33,32,0.5,40,0.5,32,0.5,53,0.5,43,0.75,53,0.66,27,0.25,34,,,-56.94285714,46.87196396,,0.799022342,0.138117691,12,17,1,8
Guatemala,GTM,2020-04-18,35,,235,,7,0.33,34,0.33,33,0.5,41,0.5,33,0.5,54,0.5,44,0.25,54,0.66,28,0.25,35,,,-53.94285714,41.35011552,,0.85373786,0.116812572,12,17,1,8
Guatemala,GTM,2020-04-19,36,,257,,7,0.33,35,0.33,34,0.5,42,0.5,34,0.5,55,0.5,45,0.25,55,0.66,29,0.25,36,,,-52.14285714,41.38186143,,0.9092267,0.119717825,12,16,1,9
Guatemala,GTM,2020-04-20,37,,289,,7,0.33,36,0.33,35,0.5,43,0.5,35,0.5,56,0.5,46,0.25,56,0.66,30,0.25,37,,,-51.6,41.41181293,,0.964497841,0.124606108,12,16,1,9
Guatemala,GTM,2020-04-21,38,,294,,7,0.33,37,0.33,36,0.5,44,0.5,36,0.5,57,0.5,47,0.25,57,0.66,31,0.25,38,,,-51.22857143,41.44011834,,1.018541179,0.161447822,12,16,1,9
Guatemala,GTM,2020-04-22,39,,316,,8,0.33,38,0.33,37,0.5,45,0.5,37,0.5,58,0.5,48,0.25,58,0.66,32,0.25,39,,,-51.11428571,41.46691005,,1.070417206,0.119067168,12,16,1,9
Guatemala,GTM,2020-04-23,40,,342,,10,0.33,39,0.33,38,0.5,46,0.5,38,0.5,59,0.5,49,0.25,59,0.66,33,0.25,40,,,-51.11428571,41.49230658,,1.119282586,0.129804664,11,16,1,9
Guatemala,GTM,2020-04-24,41,,384,,11,0.33,40,0.33,39,0.5,47,0.5,39,0.5,60,0.5,50,0.25,60,0.66,34,0.25,41,,,-51.02857143,41.51641437,,1.164351958,0.131493588,11,16,1,9
Guatemala,GTM,2020-04-25,42,,430,,11,0.33,41,0.33,40,0.5,48,0.5,40,0.5,61,0.5,51,0.25,61,0.66,35,0.25,42,,,-50.65714286,41.53932928,,1.204842921,0.170024464,11,16,1,9
Guatemala,GTM,2020-04-26,43,,473,,13,0.33,42,0.33,41,0.5,49,0.5,41,0.5,62,0.5,52,0.25,62,0.66,36,0.25,43,,,-50.34285714,41.56113788,,1.239972059,0.166945508,11,16,1,9
Guatemala,GTM,2020-04-27,44,,500,,15,0.33,43,0.33,42,0.5,50,0.5,42,0.5,63,0.5,53,0.25,63,0.66,37,0.25,44,,,-50.37142857,41.58191852,,1.269054201,0.173328872,11,16,1,10
Guatemala,GTM,2020-04-28,45,,530,,15,0.33,44,0.33,43,0.5,51,0.5,43,0.5,64,0.5,54,0.25,64,0.66,38,0.25,45,,,-50.25714286,41.60174234,,1.29171851,0.14103475,11,16,1,10
Guatemala,GTM,2020-04-29,46,,557,,16,0.33,45,0.33,44,0.5,52,0.5,44,0.5,65,0.5,55,0.25,65,0.66,39,0.25,46,,,-49.82857143,41.62067405,,1.30821111,0.135701068,11,16,1,10
Guatemala,GTM,2020-04-30,47,,585,,16,0.33,46,0.33,45,0.5,53,0.5,45,0.5,66,0.5,56,0.25,66,0.66,40,0.25,47,,,-49.02857143,41.63877261,,1.319715222,0.126863078,11,16,1,10
Guatemala,GTM,2020-05-01,48,,599,,16,0.33,47,0.33,46,0.5,54,0.5,46,0.5,67,0.5,57,0.25,67,0.66,41,0.25,48,,,-49.34285714,41.65609193,,1.328587816,0.13955962,11,16,1,10
Guatemala,GTM,2020-05-02,49,,644,,16,0.33,48,0.33,47,0.5,55,0.5,47,0.5,68,0.5,58,0.25,68,0.66,42,0.25,49,,,-48.74285714,41.67268134,,1.338403963,0.102169291,11,16,1,10
Guatemala,GTM,2020-05-03,50,,688,,17,0.33,49,0.33,48,0.5,56,0.5,48,0.5,69,0.5,59,0.25,69,0.66,43,0.25,50,,,-48.22857143,41.68858609,,1.353727276,0.097498767,11,16,1,10
Guatemala,GTM,2020-05-04,51,,703,,17,0.33,50,0.33,49,0.5,57,0.5,49,0.5,70,0.5,60,0.25,70,0.66,44,0.25,51,,,-47.45714286,41.70384776,,1.379593329,0.101962444,11,15,1,10
Guatemala,GTM,2020-05-05,52,,730,,19,0.33,51,0.33,50,0.5,58,0.5,50,0.5,71,0.5,61,0.25,71,0.66,45,0.25,52,,,-46.88571429,41.71850463,,1.420779949,0.09972418,11,15,1,10
Guatemala,GTM,2020-05-06,53,,763,,19,0.33,52,0.33,51,0.5,59,0.5,51,0.5,72,0.5,62,0.25,72,0.66,46,0.25,53,,,-46.45714286,41.73259198,,1.481028134,0.097259584,11,15,1,9
Guatemala,GTM,2020-05-07,54,,798,,21,0.33,53,0.33,52,0.5,60,0.5,52,0.5,73,0.5,63,0.25,73,0.66,47,0.25,54,,,-46.48571429,41.74614243,,1.562424623,0.103020675,11,15,1,9
Guatemala,GTM,2020-05-08,55,,832,,23,0.33,54,0.33,53,0.5,61,0.5,53,0.5,74,0.5,64,0.25,74,0.66,48,0.25,55,,,-45.34285714,41.75918611,,1.665126715,0.093683328,11,15,1,9
Guatemala,GTM,2020-05-09,56,,900,,24,0.33,55,0.33,54,0.5,62,0.5,54,0.5,75,0.5,65,0.25,75,0.66,49,0.25,56,,,-44.8,41.77175098,,1.787486293,0.14199624,11,15,1,9
Guatemala,GTM,2020-05-10,57,,967,,24,0.33,56,0.33,55,0.5,63,0.5,55,0.5,76,0.5,66,0.25,76,0.66,50,0.25,57,,,-43.45714286,41.78386293,,1.926495105,0.153341828,11,15,1,9
Guatemala,GTM,2020-05-11,58,,1052,,26,0.33,57,0.33,56,0.5,64,0.5,56,0.5,77,0.5,67,0.25,77,0.66,51,0.25,58,,,-43.74285714,41.79554605,,2.078406372,0.153115376,11,15,1,9
Guatemala,GTM,2020-05-12,59,,1114,,26,0.33,58,0.33,57,0.5,65,0.5,57,0.5,78,0.5,68,0.25,78,0.66,52,0.25,59,,,-44.02857143,41.80682274,,2.239407587,0.165710926,11,15,1,9
Guatemala,GTM,2020-05-13,60,,1199,,27,0.33,59,0.33,58,0.5,66,0.5,58,0.5,79,0.5,69,0.25,79,0.66,53,0.25,60,,,-44.54285714,41.81771386,,2.406245256,0.184282397,11,15,1,9
Guatemala,GTM,2020-05-14,61,,1342,,29,0.33,60,0.33,59,0.5,67,0.5,59,0.5,80,0.5,70,0.25,80,0.66,54,0.25,61,,,-45,41.82823888,,2.576701624,0.205308025,11,15,1,9
Guatemala,GTM,2020-05-15,62,,1518,,29,0.33,61,0.33,60,0.5,68,0.5,60,0.5,81,0.5,71,0.25,81,0.66,55,0.25,62,,,-50.25714286,41.83841595,,2.749822996,0.232949514,11,15,1,10
Guatemala,GTM,2020-05-16,63,,1643,,30,0.33,62,0.33,61,0.5,69,0.5,61,0.5,82,0.5,72,0.25,82,0.66,56,0.25,63,,,-56.14285714,41.84826207,,2.925854886,0.205554943,11,15,1,10
Guatemala,GTM,2020-05-17,64,,1763,,33,0.33,63,0.33,62,0.5,70,0.5,62,0.5,83,0.5,73,0.25,83,0.66,57,0.25,64,,,-62.08571429,41.85779314,,3.105914254,0.207569087,11,15,1,11
Guatemala,GTM,2020-05-18,65,,1912,,35,0.33,64,0.33,63,0.5,71,0.5,63,0.5,84,0.5,74,0.25,84,0.66,58,0.25,65,,,-60.71428571,41.86702405,,3.291461743,0.219861513,11,15,1,11
Guatemala,GTM,2020-05-19,66,,2001,,38,0.33,65,0.33,64,0.5,72,0.5,64,0.5,85,0.5,75,0.25,85,0.66,59,0.25,66,,,-60.17142857,41.87596876,,3.483601973,0.2448673,11,15,1,11
Guatemala,GTM,2020-05-20,67,,2133,,43,0.33,66,0.33,65,0.5,73,0.5,65,0.5,86,0.5,76,0.25,86,0.66,60,0.25,67,,,-59.57142857,41.8846404,,3.682212181,0.246215769,11,15,1,11
Guatemala,GTM,2020-05-21,68,,2265,,45,0.33,67,0.33,66,0.5,74,0.5,66,0.5,87,0.5,77,0.25,87,0.66,61,0.25,68,,,-58.91428571,41.89305129,,3.884958374,0.253863996,11,15,1,11
Guatemala,GTM,2020-05-22,69,,2512,,48,0.33,68,0.33,67,0.5,75,0.5,67,0.5,88,0.5,78,0.25,88,0.66,62,0.25,69,,,-53.25714286,41.90121302,,4.086438853,0.287550478,11,15,1,11
Guatemala,GTM,2020-05-23,70,,2743,,51,0.33,69,0.33,68,0.5,76,0.5,68,0.5,89,0.5,79,0.25,89,0.66,63,0.25,70,,,-53.97142857,41.90913651,,4.277887082,0.307962877,11,15,1,11
Guatemala,GTM,2020-05-24,71,,3054,,55,0.33,70,0.33,69,0.5,77,0.5,69,0.5,90,0.5,80,0.25,90,0.66,64,0.25,71,,,-54.54285714,41.91683205,,4.447874506,0.344720286,11,15,1,11
Guatemala,GTM,2020-05-25,72,,3424,,58,0.33,71,0.33,70,0.5,78,0.5,70,0.5,91,0.5,81,0.25,91,0.66,65,0.25,72,,,-55.51428571,41.92430934,,4.584124698,0.362656832,10,15,1,11
Guatemala,GTM,2020-05-26,73,,3760,,59,0.33,72,0.33,71,0.5,79,0.5,71,0.5,92,0.5,82,0.25,92,0.66,66,0.25,73,,,-55.74285714,41.93157754,,4.676042838,0.358163652,10,15,1,11
Guatemala,GTM,2020-05-27,74,,3954,,63,0.33,73,0.33,72,0.5,80,0.5,72,0.5,93,0.5,83,0.25,93,0.66,67,0.25,74,,,-55.85714286,41.93864531,,4.717230487,0.372016602,10,15,1,11
Guatemala,GTM,2020-05-28,75,,4145,,68,0.33,74,0.33,73,0.5,81,0.5,73,0.5,94,0.5,84,0.25,94,0.66,68,0.25,75,,,-55.68571429,41.94552082,,4.707321282,0.367282493,10,15,1,11
Guatemala,GTM,2020-05-29,76,,4348,,80,0.33,75,0.33,74,0.5,82,0.5,74,0.5,95,0.5,85,0.25,95,0.66,69,0.25,76,,,-54.94285714,41.95221183,,4.652735954,0.334227128,10,15,1,11
Guatemala,GTM,2020-05-30,77,,4607,,90,0.33,76,0.33,75,0.5,83,0.5,75,0.5,96,0.5,86,0.25,96,0.66,70,0.25,77,,,-54.88571429,41.95872566,,4.566168903,0.346200835,10,15,1,11
Guatemala,GTM,2020-05-31,78,,4739,,102,0.33,77,0.33,76,0.5,84,0.5,76,0.5,97,0.5,87,0.25,97,0.66,71,0.25,78,,,-54.91428571,41.96506926,,4.464763742,0.328801289,10,15,1,11
Guatemala,GTM,2020-06-01,79,,5087,,108,0.33,78,0.33,77,0.5,85,0.5,77,0.5,98,0.5,88,0.25,98,0.66,72,0.25,79,,,-54.62857143,41.97124922,,4.367234462,0.332427476,10,15,1,11
