country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
El Salvador,SLV,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0.75,1,0,0,0,0,,,0.285714286,,,0,0,17,4,1,18
El Salvador,SLV,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0.75,2,0,0,0,0,,,0.2,,,0,0,17,8,7,15
El Salvador,SLV,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0.75,3,0,0,0,0,,,0.114285714,,,0,0,16,13,5,11
El Salvador,SLV,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0.75,4,0,0,0,0,,,0.257142857,,,0,0,16,13,16,19
El Salvador,SLV,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0.75,5,0,0,0,0,,,0.714285714,,,0,0,15,2,8,10
El Salvador,SLV,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0.75,6,0,0,0,0,,,1.4,,,0,0,15,16,2,10
El Salvador,SLV,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0.75,7,0,0,0,0,,,1.942857143,,,0,0,15,9,2,10
El Salvador,SLV,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0.75,8,0,0,0,0,,,2.2,,,0,0,15,1,7,12
El Salvador,SLV,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0.75,9,0,0,0,0,,,2.371428571,,,0,0,14,10,2,12
El Salvador,SLV,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0.75,10,0,0,0,0,,,2.371428571,,,0,0,14,3,2,14
El Salvador,SLV,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0.75,11,0,0,0,0,,,2.2,,,0,0,14,7,1,9
El Salvador,SLV,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0.75,12,0,0,0,0,,,1.628571429,,,0,0,13,6,7,12
El Salvador,SLV,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,13,0,0,0.75,13,0,0,0,0,,,0.771428571,,,0,0,12,1,2,3
El Salvador,SLV,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,14,0,0,0.75,14,0,0,0,0,,,0.171428571,,,0,0,11,7,3,5
El Salvador,SLV,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,15,0,0,0.75,15,0,0,0,0,,,-0.114285714,,,0,0,10,1,2,8
El Salvador,SLV,2020-03-11,0,,,,,1,1,0,0,0.5,1,0,0,1,16,0,0,0.75,16,0,0,0.5,1,,,0.2,,,0,0,11,7,6,11
El Salvador,SLV,2020-03-12,0,,,,,1,2,0,0,0.5,2,0,0,1,17,0,0,1,17,0,0,0.5,2,,,-0.514285714,,,0,0,10,6,1,6
El Salvador,SLV,2020-03-13,0,,,,,1,3,0,0,0.5,3,0,0,1,18,0,0,1,18,0,0,0.5,3,,,-1.371428571,,,0,0,10,3,4,8
El Salvador,SLV,2020-03-14,0,,,,,1,4,0,0,0.5,4,0,0,1,19,0,0,1,19,0,0,0.5,4,,,-2.2,,,0,0,11,5,2,4
El Salvador,SLV,2020-03-15,0,,,,,1,5,0,0,0.5,5,0,0,1,20,0,0,1,20,0,0,0.5,5,,,-3.885714286,,,0,0,11,2,2,6
El Salvador,SLV,2020-03-16,0,,,,,1,6,0.66,1,0.5,6,0,0,1,21,0,0,1,21,0,0,0.5,6,,,-5.371428571,,,0,0,11,2,1,1
El Salvador,SLV,2020-03-17,0,,,,,1,7,0.66,2,0.5,7,0,0,1,22,0,0,1,22,0,0,0.5,7,,,-7.657142857,,,0,0,10,2,1,5
El Salvador,SLV,2020-03-18,0,,,,,1,8,0.66,3,0.5,8,0.5,1,1,23,1,1,1,23,0,0,0.5,8,,,-11.28571429,,,0,0,11,2,2,3
El Salvador,SLV,2020-03-19,1,,1,,0,1,9,0.66,4,0.5,9,0.5,2,1,24,1,2,1,24,0,0,0.5,9,,,-14.51428571,68.44444444,,0.060840606,0,10,4,2,3
El Salvador,SLV,2020-03-20,2,,1,,0,1,10,0.66,5,0.5,10,0.5,3,1,25,1,3,1,25,0,0,0.5,10,,,-19.4,68.44444444,,0.137286869,0,10,5,2,1
El Salvador,SLV,2020-03-21,3,,3,,0,1,11,1,6,1,11,0.5,4,1,26,1,4,1,26,1,1,0.5,11,,,-24.6,84.19278077,,0.237321342,0,11,6,3,1
El Salvador,SLV,2020-03-22,4,,3,,0,1,12,1,7,1,12,0.5,5,1,27,1,5,1,27,1,2,0.5,12,,,-32.51428571,85.63451979,,0.370208173,0,12,6,3,2
El Salvador,SLV,2020-03-23,5,,3,,0,1,13,1,8,1,13,0.5,6,1,28,1,6,1,28,1,3,0.5,13,,,-40.31428571,86.38440744,,0.545201905,0,12,6,4,2
El Salvador,SLV,2020-03-24,6,,5,,0,1,14,1,9,1,14,0.5,7,1,29,1,7,1,29,1,4,0.5,14,,,-47.65714286,86.84996201,,0.769821266,0,12,6,5,1
El Salvador,SLV,2020-03-25,7,,9,,0,1,15,1,10,1,15,0.5,8,1,30,1,8,1,30,1,5,0.5,15,,,-54.08571429,87.16838061,,1.04864131,0.018777567,12,7,5,1
El Salvador,SLV,2020-03-26,8,,13,,0,1,16,1,11,1,16,0.5,9,1,31,1,9,1,31,1,6,0.5,16,,,-59.6,87.40028226,,1.322448555,0.017366872,12,7,6,1
El Salvador,SLV,2020-03-27,9,,13,,0,1,17,1,12,1,17,0.5,10,1,32,1,10,1,32,1,7,0.5,17,,,-63.28571429,87.57685671,,1.636133558,0.017366872,12,8,6,1
El Salvador,SLV,2020-03-28,10,,13,,0,1,18,1,13,1,18,0.5,11,1,33,1,11,1,33,1,8,0.5,18,,,-66.71428571,87.71585768,,1.980551106,0.015323811,12,9,7,1
El Salvador,SLV,2020-03-29,11,,19,,0,1,19,1,14,1,19,0.5,12,1,34,1,12,1,34,1,9,0.5,19,,,-66.57142857,87.82815593,,2.345192281,0.018485839,11,10,7,1
El Salvador,SLV,2020-03-30,12,,30,,0,1,20,1,15,1,20,0.5,13,1,35,1,13,1,35,1,10,0.5,20,,,-65.88571429,87.9207881,,2.719713779,0.021921298,11,11,8,2
El Salvador,SLV,2020-03-31,13,,32,,0,1,21,1,16,1,21,0.5,14,1,36,1,14,1,36,1,11,0.5,21,,,-64.82857143,87.99851346,,3.095631167,0.020167624,10,12,8,2
El Salvador,SLV,2020-04-01,14,,32,,1,1,22,1,17,1,22,0.5,15,1,37,1,15,1,37,1,12,0.5,22,,,-63.85714286,88.06466778,,3.467457571,0.015653752,11,12,8,2
El Salvador,SLV,2020-04-02,15,,41,,2,1,23,1,18,1,23,0.5,16,1,38,1,16,1,38,1,13,0.5,23,,,-63.11428571,88.12165929,,3.832732257,0.015938722,11,12,8,2
El Salvador,SLV,2020-04-03,16,,46,,2,1,24,1,19,1,24,0.5,17,1,39,1,17,1,39,1,14,0.5,24,,,-62.77142857,88.17127052,,4.191197744,0.01804025,11,12,8,2
El Salvador,SLV,2020-04-04,17,,56,,3,1,25,1,20,1,25,0.5,18,1,40,1,18,1,40,1,15,0.5,25,,,-62.37142857,88.2148493,,4.543915181,0.017739648,11,12,8,2
El Salvador,SLV,2020-04-05,18,,62,,3,1,26,1,21,1,26,0.5,19,1,41,1,19,1,41,1,16,0.5,26,,,-61.97142857,88.2534338,,4.892859985,0.01680786,11,12,9,2
El Salvador,SLV,2020-04-06,19,,69,,3,1,27,1,22,1,27,0.5,20,1,42,1,20,1,42,1,17,0.5,27,,,-62.17142857,88.2878367,,5.240981574,0.015826039,11,12,9,2
El Salvador,SLV,2020-04-07,20,,78,,4,1,28,1,23,1,28,0.5,21,1,43,1,21,1,43,1,18,0.5,28,,,-63.02857143,88.31870331,,5.592370026,0.017752945,10,12,9,2
El Salvador,SLV,2020-04-08,21,,78,,4,1,29,1,24,1,29,0.5,22,1,44,1,22,1,44,1,19,0.5,29,,,-63.97142857,88.34655257,,5.952185759,0.022423672,10,13,9,2
El Salvador,SLV,2020-04-09,22,,103,,5,1,30,1,25,1,30,0.5,23,1,45,1,23,1,45,1,20,0.5,30,,,-65.37142857,88.37180655,,6.326220613,0.02130758,10,13,11,2
El Salvador,SLV,2020-04-10,23,,117,,6,1,31,1,26,1,31,0.5,24,1,46,1,24,1,46,1,21,0.5,31,,,-67.85714286,88.39481207,,6.720206904,0.02306131,10,13,11,2
El Salvador,SLV,2020-04-11,24,,118,,6,1,32,1,27,1,32,0.5,25,1,47,1,25,1,47,1,22,0.5,32,,,-69.45714286,88.41585675,,7.139149412,0.019373077,10,13,11,2
El Salvador,SLV,2020-04-12,25,,118,,6,1,33,1,28,1,33,0.5,26,1,48,1,26,1,48,1,23,0.5,33,,,-70.22857143,88.43518116,,7.586948451,0.018844548,10,13,11,2
El Salvador,SLV,2020-04-13,26,,125,,6,1,34,1,29,1,34,0.5,27,1,49,1,27,1,49,1,24,0.5,34,,,-70.68571429,88.45298803,,8.066418757,0.019132652,10,13,11,2
El Salvador,SLV,2020-04-14,27,,149,,6,1,35,1,30,1,35,0.5,28,1,50,1,28,1,50,1,25,0.5,35,,,-70.37142857,88.46944943,,8.579589696,0.018734968,10,13,11,2
El Salvador,SLV,2020-04-15,28,,159,,6,1,36,1,31,1,36,0.5,29,1,51,1,29,1,51,1,26,0.5,36,,,-69.68571429,88.48471235,,9.128044641,0.016082563,10,13,11,2
El Salvador,SLV,2020-04-16,29,,159,,6,1,37,1,32,1,37,0.5,30,1,52,1,30,1,52,1,27,0.5,37,,,-68.31428571,88.49890313,,9.71307915,0.014101127,10,13,11,2
El Salvador,SLV,2020-04-17,30,,164,,6,1,38,1,33,1,38,0.5,31,1,53,1,31,1,53,1,28,0.5,38,,,-65.82857143,88.51213092,,10.33557685,0.012563221,10,13,11,2
El Salvador,SLV,2020-04-18,31,,177,,7,1,39,1,34,1,39,0.5,32,1,54,1,32,1,54,1,29,0.5,39,,,-64.48571429,88.52449057,,10.99562424,0.014484648,10,13,12,2
El Salvador,SLV,2020-04-19,32,,190,,7,1,40,1,35,1,40,0.5,33,1,55,1,33,1,55,1,30,0.5,40,,,-64.4,88.53606485,,11.69197626,0.014521605,9,13,12,2
El Salvador,SLV,2020-04-20,33,,201,,7,1,41,1,36,1,41,0.5,34,1,56,1,34,1,56,1,31,0.5,41,,,-64.14285714,88.54692632,,12.42155994,0.014318854,9,13,12,2
El Salvador,SLV,2020-04-21,34,,218,,7,1,42,1,37,1,42,0.5,35,1,57,1,35,1,57,1,32,1,42,,,-64.2,94.11269445,,13.17925405,0.012732632,9,13,13,2
El Salvador,SLV,2020-04-22,35,,225,,7,1,43,1,38,1,43,0.5,36,1,58,1,36,1,58,1,33,1,43,,,-64.48571429,94.12231458,,13.95815451,0.012329354,9,13,13,2
El Salvador,SLV,2020-04-23,36,,237,,8,1,44,1,39,1,44,0.5,37,1,59,1,37,1,59,1,34,1,44,,,-64.85714286,94.1313924,,14.75037881,0.013049756,9,13,13,2
El Salvador,SLV,2020-04-24,37,,250,,8,1,45,1,40,1,45,0.5,38,1,60,1,38,1,60,1,35,1,45,,,-64.85714286,94.1399725,,15.54823441,0.01367877,9,13,13,2
El Salvador,SLV,2020-04-25,38,,261,,8,1,46,1,41,1,46,0.5,39,1,61,1,39,1,61,1,36,1,46,,,-64.68571429,94.14809474,,16.3453968,0.011498617,9,13,13,2
El Salvador,SLV,2020-04-26,39,,298,,8,1,47,1,42,1,47,0.5,40,1,62,1,40,1,62,1,37,1,47,,,-64.42857143,94.15579482,,17.13773636,0.012473369,9,13,13,2
El Salvador,SLV,2020-04-27,40,,298,,8,1,48,1,43,1,48,0.5,41,1,63,1,41,1,63,1,38,1,48,,,-64.05714286,94.16310483,,17.92359046,0.012653777,9,13,13,2
El Salvador,SLV,2020-04-28,41,,323,,8,1,49,1,44,1,49,0.5,42,1,64,1,42,1,64,1,39,1,49,,,-63.51428571,94.17005367,,18.70349915,0.013968198,9,13,13,2
El Salvador,SLV,2020-04-29,42,,345,,9,1,50,1,45,1,50,0.5,43,1,65,1,43,1,65,1,40,1,50,,,-62.88571429,94.17666748,,19.47956743,0.015586564,9,13,13,2
El Salvador,SLV,2020-04-30,43,,377,,9,1,51,1,46,1,51,0.5,44,1,66,1,44,1,66,1,41,1,51,,,-61.82857143,94.18296991,,20.25465203,0.015673296,9,14,13,2
El Salvador,SLV,2020-05-01,44,,424,,10,1,52,1,47,1,52,0.5,45,1,67,1,45,1,67,1,42,1,52,,,-62.8,94.18898245,,21.03153033,0.015458982,9,14,13,2
El Salvador,SLV,2020-05-02,45,,446,,10,1,53,1,48,1,53,0.5,46,1,68,1,46,1,68,1,43,1,53,,,-62.14285714,94.19472467,,21.81216729,0.017463079,9,14,13,3
El Salvador,SLV,2020-05-03,46,,446,,11,1,54,1,49,1,54,0.5,47,1,69,1,47,1,69,1,44,1,54,,,-61.68571429,94.20021438,,22.59716694,0.018629783,9,14,13,3
El Salvador,SLV,2020-05-04,47,,555,,12,1,55,1,50,1,55,0.5,48,1,70,1,48,1,70,1,45,1,55,,,-61.08571429,94.20546788,,23.38548481,0.021466571,9,14,13,3
El Salvador,SLV,2020-05-05,48,,587,,13,1,56,1,51,1,56,0.5,49,1,71,1,49,1,71,1,46,1,56,,,-60.6,94.21050012,,24.17446162,0.021816701,9,14,13,3
El Salvador,SLV,2020-05-06,49,,587,,14,1,57,1,52,1,57,0.5,50,1,72,1,50,1,72,1,47,1,57,,,-60,94.21532476,,24.96020585,0.022294778,9,14,13,3
El Salvador,SLV,2020-05-07,50,,695,,15,1,58,1,53,1,58,1,51,1,73,1,51,1,73,1,48,1,58,,,-62.51428571,99.77550997,,25.73827765,0.025410945,9,14,13,3
El Salvador,SLV,2020-05-08,51,,695,,15,1,59,1,54,1,59,1,52,1,74,1,52,1,74,1,49,1,59,,,-63.28571429,99.77995621,,26.50453714,0.026280401,9,14,14,3
El Salvador,SLV,2020-05-09,52,,784,,16,1,60,1,55,1,60,1,53,1,75,1,53,1,75,1,50,1,60,,,-65.2,99.78422973,,27.25595941,0.027418673,9,14,15,3
El Salvador,SLV,2020-05-10,53,,889,,17,1,61,1,56,1,61,1,54,1,76,1,54,1,76,1,51,1,61,,,-65.54285714,99.7883404,,27.99123229,0.03121583,9,14,15,3
El Salvador,SLV,2020-05-11,54,,958,,17,1,62,1,57,1,62,1,55,1,77,1,55,1,77,1,52,1,62,,,-67.28571429,99.79229737,,28.71101526,0.030593036,9,14,15,3
El Salvador,SLV,2020-05-12,55,,998,,18,1,63,1,58,1,63,1,56,1,78,1,56,1,78,1,53,1,63,,,-69.22857143,99.79610908,,29.41780744,0.030735372,9,14,15,3
El Salvador,SLV,2020-05-13,56,,1037,,20,1,64,1,59,1,64,1,57,1,79,1,57,1,79,1,54,1,64,,,-71.34285714,99.7997834,,30.11541229,0.029693087,9,14,15,3
El Salvador,SLV,2020-05-14,57,,1112,,20,1,65,1,60,1,65,1,58,1,80,1,58,1,80,1,55,1,65,,,-70.14285714,99.80332763,,30.80801619,0.029845576,9,14,15,3
El Salvador,SLV,2020-05-15,58,,1210,,23,1,66,1,61,1,66,1,59,1,81,1,59,1,81,1,56,1,66,,,-68.97142857,99.80674854,,31.49892929,0.032671993,9,14,15,3
El Salvador,SLV,2020-05-16,59,,1265,,25,1,67,1,62,1,67,1,60,1,82,1,60,1,82,1,57,1,67,,,-68.42857143,99.81005248,,32.18910355,0.033064498,9,14,15,3
El Salvador,SLV,2020-05-17,60,,1265,,26,1,68,1,63,1,68,1,61,1,83,1,61,1,83,1,58,1,68,,,-68.71428571,99.81324534,,32.87565543,0.029990356,9,14,15,3
El Salvador,SLV,2020-05-18,61,,1338,,30,1,69,1,64,1,69,1,62,1,84,1,62,1,84,1,59,1,69,,,-68.2,99.81633262,,33.55079373,0.029706087,9,14,15,3
El Salvador,SLV,2020-05-19,62,,1413,,30,1,70,1,65,1,70,1,63,1,85,1,63,1,85,1,60,1,70,,,-67.31428571,99.81931949,,34.20166695,0.032102083,9,14,15,3
El Salvador,SLV,2020-05-20,63,,1498,,31,1,71,1,66,1,71,1,64,1,86,1,64,1,86,1,61,1,71,,,-66.71428571,99.82221075,,34.8115425,0.033843906,9,14,15,3
El Salvador,SLV,2020-05-21,64,,1571,,32,1,72,1,67,1,72,1,65,1,87,1,65,1,87,1,62,1,72,,,-66.71428571,99.82501094,,35.36230743,0.032956872,9,14,15,3
El Salvador,SLV,2020-05-22,65,,1640,,33,1,73,1,68,1,73,1,66,1,88,1,66,1,88,1,63,1,73,,,-66.4,99.82772428,,35.83774847,0.031601441,7,14,16,3
El Salvador,SLV,2020-05-23,66,,1725,,33,1,74,1,69,1,74,1,67,1,89,1,67,1,89,1,64,1,74,,,-65.77142857,99.83035475,,36.22674462,0.033663279,6,14,16,3
El Salvador,SLV,2020-05-24,67,,1819,,35,1,75,1,70,1,75,1,68,1,90,1,68,1,90,1,65,1,75,,,-65.62857143,99.8329061,,36.52558608,0.034771525,6,14,16,3
El Salvador,SLV,2020-05-25,68,,1915,,35,1,76,1,71,1,76,1,69,1,91,1,69,1,91,1,66,1,76,,,-65.62857143,99.83538185,,36.73892519,0.034167584,6,14,16,2
El Salvador,SLV,2020-05-26,69,,1983,,36,1,77,1,72,1,77,1,70,1,92,1,70,1,92,1,67,1,77,,,-65.28571429,99.83778529,,36.87915811,0.032483335,6,14,16,2
El Salvador,SLV,2020-05-27,70,,2042,,36,1,78,1,73,1,78,1,71,1,93,1,71,1,93,1,68,1,78,,,-64.65714286,99.84011956,,36.96427656,0.032055671,6,14,16,2
El Salvador,SLV,2020-05-28,71,,2109,,39,1,79,1,74,1,79,1,72,1,94,1,72,1,94,1,69,1,79,,,-64.28571429,99.8423876,,37.01458565,0.032966591,6,14,16,2
El Salvador,SLV,2020-05-29,72,,2194,,39,1,80,1,75,1,80,1,73,1,95,1,73,1,95,1,70,1,80,,,-64.25714286,99.84459219,,37.04908209,0.03287433,6,15,16,2
El Salvador,SLV,2020-05-30,73,,2278,,43,1,81,1,76,1,81,1,74,1,96,1,74,1,96,1,71,1,81,,,-64.42857143,99.84673595,,37.08247467,0.034199996,6,15,16,2
El Salvador,SLV,2020-05-31,74,,2517,,46,1,82,1,77,1,82,1,75,1,97,1,75,1,97,1,72,1,82,,,-64.65714286,99.84882138,,37.12355669,0.035690882,6,15,16,2
El Salvador,SLV,2020-06-01,75,,2517,,46,1,83,1,78,1,83,1,76,1,98,1,76,1,98,1,73,1,83,,,-65.05714286,99.85085081,,37.17508847,0.035475108,6,15,16,2
El Salvador,SLV,2020-06-02,76,,2582,,46,1,84,0.66,79,1,84,1,77,1,99,1,77,1,99,1,74,1,84,,,-65.25714286,96.07504869,,37.23485486,0.036141718,6,15,16,2
El Salvador,SLV,2020-06-03,77,,2653,,49,1,85,0.66,80,1,85,1,78,1,100,1,78,1,100,1,75,1,85,,,-65.11428571,96.07697269,,37.29738296,0.035213821,6,16,16,2
El Salvador,SLV,2020-06-04,78,,2705,,51,1,86,0.66,81,1,86,1,79,1,101,1,79,1,101,1,76,1,86,,,-64.94285714,96.07884704,,37.35585261,0.034630064,5,16,16,2
El Salvador,SLV,2020-06-05,79,,2781,,52,1,87,0.66,82,1,87,1,80,1,102,1,80,1,102,1,77,1,87,,,-65.05714286,96.08067363,,37.4038618,0.033645303,5,16,16,2
El Salvador,SLV,2020-06-06,80,,2849,,53,1,88,0.66,83,1,88,1,81,1,103,1,81,1,103,1,78,1,88,,,-64.62857143,96.08245425,,37.43680573,0.03172104,5,16,16,2
El Salvador,SLV,2020-06-07,81,,2934,,53,1,89,0.66,84,1,89,1,82,1,104,1,82,1,104,1,79,1,89,,,-63.22857143,96.08419064,,37.45272358,0.029286366,5,16,16,2
El Salvador,SLV,2020-06-08,82,,3015,,55,1,90,0.66,85,1,90,1,83,1,105,1,83,1,105,1,80,1,90,,,-61.91428571,96.08588441,,37.45255329,0.03070047,5,16,16,2
El Salvador,SLV,2020-06-09,83,,3104,,58,1,91,0.66,86,1,91,1,84,1,106,1,84,1,106,1,81,1,91,,,-61.42857143,96.08753711,,37.43982058,0.031653773,5,16,16,2
El Salvador,SLV,2020-06-10,84,,3191,,60,1,92,0.66,87,1,92,1,85,1,107,1,85,1,107,1,82,1,92,,,-61.28571429,96.08915022,,37.41985791,0.033493548,5,16,16,2
El Salvador,SLV,2020-06-11,85,,3274,,64,1,93,0.66,88,1,93,1,86,1,108,1,86,1,108,1,83,1,93,,,-60.48571429,96.09072515,,37.39873472,0.03486758,5,16,16,2
El Salvador,SLV,2020-06-12,86,,3481,,68,1,94,0.66,89,1,94,1,87,1,109,1,87,1,109,1,84,1,94,,,-59.28571429,96.09226324,,37.38215572,0.037237565,5,16,16,2
El Salvador,SLV,2020-06-13,87,,3481,,72,1,95,0.66,90,1,95,1,88,1,110,1,88,1,110,1,85,1,95,,,-58.62857143,96.09376575,,37.3746014,0.039423358,5,16,16,2
El Salvador,SLV,2020-06-14,88,,3603,,72,1,96,0.66,91,1,96,1,89,1,111,1,89,1,111,1,86,1,96,,,-58.45714286,96.09523392,,37.37889028,0.041536768,5,16,16,2
El Salvador,SLV,2020-06-15,89,,3720,,74,1,97,0.66,92,1,97,1,90,1,112,1,90,1,112,1,87,1,97,,,-57.45714286,96.09666891,,37.39618205,0.042518183,5,16,16,2
El Salvador,SLV,2020-06-16,90,,3826,,76,1,98,0.66,93,1,98,1,91,1,113,1,91,1,113,0.66,88,1,98,,,-55.48571429,92.36250519,,37.42629719,0.04413098,5,16,16,2
El Salvador,SLV,2020-06-17,91,,3941,,78,1,99,0.66,94,1,99,1,92,1,114,1,92,1,114,0.66,89,1,99,,,-54.57142857,92.36341065,,37.46817139,0.046550671,5,16,16,2
El Salvador,SLV,2020-06-18,92,,4066,,82,1,100,0.66,95,1,100,1,93,1,115,1,93,1,115,0.66,90,1,100,,,-53.94285714,92.36429632,,37.52027497,0.04853827,5,16,16,3
El Salvador,SLV,2020-06-19,93,,4200,,86,1,101,0.66,96,1,101,1,94,1,116,1,94,1,116,0.66,91,1,101,,,-53.02857143,92.36516284,,37.5808709,0.049690662,5,16,16,3
El Salvador,SLV,2020-06-20,94,,4329,,93,1,102,0.66,97,1,102,1,95,1,117,1,95,1,117,0.66,92,1,102,,,-51.68571429,92.36601082,,37.64804163,0.050997157,5,16,16,3
El Salvador,SLV,2020-06-21,95,,4626,,98,1,103,0.66,98,1,103,1,96,1,118,1,96,1,118,0.66,93,1,103,,,-50.91428571,92.36684085,,37.71950221,0.052879709,5,16,16,3
El Salvador,SLV,2020-06-22,96,,4626,,107,1,104,0.66,99,1,104,1,97,1,119,1,97,1,119,0.66,94,1,104,,,-50.37142857,92.3676535,,37.7923279,0.057199537,5,16,16,3
El Salvador,SLV,2020-06-23,97,,4808,,107,1,105,0.66,100,1,105,1,98,1,120,1,98,1,120,0.66,95,1,105,,,-50.57142857,92.3684493,,37.86280175,0.060005546,5,16,16,3
El Salvador,SLV,2020-06-24,98,,4973,,113,1,106,0.66,101,1,106,1,99,1,121,1,99,1,121,0.66,96,1,106,,,-50,92.36922878,,37.92656554,0.062927157,5,16,16,3
El Salvador,SLV,2020-06-25,99,,5150,,126,1,107,0.66,102,1,107,1,100,1,122,1,100,1,122,0.66,97,1,107,,,-49.4,92.36999243,,37.97912687,0.065859094,5,16,16,3
El Salvador,SLV,2020-06-26,100,,5336,,133,1,108,0.66,103,1,108,1,101,1,123,1,101,1,123,0.66,98,1,108,,,-49.17142857,92.37074073,,38.0166139,0.068816809,5,16,16,3
El Salvador,SLV,2020-06-27,101,,5517,,143,1,109,0.66,104,1,109,1,102,1,124,1,102,1,124,0.66,99,1,109,,,-49,92.37147414,,38.03656728,0.072493758,5,16,16,3
El Salvador,SLV,2020-06-28,102,,5934,,152,1,110,0.66,105,1,110,1,103,1,125,1,103,1,125,0.66,100,1,110,,,-48.85714286,92.37219309,,38.03855552,0.075739415,5,16,16,4
El Salvador,SLV,2020-06-29,103,,5934,,164,1,111,0.66,106,1,111,1,104,1,126,1,104,1,126,0.66,101,1,111,,,-48.85714286,92.37289802,,38.02444961,0.079077956,5,16,16,4
El Salvador,SLV,2020-06-30,104,,6173,,164,1,112,0.66,107,1,112,1,105,1,127,1,105,1,127,0.66,102,0.75,112,,,-48.51428571,89.59581154,,37.99826114,0.084938971,5,16,16,4
El Salvador,SLV,2020-07-01,105,,6438,,174,1,113,0.66,108,1,113,1,106,1,128,1,106,1,128,0.66,103,0.75,113,,,-48.02857143,89.59648961,,37.96552862,0.092041149,5,16,16,4
El Salvador,SLV,2020-07-02,106,,6736,,182,1,114,0.66,109,1,114,1,107,1,129,1,107,1,129,0.66,104,0.75,114,,,-48,89.59715483,,37.93235599,0.096646153,5,16,16,4
El Salvador,SLV,2020-07-03,107,,7000,,191,1,115,0.66,110,1,115,1,108,1,130,1,108,1,130,0.66,105,0.75,115,,,-48.02857143,89.59780755,,37.9043262,0.101703579,5,16,16,4
El Salvador,SLV,2020-07-04,108,,7267,,210,1,116,0.66,111,1,116,1,109,1,131,1,109,1,131,0.66,106,0.75,116,,,-48,89.59844813,,37.88556696,0.103489975,5,16,16,4
El Salvador,SLV,2020-07-05,109,,7507,,210,1,117,0.66,112,1,117,1,110,1,132,1,110,1,132,0.66,107,0.75,117,,,-47.97142857,89.5990769,,37.87818218,0.107166312,5,16,16,4
El Salvador,SLV,2020-07-06,110,,7777,,217,1,118,0.66,113,1,118,1,111,1,133,1,111,1,133,0.66,108,0.75,118,,,-48.08571429,89.59969418,,37.88213397,0.107794705,5,16,16,4
El Salvador,SLV,2020-07-07,111,,8027,,223,1,119,0.66,114,1,119,1,112,1,134,1,112,1,134,0.66,109,0.75,119,,,-48.45714286,89.60030029,,37.89553414,0.108626705,5,16,16,4
El Salvador,SLV,2020-07-08,112,,8307,,229,1,120,0.66,115,1,120,1,113,1,135,1,113,1,135,0.66,110,0.75,120,,,-49,89.60089553,,37.9152358,0.106302841,5,16,16,4
El Salvador,SLV,2020-07-09,113,,8566,,235,1,121,0.66,116,1,121,1,114,1,136,1,114,1,136,0.66,111,0.75,121,,,-49.4,89.60148019,,37.93757909,0.107050957,5,16,16,4
El Salvador,SLV,2020-07-10,114,,8844,,243,1,122,0.66,117,1,122,1,115,1,137,1,115,1,137,0.66,112,0.75,122,,,-49.97142857,89.60205454,,37.95913086,0.108785604,5,16,16,4
El Salvador,SLV,2020-07-11,115,,9142,,249,1,123,0.66,118,1,123,1,116,1,138,1,116,1,138,0.66,113,0.75,123,,,-49.82857143,89.60261886,,37.97726455,0.109260521,5,16,16,4
El Salvador,SLV,2020-07-12,116,,9391,,254,1,124,0.66,119,1,124,1,117,1,139,1,117,1,139,0.66,114,0.75,124,,,-49.8,89.60317341,,37.99048107,0.109975729,5,16,16,4
El Salvador,SLV,2020-07-13,117,,9674,,267,1,125,0.66,120,1,125,1,118,1,140,1,118,1,140,0.66,115,0.75,125,,,-49.68571429,89.60371843,,37.99845064,0.113084348,4,16,16,4
El Salvador,SLV,2020-07-14,118,,9978,,278,1,126,0.66,121,1,126,1,119,1,141,1,119,1,141,0.66,116,0.75,126,,,-49.6,89.60425418,,38.00182735,0.115682818,4,16,16,4
