country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Mexico,MEX,2020-04-14,46,,5014,,332,1,23,1,20,1,22,0.5,16,1,22,1,22,0.75,47,0.66,16,0.75,22,,,-47.08394,42.55661,10.96641,1.574268,0.1822643,17,3,5,12
Mexico,MEX,2020-04-15,47,,5399,,406,1,24,1,21,1,23,0.5,17,1,23,1,23,0.75,48,0.66,17,0.75,23,,,-47.12824,43.10998,12.12363,1.581958,0.1885106,17,3,5,12
Mexico,MEX,2020-04-16,48,,5847,,449,1,25,1,22,1,24,0.5,18,1,24,1,24,0.75,49,0.66,18,0.75,24,,,-46.47974,43.57684,13.84977,1.584567,0.1983567,17,3,5,12
Mexico,MEX,2020-04-17,49,,6297,,486,1,26,1,23,1,25,0.5,19,1,25,1,25,0.75,50,0.66,19,0.75,25,,,-44.31495,44.04523,18.08536,1.587191,0.2077855,17,3,5,12
Mexico,MEX,2020-04-18,50,,6875,,546,1,27,1,24,1,26,0.5,20,1,26,1,26,0.75,51,0.66,20,0.75,26,,,-43.1433,44.4815,19.77559,1.596427,0.2168367,17,3,5,13
Mexico,MEX,2020-04-19,51,,7497,,650,1,28,1,25,1,27,0.5,21,1,27,1,27,0.75,52,0.66,21,0.75,27,,,-42.84895,45.10416,21.70497,1.619558,0.2363065,17,3,5,13
Mexico,MEX,2020-04-20,52,,8261,,686,1,29,1,26,1,28,0.5,22,1,28,1,28,0.75,53,0.66,22,0.75,28,,,-43.12115,45.84631,23.28979,1.663422,0.2436948,17,3,5,13
Mexico,MEX,2020-04-21,53,,8772,,712,1,30,1,27,1,29,0.5,23,1,29,1,29,0.75,54,0.66,23,0.75,29,,,-43.72536,46.26166,28.03497,1.733139,0.2572382,17,3,5,13
Mexico,MEX,2020-04-22,54,,9501,,857,1,31,1,28,1,30,0.5,24,1,30,1,30,0.75,55,0.66,24,0.75,30,,,-44.68638,46.62879,30.24466,1.830974,0.2692305,17,3,5,14
Mexico,MEX,2020-04-23,55,,10544,,970,1,32,1,29,1,31,0.5,25,1,31,1,31,0.75,56,0.66,25,0.75,31,,,-45.61263,47.01344,31.64013,1.955646,0.2841602,17,3,5,14
Mexico,MEX,2020-04-24,56,,11633,,1069,1,33,1,30,1,32,0.5,26,1,32,1,32,0.75,57,0.66,26,0.75,32,,,-46.3876,47.35605,33.60413,2.102327,0.2962007,17,3,5,14
Mexico,MEX,2020-04-25,57,,12872,,1221,1,34,1,31,1,33,0.5,27,1,33,1,33,0.75,58,0.66,27,0.75,33,,,-46.83544,47.67874,35.44089,2.263373,0.3005383,17,3,5,14
Mexico,MEX,2020-04-26,58,,13842,,1305,1,35,1,32,1,34,0.5,28,1,34,1,34,0.75,59,0.66,28,0.75,34,,,-47.28284,47.98503,36.83818,2.429653,0.2887606,17,3,5,14
Mexico,MEX,2020-04-27,59,,14677,,1351,1,36,1,33,1,35,0.5,29,1,35,1,35,0.75,60,0.66,29,0.75,35,,,-47.67907,48.27694,38.08537,2.592151,0.296707,17,3,5,14
Mexico,MEX,2020-04-28,60,,15529,,1434,1,37,1,34,1,36,0.5,30,1,36,1,36,0.75,61,0.66,30,0.75,36,,,-47.70432,48.55587,39.22623,2.743493,0.302605,17,3,5,14
Mexico,MEX,2020-04-29,61,,16752,,1569,1,38,1,35,1,37,0.5,31,1,37,1,37,0.75,62,0.66,31,0.75,37,,,-47.32492,48.82296,40.28277,2.879083,0.297098,17,3,5,14
Mexico,MEX,2020-04-30,62,,17799,,1732,1,39,1,36,1,38,0.5,32,1,38,1,38,0.75,63,0.66,32,0.75,38,,,-45.98184,49.141,41.26889,2.997631,0.297297,17,3,5,14
Mexico,MEX,2020-05-01,63,,19224,,1859,1,40,1,37,1,39,0.5,33,1,39,1,39,0.75,64,0.66,33,0.75,39,,,-46.35061,49.3959,42.19442,3.100982,0.3040042,17,3,5,14
Mexico,MEX,2020-05-02,64,,20739,,1972,1,41,1,38,1,40,0.5,34,1,40,1,40,0.75,65,0.66,34,0.75,40,,,-46.01063,49.75718,43.16222,3.193312,0.3081265,17,3,5,14
Mexico,MEX,2020-05-03,65,,22088,,2061,1,42,1,39,1,41,0.5,35,1,41,1,41,0.75,66,0.66,35,0.75,41,,,-45.67553,50.00048,44.02583,3.279929,0.3170154,17,3,5,14
Mexico,MEX,2020-05-04,66,,23471,,2154,1,43,1,40,1,42,0.5,36,1,42,1,42,0.75,67,0.66,36,0.75,42,,,-45.20465,50.26992,44.83734,3.366032,0.3266177,17,3,5,14
Mexico,MEX,2020-05-05,67,,24905,,2271,1,44,1,41,1,43,0.5,37,1,43,1,43,0.75,68,0.66,37,0.75,43,,,-45.05582,50.53773,45.60529,3.455736,0.3201593,17,3,5,14
Mexico,MEX,2020-05-06,68,,26025,,2507,1,45,1,42,1,44,0.5,38,1,44,1,44,0.75,69,0.66,38,0.75,44,,,-45.11384,50.7545,46.33483,3.551586,0.3248829,17,3,5,14
Mexico,MEX,2020-05-07,69,,27634,,2704,1,46,1,43,1,45,0.5,39,1,45,1,45,0.75,70,0.66,39,0.75,45,,,-46.03566,51.0023,47.59879,3.654524,0.3329532,17,3,5,14
Mexico,MEX,2020-05-08,70,,29616,,2961,1,47,1,44,1,46,0.5,40,1,46,1,46,0.75,71,0.66,40,0.75,46,,,-45.13821,51.20492,48.27472,3.764198,0.3284782,17,3,5,14
Mexico,MEX,2020-05-09,71,,31522,,3160,1,48,1,45,1,47,0.5,41,1,47,1,47,0.75,72,0.66,41,0.75,47,,,-44.7041,51.39993,48.92117,3.879447,0.3372484,17,3,5,13
Mexico,MEX,2020-05-10,72,,33460,,3353,1,49,1,46,1,48,0.5,42,1,48,1,48,0.75,73,0.66,42,0.75,48,,,-43.99513,51.58806,49.54042,3.998793,0.3320409,17,3,5,13
Mexico,MEX,2020-05-11,73,,35022,,3465,1,50,1,47,1,49,0.5,43,1,49,1,49,0.75,74,0.66,43,0.75,49,,,-44.2299,51.7726,50.10093,4.120867,0.3270914,17,3,5,13
Mexico,MEX,2020-05-12,74,,36327,,3573,1,51,1,48,1,50,0.5,44,1,50,1,50,0.75,75,0.66,44,0.75,50,,,-44.03101,51.94836,50.6723,4.244648,0.3369883,17,3,5,13
Mexico,MEX,2020-05-13,75,,38324,,3926,1,52,1,49,1,51,0.5,45,1,51,1,51,0.75,76,0.66,45,0.75,51,,,-43.9041,52.14213,51.68077,4.369529,0.3381543,17,3,5,13
Mexico,MEX,2020-05-14,76,,40186,,4220,1,53,1,50,1,52,0.5,46,1,52,1,52,0.75,77,0.66,46,0.75,52,,,-43.60797,52.30658,52.25898,4.49522,0.3403454,17,3,5,14
Mexico,MEX,2020-05-15,77,,42595,,4477,1,54,1,51,1,53,0.5,47,1,53,1,53,0.75,78,0.66,47,0.75,53,,,-43.04673,52.63908,52.79163,4.621592,0.3400476,17,3,5,14
Mexico,MEX,2020-05-16,78,,45032,,4767,1,55,1,52,1,54,0.5,48,1,54,1,54,0.75,79,0.66,48,0.75,54,,,-42.81152,52.79404,53.30159,4.748526,0.3362686,17,3,5,14
Mexico,MEX,2020-05-17,79,,47144,,5045,1,56,1,53,1,55,0.5,49,1,55,1,55,0.75,80,0.66,49,0.75,55,,,-42.99734,52.94445,53.79201,4.875797,0.3457516,17,3,5,14
Mexico,MEX,2020-05-18,80,,49219,,5177,1,57,1,54,1,56,0.5,50,1,56,1,56,0.75,81,0.66,50,0.75,56,,,-42.34197,53.09054,54.26467,5.003047,0.3525664,17,3,5,14
Mexico,MEX,2020-05-19,81,,51633,,5332,1,58,1,55,1,57,0.5,51,1,57,1,57,0.75,82,0.66,51,0.75,57,,,-41.96412,53.23119,54.72089,5.129841,0.3621798,17,3,5,14
Mexico,MEX,2020-05-20,82,,54346,,5666,1,59,1,56,1,58,0.5,52,1,58,1,58,0.75,83,0.66,52,0.75,58,,,-41.5938,53.36922,55.16173,5.255794,0.3630501,17,3,5,14
Mexico,MEX,2020-05-21,83,,56594,,6090,1,60,1,57,1,59,0.5,53,1,59,1,59,0.75,84,0.66,53,0.75,59,,,-41.4742,53.50349,55.58812,5.380704,0.3650822,17,3,5,14
Mexico,MEX,2020-05-22,84,,59567,,6510,1,61,1,58,1,60,0.5,54,1,60,1,60,0.75,85,0.66,54,0.75,60,,,-41.68461,53.63415,56.00087,5.504638,0.3743374,17,3,4,14
Mexico,MEX,2020-05-23,85,,62527,,6989,1,62,1,59,1,61,0.5,55,1,61,1,61,0.75,86,0.66,55,0.75,61,,,-41.73466,53.76135,56.40072,5.627913,0.3807282,17,3,4,14
Mexico,MEX,2020-05-24,86,,65856,,7179,1,63,1,60,1,62,0.5,56,1,62,1,62,0.75,87,0.66,56,0.75,62,,,-41.62769,53.88524,56.78833,5.750999,0.3873479,17,3,4,14
Mexico,MEX,2020-05-25,87,,68620,,7394,1,64,1,61,1,63,0.5,57,1,63,1,63,0.75,88,0.66,57,0.75,63,,,-41.63101,54.00594,57.16433,5.874348,0.3914404,17,3,4,14
Mexico,MEX,2020-05-26,88,,71105,,7633,1,65,1,62,1,64,0.5,58,1,64,1,64,0.75,89,0.66,58,0.75,64,,,-41.67619,54.12358,57.52927,5.998205,0.4075117,17,3,4,15
Mexico,MEX,2020-05-27,89,,74560,,8134,1,66,1,63,1,65,0.5,59,1,65,1,65,0.75,90,0.66,59,0.75,65,,,-41.79646,54.23829,57.88369,6.122433,0.4284022,17,3,4,15
Mexico,MEX,2020-05-28,90,,78023,,8597,1,67,1,64,1,66,0.5,60,1,66,1,66,0.75,91,0.66,60,0.75,66,,,-41.70565,54.35017,58.22805,6.24642,0.4266421,17,3,4,15
Mexico,MEX,2020-05-29,91,,81400,,9044,1,68,1,65,1,67,0.5,61,1,67,1,67,0.75,92,0.66,61,0.75,67,,,-41.266,54.45932,58.56282,6.36907,0.419982,17,3,4,16
Mexico,MEX,2020-05-30,92,,84627,,9415,1,69,1,66,1,68,0.5,62,1,68,1,68,0.75,93,0.66,62,0.75,68,,,-40.7134,54.56587,58.88842,6.488935,0.4168828,17,3,4,16
Mexico,MEX,2020-05-31,93,,87512,,9779,1,70,1,67,1,69,0.5,63,1,69,1,69,0.75,94,0.66,63,0.75,69,,,-40.15504,54.66989,59.20525,6.604453,0.4189493,17,3,4,16
Mexico,MEX,2020-06-01,94,,90664,,9930,1,71,0.66,68,1,70,0.5,64,1,70,1,70,0.75,95,0.66,64,0.75,70,,,-39.54264,54.77147,59.51368,6.714254,0.415059,17,3,4,16
Mexico,MEX,2020-06-02,95,,93435,,10167,1,72,0.66,69,1,71,0.5,65,1,71,1,71,0.75,96,0.66,65,0.75,71,,,-38.97785,54.87072,59.81405,6.817481,0.4106815,17,3,4,16
Mexico,MEX,2020-06-03,96,,97326,,10637,1,73,0.66,70,1,72,0.5,66,1,72,1,72,0.75,97,0.66,66,0.75,72,,,-38.51251,54.9677,60.1067,6.914037,0.4049172,17,3,4,16
Mexico,MEX,2020-06-04,97,,101238,,11728,1,74,0.66,71,1,73,0.5,67,1,73,1,73,0.75,98,0.66,67,0.75,73,,,-38.12957,55.06249,60.39193,7.004703,0.4188961,17,3,4,16
Mexico,MEX,2020-06-05,98,,105680,,12545,1,75,0.66,72,1,74,0.5,68,1,74,1,74,0.75,99,0.66,68,0.75,74,,,-38.04673,55.15518,60.67005,7.091083,0.4375007,17,3,4,16
Mexico,MEX,2020-06-06,99,,110026,,13170,1,76,0.66,73,1,75,0.5,69,1,75,1,75,0.75,100,0.66,69,0.75,75,,,-37.99358,55.24583,60.94131,7.175357,0.4454961,17,3,4,16
Mexico,MEX,2020-06-07,100,,113619,,13511,1,77,0.66,74,1,76,0.5,70,1,76,1,76,0.75,101,0.66,70,0.75,76,,,-37.9041,55.3345,61.206,7.259897,0.449668,17,3,4,16
Mexico,MEX,2020-06-08,101,,117103,,13699,1,78,0.66,75,1,77,0.5,71,1,77,1,77,0.75,102,0.66,71,0.75,77,,,-38.07663,55.42128,61.46434,7.346795,0.4445481,17,3,4,16
Mexico,MEX,2020-06-09,102,,120102,,14053,1,79,0.66,76,1,78,0.5,72,1,78,1,78,0.75,103,0.66,72,0.75,78,,,-38.21063,55.5062,61.71659,7.437418,0.4462817,17,3,4,16
Mexico,MEX,2020-06-10,103,,124301,,14649,1,80,0.66,77,1,79,0.5,73,1,79,1,79,0.75,104,0.66,73,0.75,79,,,-37.97564,55.58934,61.96295,7.532073,0.4664022,17,3,4,16
Mexico,MEX,2020-06-11,104,,129184,,15357,1,81,0.66,78,1,80,0.5,74,1,80,1,80,0.75,105,0.66,74,0.75,80,,,-37.82946,55.67076,62.20365,7.629866,0.4675366,17,3,4,16
Mexico,MEX,2020-06-12,105,,133974,,15944,1,82,0.66,79,1,81,0.5,75,1,81,1,81,0.75,106,0.66,75,0.75,81,,,-37.49458,55.7505,62.43887,7.728781,0.4745513,17,3,4,16
Mexico,MEX,2020-06-13,106,,139196,,16448,1,83,0.66,80,1,82,0.5,76,1,82,1,82,0.75,107,0.66,76,0.75,82,,,-36.98582,55.82862,62.66882,7.826016,0.464812,17,3,4,16
Mexico,MEX,2020-06-14,107,,142690,,16872,1,84,0.66,81,1,83,0.5,77,1,83,1,83,0.75,108,0.66,77,0.75,83,,,-36.4547,55.90516,62.89368,7.918499,0.4680957,17,3,4,16
Mexico,MEX,2020-06-15,108,,146837,,17141,1,85,0.66,82,1,84,0.5,78,1,84,1,84,0.75,109,0.66,78,0.75,84,,,-35.64939,54.4432,63.11361,8.0035,0.4757485,17,3,4,16
Mexico,MEX,2020-06-16,109,,150264,,17580,1,86,0.66,83,1,85,0.5,79,1,85,1,85,0.75,110,0.66,79,0.75,85,,,-34.72292,54.38409,63.32879,8.079206,0.4749063,17,3,4,16
Mexico,MEX,2020-06-17,110,,154863,,18310,1,87,0.66,84,1,86,0.5,80,1,86,1,86,0.75,111,0.66,80,0.75,86,,,-34.16921,54.45414,63.53936,8.145126,0.467514,17,3,4,16
Mexico,MEX,2020-06-18,111,,159793,,19080,1,88,0.66,85,1,87,0.5,81,1,87,1,87,0.75,112,0.66,81,0.75,87,,,-33.72381,54.52501,63.74549,8.202258,0.4689393,17,3,4,16
Mexico,MEX,2020-06-19,112,,165455,,19747,1,89,0.66,86,1,88,0.5,82,1,88,1,88,0.75,113,0.66,82,0.75,88,,,-33.38472,54.59237,63.94732,8.252965,0.4574559,17,3,4,16
Mexico,MEX,2020-06-20,113,,170485,,20394,1,90,0.66,87,1,89,0.5,83,1,89,1,89,0.75,114,0.66,83,0.75,89,,,-32.95725,55.5652,64.14497,8.300588,0.4700899,17,3,4,16
Mexico,MEX,2020-06-21,114,,175202,,20781,1,91,0.66,88,1,90,0.5,84,1,90,1,90,0.75,115,0.66,84,0.75,90,,,-32.45869,55.63172,64.33858,8.348863,0.4908031,17,3,4,16
Mexico,MEX,2020-06-22,115,,180545,,21825,1,92,0.66,89,1,91,0.5,85,1,91,1,91,0.75,116,0.66,85,0.75,91,,,-33.03433,55.43833,64.5283,8.401285,0.5085204,17,3,4,16
Mexico,MEX,2020-06-23,116,,185122,,22584,1,93,0.66,90,1,92,0.5,86,1,92,1,92,0.75,117,0.66,86,0.75,92,,,-33.56235,55.89614,64.71421,8.460574,0.5234659,17,3,4,16
Mexico,MEX,2020-06-24,117,,191410,,23377,1,94,0.66,91,1,93,0.5,87,1,93,1,93,0.75,118,0.66,87,0.75,93,,,-33.87265,55.95725,64.90498,8.528383,0.5301678,17,3,4,16
Mexico,MEX,2020-06-25,118,,196847,,24342,1,95,0.66,92,1,94,0.5,88,1,94,1,94,0.75,119,0.66,88,0.75,94,,,-34.07066,56.01725,65.08356,8.60526,0.5411379,17,3,3,16
Mexico,MEX,2020-06-26,119,,202951,,25060,1,96,0.66,93,1,95,0.5,89,1,95,1,95,0.75,120,0.66,89,0.75,95,,,-34.26068,56.07679,65.25868,8.690845,0.5494813,17,3,3,16
Mexico,MEX,2020-06-27,120,,208392,,25779,1,97,0.66,94,1,96,0.5,90,1,96,1,96,0.75,121,0.66,90,0.75,96,,,-34.57276,56.13467,65.66586,8.784186,0.5414135,16,3,3,16
Mexico,MEX,2020-06-28,121,,212802,,26381,1,98,0.66,95,1,97,0.5,91,1,97,1,97,0.75,122,0.66,91,0.75,97,,,-34.83743,56.19155,65.83601,8.884075,0.5099696,16,3,3,16
Mexico,MEX,2020-06-29,122,,216852,,26648,1,99,0.66,96,1,98,0.5,92,1,98,1,98,0.75,123,0.66,92,0.75,98,,,-34.37497,54.87253,66.00295,8.98929,0.4903225,16,3,3,16
Mexico,MEX,2020-06-30,123,,220657,,27121,1,100,0.66,97,1,99,0.5,93,1,99,1,99,0.75,124,0.66,93,0.75,99,,,-33.56257,55.29575,66.16679,9.098664,0.4786914,16,3,3,16
Mexico,MEX,2020-07-01,124,,226089,,27769,1,101,0.66,98,1,100,0.5,94,1,100,1,100,0.75,125,0.66,94,0.75,100,,,-32.81329,55.34856,66.32761,9.210959,0.4795252,16,3,3,16
Mexico,MEX,2020-07-02,125,,231770,,28510,1,102,0.66,99,1,101,0.5,95,1,101,1,101,0.75,126,0.66,95,0.75,101,,,-32.10587,54.91731,66.48549,9.324639,0.4728582,16,3,3,16
Mexico,MEX,2020-07-03,126,,238511,,29189,1,103,0.66,100,1,102,0.5,96,1,102,1,102,0.75,127,0.66,96,0.75,102,,,-31.59889,54.9669,66.64051,9.437687,0.473179,16,3,3,16
Mexico,MEX,2020-07-04,127,,245251,,29843,1,104,0.66,101,1,103,0.5,97,1,103,1,103,0.75,128,0.66,97,0.75,103,,,-31.43544,55.01622,66.79276,9.547626,0.5072371,16,3,3,16
Mexico,MEX,2020-07-05,128,,252165,,30366,1,105,0.66,102,1,104,0.5,98,1,104,1,104,0.75,129,0.66,98,0.75,104,,,-31.37209,55.06473,66.94231,9.651795,0.5163,16,3,3,16
Mexico,MEX,2020-07-06,129,,256848,,30639,1,106,0.66,103,1,105,0.5,99,1,105,1,105,0.75,130,0.66,99,0.75,105,,,-31.25006,55.43549,67.08923,9.74778,0.5322239,16,3,3,16
Mexico,MEX,2020-07-07,130,,261750,,31119,1,107,0.66,104,1,106,0.5,100,1,106,1,106,0.75,131,0.66,100,0.75,106,,,-31.56656,55.35323,67.2336,9.83383,0.5360647,16,3,3,16
Mexico,MEX,2020-07-08,131,,268008,,32014,1,108,0.66,105,1,107,0.5,101,1,107,1,107,0.75,132,0.66,101,0.75,107,,,-32.01152,55.39958,67.37547,9.909115,0.5336127,16,3,3,16
Mexico,MEX,2020-07-09,132,,275003,,32796,1,109,0.66,106,1,108,0.5,102,1,108,1,108,0.75,133,0.66,102,0.75,108,,,-32.41063,55.44019,67.51492,9.973779,0.5433365,16,3,3,16
Mexico,MEX,2020-07-10,133,,282283,,33526,1,110,0.66,107,1,109,0.5,103,1,109,1,109,0.75,134,0.66,103,0.75,109,,,-32.55548,55.48012,67.652,10.0288,0.5449082,16,3,3,16
Mexico,MEX,2020-07-11,134,,289174,,34191,1,111,0.66,108,1,110,0.5,104,1,110,1,110,0.75,135,0.66,104,0.75,110,,,-32.56944,55.51938,67.78678,10.07569,0.5244768,16,3,3,16
Mexico,MEX,2020-07-12,135,,295268,,34730,1,112,0.66,109,1,111,0.5,105,1,111,1,111,0.75,136,0.66,105,0.75,111,,,-32.52647,55.55799,67.91932,10.11619,0.5188112,16,3,3,16
Mexico,MEX,2020-07-13,136,,299750,,35006,1,113,0.66,110,1,112,0.5,106,1,112,1,112,0.75,137,0.66,106,0.75,112,,,-32.49989,55.59596,68.04967,10.15195,0.5098926,16,3,3,16
Mexico,MEX,2020-07-14,137,,304435,,35449,1,114,0.66,111,1,113,0.5,107,1,113,1,113,0.75,138,0.66,107,0.75,113,,,-32.30853,55.68495,68.17789,10.18443,0.5193388,16,3,3,16
Mexico,MEX,2020-07-15,138,,311486,,36327,1,115,0.66,112,1,114,0.5,108,1,114,1,114,0.75,139,0.66,108,0.75,114,,,-31.59624,55.72673,68.30403,10.21502,0.5169718,16,3,3,16
Mexico,MEX,2020-07-16,139,,317635,,36906,1,116,0.66,113,1,115,0.5,109,1,115,1,115,0.75,140,0.66,109,0.75,115,,,-30.91207,55.76789,68.42814,10.24517,0.5050067,16,3,3,16
Mexico,MEX,2020-07-17,140,,324041,,37574,1,117,0.66,114,1,116,0.5,110,1,116,1,116,0.75,141,0.66,110,0.75,116,,,-30.58494,55.80843,68.55027,10.2767,0.5167185,16,3,3,16
Mexico,MEX,2020-07-18,141,,331298,,38310,1,118,0.66,115,1,117,0.5,111,1,117,1,117,0.75,142,0.66,111,0.75,117,,,-30.21041,55.84837,68.67047,10.31172,0.5360448,16,3,3,15
Mexico,MEX,2020-07-19,142,,338913,,38888,1,119,0.66,116,1,118,0.5,112,1,118,1,118,0.75,143,0.66,112,0.75,118,,,-29.89347,56.03897,68.78878,10.35241,0.5438723,16,3,3,15
Mexico,MEX,2020-07-20,143,,344224,,39184,1,120,0.66,117,1,119,0.5,113,1,119,1,119,0.75,144,0.66,113,0.75,119,,,-29.74729,54.38855,68.90525,10.40048,0.5472515,16,3,3,15
Mexico,MEX,2020-07-21,144,,349396,,39485,1,121,0.66,118,1,120,0.5,114,1,120,1,120,0.75,145,0.66,114,0.75,120,,,-29.80554,54.42527,69.01993,10.45656,0.5360967,16,3,3,15
Mexico,MEX,2020-07-22,145,,356255,,40400,1,122,0.66,119,1,121,0.5,115,1,121,1,121,0.75,146,0.66,115,0.75,121,,,-30.30498,54.61116,69.13284,10.51956,0.5288984,16,3,3,15
Mexico,MEX,2020-07-23,146,,362274,,41190,1,123,0.66,120,1,122,0.5,116,1,122,1,122,0.75,147,0.66,116,0.75,122,,,-30.70853,54.64701,69.24405,10.58624,0.5519895,16,3,3,15
Mexico,MEX,2020-07-24,147,,370712,,41908,1,124,0.66,121,1,123,0.5,117,1,123,1,123,0.75,148,0.66,117,0.75,123,,,-30.93355,54.68234,69.35358,10.65123,0.5448846,16,3,3,15
Mexico,MEX,2020-07-25,148,,378285,,42645,1,125,0.66,122,1,124,0.5,118,1,124,1,124,0.75,149,0.66,118,0.75,124,,,-31.11849,54.71718,69.46146,10.70759,0.5326296,16,3,3,15
Mexico,MEX,2020-07-26,149,,385036,,43374,1,126,0.66,123,1,125,0.5,119,1,125,1,125,0.75,150,0.66,119,0.75,125,,,-31.5165,54.75154,69.56775,10.74784,0.531711,16,3,3,15
Mexico,MEX,2020-07-27,150,,390516,,43680,1,127,0.66,124,1,126,0.5,120,1,126,1,126,0.75,151,0.66,120,0.75,126,,,-31.9763,54.78541,69.67247,10.76543,0.5325988,16,3,2,15
Mexico,MEX,2020-07-28,151,,395489,,44022,1,128,0.66,125,1,127,0.5,121,1,127,1,127,0.75,152,0.66,121,0.75,127,,,-32.10653,54.81882,69.77567,10.75603,0.5372776,16,3,2,15
Mexico,MEX,2020-07-29,152,,402697,,44876,1,129,0.66,126,1,128,0.5,122,1,128,1,128,0.75,153,0.66,122,0.75,128,,,-32.09745,54.85177,69.87736,10.71849,0.5308792,16,3,2,15
Mexico,MEX,2020-07-30,153,,408449,,45361,1,130,0.66,127,1,129,0.5,123,1,129,1,129,0.75,154,0.66,123,0.75,129,,,-31.79269,54.88427,69.97759,10.65522,0.5168502,16,3,2,15
Mexico,MEX,2020-07-31,154,,416179,,46000,1,131,0.66,128,1,130,0.5,124,1,130,1,130,0.75,155,0.66,124,0.75,130,,,-31.33953,54.75908,70.07639,10.57187,0.5248826,16,3,2,15
Mexico,MEX,2020-08-01,155,,424637,,46688,1,132,0.66,129,1,131,0.5,125,1,131,1,131,0.75,156,0.66,125,0.75,131,,,-30.72647,54.91306,70.17379,10.47638,0.5642975,16,3,2,15
Mexico,MEX,2020-08-02,156,,434193,,47472,1,133,0.66,130,1,132,0.5,126,1,132,1,132,0.75,157,0.66,126,0.75,132,,,-29.91406,54.94422,70.26981,10.37754,0.5589402,16,3,2,15
Mexico,MEX,2020-08-03,157,,439046,,47746,1,134,0.66,131,1,133,0.5,127,1,133,1,133,0.75,158,0.66,127,0.75,133,,,-29.0629,54.72908,70.3645,10.28342,0.5593686,16,3,2,15
Mexico,MEX,2020-08-04,158,,443813,,48012,1,135,0.66,132,1,134,0.5,128,1,134,1,134,0.75,159,0.66,128,0.75,134,,,-28.4711,54.75923,70.45787,10.20016,0.5556505,16,3,2,15
Mexico,MEX,2020-08-05,159,,449961,,48869,1,136,0.66,133,1,135,0.5,129,1,135,1,135,0.75,160,0.66,129,0.75,135,,,-27.89657,54.78898,70.54996,10.13129,0.5681792,16,3,2,15
Mexico,MEX,2020-08-06,160,,456100,,49698,1,137,0.66,134,1,136,0.5,130,1,136,1,136,0.75,161,0.66,130,0.75,136,,,-27.7794,54.81835,70.64078,10.07774,0.5650526,16,3,2,15
Mexico,MEX,2020-08-07,161,,462690,,50517,1,138,0.66,135,1,137,0.5,131,1,137,1,137,0.75,162,0.66,131,0.75,137,,,-27.85692,54.83668,70.73037,10.03836,0.5558231,16,3,2,15
Mexico,MEX,2020-08-08,162,,469407,,51311,1,139,0.66,136,1,138,0.5,132,1,138,1,138,0.75,163,0.66,132,0.75,138,,,-28.1495,54.86476,70.81875,10.01064,0.5217096,16,3,2,15
Mexico,MEX,2020-08-09,163,,475902,,52006,1,140,0.66,137,1,139,0.5,133,1,139,1,139,0.75,164,0.66,133,0.75,139,,,-28.31318,54.89248,70.90594,9.99149,0.5195901,16,3,2,15
Mexico,MEX,2020-08-10,164,,480278,,52298,1,141,0.66,138,1,140,0.5,134,1,140,1,140,0.75,165,0.66,134,0.75,140,,,-28.45426,54.55511,70.99198,9.977867,0.5306865,16,3,2,15
Mexico,MEX,2020-08-11,165,,485836,,53003,1,142,0.66,139,1,141,0.5,135,1,141,1,141,0.75,166,0.66,135,0.75,141,,,-28.61395,54.58199,71.07688,9.96714,0.5360112,16,3,2,15
Mexico,MEX,2020-08-12,166,,492522,,53929,1,143,0.66,140,1,142,0.5,136,1,142,1,142,0.75,167,0.66,136,0.75,142,,,-28.83632,54.60854,71.16067,9.957237,0.5359884,16,3,2,15
Mexico,MEX,2020-08-13,167,,498380,,54666,1,144,0.66,141,1,143,0.5,137,1,143,1,143,0.75,168,0.66,137,0.75,143,,,-28.73688,54.63476,71.24335,9.946559,0.5353662,16,3,2,15
Mexico,MEX,2020-08-14,168,,505751,,55293,1,145,0.66,142,1,144,0.5,138,1,144,1,144,0.75,169,0.66,138,0.75,144,,,-28.36656,54.66816,71.32498,9.933799,0.5208855,16,3,2,15
Mexico,MEX,2020-08-15,169,,511369,,55908,1,146,0.66,143,1,145,0.5,139,1,145,1,145,0.75,170,0.66,139,0.75,145,,,-27.65582,54.69369,71.40555,9.917815,0.5193746,16,3,2,15
Mexico,MEX,2020-08-16,170,,517714,,56543,1,147,0.66,144,1,146,0.5,140,1,146,1,146,0.75,171,0.66,140,0.75,146,,,-27.00487,54.7189,71.48509,9.897629,0.5251861,16,3,2,15
Mexico,MEX,2020-08-17,171,,522162,,56757,1,148,0.66,145,1,147,0.5,141,1,147,1,147,0.75,172,0.66,141,0.75,147,,,-26.75969,50.94883,71.56362,9.872582,0.5009336,16,3,2,15
