country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Guatemala,GTM,2020-03-09,0,,,,,0,0,0,0,0.5,1,0,0,1,14,1,4,0.5,14,0,0,0,0,,,1.457142857,,0.01796524,0,11,8,9,6
Guatemala,GTM,2020-03-10,0,,,,,0,0,0,0,0.5,2,0,0,1,15,1,5,0.5,15,0,0,0,0,,,0.971428571,,0.02331535,0,12,5,9,4
Guatemala,GTM,2020-03-11,0,,,,,0,0,0,0,0.5,3,0,0,1,16,1,6,0.5,16,0,0,0,0,,,0.542857143,,0.030622432,0,11,4,8,1
Guatemala,GTM,2020-03-12,0,,,,,0,0,0,0,0.5,4,0,0,1,17,1,7,0.75,17,0,0,0,0,,,0.314285714,,0.04024664,0,12,7,8,5
Guatemala,GTM,2020-03-13,0,,,,,0,0,0,0,0.5,5,0,0,1,18,1,8,0.75,18,0,0,0,0,,,0.6,,0.052377203,0,12,6,8,1
Guatemala,GTM,2020-03-14,0,,,,,0,0,0,0,0.5,6,0,0,1,19,1,9,0.75,19,0,0,0,0,,,0.685714286,,0.067003427,0.006543744,12,3,8,9
Guatemala,GTM,2020-03-15,1,,1,,0,0,0,0,0,0.5,7,0,0,1,20,1,10,0.75,20,0,0,0.75,1,,,-0.857142857,44.44444444,0.083937063,0.039759039,12,6,7,12
Guatemala,GTM,2020-03-16,2,,1,,1,1,1,0,0,0.5,8,0,0,1,21,1,11,0.75,21,0,0,0.75,2,,,-1.542857143,52.30118646,0.102848649,0.039759039,12,6,7,13
Guatemala,GTM,2020-03-17,3,,6,,1,1,2,1,1,1,9,1,1,1,22,1,12,0.75,22,0,0,0.75,3,,,-6.342857143,71.90219021,0.123298304,0.043973198,12,8,7,11
Guatemala,GTM,2020-03-18,4,,6,,1,1,3,1,2,1,10,1,2,1,23,1,13,0.75,23,0,0,0.75,4,,,-12.74285714,75.33598851,0.144767797,0.055272705,12,9,7,11
Guatemala,GTM,2020-03-19,5,,8,,1,1,4,1,3,1,11,1,3,1,24,1,14,0.75,24,0,0,0.75,5,,,-19.62857143,77.15133922,0.166693369,0.068946786,12,11,7,11
Guatemala,GTM,2020-03-20,6,,9,,1,1,5,1,4,1,12,1,4,1,25,1,15,0.75,25,0,0,0.75,6,,,-27.4,78.28737879,0.188474898,0.084723882,11,11,5,11
Guatemala,GTM,2020-03-21,7,,13,,1,1,6,1,5,1,13,1,5,1,26,1,16,0.75,26,0,0,0.75,7,,,-35.6,79.06809566,0.20945202,0.081147778,10,12,5,11
Guatemala,GTM,2020-03-22,8,,17,,1,1,7,1,6,1,14,1,6,1,27,1,17,0.75,27,0.66,1,1,8,,,-43.37142857,85.00900436,0.228887362,0.056473279,10,13,5,9
Guatemala,GTM,2020-03-23,9,,19,,1,1,8,1,7,1,15,1,7,1,28,1,18,0.75,28,0.66,2,1,9,,,-51,86.30855814,0.246013506,0.056473279,10,13,5,10
Guatemala,GTM,2020-03-24,10,,20,,1,1,9,1,8,1,16,1,8,1,29,1,19,0.75,29,0.66,3,1,10,,,-54.65714286,87.2114952,0.260155287,0.071626058,10,13,4,9
Guatemala,GTM,2020-03-25,11,,21,,1,1,10,1,9,1,17,1,9,1,30,1,20,0.75,30,0.66,4,1,11,,,-56.71428571,87.89472924,0.270884693,0.071447307,10,13,4,9
Guatemala,GTM,2020-03-26,12,,24,,1,1,11,1,10,1,18,1,10,1,31,1,21,0.75,31,0.66,5,1,12,,,-58.28571429,88.43552371,0.278151423,0.057773227,10,13,4,9
Guatemala,GTM,2020-03-27,13,,25,,1,1,12,1,11,1,19,1,11,1,32,1,22,0.75,32,0.66,6,1,13,,,-59.28571429,88.87647834,0.282350486,0.058955961,10,13,4,9
Guatemala,GTM,2020-03-28,14,,32,,1,1,13,1,12,1,20,1,12,1,33,1,23,0.75,33,0.66,7,1,14,,,-59.02857143,89.24394208,0.284307693,0.064459316,10,14,4,9
Guatemala,GTM,2020-03-29,15,,34,,1,1,14,1,13,1,21,1,13,1,34,1,24,0.75,34,0.66,8,1,15,,,-57.71428571,89.5554034,0.285175482,0.064278016,10,15,3,9
Guatemala,GTM,2020-03-30,16,,36,,1,1,15,1,14,1,22,1,14,1,35,1,25,0.75,35,0.66,9,1,16,,,-56.42857143,89.82305033,0.286252001,0.072415701,10,15,2,9
Guatemala,GTM,2020-03-31,17,,36,,1,1,16,1,15,1,23,1,15,1,36,1,26,0.75,36,0.66,10,1,17,,,-54.74285714,90.05569184,0.288767795,0.068693077,12,15,2,9
Guatemala,GTM,2020-04-01,18,,38,,1,1,17,1,16,1,24,1,16,1,37,1,27,0.75,37,0.66,11,1,18,,,-53.17142857,90.25987925,0.293706626,0.062534559,12,15,2,8
Guatemala,GTM,2020-04-02,19,,46,,1,1,18,1,17,1,25,1,17,1,38,1,28,0.75,38,0.66,12,1,19,,,-51.88571429,90.4405994,0.301714383,0.076598818,12,15,2,7
Guatemala,GTM,2020-04-03,20,,47,,1,1,19,1,18,1,26,1,18,1,39,1,29,0.75,39,0.66,13,1,20,,,-50.74285714,90.60172269,0.313109156,0.079471181,12,15,2,7
Guatemala,GTM,2020-04-04,21,,50,,1,1,20,1,19,1,27,1,19,1,40,1,30,0.75,40,0.66,14,1,21,,,-49.88571429,90.7463031,0.327962102,0.075127828,12,15,1,7
Guatemala,GTM,2020-04-05,22,,61,,2,1,21,1,20,1,28,1,20,1,41,1,31,0.75,41,0.66,15,1,22,,,-49.22857143,90.87678515,0.346200361,0.08603689,12,15,1,8
Guatemala,GTM,2020-04-06,23,,70,,3,1,22,1,21,1,29,1,21,1,42,1,32,0.75,42,0.66,16,1,23,,,-49.31428571,90.99515021,0.367692905,0.086870545,12,15,1,8
Guatemala,GTM,2020-04-07,24,,74,,3,1,23,1,22,1,30,1,22,1,43,1,33,0.75,43,0.66,17,1,24,,,-49.71428571,91.10302219,0.392304907,0.082900963,12,16,1,8
Guatemala,GTM,2020-04-08,25,,80,,3,1,24,1,23,1,31,1,23,1,44,1,34,0.75,44,0.66,18,1,25,,,-50.31428571,91.2017453,0.419925461,0.139904799,13,16,1,8
Guatemala,GTM,2020-04-09,26,,87,,3,1,25,1,24,1,32,1,24,1,45,1,35,0.75,45,0.66,19,1,26,,,-52.4,91.29244216,0.450479737,0.140232385,13,16,1,8
Guatemala,GTM,2020-04-10,27,,126,,3,1,26,1,25,1,33,1,25,1,46,1,36,0.75,46,0.66,20,1,27,,,-56.37142857,91.37605797,0.48393262,0.128427183,13,16,1,8
Guatemala,GTM,2020-04-11,28,,137,,3,1,27,1,26,1,34,1,26,1,47,1,37,0.75,47,0.66,21,1,28,,,-59.8,91.4533944,0.520285768,0.147941118,13,16,1,9
Guatemala,GTM,2020-04-12,29,,153,,3,1,28,1,27,1,35,1,27,1,48,1,38,0.75,48,0.66,22,1,29,,,-62.25714286,91.52513596,0.559567116,0.139091439,12,15,1,10
Guatemala,GTM,2020-04-13,30,,156,,5,1,29,1,28,1,36,1,28,1,49,1,39,0.75,49,0.66,23,1,30,,,-62.48571429,91.59187078,0.601810624,0.134429652,12,15,1,10
Guatemala,GTM,2020-04-14,31,,167,,5,1,30,1,29,1,37,1,29,1,50,1,40,0.75,50,0.66,24,1,31,,,-62.6,91.65410703,0.647022755,0.130783132,12,15,1,10
Guatemala,GTM,2020-04-15,32,,180,,5,1,31,1,30,1,38,1,30,1,51,1,41,0.75,51,0.66,25,1,32,,,-62.42857143,91.71228613,0.695132652,0.138114958,12,15,1,10
Guatemala,GTM,2020-04-16,33,,196,,5,1,32,1,31,1,39,1,31,1,52,1,42,0.75,52,0.66,26,1,33,,,-60.51428571,91.76679341,0.745928391,0.140378751,12,15,1,11
Guatemala,GTM,2020-04-17,34,,214,,7,1,33,1,32,1,40,1,32,1,53,1,43,0.75,53,0.66,27,1,34,,,-56.94285714,91.81796674,0.798994296,0.138121035,12,15,1,11
Guatemala,GTM,2020-04-18,35,,235,,7,1,34,1,33,1,41,1,33,1,54,1,44,1,54,0.66,28,1,35,,,-53.94285714,94.64388146,0.853676985,0.116816438,12,15,1,11
Guatemala,GTM,2020-04-19,36,,257,,7,1,35,1,34,1,42,1,34,1,55,1,45,1,55,0.66,29,1,36,,,-52.14285714,94.68924508,0.909107647,0.119726729,12,16,1,12
Guatemala,GTM,2020-04-20,37,,289,,7,1,36,1,35,1,43,1,35,1,56,1,46,1,56,0.66,30,1,37,,,-51.6,94.73206886,0.964285296,0.124620361,12,16,1,12
Guatemala,GTM,2020-04-21,38,,294,,7,1,37,1,36,1,44,1,36,1,57,1,47,1,57,0.66,31,1,38,,,-51.22857143,94.7725607,1.018190834,0.16149919,12,16,1,12
Guatemala,GTM,2020-04-22,39,,316,,8,1,38,1,37,1,45,1,37,1,58,1,48,1,58,0.66,32,1,39,,,-51.11428571,94.8109064,1.06987875,0.119146567,12,16,1,12
Guatemala,GTM,2020-04-23,40,,342,,10,1,39,1,38,1,46,1,38,1,59,1,49,1,59,0.66,33,1,40,,,-51.11428571,94.84727247,1.118504446,0.129921015,11,16,1,12
Guatemala,GTM,2020-04-24,41,,384,,11,1,40,1,39,1,47,1,39,1,60,1,50,1,60,0.66,34,1,41,,,-51.02857143,94.88180861,1.163287159,0.131621605,11,16,1,12
Guatemala,GTM,2020-04-25,42,,430,,11,1,41,1,40,1,48,1,40,1,61,1,51,1,61,0.66,35,1,42,,,-50.65714286,94.91464977,1.20345504,0.17022999,11,16,1,12
Guatemala,GTM,2020-04-26,43,,473,,13,1,42,1,41,1,49,1,41,1,62,1,52,1,62,0.66,36,1,43,,,-50.34285714,94.94591793,1.238239966,0.16716785,11,16,1,12
Guatemala,GTM,2020-04-27,44,,500,,15,1,43,1,42,1,50,1,42,1,63,1,53,1,63,0.66,37,1,44,,,-50.37142857,94.97572361,1.266974267,0.173582136,11,16,1,12
Guatemala,GTM,2020-04-28,45,,530,,15,1,44,1,43,1,51,1,43,1,64,1,54,1,64,0.66,38,1,45,,,-50.25714286,95.00416722,1.289303537,0.141282234,11,16,1,12
Guatemala,GTM,2020-04-29,46,,557,,16,1,45,1,44,1,52,1,44,1,65,1,55,1,65,0.66,39,1,46,,,-49.82857143,95.03134015,1.305486108,0.135975951,11,16,1,12
Guatemala,GTM,2020-04-30,47,,585,,16,1,46,1,45,1,53,1,45,1,66,1,56,1,66,0.66,40,1,47,,,-49.02857143,95.0573258,1.316710992,0.127151511,11,16,1,12
Guatemala,GTM,2020-05-01,48,,599,,16,1,47,1,46,1,54,1,46,1,67,1,57,1,67,0.66,41,1,48,,,-49.34285714,95.0822004,1.325333615,0.139893881,11,16,1,12
Guatemala,GTM,2020-05-02,49,,644,,16,1,48,1,47,1,55,1,47,1,68,1,58,1,68,0.66,42,1,49,,,-48.74285714,95.1060338,1.334920533,0.1024359,11,16,1,12
Guatemala,GTM,2020-05-03,50,,688,,17,1,49,1,48,1,56,1,48,1,69,1,59,1,69,0.66,43,1,50,,,-48.22857143,95.1288901,1.350021481,0.097760614,11,16,1,11
Guatemala,GTM,2020-05-04,51,,703,,17,1,50,1,49,1,57,1,49,1,70,1,60,1,70,0.66,44,1,51,,,-47.45714286,95.15082823,1.375655465,0.102250735,11,16,1,11
Guatemala,GTM,2020-05-05,52,,730,,19,1,51,1,50,1,58,1,50,1,71,1,61,1,71,0.66,45,1,52,,,-46.88571429,95.1719025,1.416584568,0.100013843,11,16,1,11
Guatemala,GTM,2020-05-06,53,,763,,19,1,52,1,51,1,59,1,51,1,72,1,62,1,72,0.66,46,1,53,,,-46.45714286,95.19216299,1.47653874,0.097553117,11,16,1,11
Guatemala,GTM,2020-05-07,54,,798,,21,1,53,1,52,1,60,1,52,1,73,1,63,1,73,0.66,47,1,54,,,-46.48571429,95.21165597,1.557601934,0.103339925,11,16,1,11
Guatemala,GTM,2020-05-08,55,,832,,23,1,54,1,53,1,61,1,53,1,74,1,64,1,74,0.66,48,1,55,,,-45.34285714,95.2304243,1.659939404,0.093978166,12,16,1,11
Guatemala,GTM,2020-05-09,56,,900,,24,1,55,1,54,1,62,1,54,1,75,1,65,1,75,0.66,49,1,56,,,-44.8,95.24850767,1.781922248,0.142437365,12,16,1,11
Guatemala,GTM,2020-05-10,57,,967,,24,1,56,1,55,1,63,1,55,1,76,1,66,1,76,0.66,50,1,57,,,-43.45714286,95.26594293,1.920570238,0.153814567,12,16,1,11
Guatemala,GTM,2020-05-11,58,,1052,,26,1,57,1,56,1,64,1,56,1,77,1,67,1,77,0.66,51,1,58,,,-43.74285714,95.28276435,2.07216704,0.153578767,12,16,1,11
Guatemala,GTM,2020-05-12,59,,1114,,26,1,58,1,57,1,65,1,57,1,78,1,68,1,78,0.66,52,1,59,,,-44.02857143,95.29900379,2.232921778,0.16619883,12,16,1,11
Guatemala,GTM,2020-05-13,60,,1199,,27,1,59,1,58,1,66,1,58,1,79,1,69,1,79,0.66,53,1,60,,,-44.54285714,95.31469098,2.399577607,0.184797853,12,16,1,11
Guatemala,GTM,2020-05-14,61,,1342,,29,1,60,1,59,1,67,1,59,1,80,1,70,1,80,0.66,54,1,61,,,-45,95.32985363,2.569869129,0.205851605,12,16,1,11
Guatemala,GTM,2020-05-15,62,,1518,,29,1,61,1,60,1,68,1,60,1,81,1,71,1,81,0.66,55,1,62,,,-50.25714286,95.34451763,2.742733299,0.233556124,12,16,1,11
Guatemala,GTM,2020-05-16,63,,1643,,30,1,62,1,61,1,69,1,61,1,82,1,72,1,82,0.66,56,1,63,,,-56.14285714,95.3587072,2.918236709,0.206078561,12,16,1,11
Guatemala,GTM,2020-05-17,64,,1763,,33,1,63,1,62,1,70,1,62,1,83,1,73,1,83,0.66,57,1,64,,,-62.08571429,95.37244501,3.097257208,0.208117514,12,16,1,11
Guatemala,GTM,2020-05-18,65,,1912,,35,1,64,1,63,1,71,1,63,1,84,1,74,1,84,0.66,58,1,65,,,-60.71428571,95.38575231,3.280986722,0.220520213,12,16,1,11
Guatemala,GTM,2020-05-19,66,,2001,,38,1,65,1,64,1,72,1,64,1,85,1,75,1,85,0.66,59,1,66,,,-60.17142857,95.39864903,3.470281677,0.245784305,12,16,1,12
Guatemala,GTM,2020-05-20,67,,2133,,43,1,66,1,65,1,73,1,65,1,86,1,76,1,86,0.66,60,1,67,,,-59.57142857,95.41115391,3.66485431,0.247364836,12,16,1,11
Guatemala,GTM,2020-05-21,68,,2265,,45,1,67,1,66,1,74,1,66,1,87,1,77,1,87,0.66,61,1,68,,,-58.91428571,95.42328453,3.862352826,0.255428173,12,16,1,11
Guatemala,GTM,2020-05-22,69,,2512,,48,1,68,1,67,1,75,1,67,1,88,1,78,1,88,0.66,62,1,69,,,-53.25714286,95.43505746,4.057554195,0.289830176,12,16,1,11
Guatemala,GTM,2020-05-23,70,,2743,,51,1,69,1,68,1,76,1,68,1,89,1,79,1,89,0.66,63,1,70,,,-53.97142857,95.4464883,4.242081153,0.310724807,12,16,1,11
Guatemala,GTM,2020-05-24,71,,3054,,55,1,70,1,69,1,77,1,69,1,90,1,80,1,90,0.66,64,1,71,,,-54.54285714,95.45759175,4.405066121,0.34814328,12,16,1,12
Guatemala,GTM,2020-05-25,72,,3424,,58,1,71,1,70,1,78,1,70,1,91,1,81,1,91,0.66,65,1,72,,,-55.51428571,95.46838169,4.534872234,0.366596571,11,16,1,12
Guatemala,GTM,2020-05-26,73,,3760,,59,1,72,1,71,1,79,1,71,1,92,1,82,1,92,0.66,66,1,73,,,-55.74285714,95.47887122,4.621499054,0.362381158,11,16,1,12
Guatemala,GTM,2020-05-27,74,,3954,,63,1,73,1,72,1,80,1,72,1,93,1,83,1,93,0.66,67,1,74,,,-55.85714286,95.48907271,4.658981457,0.376625083,11,16,1,12
Guatemala,GTM,2020-05-28,75,,4145,,68,1,74,1,73,1,81,1,73,1,94,1,84,1,94,0.66,68,1,75,,,-55.68571429,95.49899787,4.647148408,0.372001533,11,16,1,12
Guatemala,GTM,2020-05-29,76,,4348,,80,1,75,1,74,1,82,1,74,1,95,1,85,1,95,0.66,69,1,76,,,-54.94285714,95.50865779,4.592352412,0.338627255,11,16,1,12
Guatemala,GTM,2020-05-30,77,,4607,,90,1,76,1,75,1,83,1,75,1,96,1,86,1,96,0.66,70,1,77,,,-54.88571429,95.51806296,4.506980825,0.350736455,11,16,1,12
Guatemala,GTM,2020-05-31,78,,4739,,102,1,77,1,76,1,84,1,76,1,97,1,87,1,97,0.66,71,1,78,,,-54.91428571,95.52722333,4.407701357,0.33305399,11,16,1,12
Guatemala,GTM,2020-06-01,79,,5087,,108,1,78,1,77,1,85,1,77,1,98,1,88,1,98,0.66,72,1,79,,,-54.62857143,95.53614835,4.312686641,0.336617355,11,16,1,12
Guatemala,GTM,2020-06-02,80,,5336,,116,1,79,1,78,1,86,1,78,1,99,1,89,1,99,0.66,73,1,80,,,-54.51428571,95.54484696,4.238463047,0.32714812,11,16,1,12
Guatemala,GTM,2020-06-03,81,,5586,,123,1,80,1,79,1,87,1,79,1,100,1,90,1,100,0.66,74,1,81,,,-54.4,95.55332768,4.197268215,0.32327914,11,16,1,12
Guatemala,GTM,2020-06-04,82,,5760,,143,1,81,1,80,1,88,1,80,1,101,1,91,1,101,0.66,75,1,82,,,-54.77142857,95.5615986,4.195606627,0.349465866,11,16,1,12
Guatemala,GTM,2020-06-05,83,,6154,,158,1,82,1,81,1,89,1,81,1,102,1,92,1,102,0.66,76,1,83,,,-55.94285714,95.56966741,4.234202057,0.379907899,11,16,1,12
Guatemala,GTM,2020-06-06,84,,6485,,216,1,83,1,82,1,90,1,82,1,103,1,93,1,103,0.66,77,1,84,,,-49.82857143,95.57754143,4.30906006,0.371414441,11,16,1,12
Guatemala,GTM,2020-06-07,85,,6792,,230,1,84,1,83,1,91,1,83,1,104,1,94,1,104,0.66,78,1,85,,,-44.57142857,95.58522763,4.4131365,0.385067749,11,16,1,12
Guatemala,GTM,2020-06-08,86,,7055,,252,1,85,1,84,1,92,1,84,1,105,1,95,1,105,0.66,79,1,86,,,-44.8,95.59273266,4.538135575,0.386098045,11,16,1,12
Guatemala,GTM,2020-06-09,87,,7502,,267,1,86,1,85,1,93,1,85,1,106,1,96,1,106,0.66,80,1,87,,,-44.88571429,95.60006285,4.676116732,0.408865694,11,17,1,12
Guatemala,GTM,2020-06-10,88,,7866,,289,1,87,1,86,1,94,1,86,1,107,1,97,1,107,0.66,81,1,88,,,-45,95.60722424,4.820713778,0.424608874,11,17,1,12
Guatemala,GTM,2020-06-11,89,,8221,,316,1,88,1,87,1,95,1,87,1,108,1,98,1,108,0.66,82,1,89,,,-44.77142857,95.6142226,4.967851253,0.381543577,11,17,1,12
Guatemala,GTM,2020-06-12,90,,8561,,334,1,89,1,88,1,96,1,88,1,109,1,99,1,109,0.66,83,1,90,,,-44.6,95.62106343,5.115914334,0.370779448,11,17,1,12
Guatemala,GTM,2020-06-13,91,,8982,,351,1,90,1,89,1,97,1,89,1,110,1,100,1,110,0.66,84,1,91,,,-44.48571429,95.62775199,5.265439688,0.335185003,11,17,1,12
Guatemala,GTM,2020-06-14,92,,9491,,367,1,91,1,90,1,98,1,90,1,111,1,101,1,111,0.66,85,1,92,,,-44.54285714,95.63429332,5.418493195,0.323904765,11,17,1,12
Guatemala,GTM,2020-06-15,93,,9845,,384,1,92,1,91,1,99,1,91,1,112,1,102,1,112,0.66,86,1,93,,,-44.42857143,95.64069222,5.577949677,0.340871636,11,17,1,12
Guatemala,GTM,2020-06-16,94,,10272,,399,1,93,1,92,1,100,1,92,1,113,1,103,1,113,0.66,87,1,94,,,-44.45714286,95.64695329,5.746874081,0.375040784,11,17,1,12
Guatemala,GTM,2020-06-17,95,,10706,,418,1,94,1,93,1,101,1,93,1,114,1,104,1,114,0.66,88,1,95,,,-44.2,95.65308095,5.928153859,0.377214661,11,17,1,11
Guatemala,GTM,2020-06-18,96,,11251,,432,1,95,1,94,1,102,1,94,1,115,1,105,1,115,0.66,89,1,96,,,-44.8,95.65907941,6.124440893,0.440469882,11,17,1,11
Guatemala,GTM,2020-06-19,97,,11868,,449,1,96,1,95,1,103,1,95,1,116,1,106,1,116,0.66,90,1,97,,,-45.2,95.66495272,6.338338163,0.436256546,11,17,1,11
Guatemala,GTM,2020-06-20,98,,12509,,483,1,97,1,96,1,104,1,96,1,117,1,107,1,117,0.66,91,1,98,,,-44.85714286,95.67070475,6.572654866,0.450176197,11,17,1,11
Guatemala,GTM,2020-06-21,99,,12755,,514,1,98,1,97,1,105,1,97,1,118,1,108,1,118,0.66,92,1,99,,,-50.02857143,95.67633923,6.830529932,0.45234241,11,17,2,11
Guatemala,GTM,2020-06-22,100,,13145,,531,1,99,1,98,1,106,1,98,1,119,1,109,1,119,0.66,93,1,100,,,-50.51428571,95.68185972,7.115310855,0.45700696,11,17,2,11
Guatemala,GTM,2020-06-23,101,,13769,,547,1,100,1,99,1,107,1,99,1,120,1,110,1,120,0.66,94,1,101,,,-50.51428571,95.68726964,7.430220667,0.439195626,11,17,2,11
Guatemala,GTM,2020-06-24,102,,14540,,582,1,101,1,100,1,108,1,100,1,121,1,111,1,121,0.66,95,1,102,,,-51.08571429,95.69257229,7.777964569,0.40321292,11,17,2,11
Guatemala,GTM,2020-06-25,103,,14819,,601,1,102,1,101,1,109,1,101,1,122,1,112,1,122,0.66,96,1,103,,,-50.68571429,95.69777083,8.160453464,0.403983034,11,17,2,11
Guatemala,GTM,2020-06-26,104,,15619,,623,1,103,1,102,1,110,1,102,1,123,1,113,1,123,0.66,97,1,104,,,-50.34285714,95.70286829,8.578747361,0.410362448,11,17,2,11
Guatemala,GTM,2020-06-27,105,,15828,,672,1,104,1,103,1,111,1,103,1,124,1,114,1,124,0.66,98,1,105,,,-50.08571429,95.7078676,9.033189824,0.435105738,11,17,2,11
Guatemala,GTM,2020-06-28,106,,16397,,706,1,105,1,104,1,112,1,104,1,125,1,115,1,125,0.66,99,1,106,,,-50.08571429,95.71277155,9.523584981,0.425985912,11,17,2,11
Guatemala,GTM,2020-06-29,107,,16930,,727,1,106,1,105,1,113,1,105,1,126,1,116,1,126,0.66,100,1,107,,,-50.82857143,95.71758286,10.04919562,0.401235674,11,17,2,11
Guatemala,GTM,2020-06-30,108,,17409,,746,1,107,1,106,1,114,1,106,1,127,1,117,1,127,0.66,101,1,108,,,-50.68571429,95.72230413,10.60831879,0.392328406,11,17,2,11
Guatemala,GTM,2020-07-01,109,,18096,,773,1,108,1,107,1,115,1,107,1,128,1,118,1,128,0.66,102,1,109,,,-50.14285714,95.72693786,11.19725615,0.430488213,11,17,2,11
Guatemala,GTM,2020-07-02,110,,19011,,817,1,109,1,108,1,116,1,108,1,129,1,119,1,129,0.66,103,1,110,,,-50,95.73148646,11.80872594,0.411711604,11,17,2,11
Guatemala,GTM,2020-07-03,111,,20072,,843,1,110,1,109,1,117,1,109,1,130,1,120,1,130,0.66,104,1,111,,,-49.94285714,95.73595226,12.43020194,0.424389091,11,17,2,11
Guatemala,GTM,2020-07-04,112,,21293,,880,1,111,1,110,1,118,1,110,1,131,1,121,1,131,0.66,105,1,112,,,-50.02857143,95.7403375,13.04309927,0.41551558,11,17,2,11
Guatemala,GTM,2020-07-05,113,,22501,,920,1,112,1,111,1,119,1,111,1,132,1,122,1,132,0.66,106,1,113,,,-49.97142857,95.74464434,13.6237601,0.418655996,11,17,2,11
Guatemala,GTM,2020-07-06,114,,23248,,947,1,113,1,112,1,120,1,112,1,133,1,123,1,133,0.66,107,1,114,,,-48.97142857,95.74887486,14.14655448,0.41335188,11,17,2,12
Guatemala,GTM,2020-07-07,115,,23972,,981,1,114,1,113,1,121,1,113,1,134,1,124,1,134,0.66,108,1,115,,,-48.97142857,95.75303108,14.58843137,0.382903185,11,17,2,12
Guatemala,GTM,2020-07-08,116,,24787,,1004,1,115,1,114,1,122,1,114,1,135,1,125,1,135,0.66,109,1,116,,,-49.34285714,95.75711493,14.93358745,0.376804257,11,17,2,12
Guatemala,GTM,2020-07-09,117,,25411,,1053,1,116,1,115,1,123,1,115,1,136,1,126,1,136,0.66,110,1,117,,,-49.48571429,95.7611283,15.17698682,0.351652111,11,17,2,12
Guatemala,GTM,2020-07-10,118,,26658,,1092,1,117,1,116,1,124,1,116,1,137,1,127,1,137,0.66,111,1,118,,,-49.97142857,95.76507298,15.32593394,0.330342609,11,17,2,12
Guatemala,GTM,2020-07-11,119,,27619,,1139,1,118,1,117,1,125,1,117,1,138,1,128,1,138,0.66,112,1,119,,,-49.94285714,95.76895074,15.39933746,0.32920867,11,17,2,12
Guatemala,GTM,2020-07-12,120,,28598,,1172,1,119,1,118,1,126,1,118,1,139,1,129,1,139,0.66,113,1,120,,,-49.91428571,95.77276325,15.42461158,0.313064958,11,17,2,12
Guatemala,GTM,2020-07-13,121,,29355,,1219,1,120,1,119,1,127,1,119,1,140,1,130,1,140,0.66,114,1,121,,,-50.11428571,95.77651215,15.4326877,0.329070447,11,17,2,12
Guatemala,GTM,2020-07-14,122,,29742,,1244,1,121,1,120,1,128,1,120,1,141,1,131,1,141,0.66,115,1,122,,,-50.08571429,95.78019902,15.45228972,0.358985854,10,17,2,12
Guatemala,GTM,2020-07-15,123,,30872,,1302,1,122,1,121,1,129,1,121,1,142,1,132,1,142,0.66,116,1,123,,,-49.57142857,95.78382539,15.50501978,0.342432165,10,17,2,12
Guatemala,GTM,2020-07-16,124,,32074,,1350,1,123,1,122,1,130,1,122,1,143,1,133,1,143,0.66,117,1,124,,,-48.94285714,95.78739273,15.60245513,0.341019384,10,17,2,12
Guatemala,GTM,2020-07-17,125,,32939,,1404,1,124,1,123,1,131,1,123,1,144,1,134,1,144,0.66,118,1,125,,,-47.85714286,95.79090247,15.74564517,0.346405968,10,17,2,12
Guatemala,GTM,2020-07-18,126,,33809,,1443,1,125,1,124,1,132,1,124,1,145,1,135,1,145,0.66,119,1,126,,,-49.02857143,95.79435601,15.92664567,0.336671111,10,17,2,12
Guatemala,GTM,2020-07-19,127,,38042,,1449,1,126,1,125,1,133,1,125,1,146,1,136,1,146,0.66,120,1,127,,,-49.05714286,95.79775467,16.13139688,0.333823076,10,17,2,12
Guatemala,GTM,2020-07-20,128,,38677,,1485,1,127,1,126,1,134,1,126,1,147,1,137,1,147,0.66,121,1,128,,,-48.57142857,95.80109975,16.34318383,0.287938568,10,17,2,12
Guatemala,GTM,2020-07-21,129,,39039,,1502,1,128,1,127,1,135,1,127,1,148,1,138,1,148,0.66,122,1,129,,,-48.45714286,95.80439252,16.54595211,0.279278231,10,17,2,12
Guatemala,GTM,2020-07-22,130,,40229,,1531,1,129,1,128,1,136,1,128,1,149,1,139,1,149,0.66,123,1,130,,,-48.74285714,95.80763419,16.72683079,0.274257635,10,17,2,12
Guatemala,GTM,2020-07-23,131,,41135,,1573,1,130,1,129,1,137,1,129,1,150,1,140,1,150,0.66,124,1,131,,,-49.17142857,95.81082594,16.87746479,0.272631477,10,17,2,12
Guatemala,GTM,2020-07-24,132,,42192,,1632,1,131,1,130,1,138,1,130,1,151,1,141,1,151,0.66,125,1,132,,,-49.57142857,95.81396892,16.99412658,0.265045228,10,17,2,12
Guatemala,GTM,2020-07-25,133,,43283,,1669,1,132,1,131,1,139,1,131,1,152,1,142,1,152,0.66,126,1,133,,,-49.62857143,95.81706423,17.07692062,0.288817975,10,17,2,11
