state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
16,Pernambuco,PE,Brasil,2020-03-15,19,1,8,0,0,9557071,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285714,2.549064,2.549064,12,24,0,0.1082658,0,24,15,3
16,Pernambuco,PE,Brasil,2020-03-16,20,0,8,0,0,9557071,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.857143,3.513642,6.062706,12,24,0,0.1506808,0,8,15,1
16,Pernambuco,PE,Brasil,2020-03-17,21,10,18,0,0,9557071,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0.75,0,-4.228571,6.624249,12.68696,12,24,0,0.2023418,0,19,15,4
16,Pernambuco,PE,Brasil,2020-03-18,22,1,19,0,0,9557071,1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0.75,1,-7.457143,9.864593,22.55155,12,25,0,0.2646459,0.0784784,24,15,23
16,Pernambuco,PE,Brasil,2020-03-19,23,9,28,0,0,9557071,1,1,0,0,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0.75,2,-10.85714,13.96764,36.51919,11,24,0,0.3179404,0.092489,14,14,25
16,Pernambuco,PE,Brasil,2020-03-20,24,3,31,0,0,9557071,1,2,0,0,1,6,0,0,1,4,0,0,0,0,0,0,0,0,0.75,3,-14.68571,16.24543,52.76462,11,22,0,0.3803104,0.0974287,27,14,26
16,Pernambuco,PE,Brasil,2020-03-21,25,2,33,0,0,9557071,1,3,1,0,1,7,0,0,1,5,0,0,0,0,0,0,0,0,0.75,4,-20.05714,18.03082,70.79544,11,22,0,0.4509896,0.0974287,8,15,26
16,Pernambuco,PE,Brasil,2020-03-22,26,4,37,0,0,9557071,1,4,1,1,1,8,0.5,0,1,6,0.5,0,0,0,0,0,0,0,0.75,5,-25.74286,21.69255,92.48799,11,22,0,0.5288802,0.1106981,14,15,25
16,Pernambuco,PE,Brasil,2020-03-23,27,5,42,0,0,9557071,1,5,1,2,1,9,0.5,1,1,7,0.5,1,0,0,0,0,0,0,0.75,6,-32.42857,25.94473,118.4327,11,22,0,0.6127248,0.1191544,5,15,23
16,Pernambuco,PE,Brasil,2020-03-24,28,0,42,0,0,9557071,1,6,1,3,1,10,0.5,2,1,8,0.5,2,0,0,0,0,0,0,0.75,7,-38.91429,28.49594,146.9287,11,22,0,0.7013412,0.0612857,27,15,22
16,Pernambuco,PE,Brasil,2020-03-25,29,4,46,1,1,9557071,1,7,1,4,1,11,0.5,3,1,9,0.5,3,0,0,0,0,0,0,0.75,8,-44.22857,30.56906,177.4977,11,22,0,0.7938889,0.0668016,26,15,22
16,Pernambuco,PE,Brasil,2020-03-26,30,2,48,2,3,9557071,1,8,1,5,1,12,0.5,4,1,10,0.5,4,0,0,0,0,0,0,0.75,9,-48.6,32.33769,209.8354,11,22,0,0.8900675,0.0346908,11,14,20
16,Pernambuco,PE,Brasil,2020-03-27,31,9,57,1,4,9557071,1,9,1,6,1,13,0.5,5,1,11,0.5,5,0,0,0,0,0,0,0.75,10,-52.54286,33.88442,243.7198,11,23,0,0.99014,0.0389095,10,13,18
16,Pernambuco,PE,Brasil,2020-03-28,32,11,68,1,5,9557071,1,10,1,7,1,14,0.5,6,1,12,0.5,6,0,0,0,0,0,0,0.75,11,-54.11428,35.25859,278.9784,11,24,0,1.094767,0.0514704,12,13,17
16,Pernambuco,PE,Brasil,2020-03-29,33,5,73,0,5,9557071,1,11,1,8,1,15,0.5,7,1,13,0.5,7,0,0,0,0,0,0,0.75,12,-54.17143,36.49328,315.4717,11,25,0,1.204737,0.0429972,8,13,15
16,Pernambuco,PE,Brasil,2020-03-30,34,4,77,1,6,9557071,1,12,1,9,1,16,0.5,8,1,14,0.5,8,0,0,0,0,0,0,0.75,13,-53.97143,37.61221,353.0839,11,25,0,1.320684,0.038949,2,13,15
16,Pernambuco,PE,Brasil,2020-03-31,35,10,87,0,6,9557071,1,13,1,10,1,17,0.5,9,1,15,0.5,9,0,0,0,0,0,0,0.75,14,-52.94286,38.63324,391.7172,11,24,0,1.442879,0.0462711,19,13,14
16,Pernambuco,PE,Brasil,2020-04-01,36,8,95,2,8,9557071,1,14,1,11,1,18,0.5,10,1,16,0.5,10,0,0,0,0,0,0,0.75,15,-51.88572,39.57026,431.2874,11,24,0,1.571094,0.0467902,9,13,14
16,Pernambuco,PE,Brasil,2020-04-02,37,11,106,1,9,9557071,1,15,1,12,1,19,0.5,11,1,17,0.5,11,0,0,0,0,0,0,0.75,16,-51.11428,40.43432,471.7217,11,24,0,1.704581,0.0520157,25,13,13
16,Pernambuco,PE,Brasil,2020-04-03,38,30,136,1,10,9557071,1,16,1,13,1,20,0.5,12,1,18,0.5,12,0,0,0,0,0,0,0.75,17,-50.11428,41.23445,512.9562,11,24,0,1.842154,0.0626232,7,13,13
16,Pernambuco,PE,Brasil,2020-04-04,39,40,176,4,14,9557071,1,17,1,14,1,21,0.5,13,1,19,0.5,13,0,0,0,0,0,0,0.75,18,-49.34286,41.97807,554.9343,11,24,0,1.982389,0.0748753,11,13,13
16,Pernambuco,PE,Brasil,2020-04-05,40,25,201,7,21,9557071,1,18,1,15,1,22,0.5,14,1,20,0.5,14,0,0,0,0,0,0,0.75,19,-48.74286,42.67144,597.6057,11,24,0,2.12392,0.0847393,19,13,14
16,Pernambuco,PE,Brasil,2020-04-06,41,22,223,9,30,9557071,1,19,1,16,1,23,0.5,15,1,21,0.5,15,0,0,0,0,0,0,0.75,20,-47.82857,43.31981,640.9255,11,24,0,2.265765,0.0925635,26,13,13
16,Pernambuco,PE,Brasil,2020-04-07,42,129,352,4,34,9557071,1,20,1,17,1,24,0.5,16,1,22,0.5,16,0,0,0,0,0,0,0.75,21,-47,43.92771,684.8532,11,24,0,2.407626,0.1533701,18,13,13
16,Pernambuco,PE,Brasil,2020-04-08,43,49,401,12,46,9557071,1,21,1,18,1,25,0.5,17,1,23,0.5,17,0,0,0,0,0,0,0.75,22,-46.05714,44.49902,729.3522,11,24,0,2.550076,0.171925,23,15,15
16,Pernambuco,PE,Brasil,2020-04-09,44,154,555,10,56,9557071,1,22,1,19,1,26,0.5,18,1,24,0.5,18,0,0,0,0,0,0,0.75,23,-44.6,45.03713,774.3893,11,24,0,2.694581,0.2375637,11,15,15
16,Pernambuco,PE,Brasil,2020-04-10,45,129,684,9,65,9557071,1,23,1,20,1,27,0.5,19,1,25,0.5,19,0,0,0,0,0,0,0.75,24,-46.97143,45.54498,819.9343,11,24,0,2.843328,0.2760545,14,15,16
16,Pernambuco,PE,Brasil,2020-04-11,46,132,816,7,72,9557071,1,24,1,21,1,28,0.5,20,1,26,0.5,20,0,0,0,0,0,0,0.75,25,-47.14286,46.02518,865.9595,11,24,0,2.998867,0.3076411,14,15,17
16,Pernambuco,PE,Brasil,2020-04-12,47,144,960,13,85,9557071,1,25,1,22,1,29,0.5,21,1,27,0.5,21,0,0,0,0,0,0,0.75,26,-47.05714,46.48,912.4395,11,24,0,3.163641,0.3511173,6,15,17
16,Pernambuco,PE,Brasil,2020-04-13,48,194,1154,17,102,9557071,1,26,1,23,1,30,0.5,22,1,28,0.5,22,0,0,0,0,0,0,0.75,27,-47.34286,46.91149,959.351,11,24,0,3.3395,0.412873,12,15,18
16,Pernambuco,PE,Brasil,2020-04-14,49,130,1284,13,115,9557071,1,27,1,24,1,31,0.5,23,1,29,0.5,23,0,0,0,0,0,0,0.75,28,-48.05714,47.32146,1006.672,11,25,0,3.527302,0.3916259,25,15,20
16,Pernambuco,PE,Brasil,2020-04-15,50,200,1484,28,143,9557071,1,28,1,25,1,32,0.5,24,1,30,0.5,24,0,0,0,0,0,0,0.75,29,-48.94286,47.71154,1054.384,11,25,0,3.726702,0.4353778,23,16,20
16,Pernambuco,PE,Brasil,2020-04-16,51,199,1683,17,160,9557071,1,29,1,26,1,33,0.5,25,1,31,0.5,25,0,0,0,0,0,0,0.75,30,-50.71429,48.08318,1102.467,11,25,0,3.936169,0.4266193,17,16,20
16,Pernambuco,PE,Brasil,2020-04-17,52,323,2006,26,186,9557071,1,30,1,27,1,34,0.5,26,1,32,0.5,26,0,0,0,0,0,0,0.75,31,-48.28571,48.43769,1150.905,11,25,0,4.15324,0.4680261,2,16,22
16,Pernambuco,PE,Brasil,2020-04-18,53,187,2193,19,205,9557071,1,31,1,28,1,35,0.5,27,1,33,0.5,27,0,0,0,0,0,0,0.75,32,-48.17143,48.77628,1199.681,11,25,0,4.374947,0.4669734,15,16,23
16,Pernambuco,PE,Brasil,2020-04-19,54,266,2459,11,216,9557071,1,32,1,29,1,36,0.5,28,1,34,0.5,28,0,0,0,0,0,0,0.75,33,-48.57143,49.10001,1248.781,11,25,0,4.598325,0.4843408,17,16,24
16,Pernambuco,PE,Brasil,2020-04-20,55,231,2690,18,234,9557071,1,33,1,30,1,37,0.5,29,1,35,0.5,29,0,0,0,0,0,0,0.75,34,-48.71429,49.40987,1298.191,11,25,0,4.820859,0.4733957,11,16,24
16,Pernambuco,PE,Brasil,2020-04-21,56,218,2908,26,260,9557071,1,34,1,31,1,38,0.5,30,1,36,0.5,30,0,0,0,0,0,0,0.75,35,-50.8,49.70675,1347.898,11,25,0,5.040761,0.4838413,5,16,24
16,Pernambuco,PE,Brasil,2020-04-22,57,390,3298,22,282,9557071,1,35,1,32,1,39,0.5,31,1,37,0.5,31,0,0,0,0,0,0,0.75,36,-50.85714,49.99147,1397.889,11,25,0,5.25702,0.5142505,7,16,24
16,Pernambuco,PE,Brasil,2020-04-23,58,306,3604,30,312,9557071,1,36,1,33,1,40,0.5,32,1,38,0.5,32,0,0,0.5,0,0,0,0.75,37,-50.34286,50.26477,1448.154,11,25,0,5.469285,0.5038844,10,16,24
16,Pernambuco,PE,Brasil,2020-04-24,59,395,3999,40,352,9557071,1,37,1,34,1,41,0.5,33,1,39,0.5,33,0,0,0.5,1,0,0,0.75,38,-51.17143,50.52734,1498.681,11,26,6.509446,5.677657,0.5180877,13,16,24
16,Pernambuco,PE,Brasil,2020-04-25,60,508,4507,29,381,9557071,1,38,1,35,1,42,0.5,34,1,40,0.5,34,0,0,0.5,2,0,0,0.75,39,-51.25714,50.77982,1549.461,11,26,9.128709,5.882474,0.5796192,11,16,24
16,Pernambuco,PE,Brasil,2020-04-26,61,391,4898,34,415,9557071,1,39,1,36,1,43,0.5,35,1,41,0.5,35,0,0,0.5,3,0,0,0.75,40,-51.34286,51.02278,1600.484,10,26,11.08832,6.084163,0.5914125,12,16,24
16,Pernambuco,PE,Brasil,2020-04-27,62,460,5358,35,450,9557071,1,40,1,37,1,44,0.5,36,1,42,0.5,36,0,0,0.5,4,0,0,0.75,41,-51.45714,51.25676,1651.741,9,26,12.70001,6.283153,0.6282384,10,16,24
16,Pernambuco,PE,Brasil,2020-04-28,63,366,5724,58,508,9557071,1,41,1,38,1,45,0.5,37,1,43,0.5,37,0,0,0.5,5,0,0,0.75,42,-49.05714,51.48226,1703.223,9,26,14.0859,6.479865,0.6481774,12,16,24
16,Pernambuco,PE,Brasil,2020-04-29,64,470,6194,30,538,9557071,1,42,1,39,1,46,0.5,38,1,44,0.5,38,0,0,0.5,6,0,0,0.75,43,-48.65714,51.69974,1754.923,9,26,15.30931,6.674739,0.6460917,10,16,24
16,Pernambuco,PE,Brasil,2020-04-30,65,682,6876,27,565,9557071,1,43,1,40,1,47,0.5,39,1,45,0.5,39,0,0,0.5,7,0,0,0.75,44,-48.05714,51.90962,1806.832,9,26,16.40825,6.868296,0.7285835,10,16,24
16,Pernambuco,PE,Brasil,2020-05-01,66,458,7334,38,603,9557071,1,44,1,41,1,48,0.5,40,1,46,0.5,40,0,0,0.5,8,0,0,0.75,45,-49.6,52.11231,1858.945,9,26,17.40777,7.061237,0.7041455,10,16,24
16,Pernambuco,PE,Brasil,2020-05-02,67,811,8145,25,628,9557071,1,45,1,42,1,49,0.5,41,1,47,0.5,41,0,0,0.5,9,0,0,0.75,46,-49.11428,52.30817,1911.253,9,26,18.32542,7.254729,0.7417307,12,16,24
16,Pernambuco,PE,Brasil,2020-05-03,68,498,8643,24,652,9557071,1,46,1,43,1,50,0.5,42,1,48,0.5,42,0,0,0.5,10,0,0,0.75,47,-48.62857,52.49754,1963.75,9,26,19.17413,7.451048,0.7466952,12,16,24
16,Pernambuco,PE,Brasil,2020-05-04,69,220,8863,39,691,9557071,1,47,1,44,1,51,0.5,43,1,49,0.5,43,0,0,0.5,11,0,0,0.75,48,-47.82857,52.68075,2016.431,9,26,19.96374,7.654784,0.6864651,10,16,24
16,Pernambuco,PE,Brasil,2020-05-05,70,462,9325,58,749,9557071,1,48,1,45,1,52,0.5,44,1,50,0.5,44,0,0,0.5,12,0,0,0.75,49,-47.45714,52.85809,2069.289,9,26,20.70197,7.874513,0.6893322,13,16,24
16,Pernambuco,PE,Brasil,2020-05-06,71,556,9881,54,803,9557071,1,49,1,46,1,53,0.5,45,1,51,0.5,45,0,0,0.5,13,0,0,0.75,50,-46.77143,53.02985,2122.319,9,26,21.39501,8.124489,0.6848226,12,16,24
16,Pernambuco,PE,Brasil,2020-05-07,72,943,10824,42,845,9557071,1,50,1,47,1,54,0.5,46,1,52,0.5,46,0,0,0.5,14,0,0,0.75,51,-46.22857,53.19629,2175.515,9,26,22.04793,8.425638,0.6953317,10,16,24
16,Pernambuco,PE,Brasil,2020-05-08,73,763,11587,82,927,9557071,1,51,1,48,1,55,0.5,47,1,53,0.5,47,0,0,0.5,15,0,0,0.75,52,-42.74286,53.35766,2228.873,9,26,22.66492,8.805057,0.7165459,10,16,24
16,Pernambuco,PE,Brasil,2020-05-09,74,883,12470,45,972,9557071,1,52,1,49,1,56,0.5,48,1,54,0.5,48,0,0,0.5,16,0,0,0.75,53,-41.74286,53.51418,2282.387,9,26,23.24953,9.293388,0.6790686,10,16,24
16,Pernambuco,PE,Brasil,2020-05-10,75,805,13275,75,1047,9557071,1,53,1,50,1,57,0.5,49,1,55,0.5,49,0,0,0.5,17,0,0,0.75,54,-40.42857,53.66607,2336.053,9,26,23.80476,9.919699,0.6834434,10,16,24
16,Pernambuco,PE,Brasil,2020-05-11,76,493,13768,40,1087,9557071,1,54,1,51,1,58,0.5,50,1,56,0.5,50,0,0,0.5,18,0,0,0.75,55,-40.6,53.81354,2389.867,9,26,24.33321,10.70404,0.6971486,9,17,24
16,Pernambuco,PE,Brasil,2020-05-12,77,541,14309,70,1157,9557071,1,55,1,52,1,59,0.5,51,1,57,0.5,51,0,0,0.5,19,0.5,0,0.75,56,-40.91429,53.95678,2443.823,9,26,24.83713,11.64898,0.6700706,7,17,23
16,Pernambuco,PE,Brasil,2020-05-13,78,592,14901,67,1224,9557071,1,56,1,53,1,60,0.5,52,1,58,0.5,52,0,0,0.5,20,0.5,1,0.75,57,-41.6,54.72502,2498.549,9,26,25.31848,12.73254,0.6311741,8,17,23
16,Pernambuco,PE,Brasil,2020-05-14,79,687,15588,74,1298,9557071,1,57,1,54,1,61,0.5,53,1,59,0.5,53,0,0,0.5,21,0.5,2,0.75,58,-42.42857,55.11524,2553.664,9,26,25.779,13.90566,0.5416481,8,17,23
16,Pernambuco,PE,Brasil,2020-05-15,80,621,16209,83,1381,9557071,1,58,1,55,1,62,0.5,54,1,60,0.5,54,0,0,0.5,22,0.5,3,0.75,59,-43.22857,55.43871,2609.103,9,26,26.22022,15.09645,0.4807505,7,17,22
16,Pernambuco,PE,Brasil,2020-05-16,81,2279,18488,80,1461,9557071,1,59,1,56,1,63,0.5,55,1,61,0.5,55,0,0,1,23,0.5,4,0.75,60,-45.6,55.72548,2664.828,9,26,53.28702,16.22128,0.541522,8,17,21
16,Pernambuco,PE,Brasil,2020-05-17,82,964,19452,55,1516,9557071,1,60,1,57,1,64,0.5,56,1,62,0.5,56,0,0,1,24,0.5,5,0.75,61,-47.65714,55.98737,2720.815,9,26,54.10018,17.19985,0.5194448,8,17,21
16,Pernambuco,PE,Brasil,2020-05-18,83,642,20094,124,1640,9557071,1,61,1,58,1,65,0.5,57,1,63,0.5,57,0,0,1,25,0.5,6,0.75,62,-48.54286,56.23055,2777.046,9,26,54.88213,17.97019,0.5160596,8,17,21
16,Pernambuco,PE,Brasil,2020-05-19,84,1148,21242,101,1741,9557071,1,62,1,59,1,66,0.5,58,1,64,0.5,58,0,0,1,26,0.5,7,0.75,63,-49.05714,56.45876,2833.505,9,26,55.63486,18.49957,0.5535461,8,17,21
16,Pernambuco,PE,Brasil,2020-05-20,85,1318,22560,93,1834,9557071,1,63,1,60,1,67,0.5,59,1,65,0.5,59,0,0,1,27,0.5,8,0.75,64,-49.45714,56.67452,2890.179,9,26,56.36019,18.78956,0.6059499,8,17,21
16,Pernambuco,PE,Brasil,2020-05-21,86,1351,23911,91,1925,9557071,1,64,1,61,1,68,0.5,60,1,66,0.5,60,0,0,1,28,0.5,9,0.75,65,-49.65714,56.87958,2947.059,9,26,57.05974,18.87409,0.6580793,8,17,21
16,Pernambuco,PE,Brasil,2020-05-22,87,1849,25760,132,2057,9557071,1,65,1,62,1,69,0.5,61,1,67,0.5,61,0,0,1,29,0.5,10,0.75,66,-49.8,57.07529,3004.134,9,26,57.73503,18.81107,0.7600392,9,17,21
16,Pernambuco,PE,Brasil,2020-05-23,88,1026,26786,87,2144,9557071,1,66,1,63,1,70,0.5,62,1,68,0.5,62,0,0,1,30,0.5,11,0.75,67,-49.54286,57.26268,3061.397,9,26,58.38742,18.66917,0.6666738,9,16,21
16,Pernambuco,PE,Brasil,2020-05-24,89,973,27759,56,2200,9557071,1,67,1,64,1,71,0.5,63,1,69,0.5,63,0,0,1,31,0.5,12,0.75,68,-49,57.44257,3118.839,9,26,59.01818,18.5134,0.6718811,9,16,21
16,Pernambuco,PE,Brasil,2020-05-25,90,607,28366,48,2248,9557071,1,68,1,65,1,72,0.5,64,1,70,0.5,64,0,0,1,32,0.5,13,0.75,69,-48.17143,57.61564,3176.455,9,26,59.62848,18.39368,0.6713113,9,16,21
16,Pernambuco,PE,Brasil,2020-05-26,91,488,28854,80,2328,9557071,1,69,1,66,1,73,0.5,65,1,71,0.5,65,0,0,1,33,0.5,14,0.75,70,-47.48571,57.78245,3234.238,9,26,60.21938,18.33914,0.620038,9,16,21
16,Pernambuco,PE,Brasil,2020-05-27,92,1065,29919,140,2468,9557071,1,70,1,67,1,74,0.5,66,1,72,0.5,66,0,0,1,34,0.5,15,0.75,71,-46.8,57.94349,3292.181,9,26,60.79188,18.35823,0.5991162,9,16,21
16,Pernambuco,PE,Brasil,2020-05-28,93,794,30713,98,2566,9557071,1,71,1,68,1,75,0.5,67,1,73,0.5,67,0,0,1,35,0.5,16,0.75,72,-46.28571,58.09917,3350.28,9,26,61.34689,18.44287,0.5518204,9,16,19
16,Pernambuco,PE,Brasil,2020-05-29,94,1542,32255,103,2669,9557071,1,72,1,69,1,76,0.5,68,1,74,0.5,68,0,0,1,36,0.5,17,0.75,73,-46,58.24986,3408.53,9,26,61.88527,18.5744,0.520497,9,16,19
16,Pernambuco,PE,Brasil,2020-05-30,95,1172,33427,71,2740,9557071,1,73,1,70,1,77,0.5,69,1,75,0.5,69,0,0,1,37,0.5,18,0.75,74,-44.37143,58.39585,3466.926,10,26,62.40783,18.72975,0.5270754,9,16,18
16,Pernambuco,PE,Brasil,2020-05-31,96,1023,34450,67,2807,9557071,1,74,1,71,1,78,0.5,70,1,76,0.5,70,0,0,1,38,0.5,19,0.75,75,-43.42857,58.53745,3525.463,10,26,62.91529,18.88656,0.526411,10,16,18
16,Pernambuco,PE,Brasil,2020-06-01,97,450,34900,68,2875,9557071,1,75,0.5,72,1,79,0.5,71,1,77,0.5,71,0,0,1,39,0,0,0.75,76,-42.31429,51.36586,3576.829,10,26,63.40835,19.02689,0.5117553,10,16,18
16,Pernambuco,PE,Brasil,2020-06-02,98,608,35508,58,2933,9557071,1,76,0.5,73,1,80,0.5,72,1,78,0.5,72,0,0,1,40,0,0,0.75,77,-41.25714,51.44184,3628.271,10,26,63.88766,19.139,0.5194435,10,16,18
16,Pernambuco,PE,Brasil,2020-06-03,99,955,36463,79,3012,9557071,1,77,0.5,74,1,81,0.5,73,1,79,0.5,73,0,0,1,41,0,0,0.75,78,-40.17143,51.51617,3679.787,10,26,64.35382,19.21744,0.5085131,10,16,17
16,Pernambuco,PE,Brasil,2020-06-04,100,1044,37507,122,3134,9557071,1,78,0.5,75,1,82,0.5,74,1,80,0.5,74,0,0,1,42,0,0,0.75,79,-39.22857,51.58891,3731.376,10,26,64.8074,19.26189,0.526828,10,16,17
16,Pernambuco,PE,Brasil,2020-06-05,101,1004,38511,71,3205,9557071,1,79,0.5,76,1,83,0.5,75,1,81,0.5,75,0,0,1,43,0,0,0.75,80,-37.8,51.6601,3783.036,10,26,65.24895,19.27549,0.4844349,10,16,17
16,Pernambuco,PE,Brasil,2020-06-06,102,850,39361,65,3270,9557071,1,80,0.5,77,1,84,0.5,76,1,82,0.5,76,0,0,1,44,0,0,0.75,81,-36.85714,51.7298,3834.766,10,26,65.67896,19.26322,0.4596943,10,16,17
16,Pernambuco,PE,Brasil,2020-06-07,103,881,40242,35,3305,9557071,1,81,0.5,78,1,85,0.5,77,1,83,0.5,77,0,0,1,45,0,0,0.75,82,-36.4,51.79806,3886.564,10,26,66.0979,19.23087,0.4495016,10,16,17
16,Pernambuco,PE,Brasil,2020-06-08,104,463,40705,45,3350,9557071,1,82,0.5,79,1,86,0,0,1,84,0.5,78,0,0,1,46,0,0,0.75,83,-35.68571,47.05366,3933.618,10,26,66.50622,19.18476,0.4511143,10,16,17
16,Pernambuco,PE,Brasil,2020-06-09,105,305,41010,103,3453,9557071,1,83,0.5,80,1,87,0,0,1,85,0.5,79,0,0,1,47,0,0,0.75,84,-35.4,47.11153,3980.729,10,26,66.90434,19.13227,0.4281304,10,16,17
16,Pernambuco,PE,Brasil,2020-06-10,106,925,41935,78,3531,9557071,1,84,0.5,81,1,88,0,0,1,86,0.5,80,0,0,1,48,0,0,0.75,85,-34.94286,47.16823,4027.897,10,26,67.29266,19.08259,0.4271186,10,16,17
16,Pernambuco,PE,Brasil,2020-06-11,107,1059,42994,102,3633,9557071,1,85,0.5,82,1,89,0,0,1,87,0.5,81,0,0,1,49,0,0,0.75,86,-35.05714,47.2238,4075.121,10,26,67.67155,19.04723,0.4293509,10,16,17
16,Pernambuco,PE,Brasil,2020-06-12,108,878,43872,61,3694,9557071,1,86,0.5,83,1,90,0,0,1,88,0.5,82,0,0,1,50,0,0,0.75,87,-34.31429,47.27828,4122.399,11,26,68.04138,19.03957,0.4197347,10,16,16
16,Pernambuco,PE,Brasil,2020-06-13,109,799,44671,90,3784,9557071,1,87,0.5,84,1,91,0,0,1,89,0.5,83,0,0,1,51,0,0,0.75,88,-34.31429,47.3317,4169.731,11,26,68.40248,19.07332,0.4150697,10,16,16
16,Pernambuco,PE,Brasil,2020-06-14,110,590,45261,71,3855,9557071,1,88,0.5,85,1,92,0,0,1,90,0.5,84,0,0,1,52,0,0,0.75,89,-34.62857,47.38408,4217.115,11,26,68.75517,19.16002,0.3909108,10,16,16
16,Pernambuco,PE,Brasil,2020-06-15,111,246,45507,31,3886,9557071,1,89,0.5,86,1,93,0,0,1,91,0.5,85,0,0,1,53,0,0,0.75,90,-35.14286,47.43547,4264.551,11,25,69.09975,19.30619,0.372929,10,16,16
16,Pernambuco,PE,Brasil,2020-06-16,112,920,46427,73,3959,9557071,1,90,0.5,87,1,94,0,0,1,92,0,0,0,0,1,54,0,0,0.75,91,-34.74286,42.61769,4307.168,11,25,69.43651,19.51075,0.4162635,10,16,16
16,Pernambuco,PE,Brasil,2020-06-17,113,1019,47446,50,4009,9557071,1,91,0.5,88,1,95,0,0,1,93,0,0,0,0,1,55,0,0,0.75,92,-34.54286,42.66064,4349.829,11,25,69.76572,19.76347,0.4168295,10,16,16
16,Pernambuco,PE,Brasil,2020-06-18,114,1180,48626,48,4057,9557071,1,92,0.5,89,1,96,0,0,1,94,0,0,0,0,1,56,0,0,0.75,93,-33.97143,42.70281,4392.532,11,25,70.08766,20.04514,0.4176403,11,16,16
16,Pernambuco,PE,Brasil,2020-06-19,115,1094,49720,45,4102,9557071,1,93,0.5,90,1,97,0,0,1,95,0,0,0,0,1,57,0,0,0.75,94,-34.62857,42.7442,4435.276,11,25,70.40257,20.32998,0.4264624,11,16,16
16,Pernambuco,PE,Brasil,2020-06-20,116,1398,51118,46,4148,9557071,1,94,0.5,91,1,98,0,0,1,96,0,0,0,0,1,58,0,0,0.75,95,-33.6,42.78483,4478.061,11,25,70.71068,20.5901,0.463275,11,16,16
16,Pernambuco,PE,Brasil,2020-06-21,117,995,52113,86,4234,9557071,1,95,0.5,92,1,99,0,0,1,97,0,0,0,0,1,59,0,0,0.75,96,-32.25714,42.82473,4520.886,11,25,71.01221,20.80118,0.4886996,11,16,16
16,Pernambuco,PE,Brasil,2020-06-22,118,381,52494,18,4252,9557071,1,96,0.5,93,1,100,0,0,1,98,0,0,0,0,1,60,0,0,0.75,97,-30.4,42.86392,4563.75,11,25,71.3074,20.94808,0.4973171,11,16,16
16,Pernambuco,PE,Brasil,2020-06-23,119,337,52831,87,4339,9557071,1,97,0.5,94,1,101,0,0,1,99,0,0,0,0,1,61,0,0,0.75,98,-28.05714,42.90242,4606.652,11,24,71.59644,21.02928,0.4539769,11,16,16
16,Pernambuco,PE,Brasil,2020-06-24,120,1191,54022,86,4425,9557071,1,98,0.5,95,1,102,0,0,1,100,0,0,0,0,1,62,0,0,0.75,99,-31.4,42.94024,4649.592,11,24,71.87953,21.05883,0.4655367,11,16,16
16,Pernambuco,PE,Brasil,2020-06-25,121,1114,55136,63,4488,9557071,1,99,0.5,96,1,103,0,0,1,101,0,0,0,0,1,63,0,0,0.75,100,-30.65714,42.97739,4692.57,11,24,72.15685,21.06556,0.4606577,11,16,16
16,Pernambuco,PE,Brasil,2020-06-26,122,668,55804,122,4610,9557071,1,100,0.5,97,1,104,0,0,1,102,0,0,0,0,1,64,0,0,0.75,101,-30.31429,43.01391,4735.583,11,24,72.4286,21.08904,0.4302503,11,16,15
16,Pernambuco,PE,Brasil,2020-06-27,123,1285,57089,98,4708,9557071,1,101,0.5,98,1,105,0,0,1,103,0,0,0,0,1,65,0,0,0.75,102,-30.31429,43.04981,4778.633,11,24,72.69493,21.17314,0.4199067,11,16,15
16,Pernambuco,PE,Brasil,2020-06-28,124,1018,58107,43,4751,9557071,1,102,0.5,99,1,106,0,0,1,104,0,0,0,0,1,66,0,0,0.75,103,-30.6,43.0851,4821.718,11,24,72.95602,21.35844,0.4173835,11,16,15
16,Pernambuco,PE,Brasil,2020-06-29,125,369,58476,31,4782,9557071,1,103,0.5,100,1,107,0,0,1,105,0,0,0,0,1,67,0,0,0.75,104,-31.2,43.11979,4864.838,11,24,73.21202,21.67522,0.4140415,11,16,15
16,Pernambuco,PE,Brasil,2020-06-30,126,382,58858,47,4829,9557071,1,104,0.5,101,1,108,0,0,1,106,0,0,0,0,1,68,0,0,0.75,105,-32.22857,43.1539,4907.992,11,24,73.46309,22.13878,0.4136073,11,16,15
