state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,Maranhão,MA,Brasil,2020-10-13,231,,,,,0.5,210,0.5,206,0,0,0,0,1,211,0,0,0,0,1,173,0,0,0.5,61,7.457143,24.01743,6641.211,21,5,86.54003,,,14,,
10,Maranhão,MA,Brasil,2020-10-14,232,,,,,0.5,211,0.5,207,0,0,0,0,1,212,0,0,0,0,1,174,0,0,0.5,62,7.342857,24.03921,6665.251,21,5,86.60254,,,14,,
10,Maranhão,MA,Brasil,2020-10-15,233,,,,,0.5,212,0.5,208,0,0,0,0,1,213,0,0,0,0,1,175,0,0,0.5,63,6.742857,24.0607,6689.312,21,5,86.66447,,,14,,
10,Maranhão,MA,Brasil,2020-10-16,234,,,,,0.5,213,0.5,209,0,0,0,0,1,214,0,0,0,0,1,176,0,0,0.5,64,6.2,24.08191,6713.394,21,5,86.72581,,,14,,
10,Maranhão,MA,Brasil,2020-10-17,235,,,,,0.5,214,0.5,210,0,0,0,0,1,215,0,0,0,0,1,177,0,0,0.5,65,5.485714,24.10284,6737.496,21,5,86.78661,,,14,,
10,Maranhão,MA,Brasil,2020-10-18,236,,,,,0.5,215,0.5,211,0,0,0,0,1,216,0,0,0,0,1,178,0,0,0.5,66,4.914286,24.12351,6761.62,21,5,86.84683,,,14,,
10,Maranhão,MA,Brasil,2020-10-19,237,,,,,0.5,216,0.5,212,0,0,0,0,1,217,0,0,0,0,1,179,0,0,0.5,67,4.6,24.14391,6785.764,21,5,86.90652,,,14,,
10,Maranhão,MA,Brasil,2020-10-20,238,,,,,0.5,217,0.5,213,0,0,0,0,1,218,0,0,0,0,1,180,0,0,0.5,68,4.942857,24.16406,6809.928,21,5,86.96565,,,14,,
10,Maranhão,MA,Brasil,2020-10-21,239,,,,,0.5,218,0.5,214,0,0,0,0,1,219,0,0,0,0,1,181,0,0,0.5,69,5.028572,24.18396,6834.112,21,5,87.02426,,,14,,
10,Maranhão,MA,Brasil,2020-10-22,240,,,,,0.5,219,0.5,215,0,0,0,0,1,220,0,0,0,0,1,182,0,0,0.5,70,5.6,24.20361,6858.315,21,5,87.08234,,,14,,
10,Maranhão,MA,Brasil,2020-10-23,241,,,,,0.5,220,0.5,216,0,0,0,0,1,221,0,0,0,0,1,183,0,0,0.5,71,5.857143,24.22302,6882.538,21,5,87.13989,,,14,,
10,Maranhão,MA,Brasil,2020-10-24,242,,,,,0.5,221,0.5,217,0,0,0,0,1,222,0,0,0,0,1,184,0,0,0.5,72,6.057143,24.24219,6906.78,21,5,87.19694,,,14,,
10,Maranhão,MA,Brasil,2020-10-25,243,,,,,0.5,222,0.5,218,0,0,0,0,1,223,0,0,0,0,1,185,0,0,0.5,73,6.428571,24.26114,6931.042,21,5,87.25347,,,14,,
10,Maranhão,MA,Brasil,2020-10-26,244,,,,,0.5,223,0.5,219,0,0,0,0,1,224,0,0,0,0,1,186,0,0,0.5,74,7.885714,24.27985,6955.321,21,5,87.30951,,,14,,
10,Maranhão,MA,Brasil,2020-10-27,245,,,,,0.5,224,0.5,220,0,0,0,0,1,225,0,0,0,0,1,187,0,0,0.5,75,7.657143,24.29835,6979.62,22,5,87.36506,,,14,,
10,Maranhão,MA,Brasil,2020-10-28,246,,,,,0.5,225,0.5,221,0,0,0,0,1,226,0,0,0,0,1,188,0,0,0.5,76,7.371428,24.31663,7003.937,22,5,87.42011,,,14,,
10,Maranhão,MA,Brasil,2020-10-29,247,,,,,0.5,226,0.5,222,0,0,0,0,1,227,0,0,0,0,1,189,0,0,0.5,77,7.285714,24.3347,7028.271,22,5,87.47469,,,14,,
10,Maranhão,MA,Brasil,2020-10-30,248,,,,,0.5,227,0.5,223,0,0,0,0,1,228,0,0,0,0,1,190,0,0,0.5,78,7.314286,24.35256,7052.624,22,5,87.52879,,,14,,
10,Maranhão,MA,Brasil,2020-10-31,249,,,,,0.5,228,0.5,224,0,0,0,0,1,229,0,0,0,0,1,191,0,0,0.5,79,7.914286,24.37021,7076.994,22,5,87.58244,,,14,,
10,Maranhão,MA,Brasil,2020-11-01,250,,,,,0.5,229,0.5,225,0,0,0,0,1,230,0,0,0,0,1,192,0,0,0.5,80,8.2,24.38767,7101.381,22,5,87.63561,,,14,,
10,Maranhão,MA,Brasil,2020-11-02,251,,,,,0.5,230,0.5,226,0,0,0,0,1,231,0,0,0,0,1,193,0,0,0.5,81,4.628572,24.40493,7125.787,22,5,87.68833,,,14,,
10,Maranhão,MA,Brasil,2020-11-03,252,,,,,0.5,231,0.5,227,0,0,0,0,1,232,0,0,0,0,1,194,0,0,0.5,82,4.257143,24.42199,7150.208,22,5,87.7406,,,14,,
10,Maranhão,MA,Brasil,2020-11-04,253,,,,,0.5,232,0.5,228,0,0,0,0,1,233,0,0,0,0,1,195,0,0,0.5,83,4.571429,24.43887,7174.647,22,5,87.79243,,,14,,
10,Maranhão,MA,Brasil,2020-11-05,254,,,,,0.5,233,0.5,229,0,0,0,0,1,234,0,0,0,0,1,196,0,0,0.5,84,4.6,24.45556,7199.103,22,5,87.84381,,,14,,
10,Maranhão,MA,Brasil,2020-11-06,255,,,,,0.5,234,0.5,230,0,0,0,0,1,235,0,0,0,0,1,197,0,0,0.5,85,4.6,24.47207,7223.575,22,5,87.89477,,,14,,
10,Maranhão,MA,Brasil,2020-11-07,256,,,,,0.5,235,0.5,231,0,0,0,0,1,236,0,0,0,0,1,198,0,0,0.5,86,4.485714,24.4884,7248.063,22,5,87.9453,,,14,,
10,Maranhão,MA,Brasil,2020-11-08,257,,,,,0.5,236,0.5,232,0,0,0,0,1,237,0,0,0,0,1,199,0,0,0.5,87,4.514286,24.50456,7272.568,22,5,87.9954,,,14,,
10,Maranhão,MA,Brasil,2020-11-09,258,,,,,0.5,237,0.5,233,0,0,0,0,1,238,0,0,0,0,1,200,0,0,0.5,88,8.8,24.52054,7297.088,22,5,88.04509,,,14,,
10,Maranhão,MA,Brasil,2020-11-10,259,,,,,0.5,238,0.5,234,0,0,0,0,1,239,0,0,0,0,1,201,0,0,0.5,89,9.771428,24.53635,7321.625,22,5,88.09437,,,14,,
10,Maranhão,MA,Brasil,2020-11-11,260,,,,,0.5,239,0.5,235,0,0,0,0,1,240,0,0,0,0,1,202,0,0,0.5,90,10.28571,24.552,7346.177,22,5,88.14324,,,14,,
10,Maranhão,MA,Brasil,2020-11-12,261,,,,,0.5,240,0.5,236,0,0,0,0,1,241,0,0,0,0,1,203,0,0,0.5,91,11.4,24.56748,7370.744,22,5,88.19171,,,14,,
10,Maranhão,MA,Brasil,2020-11-13,262,,,,,0.5,241,0.5,237,0,0,0,0,1,242,0,0,0,0,1,204,0,0,0.5,92,12.08571,24.5828,7395.327,22,5,88.23978,,,14,,
10,Maranhão,MA,Brasil,2020-11-14,263,,,,,0.5,242,0.5,238,0,0,0,0,1,243,0,0,0,0,1,205,0,0,0.5,93,12.68571,24.59797,7419.925,23,5,88.28747,,,14,,
10,Maranhão,MA,Brasil,2020-11-15,264,,,,,0.5,243,0.5,239,0,0,0,0,1,244,0,0,0,0,1,206,0,0,0.5,94,15.45714,24.61298,7444.538,23,5,88.33476,,,14,,
10,Maranhão,MA,Brasil,2020-11-16,265,,,,,0.5,244,0.5,240,0,0,0,0,1,245,0,0,0,0,1,207,0,0,0.5,95,15.08571,24.62783,7469.166,23,5,88.38168,,,14,,
10,Maranhão,MA,Brasil,2020-11-17,266,,,,,0.5,245,0.5,241,0,0,0,0,1,246,0,0,0,0,1,208,0,0,0.5,96,14.54286,24.64254,7493.809,23,5,88.42822,,,14,,
10,Maranhão,MA,Brasil,2020-11-18,267,,,,,0.5,246,0.5,242,0,0,0,0,1,247,0,0,0,0,1,209,0,0,0.5,97,13.68571,24.6571,7518.465,23,5,88.47438,,,14,,
10,Maranhão,MA,Brasil,2020-11-19,268,,,,,0.5,247,0.5,243,0,0,0,0,1,248,0,0,0,0,1,210,0,0,0.5,98,11.77143,24.67151,7543.137,23,5,88.52017,,,14,,
10,Maranhão,MA,Brasil,2020-11-20,269,,,,,0.5,248,0.5,244,0,0,0,0,1,249,0,0,0,0,1,211,0,0,0.5,99,10.94286,24.68579,7567.823,23,5,88.56561,,,14,,
10,Maranhão,MA,Brasil,2020-11-21,270,,,,,0.5,249,0.5,245,0,0,0,0,1,250,0,0,0,0,1,212,0,0,0.5,100,9.685715,24.69992,7592.523,23,5,88.61067,,,14,,
10,Maranhão,MA,Brasil,2020-11-22,271,,,,,0.5,250,0.5,246,0,0,0,0,1,251,0,0,0,0,1,213,0,0,0.5,101,5.2,24.71391,7617.237,23,5,88.6554,,,14,,
10,Maranhão,MA,Brasil,2020-11-23,272,,,,,0.5,251,0.5,247,0,0,0,0,1,252,0,0,0,0,1,214,0,0,0.5,102,4.714286,24.72776,7641.964,23,5,88.69976,,,14,,
10,Maranhão,MA,Brasil,2020-11-24,273,,,,,0.5,252,0.5,248,0,0,0,0,1,253,0,0,0,0,1,215,0,0,0.5,103,4.485714,24.74149,7666.706,23,5,88.74377,,,14,,
10,Maranhão,MA,Brasil,2020-11-25,274,,,,,0.5,253,0.5,249,0,0,0,0,1,254,0,0,0,0,1,216,0,0,0.5,104,4.742857,24.75508,7691.461,23,5,88.78745,,,14,,
10,Maranhão,MA,Brasil,2020-11-26,275,,,,,0.5,254,0.5,250,0,0,0,0,1,255,0,0,0,0,1,217,0,0,0.5,105,5.571429,24.76854,7716.229,23,5,88.83079,,,14,,
10,Maranhão,MA,Brasil,2020-11-27,276,,,,,0.5,255,0.5,251,0,0,0,0,1,256,0,0,0,0,1,218,0,0,0.5,106,6.514286,24.78187,7741.011,23,5,88.87379,,,14,,
10,Maranhão,MA,Brasil,2020-11-28,277,,,,,0.5,256,0.5,252,0,0,0,0,1,257,0,0,0,0,1,219,0,0,0.5,107,7.314286,24.79508,7765.807,23,5,88.91646,,,14,,
10,Maranhão,MA,Brasil,2020-11-29,278,,,,,0.5,257,0.5,253,0,0,0,0,1,258,0,0,0,0,1,220,0,0,0.5,108,9.485714,24.80816,7790.615,23,5,88.95881,,,14,,
10,Maranhão,MA,Brasil,2020-11-30,279,,,,,0.5,258,0.5,254,0,0,0,0,1,259,0,0,0,0,1,221,0,0,0.5,109,10.34286,24.82113,7815.436,23,5,89.00082,,,14,,
10,Maranhão,MA,Brasil,2020-12-01,280,,,,,0.5,259,0.5,255,0,0,0,0,1,260,0,0,0,0,1,222,0,0,0.5,110,11.05714,24.83397,7840.27,23,5,89.04253,,,14,,
10,Maranhão,MA,Brasil,2020-12-02,281,,,,,0.5,260,0.5,256,0,0,0,0,1,261,0,0,0,0,1,223,0,0,0.5,111,11.57143,24.84669,7865.116,23,5,89.08391,,,14,,
10,Maranhão,MA,Brasil,2020-12-03,282,,,,,0.5,261,0.5,257,0,0,0,0,1,262,0,0,0,0,1,224,0,0,0.5,112,12.08571,24.8593,7889.976,23,5,89.12498,,,14,,
10,Maranhão,MA,Brasil,2020-12-04,283,,,,,0.5,262,0.5,258,0,0,0,0,1,263,0,0,0,0,1,225,0,0,0.5,113,11.91429,24.87179,7914.848,23,5,89.16574,,,14,,
10,Maranhão,MA,Brasil,2020-12-05,284,,,,,0.5,263,0.5,259,0,0,0,0,1,264,0,0,0,0,1,226,0,0,0.5,114,12.05714,24.88417,7939.731,23,5,89.2062,,,14,,
10,Maranhão,MA,Brasil,2020-12-06,285,,,,,0.5,264,0.5,260,0,0,0,0,1,265,0,0,0,0,1,227,0,0,0.5,115,11.88571,24.89644,7964.628,23,5,89.24636,,,14,,
10,Maranhão,MA,Brasil,2020-12-07,286,,,,,0.5,265,0.5,261,0,0,0,0,1,266,0,0,0,0,1,228,0,0,0.5,116,12.34286,24.90859,7989.537,22,4,89.28622,,,14,,
10,Maranhão,MA,Brasil,2020-12-08,287,,,,,0.5,266,0.5,262,0,0,0,0,1,267,0,0,0,0,1,229,0,0,0.5,117,11.28571,24.92064,8014.458,22,4,89.32578,,,14,,
10,Maranhão,MA,Brasil,2020-12-09,288,,,,,0.5,267,0.5,263,0,0,0,0,1,268,0,0,0,0,1,230,0,0,0.5,118,11.17143,24.93258,8039.39,22,4,89.36504,,,14,,
10,Maranhão,MA,Brasil,2020-12-10,289,,,,,0.5,268,0.5,264,0,0,0,0,1,269,0,0,0,0,1,231,0,0,0.5,119,11.48571,24.94442,8064.334,23,4,89.40402,,,14,,
10,Maranhão,MA,Brasil,2020-12-11,290,,,,,0.5,269,0.5,265,0,0,0,0,1,270,0,0,0,0,1,232,0,0,0.5,120,11.6,24.95616,8089.291,23,4,89.44272,,,14,,
10,Maranhão,MA,Brasil,2020-12-12,291,,,,,0.5,270,0.5,266,0,0,0,0,1,271,0,0,0,0,1,233,0,0,0.5,121,11.62857,24.96779,8114.258,23,4,89.48113,,,14,,
10,Maranhão,MA,Brasil,2020-12-13,292,,,,,0.5,271,0.5,267,0,0,0,0,1,272,0,0,0,0,1,234,0,0,0.5,122,11.8,24.97932,8139.238,23,4,89.51926,,,14,,
10,Maranhão,MA,Brasil,2020-12-14,293,,,,,0.5,272,0.5,268,0,0,0,0,1,273,0,0,0,0,1,235,0,0,0.5,123,11.6,24.99075,8164.229,23,4,89.55712,,,14,,
10,Maranhão,MA,Brasil,2020-12-15,294,,,,,0.5,273,0.5,269,0,0,0,0,1,274,0,0,0,0,1,236,0,0,0.5,124,13.14286,25.00208,8189.23,23,4,89.5947,,,14,,
10,Maranhão,MA,Brasil,2020-12-16,295,,,,,0.5,274,0.5,270,0,0,0,0,1,275,0,0,0,0,1,237,0,0,0.5,125,13.85714,25.01332,8214.244,23,4,89.63202,,,14,,
10,Maranhão,MA,Brasil,2020-12-17,296,,,,,0.5,275,0.5,271,0,0,0,0,1,276,0,0,0,0,1,238,0,0,0.5,126,14.05714,25.02446,8239.269,23,4,89.66906,,,14,,
10,Maranhão,MA,Brasil,2020-12-18,297,,,,,0.5,276,0.5,272,0,0,0,0,1,277,0,0,0,0,1,239,0,0,0.5,127,14.42857,25.0355,8264.304,23,4,89.70584,,,14,,
10,Maranhão,MA,Brasil,2020-12-19,298,,,,,0.5,277,0.5,273,0,0,0,0,1,278,0,0,0,0,1,240,0,0,0.5,128,15.57143,25.04646,8289.351,23,4,89.74236,,,14,,
10,Maranhão,MA,Brasil,2020-12-20,299,,,,,0.5,278,0.5,274,0,0,0,0,1,279,0,0,0,0,1,241,0,0,0.5,129,16.85714,25.05732,8314.407,23,4,89.77862,,,14,,
10,Maranhão,MA,Brasil,2020-12-21,300,,,,,0.5,279,0.5,275,0,0,0,0,1,280,0,0,0,0,1,242,0,0,0.5,130,18.68571,25.06809,8339.476,23,3,89.81462,,,14,,
10,Maranhão,MA,Brasil,2020-12-22,301,,,,,0.5,280,0.5,276,0,0,0,0,1,281,0,0,0,0,1,243,0,0,0.5,131,20.65714,25.07877,8364.555,23,3,89.85037,,,14,,
10,Maranhão,MA,Brasil,2020-12-23,302,,,,,0.5,281,0.5,277,0,0,0,0,1,282,0,0,0,0,1,244,0,0,0.5,132,23.42857,25.08937,8389.644,23,3,89.88587,,,14,,
10,Maranhão,MA,Brasil,2020-12-24,303,,,,,0.5,282,0.5,278,0,0,0,0,1,283,0,0,0,0,1,245,0,0,0.5,133,24.62857,25.09987,8414.743,23,3,89.92113,,,14,,
10,Maranhão,MA,Brasil,2020-12-25,304,,,,,0.5,283,0.5,279,0,0,0,0,1,284,0,0,0,0,1,246,0,0,0.5,134,16.82857,25.11029,8439.854,23,3,89.95613,,,14,,
10,Maranhão,MA,Brasil,2020-12-26,305,,,,,0.5,284,0.5,280,0,0,0,0,1,285,0,0,0,0,1,247,0,0,0.5,135,14.25714,25.12063,8464.975,23,3,89.99089,,,14,,
10,Maranhão,MA,Brasil,2020-12-27,306,,,,,0.5,285,0.5,281,0,0,0,0,1,286,0,0,0,0,1,248,0,0,0.5,136,13.28571,25.13089,8490.105,23,3,90.02541,,,14,,
10,Maranhão,MA,Brasil,2020-12-28,307,,,,,0.5,286,0.5,282,0,0,0,0,1,287,0,0,0,0,1,249,0,0,0.5,137,12.34286,25.14106,8515.246,23,3,90.0597,,,14,,
10,Maranhão,MA,Brasil,2020-12-29,308,,,,,0.5,287,0.5,283,0,0,0,0,1,288,0,0,0,0,1,250,0,0,0.5,138,11.05714,25.15114,8540.397,23,3,90.09375,,,14,,
10,Maranhão,MA,Brasil,2020-12-30,309,,,,,0.5,288,0.5,284,0,0,0,0,1,289,0,0,0,0,1,251,0,0,0.5,139,9.828571,25.16115,8565.559,23,3,90.12756,,,14,,
10,Maranhão,MA,Brasil,2020-12-31,310,,,,,0.5,289,0.5,285,0,0,0,0,1,290,0,0,0,0,1,252,0,0,0.5,140,9.571428,25.17108,8590.729,23,3,90.16115,,,14,,
10,Maranhão,MA,Brasil,2021-01-01,311,,,,,0.5,290,0.5,286,0,0,0,0,1,291,0,0,0,0,1,253,0,0,0.5,141,10.6,25.18093,8615.911,23,3,90.1945,,,14,,
10,Maranhão,MA,Brasil,2021-01-02,312,,,,,0.5,291,0.5,287,0,0,0,0,1,292,0,0,0,0,1,254,0,0,0.5,142,10.14286,25.19071,8641.102,23,3,90.22763,,,14,,
10,Maranhão,MA,Brasil,2021-01-03,313,,,,,0.5,292,0.5,288,0,0,0,0,1,293,0,0,0,0,1,255,0,0,0.5,143,9.485714,25.2004,8666.302,23,3,90.26054,,,14,,
10,Maranhão,MA,Brasil,2021-01-04,314,,,,,0.5,293,0.5,289,0,0,0,0,1,294,0,0,0,0,1,256,0,0,0.5,144,8.342857,25.21003,8691.512,23,3,90.29322,,,14,,
10,Maranhão,MA,Brasil,2021-01-05,315,,,,,0.5,294,0.5,290,0,0,0,0,1,295,0,0,0,0,1,257,0,0,0.5,145,7.285714,25.21957,8716.731,23,3,90.32569,,,14,,
10,Maranhão,MA,Brasil,2021-01-06,316,,,,,0.5,295,0.5,291,0,0,0,0,1,296,0,0,0,0,1,258,0,0,0.5,146,5.2,25.22904,8741.961,23,3,90.35794,,,14,,
10,Maranhão,MA,Brasil,2021-01-07,317,,,,,0.5,296,0.5,292,0,0,0,0,1,297,0,0,0,0,1,259,0,0,0.5,147,3.514286,25.23845,8767.199,23,3,90.38997,,,14,,
10,Maranhão,MA,Brasil,2021-01-08,318,,,,,0.5,297,0.5,293,0,0,0,0,1,298,0,0,0,0,1,260,0,0,0.5,148,8.885715,25.24777,8792.446,23,3,90.42179,,,14,,
10,Maranhão,MA,Brasil,2021-01-09,319,,,,,0.5,298,0.5,294,0,0,0,0,1,299,0,0,0,0,1,261,0,0,0.5,149,10.11429,25.25703,8817.704,24,3,90.4534,,,14,,
10,Maranhão,MA,Brasil,2021-01-10,320,,,,,0.5,299,0.5,295,0,0,0,0,1,300,0,0,0,0,1,262,0,0,0.5,150,9.742857,25.26622,8842.97,24,3,90.4848,,,14,,
10,Maranhão,MA,Brasil,2021-01-11,321,,,,,0.5,300,0.5,296,0,0,0,0,1,301,0,0,0,0,1,263,0,0,0.5,151,9.742857,25.27533,8868.245,24,3,90.516,,,14,,
10,Maranhão,MA,Brasil,2021-01-12,322,,,,,0.5,301,0.5,297,0,0,0,0,1,302,0,0,0,0,1,264,0,0,0.5,152,8.885715,25.28438,8893.529,24,3,90.54699,,,14,,
10,Maranhão,MA,Brasil,2021-01-13,323,,,,,0.5,302,0.5,298,0,0,0,0,1,303,0,0,0,0,1,265,0,0,0.5,153,7.6,25.29336,8918.823,24,3,90.57778,,,14,,
10,Maranhão,MA,Brasil,2021-01-14,324,,,,,0.5,303,0.5,299,0,0,0,0,1,304,0,0,0,0,1,266,0,0,0.5,154,5.828571,25.30228,8944.125,24,3,90.60837,,,14,,
10,Maranhão,MA,Brasil,2021-01-15,325,,,,,0.5,304,0.5,300,0,0,0,0,1,305,0,0,0,0,1,267,0,0,0.5,155,4.514286,25.31112,8969.437,24,3,90.63876,,,14,,
10,Maranhão,MA,Brasil,2021-01-16,326,,,,,0.5,305,0.5,301,0,0,0,0,1,306,0,0,0,0,1,268,0,0,0.5,156,2.457143,25.31991,8994.757,24,3,90.66895,,,14,,
10,Maranhão,MA,Brasil,2021-01-17,327,,,,,0.5,306,0.5,302,0,0,0,0,1,307,0,0,0,0,1,269,0,0,0.5,157,-0.1714286,25.32862,9020.085,24,3,90.69895,,,14,,
10,Maranhão,MA,Brasil,2021-01-18,328,,,,,0.5,307,0.5,303,0,0,0,0,1,308,0,0,0,0,1,270,0,0,0.5,158,-2.542857,25.33728,9045.422,24,3,90.72876,,,14,,
10,Maranhão,MA,Brasil,2021-01-19,329,,,,,0.5,308,0.5,304,0,0,0,0,1,309,0,0,0,0,1,271,0,0,0.5,159,-4.514286,25.34587,9070.769,24,3,90.75837,,,14,,
10,Maranhão,MA,Brasil,2021-01-20,330,,,,,0.5,309,0.5,305,0,0,0,0,1,310,0,0,0,0,1,272,0,0,0.5,160,-5.942857,25.3544,9096.122,24,3,90.7878,,,14,,
10,Maranhão,MA,Brasil,2021-01-21,331,,,,,0.5,310,0.5,306,0,0,0,0,1,311,0,0,0,0,1,273,0,0,0.5,161,-6.257143,25.36286,9121.485,24,3,90.81704,,,14,,
10,Maranhão,MA,Brasil,2021-01-22,332,,,,,0.5,311,0.5,307,0,0,0,0,1,312,0,0,0,0,1,274,0,0,0.5,162,-6.4,25.37127,9146.856,24,3,90.84609,,,14,,
10,Maranhão,MA,Brasil,2021-01-23,333,,,,,0.5,312,0.5,308,0,0,0,0,1,313,0,0,0,0,1,275,0,0,0.5,163,-6.571429,25.37961,9172.236,24,3,90.87496,,,14,,
10,Maranhão,MA,Brasil,2021-01-24,334,,,,,0.5,313,0.5,309,0,0,0,0,1,314,0,0,0,0,1,276,0,0,0.5,164,-6.057143,25.3879,9197.624,24,3,90.90365,,,14,,
10,Maranhão,MA,Brasil,2021-01-25,335,,,,,0.5,314,0.5,310,0,0,0,0,1,315,0,0,0,0,1,277,0,0,0.5,165,-5.571429,25.39612,9223.021,24,3,90.93215,,,14,,
10,Maranhão,MA,Brasil,2021-01-26,336,,,,,0.5,315,0.5,311,0,0,0,0,1,316,0,0,0,0,1,278,0,0,0.5,166,-4.971428,25.40429,9248.425,24,3,90.96048,,,14,,
10,Maranhão,MA,Brasil,2021-01-27,337,,,,,0.5,316,0.5,312,0,0,0,0,1,317,0,0,0,0,1,279,0,0,0.5,167,-4.342857,25.4124,9273.837,24,3,90.98863,,,14,,
10,Maranhão,MA,Brasil,2021-01-28,338,,,,,0.5,317,0.5,313,0,0,0,0,1,318,0,0,0,0,1,280,0,0,0.5,168,-4.485714,25.42046,9299.258,24,3,91.01661,,,14,,
10,Maranhão,MA,Brasil,2021-01-29,339,,,,,0.5,318,0.5,314,0,0,0,0,1,319,0,0,0,0,1,281,0,0,0.5,169,-3.971429,25.42845,9324.686,24,3,91.04442,,,14,,
10,Maranhão,MA,Brasil,2021-01-30,340,,,,,0.5,319,0.5,315,0,0,0,0,1,320,0,0,0,0,1,282,0,0,0.5,170,-3.342857,25.43639,9350.122,24,3,91.07204,,,14,,
10,Maranhão,MA,Brasil,2021-01-31,341,,,,,0.5,320,0.5,316,0,0,0,0,1,321,0,0,0,0,1,283,0,0,0.5,171,-2.742857,25.44428,9375.566,24,3,91.09951,,,14,,
10,Maranhão,MA,Brasil,2021-02-01,342,,,,,0.5,321,0.5,317,0,0,0,0,1,322,0,0,0,0,1,284,0,0,0.5,172,-2.142857,25.45211,9401.019,24,3,91.1268,,,14,,
10,Maranhão,MA,Brasil,2021-02-02,343,,,,,0.5,322,0.5,318,0,0,0,0,1,323,0,0,0,0,1,285,0,0,0.5,173,-1.457143,25.45988,9426.479,24,3,91.15392,,,14,,
10,Maranhão,MA,Brasil,2021-02-03,344,,,,,0.5,323,0.5,319,0,0,0,0,1,324,0,0,0,0,1,286,0,0,0.5,174,-1.342857,25.46761,9451.946,24,3,91.18089,,,14,,
10,Maranhão,MA,Brasil,2021-02-04,345,,,,,0.5,324,0.5,320,0,0,0,0,1,325,0,0,0,0,1,287,0,0,0.5,175,-0.9428571,25.47528,9477.422,24,3,91.20768,,,14,,
10,Maranhão,MA,Brasil,2021-02-05,346,,,,,0.5,325,0.5,321,0,0,0,0,1,326,0,0,0,0,1,288,0,0,0.5,176,-1.085714,25.4829,9502.904,24,3,91.23431,,,14,,
10,Maranhão,MA,Brasil,2021-02-06,347,,,,,0.5,326,0.5,322,0,0,0,0,1,327,0,0,0,0,1,289,0,0,0.5,177,-1.085714,25.49046,9528.395,24,3,91.26078,,,14,,
10,Maranhão,MA,Brasil,2021-02-07,348,,,,,0.5,327,0.5,323,0,0,0,0,1,328,0,0,0,0,1,290,0,0,0.5,178,-1.485714,25.49798,9553.893,24,3,91.28709,,,14,,
10,Maranhão,MA,Brasil,2021-02-08,349,,,,,0.5,328,0.5,324,0,0,0,0,1,329,0,0,0,0,1,291,0,0,0.5,179,-1.857143,25.50544,9579.398,24,3,91.31325,,,14,,
10,Maranhão,MA,Brasil,2021-02-09,350,,,,,0.5,329,0.5,325,0,0,0,0,1,330,0,0,0,0,1,292,0,0,0.5,180,-2.6,25.51286,9604.911,24,3,91.33924,,,14,,
10,Maranhão,MA,Brasil,2021-02-10,351,,,,,0.5,330,0.5,326,0,0,0,0,1,331,0,0,0,0,1,293,0,0,0.5,181,-2.628572,25.52022,9630.432,24,3,91.36508,,,14,,
10,Maranhão,MA,Brasil,2021-02-11,352,,,,,0.5,331,0.5,327,0,0,0,0,1,332,0,0,0,0,1,294,0,0,0.5,182,-2.8,25.52753,9655.959,24,3,91.39077,,,14,,
10,Maranhão,MA,Brasil,2021-02-12,353,,,,,0.5,332,0.5,328,0,0,0,0,1,333,0,0,0,0,1,295,0,0,0.5,183,-3.085714,25.5348,9681.494,24,3,91.41631,,,14,,
10,Maranhão,MA,Brasil,2021-02-13,354,,,,,0.5,333,0.5,329,0,0,0,0,1,334,0,0,0,0,1,296,0,0,0.5,184,-3.628572,25.54202,9707.036,24,3,91.44169,,,14,,
10,Maranhão,MA,Brasil,2021-02-14,355,,,,,0.5,334,0.5,330,0,0,0,0,1,335,0,0,0,0,1,297,0,0,0.5,185,-4.2,25.54919,9732.585,24,3,91.46692,,,14,,
10,Maranhão,MA,Brasil,2021-02-15,356,,,,,0.5,335,0.5,331,0,0,0,0,1,336,0,0,0,0,1,298,0,0,0.5,186,-5.885714,25.55631,9758.142,24,3,91.492,,,14,,
10,Maranhão,MA,Brasil,2021-02-16,357,,,,,0.5,336,0.5,332,0,0,0,0,1,337,0,0,0,0,1,299,0,0,0.5,187,-8.4,25.56339,9783.704,24,3,91.51694,,,14,,
10,Maranhão,MA,Brasil,2021-02-17,358,,,,,0.5,337,0.5,333,0,0,0,0,1,338,0,0,0,0,1,300,0,0,0.5,188,-10.05714,25.57042,9809.275,24,3,91.54173,,,14,,
10,Maranhão,MA,Brasil,2021-02-18,359,,,,,0.5,338,0.5,334,0,0,0,0,1,339,0,0,0,0,1,301,0,0,0.5,189,-10.25714,25.5774,9834.853,24,3,91.56638,,,14,,
10,Maranhão,MA,Brasil,2021-02-19,360,,,,,0.5,339,0.5,335,0,0,0,0,1,340,0,0,0,0,1,302,0,0,0.5,190,-10.6,25.58434,9860.437,24,3,91.59088,,,14,,
