state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
13,Mato Grosso,MT,Brasil,05/06/20,101,,,,,1,74,0.5,74,1,77,0,0,1,79,0,0,0,0,1,44,0,0,0,0,-16.74286,33.79439,2153.255,26,4,66.0033,11.0019,0.5180482,19,12,5
13,Mato Grosso,MT,Brasil,06/06/20,102,,,,,1,75,0.5,75,1,78,0,0,1,80,0,0,0,0,1,45,0,0,0,0,-16.77143,33.8481,2187.103,26,4,66.42112,11.14859,0.4810881,19,11,5
13,Mato Grosso,MT,Brasil,07/06/20,103,,,,,1,76,0.5,76,1,79,0,0,1,81,0,0,0,0,1,46,0,0,0,0,-16.62857,33.90068,2221.004,26,4,66.82829,11.29528,0.5311801,20,11,5
13,Mato Grosso,MT,Brasil,08/06/20,104,,,,,1,77,0.5,77,1,80,0,0,1,82,0,0,0,0,1,47,0,0,0,0,-16.14286,33.95218,2254.956,26,4,67.22523,11.44197,0.5657591,19,11,5
13,Mato Grosso,MT,Brasil,09/06/20,105,,,,,1,78,0.5,78,1,81,0,0,1,83,0,0,0,0,1,48,0,0,0,0,-15.74286,34.00261,2288.958,26,4,67.61234,11.58867,0.5848914,19,11,5
13,Mato Grosso,MT,Brasil,10/06/20,106,,,,,1,79,0.5,79,1,82,0,0,1,84,0,0,0,0,1,49,0,0,0,0,-14.45714,34.05202,2323.01,26,4,67.99001,11.73536,0.6229463,19,11,5
13,Mato Grosso,MT,Brasil,11/06/20,107,,,,,1,80,0.5,80,1,83,0,0,1,85,0,0,0,0,1,50,0,0,0,0,-17.48571,34.10043,2357.111,26,4,68.35859,11.88205,0.6609067,19,11,5
13,Mato Grosso,MT,Brasil,12/06/20,108,,,,,1,81,0.5,81,1,84,0,0,1,86,0,0,0,0,1,51,0,0,0.25,0,-17.51429,34.14788,2391.259,26,4,68.71843,12.02874,0.6470589,20,11,5
13,Mato Grosso,MT,Brasil,13/06/20,109,,,,,1,82,0.5,82,1,85,0,0,1,87,0,0,0,0,1,52,0,0,0.25,1,-18.28572,34.46046,2425.719,26,4,69.06984,12.17543,0.6352895,19,11,5
13,Mato Grosso,MT,Brasil,14/06/20,110,,,,,1,83,0.5,83,1,86,0,0,1,88,0,0,0,0,1,53,0,0,0.25,2,-19,34.61456,2460.334,26,4,69.41312,12.32212,0.6686472,20,11,5
13,Mato Grosso,MT,Brasil,15/06/20,111,,,,,1,84,0.5,84,1,87,0,0,1,89,0,0,0,0,1,54,0,0,0.25,3,-19.6,34.7414,2495.075,26,4,69.74858,12.46882,0.6951842,19,11,6
13,Mato Grosso,MT,Brasil,16/06/20,112,,,,,1,85,0.5,85,1,88,0,0,1,90,0,0,0,0,1,55,0,0,0.25,4,-20,34.85355,2529.929,26,4,70.07649,12.61551,0.6773918,19,11,6
13,Mato Grosso,MT,Brasil,17/06/20,113,,,,,1,86,0.5,86,1,89,0,0,1,91,0,0,0,0,1,56,0,0,0.25,5,-21.6,34.95595,2564.885,26,4,70.3971,12.7622,0.8191474,18,11,6
13,Mato Grosso,MT,Brasil,18/06/20,114,,,,,1,87,0.5,87,1,90,0,0,1,92,0,0,0,0,1,57,0,0,0.25,6,-19.08571,35.05114,2599.936,26,4,70.71068,12.90889,0.7744861,18,11,6
13,Mato Grosso,MT,Brasil,19/06/20,115,,,,,1,88,0.5,88,1,91,0,0,1,93,0,0,0,0,1,58,0,0,0.25,7,-20.2,35.14064,2635.076,26,4,71.01745,13.05558,0.9428922,19,11,7
13,Mato Grosso,MT,Brasil,20/06/20,116,,,,,1,89,0.5,89,1,92,0,0,1,94,0,0,0,0,1,59,0,0,0.25,8,-20.54286,35.22548,2670.302,26,4,71.31765,13.20228,1.075342,18,11,7
13,Mato Grosso,MT,Brasil,21/06/20,117,,,,,1,90,0.5,90,1,93,0,0,1,95,0,0,0,0,1,60,0,0,0.25,9,-20.94286,35.30635,2705.608,26,4,71.61149,13.34897,1.118598,19,11,7
13,Mato Grosso,MT,Brasil,22/06/20,118,,,,,1,91,0.5,91,1,94,0,0,1,96,0,0,0,0,1,61,0,0,0.25,10,-21.48571,35.3838,2740.992,26,4,71.89918,13.49566,1.178587,19,11,7
13,Mato Grosso,MT,Brasil,23/06/20,119,,,,,1,92,0.5,92,1,95,0,0,1,97,0,0,0,0,1,62,0,0,0.25,11,-21.88571,35.45821,2776.45,26,4,72.18091,13.64235,1.302259,18,11,9
13,Mato Grosso,MT,Brasil,24/06/20,120,,,,,1,93,0.5,93,1,96,0,0,1,98,0,0,0,0,1,63,0,0,0.25,12,-22.05714,35.5299,2811.98,26,4,72.45689,13.78904,1.299659,19,12,9
13,Mato Grosso,MT,Brasil,25/06/20,121,,,,,1,94,0.5,94,1,97,0,0,1,99,0,0,0,0,1,64,0,0,0.25,13,-22.77143,35.59915,2847.579,26,3,72.72727,13.93574,1.385435,18,12,9
13,Mato Grosso,MT,Brasil,26/06/20,122,,,,,1,95,0.5,95,1,98,0,0,1,100,0,0,0,0,1,65,0,0,0.25,14,-24,35.66616,2883.245,26,3,72.99225,14.08243,1.375321,19,12,9
13,Mato Grosso,MT,Brasil,27/06/20,123,,,,,1,96,0.5,96,1,99,0,0,1,101,0,0,0,0,1,66,0,0,0.25,15,-25.08571,35.7311,2918.977,26,3,73.25198,14.22912,1.410693,18,11,9
13,Mato Grosso,MT,Brasil,28/06/20,124,,,,,1,97,0.5,97,1,100,0,0,1,102,0,0,0,0,1,67,0,0,0.25,16,-25.97143,35.79413,2954.771,26,3,73.50664,14.37581,1.504956,18,11,10
13,Mato Grosso,MT,Brasil,29/06/20,125,,,,,1,98,0.5,98,1,101,0,0,1,103,0,0,0,0,1,68,0,0,0.25,17,-27.02857,35.85538,2990.626,26,3,73.75636,14.5225,1.451494,19,11,10
13,Mato Grosso,MT,Brasil,30/06/20,126,,,,,1,99,0.5,99,1,102,0,0,1,104,0,0,0,0,1,69,0,0,0.25,18,-27.48571,35.91498,3026.541,26,3,74.00129,14.6692,1.414271,19,11,11
13,Mato Grosso,MT,Brasil,01/07/20,127,,,,,1,100,0.5,100,1,103,0,0,1,105,0,0,0,0,1,70,0,0,0.25,19,-28.05714,35.97301,3062.514,26,3,74.24157,14.81589,1.453407,18,11,11
13,Mato Grosso,MT,Brasil,02/07/20,128,,,,,1,101,0.5,101,1,104,0,0,1,106,0,0,0,0,1,71,0,0,0.25,20,-27.91429,36.02956,3098.544,26,3,74.47735,14.96258,1.545314,19,11,11
13,Mato Grosso,MT,Brasil,03/07/20,129,,,,,1,102,0.5,102,1,105,0,0,1,107,0,0,0,0,1,72,0,0,0.25,21,-27.14286,36.08472,3134.628,25,3,74.70874,15.10927,1.597706,18,11,11
13,Mato Grosso,MT,Brasil,04/07/20,130,,,,,1,103,0.5,103,1,106,0,0,1,108,0,0,0,0,1,73,0,0,0.25,22,-26.17143,36.13857,3170.767,25,3,74.93587,15.25596,1.706288,19,11,11
13,Mato Grosso,MT,Brasil,05/07/20,131,,,,,1,104,0.5,104,1,107,0,0,1,109,0,0,0,0,1,74,0,0,0.25,23,-25.45714,36.19115,3206.958,25,3,75.15887,15.40266,1.666963,19,11,11
13,Mato Grosso,MT,Brasil,06/07/20,132,,,,,1,105,0.5,105,1,108,0,0,1,110,0,0,0,0,1,75,0,0,0.25,24,-24.14286,36.24255,3243.201,25,3,75.37784,15.54935,1.713443,18,11,11
13,Mato Grosso,MT,Brasil,07/07/20,133,,,,,1,106,0.5,106,1,109,0,0,1,111,0,0,0,0,1,76,0,0,0.25,25,-23.45714,36.2928,3279.493,25,3,75.5929,15.69604,1.796564,18,11,11
13,Mato Grosso,MT,Brasil,08/07/20,134,,,,,1,107,0.5,107,1,110,0,0,1,112,0,0,0,0,1,77,0,0,0.25,26,-23.02857,36.34196,3315.835,25,3,75.80415,15.84273,1.892955,17,11,12
13,Mato Grosso,MT,Brasil,09/07/20,135,,,,,1,108,0.5,108,1,111,0,0,1,113,0,0,0,0,1,78,0,0,0.25,27,-22.65714,36.39007,3352.225,25,3,76.0117,15.98942,1.955906,18,11,14
13,Mato Grosso,MT,Brasil,10/07/20,136,,,,,1,109,0.5,109,1,112,0,0,1,114,0,0,0,0,1,79,0,0,0.25,28,-22.08571,36.43718,3388.663,25,3,76.21564,16.13612,1.93849,18,11,14
13,Mato Grosso,MT,Brasil,11/07/20,137,,,,,1,110,0.5,110,1,113,0,0,1,115,0,0,0,0,1,80,0,0,0.25,29,-21.68571,36.48333,3425.146,25,4,76.41607,16.28281,1.917285,17,11,15
13,Mato Grosso,MT,Brasil,12/07/20,138,,,,,1,111,0.5,111,1,114,0,0,1,116,0,0,0,0,1,81,0,0,0.25,30,-21.4,36.52855,3461.675,25,4,76.61309,16.4295,1.900003,17,11,15
13,Mato Grosso,MT,Brasil,13/07/20,139,,,,,1,112,0.5,112,1,115,0,0,1,117,0,0,0,0,1,82,0,0,0.25,31,-21.45714,36.57288,3498.247,25,4,76.80678,16.57619,1.835825,18,11,15
13,Mato Grosso,MT,Brasil,14/07/20,140,,,,,1,113,0.5,113,1,116,0,0,1,118,0,0,0,0,1,83,0,0,0.25,32,-21.74286,36.61635,3534.864,25,4,76.99722,16.72288,1.719571,18,11,15
13,Mato Grosso,MT,Brasil,15/07/20,141,,,,,1,114,0.5,114,1,117,0,0,1,119,0,0,0,0,1,84,0,0,0.25,33,-21.65714,36.65899,3571.523,25,4,77.1845,16.86958,1.604623,17,11,15
13,Mato Grosso,MT,Brasil,16/07/20,142,,,,,1,115,0.5,115,1,118,0,0,1,120,0,0,0,0,1,85,0,0,0.25,34,-21.6,36.70083,3608.224,25,4,77.3687,17.01627,1.431882,18,11,15
13,Mato Grosso,MT,Brasil,17/07/20,143,,,,,1,116,0.5,116,1,119,0,0,1,121,0,0,0,0,1,86,0,0,0.25,35,-21.77143,36.7419,3644.965,25,4,77.5499,17.16296,1.587217,18,11,15
13,Mato Grosso,MT,Brasil,18/07/20,144,,,,,1,117,0.5,117,1,120,0,0,1,122,0,0,0,0,1,87,0,0,0.25,36,-21.77143,36.78222,3681.748,25,4,77.72816,17.30965,1.279047,18,11,15
13,Mato Grosso,MT,Brasil,19/07/20,145,,,,,1,118,0.5,118,1,121,0,0,1,123,0,0,0,0,1,88,0,0,0.25,37,-21.45714,36.82181,3718.57,25,4,77.90356,17.45634,1.419985,18,11,15
13,Mato Grosso,MT,Brasil,20/07/20,146,,,,,1,119,0.5,119,1,122,0,0,1,124,0,0,0,0,1,89,0,0,0.25,38,-21.48571,36.8607,3755.43,25,4,78.07619,17.60303,1.673046,18,11,15
13,Mato Grosso,MT,Brasil,21/07/20,147,,,,,1,120,0.5,120,1,123,0,0,1,125,0,0,0,0,1,90,0,0,0.25,39,-21.42857,36.89892,3792.329,25,4,78.24608,17.74973,1.883437,18,11,15
13,Mato Grosso,MT,Brasil,22/07/20,148,,,,,1,121,0.5,121,1,124,0,0,1,126,0,0,0,0,1,91,0,0,0.25,40,-21.45714,36.93647,3829.266,24,4,78.41332,17.89642,2.017919,18,11,16
13,Mato Grosso,MT,Brasil,23/07/20,149,,,,,1,122,0.5,122,1,125,0,0,1,127,0,0,0,0,1,92,0,0,0.25,41,-21.37143,36.97338,3866.239,24,4,78.57796,18.04311,2.275172,17,11,16
13,Mato Grosso,MT,Brasil,24/07/20,150,,,,,1,123,0.5,123,1,126,0,0,1,128,0,0,0,0,1,93,0,0,0.25,42,-21.22857,37.00968,3903.249,24,4,78.74008,18.1898,2.159865,17,11,16
13,Mato Grosso,MT,Brasil,25/07/20,151,,,,,1,124,0.5,124,1,127,0,0,1,129,0,0,0,0,1,94,0,0,0.25,43,-20.91429,37.04536,3940.294,24,4,78.89972,18.33649,2.321224,17,11,16
13,Mato Grosso,MT,Brasil,26/07/20,152,,,,,1,125,0.5,125,1,128,0,0,1,130,0,0,0,0,1,95,0,0,0.25,44,-20.62857,37.08047,3977.375,24,4,79.05694,18.48319,2.076386,17,11,16
13,Mato Grosso,MT,Brasil,27/07/20,153,,,,,1,126,0.5,126,1,129,0,0,1,131,0,0,0,0,1,96,0,0,0.25,45,-20.25714,37.115,4014.49,23,4,79.21181,18.62988,2.058612,17,11,16
13,Mato Grosso,MT,Brasil,28/07/20,154,,,,,1,127,0.5,127,1,130,0,0,1,132,0,0,0,0,1,97,0,0,0.25,46,-19.74286,37.14898,4051.638,23,4,79.36436,18.77657,2.099308,16,11,16
13,Mato Grosso,MT,Brasil,29/07/20,155,,,,,1,128,0.5,128,1,131,0,0,1,133,0,0,0,0,1,98,0,0,0.25,47,-19.22857,37.18242,4088.821,23,4,79.51466,18.92326,2.095453,16,11,16
13,Mato Grosso,MT,Brasil,30/07/20,156,,,,,1,129,0.5,129,1,132,0,0,1,134,0,0,0,0,1,99,0,0,0.25,48,-18.65714,37.21533,4126.036,23,4,79.66275,19.06996,2.103298,17,11,16
13,Mato Grosso,MT,Brasil,31/07/20,157,,,,,1,130,0.5,130,1,133,0,0,1,135,0,0,0,0,1,100,0,0,0.25,49,-17.82857,37.24773,4163.284,23,4,79.80869,19.21665,2.079296,17,11,16
13,Mato Grosso,MT,Brasil,01/08/20,158,,,,,1,131,0.5,131,1,134,0,0,1,136,0,0,0,0,1,101,0,0,0.25,50,-16.82857,37.27963,4200.563,23,4,79.95251,19.36334,2.112127,17,11,16
13,Mato Grosso,MT,Brasil,02/08/20,159,,,,,1,132,0.5,132,1,135,0,0,1,137,0,0,0,0,1,102,0,0,0.25,51,-16.02857,37.31105,4237.875,23,4,80.09428,19.51003,2.144646,16,11,16
13,Mato Grosso,MT,Brasil,03/08/20,160,,,,,1,133,0.5,133,1,136,0,0,1,138,0,0,0,0,1,103,0,0,0.25,52,-15.4,37.34199,4275.217,23,4,80.23403,19.65672,2.095028,16,11,16
13,Mato Grosso,MT,Brasil,04/08/20,161,,,,,1,134,0.5,134,1,137,0,0,1,139,0,0,0,0,1,104,0,0,0.25,53,-14.74286,37.37247,4312.589,23,4,80.3718,19.80342,2.025269,16,11,16
13,Mato Grosso,MT,Brasil,05/08/20,162,,,,,1,135,0.5,135,1,138,0,0,1,140,0,0,0,0,1,105,0,0,0.25,54,-13.85714,37.40249,4349.992,23,4,80.50765,19.95011,2.121331,16,11,16
13,Mato Grosso,MT,Brasil,06/08/20,163,,,,,1,136,0.5,136,1,139,0,0,1,141,0,0,0,0,1,106,0,0,0.25,55,-12.82857,37.43208,4387.424,23,4,80.6416,20.0968,1.937743,17,11,16
13,Mato Grosso,MT,Brasil,07/08/20,164,,,,,1,137,0.5,137,1,140,0,0,1,142,0,0,0,0,1,107,0,0,0.25,56,-11.74286,37.46124,4424.885,23,4,80.7737,20.24349,2.229505,16,11,16
13,Mato Grosso,MT,Brasil,08/08/20,165,,,,,1,138,0.5,138,1,141,0,0,1,143,0,0,0,0,1,108,0,0,0.25,57,-10.22857,37.48997,4462.375,23,4,80.90398,20.39018,2.043581,17,11,16
13,Mato Grosso,MT,Brasil,09/08/20,166,,,,,1,139,0.5,139,1,142,0,0,1,144,0,0,0,0,1,109,0,0,0.25,58,-8.742857,37.5183,4499.893,23,4,81.03249,20.53687,2.041058,17,11,16
13,Mato Grosso,MT,Brasil,10/08/20,167,,,,,1,140,0.5,140,1,143,0,0,1,145,0,0,0,0,1,110,0,0,0.25,59,-8.142858,37.54623,4537.439,23,4,81.15926,20.68357,2.11291,16,11,16
13,Mato Grosso,MT,Brasil,11/08/20,168,,,,,1,141,0.5,141,1,144,0,0,1,146,0,0,0,0,1,111,0,0,0.25,60,-7.857143,37.57377,4575.013,23,4,81.28433,20.83026,2.177487,16,11,16
13,Mato Grosso,MT,Brasil,12/08/20,169,,,,,1,142,0.5,142,1,145,0,0,1,147,0,0,0,0,1,112,0,0,0.25,61,-7.942857,37.60092,4612.614,22,4,81.40773,20.97695,2.062572,17,11,16
13,Mato Grosso,MT,Brasil,13/08/20,170,,,,,1,143,0.5,143,1,146,0,0,1,148,0,0,0,0,1,113,0,0,0.25,62,-8.171429,37.6277,4650.242,22,4,81.5295,21.12364,2.126521,17,11,16
13,Mato Grosso,MT,Brasil,14/08/20,171,,,,,1,144,0.5,144,1,147,0,0,1,149,0,0,0,0,1,114,0,0,0.25,63,-8.742857,37.65411,4687.896,22,4,81.64966,21.27033,1.84342,17,11,16
13,Mato Grosso,MT,Brasil,15/08/20,172,,,,,1,145,0.5,145,1,148,0,0,1,150,0,0,0,0,1,115,0,0,0.25,64,-9.542857,37.68016,4725.576,22,4,81.76825,21.41703,1.928753,17,12,17
13,Mato Grosso,MT,Brasil,16/08/20,173,,,,,1,146,0.5,146,1,149,0,0,1,151,0,0,0,0,1,116,0,0,0.25,65,-10.02857,37.70587,4763.282,21,4,81.8853,21.56372,1.907834,17,12,17
13,Mato Grosso,MT,Brasil,17/08/20,174,,,,,1,147,0.5,147,1,150,0,0,1,152,0,0,0,0,1,117,0,0,0.25,66,-10.45714,37.73123,4801.013,21,4,82.00084,21.71041,1.789971,17,12,17
13,Mato Grosso,MT,Brasil,18/08/20,175,,,,,1,148,0.5,148,1,151,0,0,1,153,0,0,0,0,1,118,0,0,0.25,67,-10.62857,37.75626,4838.77,21,4,82.1149,21.8571,1.681092,17,12,17
13,Mato Grosso,MT,Brasil,19/08/20,176,,,,,1,149,0.5,149,1,152,0,0,1,154,0,0,0,0,1,119,0,0,0.25,68,-10.54286,37.78095,4876.55,21,4,82.22751,22.00379,1.578701,17,12,17
13,Mato Grosso,MT,Brasil,20/08/20,177,,,,,1,150,0.5,150,1,153,0,0,1,155,0,0,0,0,1,120,0,0,0.25,69,-10.8,37.80533,4914.355,21,4,82.3387,22.15049,1.512702,17,12,17
13,Mato Grosso,MT,Brasil,21/08/20,178,,,,,1,151,0.5,151,0,0,0,0,1,156,0,0,0,0,1,121,0,0,0.25,70,-11.51429,27.49445,4941.85,21,4,82.44849,22.29718,1.460368,17,12,17
13,Mato Grosso,MT,Brasil,22/08/20,179,,,,,1,152,0.5,152,0,0,0,0,1,157,0,0,0,0,1,122,0,0,0.25,71,-12.17143,27.5137,4969.364,21,4,82.55691,22.44387,1.512782,17,12,17
13,Mato Grosso,MT,Brasil,23/08/20,180,,,,,1,153,0.5,153,0,0,0,0,1,158,0,0,0,0,1,123,0,0,0.25,72,-12.74286,27.53271,4996.896,21,4,82.66398,22.59056,1.473612,16,12,17
13,Mato Grosso,MT,Brasil,24/08/20,181,,,,,1,154,0.5,154,0,0,0,0,1,159,0,0,0,0,1,124,0,0,0.25,73,-12.65714,27.55146,5024.448,21,4,82.76973,22.73726,1.470204,16,12,17
13,Mato Grosso,MT,Brasil,25/08/20,182,,,,,1,155,0.5,155,0,0,0,0,1,160,0,0,0,0,1,125,0,0,0.25,74,-12.4,27.56998,5052.018,21,4,82.87419,22.88395,1.526123,16,12,17
13,Mato Grosso,MT,Brasil,26/08/20,183,,,,,1,156,0.5,156,0,0,0,0,1,161,0,0,0,0,1,126,0,0,0.25,75,-12.17143,27.58826,5079.606,21,4,82.97738,23.03064,1.520555,16,12,17
13,Mato Grosso,MT,Brasil,27/08/20,184,,,,,1,157,0.5,157,0,0,0,0,1,162,0,0,0,0,1,127,0,0,0.25,76,-11.8,27.60631,5107.212,21,4,83.07932,23.17733,1.564797,16,12,17
13,Mato Grosso,MT,Brasil,28/08/20,185,,,,,1,158,0.5,158,0,0,0,0,1,163,0,0,0,0,1,128,0,0,0.25,77,-10.77143,27.62413,5134.837,21,4,83.18004,23.32402,1.598244,16,12,17
13,Mato Grosso,MT,Brasil,29/08/20,186,,,,,1,159,0.5,159,0,0,0,0,1,164,0,0,0,0,1,129,0,0,0.25,78,-9.714286,27.64174,5162.479,21,4,83.27956,23.47071,1.59506,16,12,17
13,Mato Grosso,MT,Brasil,30/08/20,187,,,,,1,160,0.5,160,0,0,0,0,1,165,0,0,0,0,1,130,0,0,0.25,79,-8.742857,27.65912,5190.138,21,4,83.37788,23.61741,1.603032,16,12,17
13,Mato Grosso,MT,Brasil,31/08/20,188,,,,,1,161,0.5,161,0,0,0,0,1,166,0,0,0,0,1,131,0,0,0.25,80,-8.428572,27.67629,5217.814,21,4,83.47506,23.7641,1.547064,16,12,17
13,Mato Grosso,MT,Brasil,01/09/20,189,,,,,1,162,0.5,162,0,0,0,0,1,167,0,0,0,0,1,132,0,0,0.25,81,-8,27.69325,5245.507,21,4,83.57109,23.91079,1.493712,16,12,17
13,Mato Grosso,MT,Brasil,02/09/20,190,,,,,1,163,0.5,163,0,0,0,0,1,168,0,0,0,0,1,133,0,0,0.25,82,-7.657143,27.71,5273.217,21,4,83.666,24.05748,1.485599,16,12,17
13,Mato Grosso,MT,Brasil,03/09/20,191,,,,,1,164,0.5,164,0,0,0,0,1,169,0,0,0,0,1,134,0,0,0.25,83,-7.114286,27.72656,5300.944,21,4,83.75982,24.20417,1.363454,17,12,17
13,Mato Grosso,MT,Brasil,04/09/20,192,,,,,1,165,0.5,165,0,0,0,0,1,170,0,0,0,0,1,135,0,0,0.25,84,-5.914286,27.74292,5328.687,21,4,83.85255,24.35087,1.333768,16,12,17
13,Mato Grosso,MT,Brasil,05/09/20,193,,,,,1,166,0.5,166,0,0,0,0,1,171,0,0,0,0,1,136,0,0,0.25,85,-4.428571,27.75908,5356.446,21,4,83.94422,24.49756,1.300267,17,12,17
13,Mato Grosso,MT,Brasil,06/09/20,194,,,,,1,167,0.5,167,0,0,0,0,1,172,0,0,0,0,1,137,0,0,0.25,86,-3.085714,27.77505,5384.221,21,4,84.03485,24.64425,1.265745,17,12,17
13,Mato Grosso,MT,Brasil,07/09/20,195,,,,,1,168,0.5,168,0,0,0,0,1,173,0,0,0,0,1,138,0,0,0.25,87,-5.285714,27.79084,5412.012,21,4,84.12445,24.79094,1.15616,17,12,17
13,Mato Grosso,MT,Brasil,08/09/20,196,,,,,1,169,0.5,169,0,0,0,0,1,174,0,0,0,0,1,139,0,0,0.25,88,-4.457143,27.80644,5439.818,21,4,84.21304,24.93763,1.107773,17,12,17
13,Mato Grosso,MT,Brasil,09/09/20,197,,,,,1,170,0.5,170,0,0,0,0,1,175,0,0,0,0,1,140,0,0,0.25,89,-3.885714,27.82186,5467.64,21,4,84.30064,25.08433,1.09212,17,12,17
13,Mato Grosso,MT,Brasil,10/09/20,198,,,,,1,171,0.5,171,0,0,0,0,1,176,0,0,0,0,1,141,0,0,0.25,90,-3.342857,27.83711,5495.477,21,4,84.38728,25.23102,1.133863,17,12,17
13,Mato Grosso,MT,Brasil,11/09/20,199,,,,,1,172,0.5,172,0,0,0,0,1,177,0,0,0,0,1,142,0,0,0.25,91,-3.771429,27.85218,5523.329,21,4,84.47295,25.37771,1.131787,16,12,17
13,Mato Grosso,MT,Brasil,12/09/20,200,,,,,1,173,0.5,173,0,0,0,0,1,178,0,0,0,0,1,143,0,0,0.25,92,-4.485714,27.86708,5551.196,21,4,84.55767,25.5244,1.141201,16,12,17
13,Mato Grosso,MT,Brasil,13/09/20,201,,,,,1,174,0.5,174,0,0,0,0,1,179,0,0,0,0,1,144,0,0,0.25,93,-5.228571,27.88181,5579.078,21,4,84.64147,25.67109,1.149433,16,12,17
13,Mato Grosso,MT,Brasil,14/09/20,202,,,,,1,175,0.5,175,0,0,0,0,1,180,0,0,0,0,1,145,0,0,0.25,94,-2.571429,27.89638,5606.975,21,4,84.72437,25.81779,1.269978,17,12,17
13,Mato Grosso,MT,Brasil,15/09/20,203,,,,,1,176,0.5,176,0,0,0,0,1,181,0,0,0,0,1,146,0,0,0.25,95,-2.885714,27.91078,5634.885,21,4,84.80636,25.96448,1.282493,17,12,17
13,Mato Grosso,MT,Brasil,16/09/20,204,,,,,1,177,0.5,177,0,0,0,0,1,182,0,0,0,0,1,147,0,0,0.25,96,-3.314286,27.92503,5662.81,21,4,84.88747,26.11117,1.272529,15,12,17
13,Mato Grosso,MT,Brasil,17/09/20,205,,,,,1,178,0.5,178,0,0,0,0,1,183,0,0,0,0,1,148,0,0,0.25,97,-4,27.93912,5690.75,21,4,84.96771,26.25786,1.236276,15,13,17
13,Mato Grosso,MT,Brasil,18/09/20,206,,,,,1,179,0.5,179,0,0,0,0,1,184,0,0,0,0,1,149,0,0,0.25,98,-4.371428,27.95306,5718.702,21,4,85.0471,26.40455,1.207785,15,13,17
13,Mato Grosso,MT,Brasil,19/09/20,207,,,,,1,180,0.5,180,0,0,0,0,1,185,0,0,0,0,1,150,0,0,0.25,99,-4.857143,27.96684,5746.669,21,4,85.12566,26.55124,1.183521,15,13,17
13,Mato Grosso,MT,Brasil,20/09/20,208,,,,,1,181,0.5,181,0,0,0,0,1,186,0,0,0,0,1,151,0,0,0.25,100,-5.657143,27.98048,5774.65,21,4,85.20338,26.69794,1.20095,16,13,17
13,Mato Grosso,MT,Brasil,21/09/20,209,,,,,1,182,0.5,182,0,0,0,0,1,187,0,0,0,0,1,152,0,0,0.25,101,-5.914286,27.99397,5802.644,21,4,85.28029,26.84463,1.235037,15,13,17
13,Mato Grosso,MT,Brasil,22/09/20,210,,,,,1,183,0.5,183,0,0,0,0,1,188,0,0,0,0,1,153,0,0,0.25,102,-6.857143,28.00731,5830.651,21,4,85.35639,26.99132,1.219563,16,13,17
13,Mato Grosso,MT,Brasil,23/09/20,211,,,,,1,184,0.5,184,0,0,0,0,1,189,0,0,0,0,1,154,0,0,0.25,103,-7.714286,28.02052,5858.671,21,4,85.43172,27.13801,1.195327,15,13,17
13,Mato Grosso,MT,Brasil,24/09/20,212,,,,,1,185,0.5,185,0,0,0,0,1,190,0,0,0,0,1,155,0,0,0.25,104,-8.342857,28.03358,5886.705,21,4,85.50626,27.2847,1.186158,16,13,17
13,Mato Grosso,MT,Brasil,25/09/20,213,,,,,1,186,0.5,186,0,0,0,0,1,191,0,0,0,0,1,156,0,0,0.25,105,-8.942857,28.04651,5914.751,21,4,85.58004,27.4314,1.132554,16,13,17
13,Mato Grosso,MT,Brasil,26/09/20,214,,,,,1,187,0.5,187,0,0,0,0,1,192,0,0,0,0,1,157,0,0,0.25,106,-9.628572,28.05931,5942.811,21,4,85.65307,27.57809,1.133481,16,13,17
13,Mato Grosso,MT,Brasil,27/09/20,215,,,,,1,188,0.5,188,0,0,0,0,1,193,0,0,0,0,1,158,0,0,0.25,107,-9.6,28.07197,5970.883,21,4,85.72536,27.72478,1.116741,15,13,17
13,Mato Grosso,MT,Brasil,28/09/20,216,,,,,1,189,0.5,189,0,0,0,0,1,194,0,0,0,0,1,159,0,0,0.25,108,-10.22857,28.0845,5998.967,21,4,85.79692,27.87147,1.062048,15,13,17
13,Mato Grosso,MT,Brasil,29/09/20,217,,,,,1,190,0.5,190,0,0,0,0,1,195,0,0,0,0,1,160,0,0,0.25,109,-10.08571,28.0969,6027.064,21,4,85.86776,28.01817,1.03559,15,13,17
13,Mato Grosso,MT,Brasil,30/09/20,218,,,,,1,191,0.5,191,0,0,0,0,1,196,0,0,0,0,1,161,0,0,0.25,110,-9.342857,28.10918,6055.173,21,4,85.93789,28.16486,0.9911638,15,13,17
13,Mato Grosso,MT,Brasil,01/10/20,219,,,,,1,192,0.5,192,0,0,0,0,1,197,0,0,0,0,1,162,0,0,0.25,111,-8.428572,28.12133,6083.295,21,4,86.00732,28.31155,0.9425813,15,13,17
