state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,Maranhão,MA,Brasil,2021-03-10,379,,,,,1,358,0.5,354,1,5,0,0,1,359,0,0,0,0,1,321,0,0,0.5,209,-7.085714,32.38382,10384.99,24,3,92.03074,20.01399,0.4342977,14,8,8
10,Maranhão,MA,Brasil,2021-03-11,380,,,,,1,359,0.5,355,1,6,0,0,1,360,0,0,0,0,1,322,0,0,0.5,210,-7.971428,32.51033,10417.5,24,3,92.05262,20.48167,0.4196522,14,8,8
10,Maranhão,MA,Brasil,2021-03-12,381,,,,,1,360,0.5,356,1,7,0,0,1,361,0,0,0,0,1,323,0,0,0.5,211,-8.628572,32.62671,10450.12,24,3,92.07437,21.02278,0.4433125,14,8,8
10,Maranhão,MA,Brasil,2021-03-13,382,,,,,1,361,0.5,357,1,8,0,0,1,362,0,0,0,0,1,324,0,0,0.5,212,-8.457143,32.73505,10482.86,24,3,92.09601,21.62502,0.4409304,14,8,8
10,Maranhão,MA,Brasil,2021-03-14,383,,,,,1,362,0.5,358,1,9,0,0,1,363,0,0,0,0,1,325,0,0,0.5,213,-9.028571,32.83678,10515.69,24,3,92.11753,22.26818,0.4453799,14,8,8
10,Maranhão,MA,Brasil,2021-03-15,384,,,,,1,363,0.5,359,1,10,0,0,1,364,0,0,0,0,1,326,0,0,0.5,214,-10.42857,32.93296,10548.63,24,3,92.13893,22.92564,0.4459888,14,8,8
10,Maranhão,MA,Brasil,2021-03-16,385,,,,,1,364,0.5,360,1,11,0,0,1,365,0,0,0,0,1,327,0,0,0.5,215,-10.71429,33.02438,10581.65,24,3,92.16022,23.5678,0.4463182,14,8,8
10,Maranhão,MA,Brasil,2021-03-17,386,,,,,1,365,0.5,361,1,12,0,0,1,366,0,0,0,0,1,328,0,0,0.5,216,-11.54286,33.11165,10614.76,24,3,92.1814,24.16649,0.4797846,14,8,8
10,Maranhão,MA,Brasil,2021-03-18,387,,,,,1,366,0.5,362,1,13,0,0,1,367,0,0,0,0,1,329,0,0,0.5,217,-11.6,33.19529,10647.96,24,3,92.20245,24.69874,0.4658179,14,8,8
10,Maranhão,MA,Brasil,2021-03-19,388,,,,,1,367,0.5,363,1,14,0,0,1,368,0,0,0,0,1,330,0,0,0.5,218,-12.51429,33.27567,10681.23,24,3,92.2234,25.14907,0.443774,14,8,8
10,Maranhão,MA,Brasil,2021-03-20,389,,,,,1,368,0.5,364,1,15,0,0,1,369,0,0,0,0,1,331,0,0,0.5,219,-13.25714,33.35313,10714.59,24,3,92.24422,25.50969,0.4528356,14,8,8
10,Maranhão,MA,Brasil,2021-03-21,390,,,,,1,369,0.5,365,1,16,0,0,1,370,0,0,0,0,1,332,0,0,0.5,220,-14.28571,33.42796,10748.02,24,3,92.26495,25.77925,0.4482506,14,8,8
10,Maranhão,MA,Brasil,2021-03-22,391,,,,,1,370,0.5,366,1,17,0,0,1,371,0,0,0,0,1,333,0,0,0.5,221,-13.94286,33.50038,10781.52,24,3,92.28556,25.96089,0.4524748,14,8,8
10,Maranhão,MA,Brasil,2021-03-23,392,,,,,1,371,0.5,367,1,18,0,0,1,372,0,0,0,0,1,334,0,0,0.5,222,-14.28571,33.5706,10815.09,24,3,92.30606,26.06032,0.4775569,14,8,8
10,Maranhão,MA,Brasil,2021-03-24,393,,,,,1,372,0.5,368,1,19,0,0,1,373,0,0,0,0,1,335,0,0,0.5,223,-14.17143,33.63879,10848.73,24,3,92.32645,26.08446,0.4460742,14,8,8
10,Maranhão,MA,Brasil,2021-03-25,394,,,,,1,373,0.5,369,1,20,0,0,1,374,0,0,0,0,1,336,0,0,0.5,224,-14,33.70509,10882.43,24,3,92.34673,26.041,0.4791718,14,8,8
10,Maranhão,MA,Brasil,2021-03-26,395,,,,,1,374,0.5,370,1,21,0,0,1,375,0,0,0,0,1,337,0,0,0.5,225,-16.68571,33.76965,10916.2,24,3,92.36691,25.93884,0.4969667,14,8,8
10,Maranhão,MA,Brasil,2021-03-27,396,,,,,1,375,0.5,371,1,22,0,0,1,376,0,0,0,0,1,338,0,0,0.5,226,-18.71428,33.83258,10950.03,24,3,92.38698,25.78883,0.4668914,14,8,8
10,Maranhão,MA,Brasil,2021-03-28,397,,,,,1,376,0.5,372,1,23,0,0,1,377,0,0,0,0,1,339,0,0,0.5,227,-19.11429,33.89398,10983.93,24,3,92.40694,25.6042,0.4569046,14,8,8
10,Maranhão,MA,Brasil,2021-03-29,398,,,,,0.5,377,0.5,373,1,24,0,0,1,378,0,0,0,0,1,340,0,0,0.5,228,-18.34286,28.54695,11012.47,24,3,92.4268,25.39979,0.4680058,14,8,8
10,Maranhão,MA,Brasil,2021-03-30,399,,,,,0.5,378,0.5,374,1,25,0,0,1,379,0,0,0,0,1,341,0,0,0.5,229,-17.14286,28.60519,11041.08,24,3,92.44656,25.19035,0.4702245,14,8,8
10,Maranhão,MA,Brasil,2021-03-31,400,,,,,0.5,379,0.5,375,1,26,0,0,1,380,0,0,0,0,1,342,0,0,0.5,230,-15.54286,28.66217,11069.74,24,3,92.46621,24.98829,0.469177,14,8,8
11,Minas Gerais,MG,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.828571,0,0,19,3,,0,0,8,3,17
11,Minas Gerais,MG,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.685714,0,0,14,18,0,0,0,9,16,22
11,Minas Gerais,MG,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.942857,0,0,17,14,0,0,0,14,21,9
11,Minas Gerais,MG,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542857,0,0,18,16,0,0,0,3,11,10
11,Minas Gerais,MG,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.857143,0,0,16,15,0,0,0,8,1,8
11,Minas Gerais,MG,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.828571,0,0,13,24,0,0,0,2,2,8
11,Minas Gerais,MG,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.857143,0,0,14,10,0,0,0,24,16,3
11,Minas Gerais,MG,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.428571,0,0,14,11,0,0,0,12,3,8
11,Minas Gerais,MG,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6857143,0,0,14,4,0,0,0,9,14,24
11,Minas Gerais,MG,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714286,0,0,16,22,0,0,0,27,1,6
11,Minas Gerais,MG,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828571,0,0,16,16,0,0,0,1,6,1
11,Minas Gerais,MG,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342857,0,0,17,5,0,0,0,27,17,22
11,Minas Gerais,MG,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.457143,0,0,17,11,0,0.0056956,0,24,18,1
11,Minas Gerais,MG,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.714286,0,0,18,16,0,0.0128541,0,14,18,15
11,Minas Gerais,MG,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.657143,0,0,18,23,0,0.0222241,0,13,18,21
11,Minas Gerais,MG,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.171429,0,0,19,11,0,0.0346768,0,20,17,14
11,Minas Gerais,MG,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.371428,0,0,20,18,0,0.0510878,0,17,18,23
11,Minas Gerais,MG,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.457143,0,0,21,8,0,0.0721781,0,18,18,10
11,Minas Gerais,MG,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.285714,0,0,22,12,0,0.0984021,0.0214978,10,18,21
11,Minas Gerais,MG,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,7.914286,1.274532,1.274532,23,23,0,0.1242498,0.0045711,13,19,21
11,Minas Gerais,MG,Brasil,2020-03-16,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,7.257143,1.756821,3.031353,23,23,0,0.1539576,0.0124163,9,18,21
11,Minas Gerais,MG,Brasil,2020-03-17,21,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,5.771429,2.099803,5.131156,23,20,0,0.186704,0.0169944,1,17,21
11,Minas Gerais,MG,Brasil,2020-03-18,22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,3.428571,2.368897,7.500053,24,16,0,0.2215372,0.0333048,20,17,24
11,Minas Gerais,MG,Brasil,2020-03-19,23,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5,0.2571429,2.590291,10.09034,24,9,0,0.2575193,0.0590658,26,15,24
11,Minas Gerais,MG,Brasil,2020-03-20,24,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.5,6,-4.514286,7.31387,17.40421,26,7,0,0.2938865,0.0645619,25,14,23
11,Minas Gerais,MG,Brasil,2020-03-21,25,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0.5,7,-11.02857,9.225118,26.62933,25,6,0,0.3301548,0.06919,19,14,22
11,Minas Gerais,MG,Brasil,2020-03-22,26,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0.5,8,-18.85714,10.63018,37.25951,25,6,0,0.3661174,0.1334557,19,14,22
11,Minas Gerais,MG,Brasil,2020-03-23,27,,,,,1,0,1,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0.75,9,-25.94286,13.36459,50.6241,25,7,0,0.4017544,0.1854465,23,14,23
11,Minas Gerais,MG,Brasil,2020-03-24,28,,,,,1,1,1,1,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0.75,10,-32.65714,18.57033,69.19444,25,8,0,0.4371265,0.1833567,9,12,23
11,Minas Gerais,MG,Brasil,2020-03-25,29,,,,,1,2,1,2,1,6,0,0,1,6,0,0,0,0,0,0,0,0,0.75,11,-38.4,21.07616,90.27059,25,8,0,0.4723044,0.1705534,25,11,24
11,Minas Gerais,MG,Brasil,2020-03-26,30,,,,,1,3,1,3,1,7,0,0,1,7,0,0,0,0,0,0,0,0,0.75,12,-43.17143,23.0321,113.3027,25,9,0,0.5073423,0.1668458,21,11,24
11,Minas Gerais,MG,Brasil,2020-03-27,31,,,,,1,4,1,4,1,8,0,0,1,8,0,0,0,0,0,0,0,0,0.75,13,-46.45714,24.66783,137.9705,25,10,0,0.5422764,0.194343,27,10,24
11,Minas Gerais,MG,Brasil,2020-03-28,32,,,,,1,5,1,5,1,9,0,0,1,9,0,0,0,0,0,0,0,0,0.75,14,-47.28571,26.0812,164.0517,24,10,0,0.5771306,0.2055605,17,10,24
11,Minas Gerais,MG,Brasil,2020-03-29,33,,,,,1,6,1,6,1,10,0,0,1,10,0,0,0,0,0,0,0,0,0.75,15,-46.6,27.32685,191.3786,24,10,0,0.6119206,0.165798,17,9,23
11,Minas Gerais,MG,Brasil,2020-03-30,34,,,,,1,7,1,7,1,11,0,0,1,11,0,0,0,0,0,0,0,0,0.75,16,-46.22857,28.43971,219.8183,24,10,0,0.6466564,0.1329318,2,8,23
11,Minas Gerais,MG,Brasil,2020-03-31,35,,,,,1,8,1,8,1,12,0,0,1,12,0,0,0,0,0,0,0,0,0.75,17,-44.94286,29.44402,249.2623,24,11,0,0.6813413,0.1424757,21,8,23
11,Minas Gerais,MG,Brasil,2020-04-01,36,,,,,1,9,1,9,1,13,0,0,1,13,0,0,0,0,0,0,0,0,0.75,18,-43.74286,30.35756,279.6199,23,11,0,0.7159708,0.1710785,13,7,23
11,Minas Gerais,MG,Brasil,2020-04-02,37,,,,,1,10,1,10,1,14,0,0,1,14,0,0,0,0,0,0,0,0,0.75,19,-42.54286,31.19388,310.8138,22,10,0,0.7505306,0.1932809,14,7,23
11,Minas Gerais,MG,Brasil,2020-04-03,38,,,,,1,11,1,11,1,15,0,0,1,15,0,0,0,0,0,0,0,0,0.75,20,-41.51429,31.9636,342.7773,22,10,0,0.7849953,0.1762355,10,6,23
11,Minas Gerais,MG,Brasil,2020-04-04,39,,,,,1,12,1,12,1,16,0,0,1,16,0,0,0,0,0,0,0,0,0.75,21,-40.31429,32.67528,375.4526,22,10,0,0.8193296,0.1845501,24,5,24
11,Minas Gerais,MG,Brasil,2020-04-05,40,,,,,1,13,1,13,1,17,0,0,1,17,0,0,0,0,0,0,0,0,0.75,22,-39.54286,33.3359,408.7885,23,10,0,0.8534902,0.208089,13,5,24
11,Minas Gerais,MG,Brasil,2020-04-06,41,,,,,1,14,1,14,1,18,0,0,1,18,0,0,0,0,0,0,0,0,0.75,23,-38.34286,33.95126,442.7398,23,9,0,0.8874264,0.1995573,2,4,24
11,Minas Gerais,MG,Brasil,2020-04-07,42,,,,,1,15,1,15,1,19,0,0,1,19,0,0,0,0,0,0,0,0,0.75,24,-37.25714,34.52623,477.266,23,9,0,0.9210756,0.2100033,7,4,24
11,Minas Gerais,MG,Brasil,2020-04-08,43,,,,,1,16,1,16,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0.75,25,-36.14286,35.06496,512.331,23,9,0,0.9543528,0.2131554,7,4,25
11,Minas Gerais,MG,Brasil,2020-04-09,44,,,,,1,17,1,17,1,21,0,0,1,21,0,0,0,0,0,0,0,0,0.75,26,-34.31429,35.57101,547.902,23,10,0,0.9871377,0.1944378,15,3,25
11,Minas Gerais,MG,Brasil,2020-04-10,45,,,,,1,18,1,18,1,22,0,0,1,22,0,0,0,0,0,0,0,0,0.75,27,-37.68571,36.04745,583.9494,23,10,0,1.019267,0.1999933,21,2,24
11,Minas Gerais,MG,Brasil,2020-04-11,46,,,,,1,19,1,19,1,23,0,0,1,23,0,0,0,0,0,0,0,0,0.75,28,-37.02857,36.49694,620.4464,24,10,0,1.050543,0.2065969,1,2,24
11,Minas Gerais,MG,Brasil,2020-04-12,47,,,,,1,20,1,20,1,24,0,0,1,24,0,0,0,0,0,0,0,0,0.75,29,-36.77143,36.92184,657.3682,24,12,0,1.080752,0.1909477,12,2,24
11,Minas Gerais,MG,Brasil,2020-04-13,48,,,,,1,21,1,21,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0.75,30,-36.62857,37.3242,694.6924,24,12,0,1.1097,0.1776099,9,2,24
11,Minas Gerais,MG,Brasil,2020-04-14,49,,,,,1,22,1,22,1,26,0,0,1,26,0,0,0,0,0,0,0,0,0.75,31,-37.08571,37.70586,732.3983,24,12,0,1.13725,0.1935004,8,2,24
11,Minas Gerais,MG,Brasil,2020-04-15,50,,,,,1,23,1,23,1,27,0,0,1,27,0,0,0,0,0,0,0,0,0.75,32,-37.45714,38.06844,770.4667,24,12,0,1.163343,0.1686185,6,1,24
11,Minas Gerais,MG,Brasil,2020-04-16,51,,,,,1,24,1,24,1,28,0,0,1,28,0,0,0,0,0,0,0,0,0.75,33,-38.31429,38.41339,808.8801,24,12,0,1.188011,0.1726294,7,1,24
11,Minas Gerais,MG,Brasil,2020-04-17,52,,,,,1,25,1,25,1,29,0,0,1,29,0,0,0,0,0,0,0,0,0.75,34,-33.88572,38.74202,847.6221,24,13,0,1.211373,0.1798626,1,1,24
11,Minas Gerais,MG,Brasil,2020-04-18,53,,,,,1,26,1,26,1,30,0,0,1,30,0,0,0,0,1,0,0,0,0.75,35,-34.11428,39.0555,886.6776,24,13,0,1.233612,0.1782508,20,1,23
11,Minas Gerais,MG,Brasil,2020-04-19,54,,,,,1,27,1,27,1,31,0,0,1,31,0,0,0,0,1,1,0,0,0.75,36,-34.11428,39.35489,926.0325,24,13,13.60828,1.254938,0.1853453,22,1,24
11,Minas Gerais,MG,Brasil,2020-04-20,55,,,,,1,28,1,28,1,32,0,0,1,32,0,0,0,0,1,2,0,0,0.75,37,-33.77143,39.64113,965.6736,23,13,19.06925,1.275563,0.1979346,25,1,24
11,Minas Gerais,MG,Brasil,2020-04-21,56,,,,,1,29,1,29,1,33,0,0,1,33,0,0,0,0,1,3,0,0,0.75,38,-36.34286,39.91512,1005.589,23,13,23.1455,1.295663,0.1799961,24,1,24
11,Minas Gerais,MG,Brasil,2020-04-22,57,,,,,1,30,1,30,1,34,0,0,1,34,0,0,0,0,1,4,0,0,0.75,39,-35.82857,40.17763,1045.766,23,13,26.49065,1.315372,0.1956621,24,1,23
11,Minas Gerais,MG,Brasil,2020-04-23,58,,,,,1,31,1,31,1,35,0,0,1,35,0,0,0,0,1,5,0,0,0.75,40,-35.82857,40.42941,1086.196,23,13,29.36101,1.334787,0.1782332,24,1,23
11,Minas Gerais,MG,Brasil,2020-04-24,59,,,,,1,32,1,32,1,36,0,0,1,36,0,0,0,0,1,6,0,0,0.75,41,-35.88572,40.67109,1126.867,23,13,31.88964,1.353977,0.1980227,25,1,23
11,Minas Gerais,MG,Brasil,2020-04-25,60,,,,,1,33,1,33,1,37,0,0,1,37,0,0,0,0,1,7,0,0,0.75,42,-35.54286,40.90331,1167.77,23,12,34.1565,1.372997,0.1981401,24,1,23
11,Minas Gerais,MG,Brasil,2020-04-26,61,,,,,1,34,1,34,1,38,0,0,1,38,0,0,0,0,1,8,0,0,0.75,43,-35.08571,41.1266,1208.897,23,12,36.2143,1.391894,0.1898736,25,1,22
11,Minas Gerais,MG,Brasil,2020-04-27,62,,,,,1,35,1,35,1,39,0,0,1,39,0,0,0,0,1,9,0,0,0.75,44,-35.08571,41.3415,1250.238,23,12,38.10004,1.410709,0.1896655,24,1,22
11,Minas Gerais,MG,Brasil,2020-04-28,63,,,,,1,36,1,36,1,40,0,0,1,40,0,0,0,0,1,10,0,0,0.75,45,-31.62857,41.54847,1291.787,23,12,39.84095,1.429475,0.1978523,25,1,20
11,Minas Gerais,MG,Brasil,2020-04-29,64,,,,,1,37,1,37,1,41,0,0,1,41,0,0,0,0,1,11,0,0,0.75,46,-31.37143,41.74795,1333.535,23,12,41.45781,1.448215,0.220702,24,1,21
11,Minas Gerais,MG,Brasil,2020-04-30,65,,,,,1,38,1,38,1,42,0,0,1,42,0,0,0,0,1,12,0,0,0.75,47,-29.88571,41.94035,1375.475,23,12,42.96689,1.466943,0.239154,24,1,20
11,Minas Gerais,MG,Brasil,2020-05-01,66,,,,,1,39,1,39,1,43,0,0,1,43,0,0,0,0,1,13,0,0,0.75,48,-32.68571,42.12605,1417.601,22,12,44.38127,1.485665,0.2333278,24,1,20
11,Minas Gerais,MG,Brasil,2020-05-02,67,,,,,1,40,1,40,1,44,0,0,1,44,0,0,0,0,1,14,0,0,0.75,49,-32.34286,42.30539,1459.906,22,12,45.71162,1.504376,0.242115,25,1,19
11,Minas Gerais,MG,Brasil,2020-05-03,68,,,,,1,41,1,41,1,45,0,0,1,45,0,0,0,0,1,15,0,0,0.75,50,-32.14286,42.47871,1502.385,22,12,46.96682,1.523053,0.2514972,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-04,69,,,,,1,42,1,42,1,46,0,0,1,46,0,0,0,0,1,16,0,0,0.75,51,-31.51429,42.64631,1545.031,22,12,48.15434,1.541615,0.3307921,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-05,70,,,,,1,43,1,43,1,47,0,0,1,47,0,0,0,0,1,17,0,0,0.75,52,-30.97143,42.80846,1587.84,22,12,49.28054,1.559873,0.3460921,25,1,19
11,Minas Gerais,MG,Brasil,2020-05-06,71,,,,,1,44,1,44,1,48,0,0,1,48,0,0,0,0,1,18,0,0,0.75,53,-30.17143,42.96544,1630.805,22,12,50.35088,1.577448,0.3606414,25,1,19
11,Minas Gerais,MG,Brasil,2020-05-07,72,,,,,1,45,1,45,1,49,0,0,1,49,0,0,0,0,1,19,0,0,0.75,54,-30.45714,43.11749,1673.923,22,12,51.37012,1.593704,0.3980943,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-08,73,,,,,1,46,1,46,1,50,0,0,1,50,0,0,0,0,1,20,0,0,0.75,55,-25.8,43.26484,1717.188,22,12,52.34239,1.607723,0.4220135,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-09,74,,,,,1,47,1,47,1,51,0,0,1,51,0,0,0,0,1,21,0,0,0.75,56,-24.14286,43.40771,1760.595,22,12,53.27136,1.61838,0.4582483,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-10,75,,,,,1,48,1,48,1,52,0,0,1,52,0,0,0,0,1,22,0,0,0.75,57,-22.6,43.54631,1804.142,22,12,54.16026,1.624514,0.465079,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-11,76,,,,,1,49,0.5,49,1,53,0,0,1,53,0,0,0,0,1,23,0,0,0.75,58,-22.2,39.21996,1843.362,22,12,55.01196,1.62517,0.4032782,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-12,77,,,,,1,50,0.5,50,1,54,0,0,1,54,0,0,0,0,1,24,0,0,0.75,59,-22,39.33463,1882.696,23,12,55.82905,1.619856,0.4085959,24,1,18
11,Minas Gerais,MG,Brasil,2020-05-13,78,,,,,1,51,0.5,51,1,55,0,0,1,55,0,0,0,0,1,25,0,0,0.75,60,-22.31429,39.44603,1922.142,23,12,56.61385,1.608749,0.4749235,25,1,18
11,Minas Gerais,MG,Brasil,2020-05-14,79,,,,,1,52,0.5,52,1,56,0,0,1,56,0,0,0,0,1,26,0,0,0.75,61,-22.8,39.5543,1961.697,23,12,57.36845,1.5928,0.50291,25,1,18
11,Minas Gerais,MG,Brasil,2020-05-15,80,,,,,1,53,0.5,53,1,57,0,0,1,57,0,0,0,0,1,27,0,0,0.75,62,-23.71428,39.65957,2001.356,23,11,58.09475,1.573688,0.5419416,25,1,18
11,Minas Gerais,MG,Brasil,2020-05-16,81,,,,,1,54,0.5,54,1,58,0,0,1,58,0,0,0,0,1,28,0,0,0.75,63,-25.28572,39.76196,2041.118,23,11,58.79447,1.553608,0.5931805,24,1,18
11,Minas Gerais,MG,Brasil,2020-05-17,82,,,,,1,55,0.5,55,1,59,0,0,1,59,0,0,0,0,1,29,0,0,0.75,64,-26.48571,39.8616,2080.98,23,11,59.4692,1.534918,0.6077521,24,1,18
11,Minas Gerais,MG,Brasil,2020-05-18,83,,,,,1,56,0.5,56,1,60,0,0,1,60,0,0,0,0,1,30,0,0,0.75,65,-26.74286,39.95858,2120.938,23,11,60.12036,1.519721,0.610692,24,1,18
11,Minas Gerais,MG,Brasil,2020-05-19,84,,,,,1,57,0.5,57,1,61,0,0,1,61,0,0,0,0,1,31,0,0,0.75,66,-27.02857,40.05302,2160.991,23,11,60.74929,1.509488,0.6879373,25,1,18
11,Minas Gerais,MG,Brasil,2020-05-20,85,,,,,1,58,0.5,58,1,62,0,0,1,62,0,0,0,0,1,32,0,0,0.75,67,-26.71428,40.14502,2201.136,23,11,61.3572,1.504811,0.6956317,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-21,86,,,,,1,59,0.5,59,1,63,0,0,1,63,0,0,0,0,1,33,0,0,0.75,68,-26.17143,40.23466,2241.371,23,11,61.94521,1.505334,0.7364511,24,1,18
11,Minas Gerais,MG,Brasil,2020-05-22,87,,,,,1,60,0.5,60,1,64,0,0,1,64,0,0,0,0,1,34,0,0,0.75,69,-25.85714,40.32206,2281.693,23,11,62.51437,1.509866,0.801316,25,1,18
11,Minas Gerais,MG,Brasil,2020-05-23,88,,,,,1,61,0.5,61,1,65,0,0,1,65,0,0,0,0,1,35,0,0,0.75,70,-25.42857,40.40727,2322.1,23,11,63.06562,1.51665,0.8258964,25,1,18
11,Minas Gerais,MG,Brasil,2020-05-24,89,,,,,1,62,0.5,62,1,66,0,0,1,66,0,0,0,0,1,36,0,0,0.75,71,-26.34286,40.49039,2362.591,23,11,63.59987,1.523749,0.9084303,24,1,18
11,Minas Gerais,MG,Brasil,2020-05-25,90,,,,,1,63,0.5,63,1,67,0,0,1,67,0,0,0,0,1,37,0,0,0.75,72,-26.14286,40.57149,2403.162,23,11,64.11795,1.529468,0.9997581,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-26,91,,,,,1,64,0.5,64,1,68,0,0,1,68,0,0,0,0,1,38,0,0,0.75,73,-25.8,40.65065,2443.813,23,11,64.62062,1.532765,1.118,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-27,92,,,,,1,65,0.5,65,1,69,0,0,1,69,0,0,0,0,1,39,0,0,0.75,74,-25.62857,40.72794,2484.541,23,11,65.1086,1.533544,1.199959,25,1,19
11,Minas Gerais,MG,Brasil,2020-05-28,93,,,,,1,66,0.5,66,1,70,0,0,1,70,0,0,0,0,1,40,0,0,0.75,75,-25.42857,40.80341,2525.344,23,11,65.58258,1.532799,1.362085,24,1,19
11,Minas Gerais,MG,Brasil,2020-05-29,94,,,,,1,67,0.5,67,1,71,0,0,1,71,0,0,0,0,1,41,0,0,0.75,76,-24.85714,40.87714,2566.221,23,10,66.04318,1.532547,1.426866,25,1,19
11,Minas Gerais,MG,Brasil,2020-05-30,95,,,,,1,68,0.5,68,1,72,0,0,1,72,0,0,0,0,1,42,0,0,0.75,77,-23.97143,40.94919,2607.171,23,10,66.491,1.535551,1.448593,25,1,19
11,Minas Gerais,MG,Brasil,2020-05-31,96,,,,,1,69,0.5,69,1,73,0,0,1,73,0,0,0,0,1,43,0,0,0.75,78,-22.34286,41.01961,2648.19,23,10,66.92657,1.544864,1.654515,24,1,20
11,Minas Gerais,MG,Brasil,2020-06-01,97,,,,,1,70,0.5,70,1,74,0,0,1,74,0,0,0,0,1,44,0,0,0.75,79,-21.74286,41.08846,2689.279,23,10,67.35045,1.563278,1.608815,24,1,20
11,Minas Gerais,MG,Brasil,2020-06-02,98,,,,,1,71,0.5,71,1,75,0,0,1,75,0,0,0,0,1,45,0,0,0.75,80,-21.25714,41.15579,2730.435,23,10,67.76309,1.592776,1.468772,25,1,20
11,Minas Gerais,MG,Brasil,2020-06-03,99,,,,,1,72,0.5,72,1,76,0,0,1,76,0,0,0,0,1,46,0,0,0.75,81,-20.77143,41.22165,2771.656,23,10,68.16498,1.634113,1.64828,24,1,21
