state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
16,Pernambuco,PE,Brasil,2020-10-17,235,,,,,0.5,213,0.5,210,0,0,0,0,1,215,0,0,0,0,1,177,0,0,0.25,214,-1.457143,23.8194,8869.975,13,23,86.78661,42.6177,0.1038499,11,20,5
16,Pernambuco,PE,Brasil,2020-10-18,236,,,,,0.5,214,0.5,211,0,0,0,0,1,216,0,0,0,0,1,178,0,0,0.25,215,-1.942857,23.82453,8893.8,13,23,86.84683,42.16916,0.1027716,11,21,5
16,Pernambuco,PE,Brasil,2020-10-19,237,,,,,0.5,215,0.5,212,0,0,0,0,1,217,0,0,0,0,1,179,0,0,0.25,216,-1.771429,23.82961,8917.629,13,23,86.90652,41.81546,0.1037664,11,21,5
16,Pernambuco,PE,Brasil,2020-10-20,238,,,,,0.5,216,0.5,213,0,0,0,0,1,218,0,0,0,0,1,180,0,0,0.25,217,-1.4,23.83465,8941.464,13,22,86.96565,41.59833,0.1249559,11,21,4
16,Pernambuco,PE,Brasil,2020-10-21,239,,,,,0.5,217,0.5,214,0,0,0,0,1,219,0,0,0,0,1,181,0,0,0.25,218,-0.8571429,23.83965,8965.304,13,22,87.02426,41.5539,0.1209721,11,21,4
16,Pernambuco,PE,Brasil,2020-10-22,240,,,,,0.5,218,0.5,215,0,0,0,0,1,220,0,0,0,0,1,182,0,0,0.25,219,-0.8571429,23.8446,8989.148,13,22,87.08234,41.70443,0.1040773,11,21,4
16,Pernambuco,PE,Brasil,2020-10-23,241,,,,,0.5,219,0.5,216,0,0,0,0,1,221,0,0,0,0,1,183,0,0,0.25,220,-0.6571429,23.84951,9012.998,13,22,87.13989,42.05133,0.1049874,11,21,4
16,Pernambuco,PE,Brasil,2020-10-24,242,,,,,0.5,220,0.5,217,0,0,0,0,1,222,0,0,0,0,1,184,0,0,0.25,221,-0.5142857,23.85438,9036.852,13,22,87.19694,42.57137,0.1144999,11,21,4
16,Pernambuco,PE,Brasil,2020-10-25,243,,,,,0.5,221,0.5,218,0,0,0,0,1,223,0,0,0,0,1,185,0,0,0.25,222,-0.4571429,23.85921,9060.711,13,22,87.25347,43.21768,0.1157889,11,21,4
16,Pernambuco,PE,Brasil,2020-10-26,244,,,,,0.5,222,0.5,219,0,0,0,0,1,224,0,0,0,0,1,186,0,0,0.25,223,2.171429,23.864,9084.575,13,22,87.30951,43.926,0.1153306,11,21,4
16,Pernambuco,PE,Brasil,2020-10-27,245,,,,,0.5,223,0.5,220,0,0,0,0,1,225,0,0,0,0,1,187,0,0,0.25,224,1.885714,23.86875,9108.444,13,22,87.36506,44.62532,0.1196985,11,21,4
16,Pernambuco,PE,Brasil,2020-10-28,246,,,,,0.5,224,0.5,221,0,0,0,0,1,226,0,0,0,0,1,188,0,0,0.25,225,1.657143,23.87346,9132.317,13,22,87.42011,45.25046,0.1234937,11,21,4
16,Pernambuco,PE,Brasil,2020-10-29,247,,,,,0.5,225,0.5,222,0,0,0,0,1,227,0,0,0,0,1,189,0,0,0.25,226,1.628571,23.87812,9156.195,13,22,87.47469,45.75351,0.1296112,11,21,4
16,Pernambuco,PE,Brasil,2020-10-30,248,,,,,0.5,226,0.5,223,0,0,0,0,1,228,0,0,0,0,1,190,0,0,0.25,227,1.485714,23.88275,9180.078,13,22,87.52879,46.11145,0.1264598,11,21,4
16,Pernambuco,PE,Brasil,2020-10-31,249,,,,,0.5,227,0.5,224,0,0,0,0,1,229,0,0,0,0,1,191,0,0,0.25,228,1.371429,23.88735,9203.966,13,22,87.58244,46.32866,0.1181571,11,21,4
16,Pernambuco,PE,Brasil,2020-11-01,250,,,,,0.5,228,0.5,225,0,0,0,0,1,230,0,0,0,0,1,192,0,0,0.25,229,1.314286,23.8919,9227.857,13,22,87.63561,46.43413,0.1157205,11,21,4
16,Pernambuco,PE,Brasil,2020-11-02,251,,,,,0.5,229,0.5,226,0,0,0,0,1,231,0,0,0,0,1,193,0,0,0.25,230,-2.914286,23.89642,9251.754,13,22,87.68833,46.47428,0.1145103,11,21,4
16,Pernambuco,PE,Brasil,2020-11-03,252,,,,,0.5,230,0.5,227,0,0,0,0,1,232,0,0,0,0,1,194,0,0,0.25,231,-2.942857,23.9009,9275.655,13,22,87.7406,46.50288,0.0900289,11,21,4
16,Pernambuco,PE,Brasil,2020-11-04,253,,,,,0.5,231,0.5,228,0,0,0,0,1,233,0,0,0,0,1,195,0,0,0.25,232,-2.828571,23.90534,9299.561,13,22,87.79243,46.57066,0.0795789,11,21,4
16,Pernambuco,PE,Brasil,2020-11-05,254,,,,,0.5,232,0.5,229,0,0,0,0,1,234,0,0,0,0,1,196,0,0,0.25,233,-2.714286,23.90975,9323.47,13,22,87.84381,46.71696,0.0792106,11,21,4
16,Pernambuco,PE,Brasil,2020-11-06,255,,,,,0.5,233,0.5,230,0,0,0,0,1,235,0,0,0,0,1,197,0,0,0.25,234,-2.685714,23.91413,9347.384,13,22,87.89477,46.96522,0.0905044,11,21,4
16,Pernambuco,PE,Brasil,2020-11-07,256,,,,,0.5,234,0.5,231,0,0,0,0,1,236,0,0,0,0,1,198,0,0,0.25,235,-2.6,23.91846,9371.303,13,21,87.9453,47.3227,0.0945266,11,21,4
16,Pernambuco,PE,Brasil,2020-11-08,257,,,,,0.5,235,0.5,232,0,0,0,0,1,237,0,0,0,0,1,199,0,0,0.25,236,-2.8,23.92277,9395.226,13,21,87.9954,47.78326,0.1042118,11,21,4
16,Pernambuco,PE,Brasil,2020-11-09,258,,,,,0.5,236,0.5,233,0,0,0,0,1,238,0,0,0,0,1,200,0,0,0.25,237,1.4,23.92704,9419.152,13,21,88.04509,48.33188,0.1083697,11,21,4
16,Pernambuco,PE,Brasil,2020-11-10,259,,,,,0.5,237,0.5,234,0,0,0,0,1,239,0,0,0,0,1,201,0,0,0.25,238,1.371429,23.93127,9443.084,13,21,88.09437,48.94932,0.1249287,11,21,4
16,Pernambuco,PE,Brasil,2020-11-11,260,,,,,0.5,238,0.5,235,0,0,0,0,1,240,0,0,0,0,1,202,0,0,0.25,239,1.542857,23.93548,9467.02,13,21,88.14324,49.61594,0.1343392,11,21,4
16,Pernambuco,PE,Brasil,2020-11-12,261,,,,,0.5,239,0.5,236,0,0,0,0,1,241,0,0,0,0,1,203,0,0,0.25,240,1.457143,23.93965,9490.959,13,21,88.19171,50.31374,0.1385393,11,21,4
16,Pernambuco,PE,Brasil,2020-11-13,262,,,,,0.5,240,0.5,237,0,0,0,0,1,242,0,0,0,0,1,204,0,0,0.25,241,1.485714,23.94378,9514.902,13,21,88.23978,51.02665,0.1292728,11,21,4
16,Pernambuco,PE,Brasil,2020-11-14,263,,,,,0.5,241,0.5,238,0,0,0,0,1,243,0,0,0,0,1,205,0,0,0.25,242,1.485714,23.94789,9538.851,13,21,88.28747,51.73941,0.1328181,11,21,4
16,Pernambuco,PE,Brasil,2020-11-15,264,,,,,0.5,242,0.5,239,0,0,0,0,1,244,0,0,0,0,1,206,0,0,0.25,243,6.371428,23.95196,9562.803,13,21,88.33476,52.43619,0.1288523,11,21,4
16,Pernambuco,PE,Brasil,2020-11-16,265,,,,,0.5,243,0.5,240,0,0,0,0,1,245,0,0,0,0,1,207,0,0,0.25,244,5.942857,23.95601,9586.759,13,21,88.38168,53.10026,0.132386,11,21,4
16,Pernambuco,PE,Brasil,2020-11-17,266,,,,,0.5,244,0.5,241,0,0,0,0,1,246,0,0,0,0,1,208,0,0,0.25,245,5.771429,23.96002,9610.719,13,21,88.42822,53.71519,0.1302928,11,21,4
16,Pernambuco,PE,Brasil,2020-11-18,267,,,,,0.5,245,0.5,242,0,0,0,0,1,247,0,0,0,0,1,209,0,0,0.25,246,5.228571,23.96399,9634.683,13,20,88.47438,54.26752,0.1276527,11,21,4
16,Pernambuco,PE,Brasil,2020-11-19,268,,,,,0.5,246,0.5,243,0,0,0,0,1,248,0,0,0,0,1,210,0,0,0.25,247,4.742857,23.96795,9658.65,13,20,88.52017,54.75009,0.1295351,11,21,4
16,Pernambuco,PE,Brasil,2020-11-20,269,,,,,0.5,247,0.5,244,0,0,0,0,1,249,0,0,0,0,1,211,0,0,0.25,248,4.314286,23.97186,9682.622,13,20,88.56561,55.16506,0.1245443,11,21,4
16,Pernambuco,PE,Brasil,2020-11-21,270,,,,,0.5,248,0.5,245,0,0,0,0,1,250,0,0,0,0,1,212,0,0,0.25,249,3.8,23.97576,9706.598,13,20,88.61067,55.52573,0.1262273,11,21,4
16,Pernambuco,PE,Brasil,2020-11-22,271,,,,,0.5,249,0.5,246,0,0,0,0,1,251,0,0,0,0,1,213,0,0,0.25,250,-1.4,23.97962,9730.577,13,20,88.6554,55.85612,0.1302294,11,21,4
16,Pernambuco,PE,Brasil,2020-11-23,272,,,,,0.5,250,0.5,247,0,0,0,0,1,252,0,0,0,0,1,214,0,0,0.25,251,-1.6,23.98345,9754.561,13,19,88.69976,56.18819,0.1317158,11,21,4
16,Pernambuco,PE,Brasil,2020-11-24,273,,,,,0.5,251,0.5,248,0,0,0,0,1,253,0,0,0,0,1,215,0,0,0.25,252,-2.114286,23.98725,9778.548,13,19,88.74377,56.55643,0.1336674,11,21,4
16,Pernambuco,PE,Brasil,2020-11-25,274,,,,,0.5,252,0.5,249,0,0,0,0,1,254,0,0,0,0,1,216,0,0,0.25,253,-2,23.99103,9802.539,13,19,88.78745,56.99112,0.140695,11,21,4
16,Pernambuco,PE,Brasil,2020-11-26,275,,,,,0.5,253,0.5,250,0,0,0,0,1,255,0,0,0,0,1,217,0,0,0.25,254,-1.828571,23.99477,9826.534,13,19,88.83079,57.5113,0.1458648,11,21,4
16,Pernambuco,PE,Brasil,2020-11-27,276,,,,,0.5,254,0.5,251,0,0,0,0,1,256,0,0,0,0,1,218,0,0,0.25,255,-1.2,23.99849,9850.532,13,19,88.87379,58.11922,0.1626754,11,21,4
16,Pernambuco,PE,Brasil,2020-11-28,277,,,,,0.5,255,0.5,252,0,0,0,0,1,257,0,0,0,0,1,219,0,0,0.25,256,-0.9714286,24.00218,9874.535,13,19,88.91646,58.79742,0.1550549,11,21,4
16,Pernambuco,PE,Brasil,2020-11-29,278,,,,,0.5,256,0.5,253,0,0,0,0,1,258,0,0,0,0,1,220,0,0,0.25,257,0.2857143,24.00585,9898.541,13,19,88.95881,59.50955,0.1534944,11,21,4
16,Pernambuco,PE,Brasil,2020-11-30,279,,,,,0.5,257,0.5,254,0,0,0,0,1,259,0,0,0,0,1,221,0,0,0.25,258,0.9714286,24.00948,9922.55,13,19,89.00082,60.20538,0.1559145,11,21,4
16,Pernambuco,PE,Brasil,2020-12-01,280,,,,,0.5,258,0.5,255,0,0,0,0,1,260,0,0,0,0,1,222,0,0,0.25,259,1.8,24.01309,9946.563,13,19,89.04253,60.82901,0.1802359,11,21,4
16,Pernambuco,PE,Brasil,2020-12-02,281,,,,,0.5,259,0.5,256,0,0,0,0,1,261,0,0,0,0,1,223,0,0,0.25,260,2.085714,24.01668,9970.58,13,19,89.08391,61.32851,0.1834253,11,21,4
16,Pernambuco,PE,Brasil,2020-12-03,282,,,,,0.5,260,0.5,257,0,0,0,0,1,262,0,0,0,0,1,224,0,0,0.25,261,2.342857,24.02024,9994.6,13,19,89.12498,61.66395,0.1885414,11,21,4
16,Pernambuco,PE,Brasil,2020-12-04,283,,,,,0.5,261,0.5,258,0,0,0,0,1,263,0,0,0,0,1,225,0,0,0.25,262,2.285714,24.02377,10018.62,14,19,89.16574,61.81221,0.180035,11,21,4
16,Pernambuco,PE,Brasil,2020-12-05,284,,,,,0.5,262,0.5,259,0,0,0,0,1,264,0,0,0,0,1,226,0,0,0.25,263,2.714286,24.02728,10042.65,14,19,89.2062,61.76777,0.1998843,11,21,4
16,Pernambuco,PE,Brasil,2020-12-06,285,,,,,0.5,263,0.5,260,0,0,0,0,1,265,0,0,0,0,1,227,0,0,0.25,264,2.114286,24.03076,10066.68,14,19,89.24636,61.54028,0.2080251,11,21,4
16,Pernambuco,PE,Brasil,2020-12-07,286,,,,,0.5,264,0.5,261,0,0,0,0,1,266,0,0,0,0,1,228,0,0,0.25,265,2.371428,24.03422,10090.72,14,19,89.28622,61.15014,0.2132051,11,21,4
16,Pernambuco,PE,Brasil,2020-12-08,287,,,,,0.5,265,0.5,262,0,0,0,0,1,267,0,0,0,0,1,229,0,0,0.25,266,1.085714,24.03765,10114.75,14,19,89.32578,60.6238,0.2002592,11,21,4
16,Pernambuco,PE,Brasil,2020-12-09,288,,,,,0.5,266,0.5,263,0,0,0,0,1,268,0,0,0,0,1,230,0,0,0.25,267,0.7428572,24.04106,10138.79,14,19,89.36504,59.99055,0.1971812,11,21,4
16,Pernambuco,PE,Brasil,2020-12-10,289,,,,,0.5,267,0.5,264,0,0,0,0,1,269,0,0,0,0,1,231,0,0,0.25,268,0.8571429,24.04445,10162.84,14,19,89.40402,59.28214,0.2043194,11,21,4
16,Pernambuco,PE,Brasil,2020-12-11,290,,,,,0.5,268,0.5,265,0,0,0,0,1,270,0,0,0,0,1,232,0,0,0.25,269,0.6285715,24.04781,10186.89,14,19,89.44272,58.53551,0.2294437,11,21,4
16,Pernambuco,PE,Brasil,2020-12-12,291,,,,,0.5,269,0.5,266,0,0,0,0,1,271,0,0,0,0,1,233,0,0,0.25,270,0.1428571,24.05114,10210.94,14,19,89.48113,57.7966,0.2287479,11,21,4
16,Pernambuco,PE,Brasil,2020-12-13,292,,,,,0.5,270,0.5,267,0,0,0,0,1,272,0,0,0,0,1,234,0,0,0.25,271,-0.4571429,24.05446,10234.99,14,19,89.51926,57.12243,0.2166941,11,21,4
16,Pernambuco,PE,Brasil,2020-12-14,293,,,,,0.5,271,0.5,268,0,0,0,0,1,273,0,0,0,0,1,235,0,0,0.25,272,-0.8,24.05775,10259.05,14,19,89.55712,56.57876,0.2076542,11,21,4
16,Pernambuco,PE,Brasil,2020-12-15,294,,,,,0.5,272,0.5,269,0,0,0,0,1,274,0,0,0,0,1,236,0,0,0.25,273,0.5428572,24.06102,10283.11,14,19,89.5947,56.23254,0.1956532,11,21,4
16,Pernambuco,PE,Brasil,2020-12-16,295,,,,,0.5,273,0.5,270,0,0,0,0,1,275,0,0,0,0,1,237,0,0,0.25,274,1.085714,24.06426,10307.18,14,19,89.63202,56.14,0.220549,11,21,4
16,Pernambuco,PE,Brasil,2020-12-17,296,,,,,0.5,274,0.5,271,0,0,0,0,1,276,0,0,0,0,1,238,0,0,0.25,275,1.085714,24.06749,10331.24,14,19,89.66906,56.33281,0.2210708,11,21,4
16,Pernambuco,PE,Brasil,2020-12-18,297,,,,,0.5,275,0.5,272,0,0,0,0,1,277,0,0,0,0,1,239,0,0,0.25,276,1.657143,24.07069,10355.31,14,19,89.70584,56.80553,0.2136677,11,21,4
16,Pernambuco,PE,Brasil,2020-12-19,298,,,,,0.5,276,0.5,273,0,0,0,0,1,278,0,0,0,0,1,240,0,0,0.25,277,2.485714,24.07387,10379.39,14,19,89.74236,57.50798,0.220148,11,21,4
16,Pernambuco,PE,Brasil,2020-12-20,299,,,,,0.5,277,0.5,274,0,0,0,0,1,279,0,0,0,0,1,241,0,0,0.25,278,3.828571,24.07702,10403.46,14,19,89.77862,58.34608,0.2233838,11,21,4
16,Pernambuco,PE,Brasil,2020-12-21,300,,,,,0.5,278,0.5,275,0,0,0,0,1,280,0,0,0,0,1,242,0,0,0.25,279,5.085714,24.08016,10427.54,14,19,89.81462,59.19339,0.2308762,11,21,4
16,Pernambuco,PE,Brasil,2020-12-22,301,,,,,0.5,279,0.5,276,0,0,0,0,1,281,0,0,0,0,1,243,0,0,0.25,280,5.514286,24.08327,10451.63,14,19,89.85037,59.91181,0.2588794,11,21,4
16,Pernambuco,PE,Brasil,2020-12-23,302,,,,,0.5,280,0.5,277,0,0,0,0,1,282,0,0,0,0,1,244,0,0,0.25,281,7.171429,24.08637,10475.71,14,19,89.88587,60.3767,0.2520896,11,21,4
16,Pernambuco,PE,Brasil,2020-12-24,303,,,,,0.5,281,0.5,278,0,0,0,0,1,283,0,0,0,0,1,245,0,0,0.25,282,8.028571,24.08944,10499.8,14,19,89.92113,60.49976,0.2466947,11,21,4
16,Pernambuco,PE,Brasil,2020-12-25,304,,,,,0.5,282,0.5,279,0,0,0,0,1,284,0,0,0,0,1,246,0,0,0.25,283,-0.1142857,24.09249,10523.9,14,19,89.95613,60.24398,0.2310739,11,21,4
16,Pernambuco,PE,Brasil,2020-12-26,305,,,,,0.5,283,0.5,280,0,0,0,0,1,285,0,0,0,0,1,247,0,0,0.25,284,-2.628572,24.09552,10547.99,14,19,89.99089,59.62802,0.198265,11,21,4
16,Pernambuco,PE,Brasil,2020-12-27,306,,,,,0.5,284,0.5,281,0,0,0,0,1,286,0,0,0,0,1,248,0,0,0.25,285,-4.857143,24.09854,10572.09,14,19,90.02541,58.71921,0.2044793,11,21,4
16,Pernambuco,PE,Brasil,2020-12-28,307,,,,,0.5,285,0.5,282,0,0,0,0,1,287,0,0,0,0,1,249,0,0,0.25,286,-5.857143,24.10153,10596.19,14,19,90.0597,57.61692,0.1995322,11,21,4
16,Pernambuco,PE,Brasil,2020-12-29,308,,,,,0.5,286,0.5,283,0,0,0,0,1,288,0,0,0,0,1,250,0,0,0.25,287,-5.971428,24.1045,10620.3,14,19,90.09375,56.4299,0.2022535,11,21,4
16,Pernambuco,PE,Brasil,2020-12-30,309,,,,,0.5,287,0.5,284,0,0,0,0,1,289,0,0,0,0,1,251,0,0,0.25,288,-6.314286,24.10745,10644.4,14,18,90.12756,55.25401,0.2268746,11,21,4
16,Pernambuco,PE,Brasil,2020-12-31,310,,,,,0.5,288,0.5,285,0,0,0,0,1,290,0,0,0,0,1,252,0,0,0.25,289,-6.942857,24.11038,10668.51,14,18,90.16115,54.15712,0.244727,11,21,4
16,Pernambuco,PE,Brasil,2021-01-01,311,,,,,0.5,289,0.5,286,0,0,0,0,1,291,0,0,0,0,1,253,0,0,0.25,290,-6.457143,24.1133,10692.63,14,18,90.1945,53.2877,0.2399473,11,21,4
16,Pernambuco,PE,Brasil,2021-01-02,312,,,,,0.5,290,0.5,287,0,0,0,0,1,292,0,0,0,0,1,254,0,0,0.25,291,-7.485714,24.11619,10716.74,14,18,90.22763,52.64814,0.2392486,11,21,4
16,Pernambuco,PE,Brasil,2021-01-03,313,,,,,0.5,291,0.5,288,0,0,0,0,1,293,0,0,0,0,1,255,0,0,0.25,292,-7.714286,24.11907,10740.86,14,18,90.26054,52.22147,0.2290275,11,21,4
16,Pernambuco,PE,Brasil,2021-01-04,314,,,,,0.5,292,0.5,289,0,0,0,0,1,294,0,0,0,0,1,256,0,0,0.25,293,-8.428572,24.12193,10764.99,14,18,90.29322,51.98046,0.2254958,11,20,4
16,Pernambuco,PE,Brasil,2021-01-05,315,,,,,0.5,293,0.5,290,0,0,0,0,1,295,0,0,0,0,1,257,0,0,0.25,294,-9.228572,24.12476,10789.11,14,18,90.32569,51.89682,0.2178546,11,20,4
16,Pernambuco,PE,Brasil,2021-01-06,316,,,,,0.5,294,0.5,291,0,0,0,0,1,296,0,0,0,0,1,258,0,0,0.25,295,-10.97143,24.12758,10813.24,14,18,90.35794,51.94807,0.1914916,11,20,4
16,Pernambuco,PE,Brasil,2021-01-07,317,,,,,0.5,295,0.5,292,0,0,0,0,1,297,0,0,0,0,1,259,0,0,0.25,296,-11.45714,24.13038,10837.37,14,18,90.38997,52.12009,0.1797045,11,21,4
16,Pernambuco,PE,Brasil,2021-01-08,318,,,,,0.5,296,0.5,293,0,0,0,0,1,298,0,0,0,0,1,260,0,0,0.25,297,-4.628572,24.13317,10861.5,14,18,90.42179,52.2921,0.1911317,11,21,4
16,Pernambuco,PE,Brasil,2021-01-09,319,,,,,0.5,297,0.5,294,0,0,0,0,1,299,0,0,0,0,1,261,0,0,0.25,298,-2.342857,24.13594,10885.64,14,18,90.4534,52.46412,0.2151214,11,21,4
16,Pernambuco,PE,Brasil,2021-01-10,320,,,,,0.5,298,0.5,295,0,0,0,0,1,300,0,0,0,0,1,262,0,0,0.25,299,-1.685714,24.13869,10909.78,14,18,90.4848,52.63613,0.2411635,11,21,4
16,Pernambuco,PE,Brasil,2021-01-11,321,,,,,0.5,299,0.5,296,0,0,0,0,1,301,0,0,0,0,1,263,0,0,0.25,300,-1.428571,24.14142,10933.92,14,18,90.516,52.80814,0.2107375,11,21,4
16,Pernambuco,PE,Brasil,2021-01-12,322,,,,,0.5,300,0.5,297,0,0,0,0,1,302,0,0,0,0,1,264,0,0,0.25,301,-1.8,24.14413,10958.06,14,18,90.54699,52.98016,0.2098494,11,21,4
17,Piauí,PI,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.714286,0,0,1,17,,0,0,6,11,18
17,Piauí,PI,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.31429,0,0,4,6,0,0,0,11,18,20
17,Piauí,PI,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.57143,0,0,4,13,0,0,0,12,17,6
17,Piauí,PI,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.91429,0,0,4,1,0,0,0,11,22,3
17,Piauí,PI,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.74286,0,0,5,2,0,0,0,4,12,3
17,Piauí,PI,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.28571,0,0,7,19,0,0,0,5,13,16
17,Piauí,PI,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.25714,0,0,7,13,0,0,0,15,19,26
17,Piauí,PI,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.028571,0,0,6,7,0,0,0,9,13,3
17,Piauí,PI,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.828571,0,0,5,19,0,0,0,10,21,22
17,Piauí,PI,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.314286,0,0,5,24,0,0,0,5,3,2
17,Piauí,PI,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,0,0,4,1,0,0,0,6,2,20
17,Piauí,PI,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.285714,0,0,4,19,0,0,0,14,16,23
17,Piauí,PI,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.428571,0,0,4,2,0,0,0,9,3,9
17,Piauí,PI,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.571429,0,0,3,9,0,0,0,3,17,16
17,Piauí,PI,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.171429,0,0,3,2,0,0,0,12,7,12
17,Piauí,PI,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.971429,0,0,3,19,0,0,0,12,12,10
17,Piauí,PI,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.057143,0,0,3,24,0,0,0,22,2,25
17,Piauí,PI,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.257143,0,0,3,13,0,0,0,4,11,6
17,Piauí,PI,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.142857,0,0,3,23,0,0,0,24,9,18
17,Piauí,PI,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.114286,0,0,3,4,0,0,0,13,2,7
17,Piauí,PI,Brasil,2020-03-16,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.771429,0,0,3,1,0,0,0,15,2,14
17,Piauí,PI,Brasil,2020-03-17,21,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.914286,0,0,4,3,0,0,0,1,2,18
17,Piauí,PI,Brasil,2020-03-18,22,,,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-8.514286,4.737794,4.737794,5,10,0,0,0,24,8,12
17,Piauí,PI,Brasil,2020-03-19,23,,,,,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-11.37143,6.552976,11.29077,5,11,0,0,0,20,2,12
17,Piauí,PI,Brasil,2020-03-20,24,,,,,1,3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-14.77143,10.12479,21.41556,5,12,0,0,0,27,1,12
17,Piauí,PI,Brasil,2020-03-21,25,,,,,1,4,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-20.57143,12.03159,33.44715,5,12,0,0.1465729,0,23,8,2
17,Piauí,PI,Brasil,2020-03-22,26,,,,,1,5,0,0,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-26.85714,13.51935,46.9665,5,10,0,0.3246529,0,13,9,9
17,Piauí,PI,Brasil,2020-03-23,27,,,,,1,6,0,0,1,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-33.51429,14.75233,61.71883,5,10,0,0.5487085,0,5,9,3
17,Piauí,PI,Brasil,2020-03-24,28,,,,,1,7,0,0,1,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,-40.71429,15.80641,77.52524,5,10,0,0.8339448,0,4,9,4
17,Piauí,PI,Brasil,2020-03-25,29,,,,,1,8,1,0,1,6,0,0,1,8,0,0,0,0,0,0,0,0,0,0,-47.28571,16.72567,94.25091,5,10,0,1.193765,0,23,10,4
17,Piauí,PI,Brasil,2020-03-26,30,,,,,1,9,1,1,1,7,0,0,1,9,0,0,0,0,0,0,0,0,0,0,-52.37143,19.56739,113.8183,5,10,0,1.637455,0,6,11,3
17,Piauí,PI,Brasil,2020-03-27,31,,,,,1,10,1,2,1,8,0,0,1,10,0,0,0,0,0,0,0,0,0,0,-56.17143,21.08805,134.9064,4,9,0,2.169513,0.01469,26,14,4
17,Piauí,PI,Brasil,2020-03-28,32,,,,,1,11,1,3,1,9,0,0,1,11,0,0,0,0,0,0,0,0,0,0,-57.82857,22.32356,157.2299,4,9,0,2.644241,0.0124433,2,16,2
17,Piauí,PI,Brasil,2020-03-29,33,,,,,1,12,1,4,1,10,0,0,1,12,0,0,0,0,0,0,0,0,0,0,-57.77143,23.38536,180.6153,4,6,0,3.175811,0.015079,3,18,2
