state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
22,Nariño,NAR,Colombia,10/04/21,400,,,,,1,391,0.33,393,0.5,393,0.5,386,0,400,0,387,1,393,1,393,0.33,386,0.75,393,,48.39906,24110.23,,,21,31,98.99747,,,25,20
22,Nariño,NAR,Colombia,11/04/21,401,,,,,1,392,0.33,394,0.5,394,0.5,387,0,401,0,388,1,394,1,394,0.33,387,0.75,394,,48.40057,24158.63,,,21,31,98.99998,,,25,20
22,Nariño,NAR,Colombia,12/04/21,402,,,,,1,393,0.33,395,0.5,395,0.5,388,0,402,0,389,1,395,1,395,0.33,388,0.75,395,,48.40207,24207.04,,,22,31,99.00247,,,25,20
22,Nariño,NAR,Colombia,13/04/21,403,,,,,1,394,0.33,396,0.5,396,0.5,389,0,403,0,390,1,396,1,396,0.33,389,0.75,396,,48.40355,24255.44,,,22,31,99.00495,,,25,20
22,Nariño,NAR,Colombia,14/04/21,404,,,,,1,395,0.33,397,0.5,397,0.5,390,0,404,0,391,1,397,1,397,0.33,390,0.75,397,,48.40504,24303.84,,,23,31,99.00742,,,25,20
22,Nariño,NAR,Colombia,15/04/21,405,,,,,1,396,0.33,398,0.5,398,0.5,391,0,405,0,392,1,398,1,398,0.33,391,0.75,398,,48.40651,24352.25,,,23,31,99.00988,,,25,20
22,Nariño,NAR,Colombia,16/04/21,406,,,,,1,397,0.33,399,0.5,399,0.5,392,0,406,0,393,1,399,1,399,0.33,392,0.75,399,,48.40798,24400.66,,,22,31,99.01232,,,25,20
22,Nariño,NAR,Colombia,17/04/21,407,,,,,1,398,0.33,400,0.5,400,0.5,393,0,407,0,394,1,400,1,400,0.33,393,0.75,400,,48.40944,24449.07,,,21,31,99.01476,,,25,20
22,Nariño,NAR,Colombia,18/04/21,408,,,,,1,399,0.33,401,0.5,401,0.5,394,0,408,0,395,1,401,1,401,0.33,394,0.75,401,,48.41089,24497.48,,,20,31,99.01717,,,25,20
22,Nariño,NAR,Colombia,19/04/21,409,,,,,1,400,0.33,402,0.5,402,0.5,395,0,409,0,396,1,402,1,402,0.33,395,0.75,402,,48.41234,24545.89,,,25,31,99.01958,,,25,20
22,Nariño,NAR,Colombia,20/04/21,410,,,,,1,401,0.33,403,0.5,403,0.5,396,0,410,0,397,1,403,1,403,0.33,396,0.75,403,,48.41378,24594.3,,,24,31,99.02198,,,25,20
22,Nariño,NAR,Colombia,21/04/21,411,,,,,1,402,0.33,404,0.5,404,0.5,397,0,411,0,398,1,404,1,404,0.33,397,0.75,404,,48.41521,24642.72,,,23,31,99.02437,,,25,20
22,Nariño,NAR,Colombia,22/04/21,412,,,,,1,403,0.33,405,0.5,405,0.5,398,0,412,0,399,1,405,1,405,0.33,398,0.75,405,,48.41663,24691.13,,,22,31,99.02674,,,25,20
22,Nariño,NAR,Colombia,23/04/21,413,,,,,1,404,0.33,406,0.5,406,0.5,399,0.5,413,0,400,1,406,1,406,0.33,399,0.75,406,,53.9669,24745.1,,,27,31,99.02911,,,25,20
22,Nariño,NAR,Colombia,24/04/21,414,,,,,1,405,0.33,407,0.5,407,0.5,400,0,414,0,401,1,407,1,407,0.33,400,0.75,407,,48.41946,24793.52,,,21,31,99.03146,,,25,20
22,Nariño,NAR,Colombia,25/04/21,415,,,,,1,406,0.33,408,0.5,408,0.5,401,0,415,0,402,1,408,1,408,0.33,401,0.75,408,,48.42087,24841.94,,,20,31,99.03379,,,25,20
22,Nariño,NAR,Colombia,26/04/21,416,,,,,1,407,0.33,409,0.5,409,0.5,401,0,416,0,402,1,408,1,409,0.33,402,0.75,409,,48.40202,24890.35,,,22,31,99.03613,,,25,20
22,Nariño,NAR,Colombia,27/04/21,417,,,,,1,408,0.33,410,0.5,410,0.5,401,0,417,0,402,1,408,1,410,0.33,403,0.75,410,,48.38323,24938.73,,,24,31,99.03844,,,25,20
22,Nariño,NAR,Colombia,28/04/21,418,,,,,1,409,0.33,411,0.5,411,0.5,401,0,418,0,402,1,408,1,411,0.33,404,0.75,411,,48.36451,24987.09,,,25,31,99.04075,,,25,20
22,Nariño,NAR,Colombia,29/04/21,419,,,,,1,410,0.33,412,0.5,412,0.5,401,0.5,419,0,402,1,408,1,412,0.33,405,0.75,412,,53.8948,25040.99,,,28,31,99.04304,,,25,20
22,Nariño,NAR,Colombia,30/04/21,420,,,,,1,411,0.33,413,0.5,413,0.5,401,1,420,0,402,1,408,1,413,0.33,406,0.75,413,,59.42518,25100.41,,,28,31,99.04533,,,25,20
22,Nariño,NAR,Colombia,01/05/21,421,,,,,1,412,0.33,414,0.5,414,0.5,401,0,421,0,402,1,408,1,414,0.33,407,0.75,414,,48.30875,25148.72,,,19,31,99.0476,,,25,20
22,Nariño,NAR,Colombia,02/05/21,422,,,,,1,413,0.33,415,0.5,415,0.5,401,0,422,0,402,1,408,1,415,0.33,408,0.75,415,,48.29029,25197.01,,,20,31,99.04986,,,25,20
22,Nariño,NAR,Colombia,03/05/21,423,,,,,1,414,0.33,416,0.5,416,0.5,401,1,423,0,402,1,408,1,416,0.33,409,0.75,416,,59.3699,25256.38,,,32,31,99.05211,,,25,20
22,Nariño,NAR,Colombia,04/05/21,424,,,,,1,415,0.33,417,0.5,417,0.5,401,1,424,0,402,1,408,1,417,0.33,410,0.75,417,,59.3516,25315.73,,,32,31,99.05435,,,25,20
22,Nariño,NAR,Colombia,05/05/21,425,,,,,1,416,0.33,418,0.5,418,0.5,401,0,425,0,402,1,408,1,418,0.33,411,0.75,418,,48.23531,25363.97,,,20,31,99.05658,,,25,20
22,Nariño,NAR,Colombia,06/05/21,426,,,,,1,417,0.33,419,0.5,419,0.5,401,0.5,426,0,402,1,408,1,419,0.33,412,0.75,419,,53.76615,25417.73,,,27,31,99.0588,,,25,20
22,Nariño,NAR,Colombia,07/05/21,427,,,,,1,418,0.33,420,0.5,420,0.5,401,0.5,427,0,402,1,408,1,420,0.33,413,0.75,420,,53.74802,25471.48,,,25,31,99.06101,,,25,20
22,Nariño,NAR,Colombia,08/05/21,428,,,,,1,419,0.33,421,0.5,421,0.5,401,0,428,0,402,1,408,1,421,0.33,414,0.75,421,,48.18089,25519.66,,,23,31,99.06321,,,25,20
22,Nariño,NAR,Colombia,09/05/21,429,,,,,1,420,0.33,422,0.5,422,0.5,401,0,429,0,402,1,408,1,422,0.33,415,0.75,422,,48.16287,25567.83,,,22,31,99.0654,,,25,20
22,Nariño,NAR,Colombia,10/05/21,430,,,,,1,421,0.33,423,0.5,423,0.5,401,0,430,0,402,1,408,1,423,0.33,416,0.75,423,,48.14491,25615.97,,,24,31,99.06758,,,25,20
22,Nariño,NAR,Colombia,11/05/21,431,,,,,1,422,0.33,424,0.5,424,0.5,401,0,431,0,402,1,408,1,424,0.33,417,0.75,424,,48.12702,25664.1,,,24,31,99.06975,,,25,20
22,Nariño,NAR,Colombia,12/05/21,432,,,,,1,423,0.33,425,0.5,425,0.5,401,0,432,0,402,1,408,1,425,0.33,418,0.75,425,,48.10919,25712.21,,,24,31,99.07191,,,25,20
22,Nariño,NAR,Colombia,13/05/21,433,,,,,1,424,0.33,426,0.5,426,0.5,401,0,433,0,402,1,408,1,426,0.33,419,0.75,426,,48.09142,25760.3,,,25,31,99.07405,,,25,20
22,Nariño,NAR,Colombia,14/05/21,434,,,,,1,425,0.33,427,0.5,427,0.5,401,0,434,0,402,1,408,1,427,0.33,420,0.75,427,,48.07371,25808.37,,,24,31,99.07619,,,25,20
22,Nariño,NAR,Colombia,15/05/21,435,,,,,1,426,0.33,428,0.5,428,0.5,401,0,435,0,402,1,408,1,428,0.33,421,0.75,428,,48.05606,25856.43,,,25,31,99.07832,,,25,20
22,Nariño,NAR,Colombia,16/05/21,436,,,,,1,427,0.33,429,0.5,429,0.5,401,0,436,0,402,1,408,1,429,0.33,422,0.75,429,,48.03847,25904.47,,,25,31,99.08044,,,25,21
22,Nariño,NAR,Colombia,17/05/21,437,,,,,1,428,0.33,430,0.5,430,0.5,401,0,437,0,402,1,408,1,430,0.33,423,0.75,430,,48.02094,25952.49,,,25,31,99.08255,,,25,21
22,Nariño,NAR,Colombia,18/05/21,438,,,,,1,429,0.33,431,0.5,431,0.5,401,0,438,0,402,0.33,408,1,431,0.33,424,0.75,431,,40.82668,25993.31,,,7,31,99.08465,,,25,21
22,Nariño,NAR,Colombia,19/05/21,439,,,,,1,430,0.33,432,0.5,432,0.5,401,0,439,0,402,0.33,408,1,432,0.33,425,0.75,432,,40.81742,26034.13,,,6,31,99.08674,,,25,21
22,Nariño,NAR,Colombia,20/05/21,440,,,,,1,431,0.33,433,0.5,433,0.5,401,0,440,0,402,0.33,408,1,433,0.33,426,0.75,433,,40.8082,26074.94,,,8,31,99.08882,,,25,21
22,Nariño,NAR,Colombia,21/05/21,441,,,,,1,432,0.33,434,0.5,434,0.5,401,0,441,0,402,0.33,408,1,434,0.33,427,0.75,434,,40.79901,26115.74,,,6,31,99.09089,,,25,21
22,Nariño,NAR,Colombia,22/05/21,442,,,,,1,433,0.33,435,0.5,435,0.5,401,0,442,0,402,0.33,408,1,435,0.33,428,0.75,435,,40.78984,26156.53,,,8,31,99.09295,,,25,21
22,Nariño,NAR,Colombia,23/05/21,443,,,,,1,434,0.33,436,0.5,436,0.5,401,0,443,0,402,0.33,408,1,436,0.33,429,0.75,436,,40.78071,26197.31,,,8,31,99.095,,,25,21
22,Nariño,NAR,Colombia,24/05/21,444,,,,,1,435,0.33,437,0.5,437,0.5,401,0,444,0,402,0.33,408,1,437,0.33,430,0.75,437,,40.77161,26238.08,,,7,31,99.09705,,,25,21
22,Nariño,NAR,Colombia,25/05/21,445,,,,,1,436,0.33,438,0.5,438,0.5,401,0,445,0,402,0.33,408,1,438,0.33,431,0.75,438,,40.76254,26278.84,,,6,31,99.09908,,,25,21
22,Nariño,NAR,Colombia,26/05/21,446,,,,,1,437,0.33,439,0.5,439,0.5,401,0,446,0,402,0.33,408,1,439,0.33,432,0.75,439,,40.75349,26319.6,,,8,31,99.1011,,,25,21
22,Nariño,NAR,Colombia,27/05/21,447,,,,,1,438,0.33,440,0.5,440,0.5,401,0,447,0,402,0.33,408,1,440,0.33,433,0.75,440,,40.74448,26360.34,,,7,31,99.10312,,,25,21
22,Nariño,NAR,Colombia,28/05/21,448,,,,,1,439,0.33,441,0.5,441,0.5,401,0.5,448,0,402,0.33,408,1,441,0.33,434,0.75,441,,46.28486,26406.63,,,17,31,99.10513,,,25,21
22,Nariño,NAR,Colombia,29/05/21,449,,,,,1,440,0.33,442,0.5,442,0.5,401,0,449,0,402,0.33,408,1,442,0.33,435,0.75,442,,40.72654,26447.35,,,8,31,99.10712,,,25,21
22,Nariño,NAR,Colombia,30/05/21,450,,,,,1,441,0.33,443,0.5,443,0.5,401,0,450,0,402,0.33,408,1,443,0.33,436,0.75,443,,40.71761,26488.07,,,8,31,99.10912,,,25,21
22,Nariño,NAR,Colombia,31/05/21,451,,,,,1,442,0.33,444,0.5,444,0.5,401,0.5,451,0,402,0.33,408,1,444,0.33,437,0.75,444,,46.25813,26534.33,,,14,31,99.11109,,,25,21
22,Nariño,NAR,Colombia,01/06/21,452,,,,,1,443,0.33,445,0.5,445,0.5,401,0,452,0,402,0.33,408,1,445,0.33,438,0.75,445,,40.69985,26575.03,,,9,30,99.11307,,,25,20
22,Nariño,NAR,Colombia,02/06/21,453,,,,,1,444,0.33,446,0.5,446,0.5,401,0,453,0,402,0.33,408,1,446,0.33,439,0.75,446,,40.69101,26615.72,,,8,31,99.11503,,,25,21
22,Nariño,NAR,Colombia,03/06/21,454,,,,,1,445,0.33,447,0.5,447,0.5,401,0,454,0,402,0.33,408,1,447,0.33,440,0.75,447,,40.6822,26656.4,,,8,31,99.11698,,,25,21
22,Nariño,NAR,Colombia,04/06/21,455,,,,,1,446,0.33,448,0.5,448,0.5,401,1,455,0,402,0.33,408,1,448,0.33,441,0.75,448,,51.77233,26708.17,,,30,31,99.11893,,,25,21
22,Nariño,NAR,Colombia,05/06/21,456,,,,,1,447,0.33,449,0.5,449,0.5,401,0,456,0,402,0.33,408,1,449,0.33,442,0.75,449,,40.66465,26748.84,,,10,30,99.12086,,,25,21
22,Nariño,NAR,Colombia,06/06/21,457,,,,,1,448,0.33,450,0.5,450,0.5,401,0,457,0,402,0.33,408,1,450,0.33,443,0.75,450,,40.65593,26789.5,,,11,30,99.12279,,,25,21
22,Nariño,NAR,Colombia,07/06/21,458,,,,,1,449,0.33,451,0.5,451,0.5,401,0,458,0,402,0.33,408,1,451,0.33,444,0.75,451,,40.64722,26830.14,,,9,30,99.12471,,,25,21
22,Nariño,NAR,Colombia,08/06/21,459,,,,,1,450,0.33,452,0.5,452,0.5,401,0,459,0,402,0.33,408,1,452,0.33,445,0.75,452,,40.63855,26870.78,,,6,30,99.12662,,,25,21
22,Nariño,NAR,Colombia,09/06/21,460,,,,,1,451,0.33,453,0.5,453,0.5,401,0,460,0,402,0.33,408,1,453,0.33,446,0.75,453,,40.62991,26911.41,,,8,30,99.12852,,,25,21
22,Nariño,NAR,Colombia,10/06/21,461,,,,,1,452,0.33,454,0.5,454,0.5,401,0,461,0,402,0.33,408,1,454,0.33,447,0.75,454,,40.62129,26952.03,,,7,30,99.13042,,,25,21
22,Nariño,NAR,Colombia,11/06/21,462,,,,,1,453,0.33,455,0.5,455,0.5,401,1,462,0,402,0.33,408,1,455,0.33,448,0.75,455,,51.7118,27003.74,,,30,30,99.1323,,,25,21
22,Nariño,NAR,Colombia,12/06/21,463,,,,,1,454,0.33,456,0.5,456,0.5,401,0,463,0,402,0.33,408,1,456,0.33,449,0.75,456,,40.60413,27044.35,,,9,30,99.13419,,,25,21
22,Nariño,NAR,Colombia,13/06/21,464,,,,,1,455,0.33,457,0.5,457,0.5,401,0,464,0,402,0.33,408,1,457,0.33,450,0.75,457,,40.5956,27084.94,,,9,30,99.13605,,,25,21
22,Nariño,NAR,Colombia,14/06/21,465,,,,,1,456,0.33,458,0.5,458,0.5,401,0,465,0,402,0.33,408,1,458,0.33,451,0.75,458,,40.58709,27125.53,,,8,30,99.13792,,,25,21
22,Nariño,NAR,Colombia,15/06/21,466,,,,,1,457,0.33,459,0.5,459,0.5,401,0,466,0,402,0.33,408,1,459,0.33,452,0.75,459,,40.5786,27166.11,,,8,30,99.13977,,,25,21
22,Nariño,NAR,Colombia,16/06/21,467,,,,,1,458,0.33,460,0.5,460,0.5,401,0,467,0,402,0.33,408,1,460,0.33,453,0.75,460,,40.57014,27206.68,,,7,30,99.14162,,,25,21
22,Nariño,NAR,Colombia,17/06/21,468,,,,,1,459,0.33,461,0.5,461,0.5,401,0,468,0,402,0.33,408,1,461,0.33,454,0.75,461,,40.56171,27247.24,,,7,30,99.14346,,,25,21
22,Nariño,NAR,Colombia,18/06/21,469,,,,,1,460,0.33,462,0.5,462,0.5,401,0,469,0,402,0.33,408,1,462,0.33,455,0.75,462,,40.55331,27287.79,,,7,30,99.14529,,,25,21
22,Nariño,NAR,Colombia,19/06/21,470,,,,,1,461,0.33,463,0.5,463,0.5,401,0,470,0,402,0.33,408,1,463,0.33,456,0.75,463,,40.54493,27328.34,,,9,30,99.1471,,,25,21
22,Nariño,NAR,Colombia,20/06/21,471,,,,,1,462,0.33,464,0.5,464,0.5,401,0.5,471,0,402,0.33,408,1,464,0.33,457,0.75,464,,46.08624,27374.43,,,19,30,99.14892,,,25,21
22,Nariño,NAR,Colombia,21/06/21,472,,,,,1,463,0.33,465,0.5,465,0.5,401,0,472,0,402,0.33,408,1,465,0.33,458,0.75,465,,40.52825,27414.95,,,7,30,99.15073,,,25,21
22,Nariño,NAR,Colombia,22/06/21,473,,,,,1,464,0.33,466,0.5,466,0.5,401,0,473,0,402,0.33,408,1,466,0.33,459,0.75,466,,40.51995,27455.47,,,9,30,99.15253,,,25,21
22,Nariño,NAR,Colombia,23/06/21,474,,,,,1,465,0.33,467,0.5,467,0.5,401,1,474,0,402,0.33,408,1,467,0.33,460,0.75,467,,51.61108,27507.08,,,29,30,99.15432,,,25,21
22,Nariño,NAR,Colombia,24/06/21,475,,,,,1,466,0.33,468,0.5,468,0.5,401,0,475,0,402,0.33,408,1,468,0.33,461,0.75,468,,40.50342,27547.59,,,8,30,99.15611,,,25,21
22,Nariño,NAR,Colombia,25/06/21,476,,,,,1,467,0.33,469,0.5,469,0.5,401,0,476,0,402,0.33,408,1,469,0.33,462,0.75,469,,40.49519,27588.08,,,8,30,99.15788,,,25,21
22,Nariño,NAR,Colombia,26/06/21,477,,,,,1,468,0.33,470,0.5,470,0.5,401,1,477,0,402,0.33,408,1,470,0.33,463,0.75,470,,51.58648,27639.67,,,30,30,99.15965,,,25,21
22,Nariño,NAR,Colombia,27/06/21,478,,,,,1,469,0.33,471,0.5,471,0.5,401,1,478,0,402,0.33,408,1,471,0.33,464,0.75,471,,51.57832,27691.25,,,28,30,99.16141,,,25,21
22,Nariño,NAR,Colombia,28/06/21,479,,,,,1,470,0.33,472,0.5,472,0.5,401,0,479,0,402,0.33,408,1,472,0.33,465,0.75,472,,40.47066,27731.72,,,8,30,99.16316,,,25,21
22,Nariño,NAR,Colombia,29/06/21,480,,,,,1,471,0.33,473,0.5,473,0.5,401,0,480,0,402,0.33,408,1,473,0.33,466,0.75,473,,40.46254,27772.18,,,6,30,99.16491,,,25,21
22,Nariño,NAR,Colombia,30/06/21,481,,,,,1,472,0.33,474,0.5,474,0.5,401,0,481,0,402,0.33,408,1,474,0.33,467,0.75,474,,40.45444,27812.64,,,8,30,99.16665,,,25,21
23,Norte de Santander,NSA,Colombia,06/03/20,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,8,21,0,,,9,15
23,Norte de Santander,NSA,Colombia,07/03/20,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,27,27,0,,,15,29
23,Norte de Santander,NSA,Colombia,08/03/20,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1,0.5,1,0,0,0,0,,2.116951,2.116951,,,28,28,28.86751,,,30,30
23,Norte de Santander,NSA,Colombia,09/03/20,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0.5,2,0,0,0,0,,2.592725,4.709676,,,26,27,35.35534,,,30,30
23,Norte de Santander,NSA,Colombia,10/03/20,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0.5,3,0,0,0,0,,2.840188,7.549864,,,23,27,38.72983,,,30,30
23,Norte de Santander,NSA,Colombia,11/03/20,5,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0.33,4,0.5,4,0,0,0,0,,5.261867,12.81173,,,23,24,40.82483,,,30,30
23,Norte de Santander,NSA,Colombia,12/03/20,6,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0.66,5,0.5,5,0,0,0,0,,12.13694,24.94867,,,25,25,42.25771,,,30,30
23,Norte de Santander,NSA,Colombia,13/03/20,7,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0.66,6,0.5,6,0,0,0,0,,13.15499,38.10366,,,23,25,43.30127,,,30,30
23,Norte de Santander,NSA,Colombia,14/03/20,8,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0.66,7,0.5,7,0,0,0,0,,13.8748,51.97846,,,20,24,44.09586,,,30,30
23,Norte de Santander,NSA,Colombia,15/03/20,9,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0.66,8,0.5,8,0.33,1,0,0,,15.57538,67.55384,,,20,23,44.72136,,,30,30
23,Norte de Santander,NSA,Colombia,16/03/20,10,,,,,1,1,0,0,0.5,1,0,0,1,6,0,0,0.66,9,0.5,9,0.33,2,0.75,1,,23.94061,91.49445,,,22,20,45.2267,,,30,30
23,Norte de Santander,NSA,Colombia,17/03/20,11,,,,,1,2,0.33,1,0.5,2,0,0,1,7,0,0,0.66,10,0.5,10,1,3,0.75,2,,32.00088,123.4953,,,25,20,45.64355,,,30,30
23,Norte de Santander,NSA,Colombia,18/03/20,12,,,,,1,3,0.66,2,0.5,3,0,0,1,8,0,0,0.66,11,0.5,11,1,4,0.75,3,,36.51128,160.0066,,,27,23,45.99331,,,29,30
23,Norte de Santander,NSA,Colombia,19/03/20,13,,,,,1,4,0.66,3,0.5,4,0,0,1,9,0,0,0.66,12,0.5,12,1,5,0.75,4,,39.09595,199.1026,,,27,23,46.291,,,29,30
23,Norte de Santander,NSA,Colombia,20/03/20,14,,,,,1,5,0.66,4,0.5,5,0.5,1,1,10,0.5,1,0.66,13,0.5,13,1,6,0.75,5,,44.01598,243.1185,,,26,24,46.54747,,,28,30
23,Norte de Santander,NSA,Colombia,21/03/20,15,,,,,1,6,0.66,5,0.5,6,0.5,2,1,11,0.5,2,0.66,14,0.5,14,1,7,0.75,6,,46.759,289.8775,,,27,24,46.77072,,,27,30
23,Norte de Santander,NSA,Colombia,22/03/20,16,,,,,1,7,0.66,6,0.5,7,0.5,3,1,12,0.5,3,0.66,15,0.5,15,1,8,0.75,7,,48.9123,338.7899,,,26,24,46.96682,,,27,30
23,Norte de Santander,NSA,Colombia,23/03/20,17,,,,,1,8,0.66,7,0.5,8,0.5,4,1,13,0.5,4,1,16,0.5,16,1,9,0.75,8,,54.25266,393.0425,,,29,26,47.14045,,,27,30
23,Norte de Santander,NSA,Colombia,24/03/20,18,,,,,1,9,0.66,8,0.5,9,0.5,5,1,14,0.5,5,1,17,0.5,17,1,10,0.75,9,,55.77319,448.8157,,,28,26,47.29527,,,27,30
23,Norte de Santander,NSA,Colombia,25/03/20,19,,,,,1,10,0.66,9,0.5,10,0.5,6,1,15,0.5,6,1,18,0.5,18,0.66,11,0.75,10,,54.2848,503.1005,,,21,26,47.43417,,,27,30
23,Norte de Santander,NSA,Colombia,26/03/20,20,,,,,1,11,0.66,10,0.5,11,0.5,7,1,16,0.5,7,1,19,0.5,19,0.66,12,0.75,11,,55.37998,558.4805,,,20,25,47.55949,,,27,30
23,Norte de Santander,NSA,Colombia,27/03/20,21,,,,,1,12,0.66,11,0.5,12,0.5,8,1,17,0.5,8,1,20,0.5,20,0.66,13,0.75,12,,56.34784,614.8283,,,18,25,47.67313,,,27,30
23,Norte de Santander,NSA,Colombia,28/03/20,22,,,,,1,13,0.66,12,0.5,13,0.5,9,1,18,0.5,9,1,21,0.5,21,0.66,14,0.75,13,,57.21058,672.0389,,,17,25,47.77665,,,27,30
23,Norte de Santander,NSA,Colombia,29/03/20,23,,,,,1,14,0.66,13,0.5,14,0.5,10,1,19,0.5,10,1,22,0.5,22,0.66,15,0.75,14,,57.98521,730.0241,,,16,25,47.87136,,,27,30
23,Norte de Santander,NSA,Colombia,30/03/20,24,,,,,1,15,0.66,14,0.5,15,0.5,11,1,20,0.5,11,1,23,0.5,23,0.66,16,0.75,15,,58.68511,788.7092,,,16,23,47.95832,,,27,30
23,Norte de Santander,NSA,Colombia,31/03/20,25,,,,,1,16,0.66,15,0.5,16,0.5,12,1,21,0.5,12,1,24,0.5,24,0.66,17,0.75,16,,59.32094,848.0302,,,15,23,48.03844,,,27,30
23,Norte de Santander,NSA,Colombia,01/04/20,26,,,,,1,17,0.66,16,0.5,17,0.5,13,1,22,0.5,13,1,25,0.5,25,0.66,18,0.75,17,,59.90137,907.9315,,,16,23,48.11252,,,27,30
23,Norte de Santander,NSA,Colombia,02/04/20,27,,,,,1,18,0.66,17,0.5,18,0.5,14,1,23,0.5,14,1,26,0.5,26,0.66,19,0.75,18,,60.43353,968.3651,,,15,23,48.18121,,,27,30
23,Norte de Santander,NSA,Colombia,03/04/20,28,,,,,1,19,0.66,18,0.5,19,0.5,15,1,24,0.5,15,1,27,0.5,27,0.66,20,0.75,19,,60.92332,1029.288,,,15,23,48.24506,,,27,29
23,Norte de Santander,NSA,Colombia,04/04/20,29,,,,,1,20,0.66,19,0.5,20,0.5,16,1,25,0.5,16,1,28,0.5,28,0.66,21,0.75,20,,61.37572,1090.664,,,15,23,48.30459,,,25,29
23,Norte de Santander,NSA,Colombia,05/04/20,30,,,,,1,21,0.66,20,0.5,21,0.5,17,1,26,0.5,17,1,29,0.5,29,0.66,22,0.75,21,,61.79494,1152.459,,,15,23,48.36021,,,24,28
23,Norte de Santander,NSA,Colombia,06/04/20,31,,,,,1,22,0.66,21,0.5,22,0.5,18,1,27,0.5,18,1,30,0.5,30,0.66,23,0.75,22,,62.18455,1214.644,,,15,23,48.41229,,,20,28
23,Norte de Santander,NSA,Colombia,07/04/20,32,,,,,1,23,0.66,22,0.5,23,0.5,19,1,28,0.5,19,1,31,0.5,31,0.66,24,0.75,23,,62.54763,1277.191,,,14,23,48.46117,,,20,28
23,Norte de Santander,NSA,Colombia,08/04/20,33,,,,,1,24,0.66,23,0.5,24,0.5,20,1,29,0.5,20,1,32,0.5,32,0.66,25,0.75,24,,62.88683,1340.078,,,14,23,48.50713,,,20,28
23,Norte de Santander,NSA,Colombia,09/04/20,34,,,,,1,25,0.66,24,0.5,25,0.5,21,1,30,0.5,21,1,33,0.5,33,0.66,26,0.75,25,,63.20447,1403.282,,,13,23,48.55042,,,20,26
23,Norte de Santander,NSA,Colombia,10/04/20,35,,,,,1,26,0.66,25,0.5,26,0.5,22,1,31,0.5,22,1,34,0.5,34,0.66,27,0.75,26,,63.50257,1466.785,,,13,22,48.59127,,,20,26
23,Norte de Santander,NSA,Colombia,11/04/20,36,,,,,1,27,0.66,26,0.5,27,0.5,23,1,32,0.5,23,1,35,0.5,35,0.66,28,0.75,27,,63.78289,1530.568,,,13,22,48.62988,,,20,26
23,Norte de Santander,NSA,Colombia,12/04/20,37,,,,,1,28,0.66,27,0.5,28,0.5,24,1,33,0.5,24,1,36,0.5,36,0.66,29,0.75,28,,64.04699,1594.615,,,13,22,48.66643,,,18,26
23,Norte de Santander,NSA,Colombia,13/04/20,38,,,,,1,29,0.66,28,0.5,29,0.5,25,1,34,0.5,25,1,37,0.5,37,0.66,30,0.75,29,,64.29625,1658.911,,,14,20,48.70108,,,16,25
23,Norte de Santander,NSA,Colombia,14/04/20,39,,,,,1,30,0.66,29,0.5,30,0.5,26,1,35,0.5,26,1,38,0.5,38,0.66,31,0.75,30,,64.53191,1723.443,,,14,20,48.73397,,,15,25
23,Norte de Santander,NSA,Colombia,15/04/20,40,,,,,1,31,0.66,30,0.5,31,0.5,27,1,36,0.5,27,1,39,0.5,39,0.66,32,0.75,31,,64.75504,1788.198,,,13,20,48.76524,,,15,25
23,Norte de Santander,NSA,Colombia,16/04/20,41,,,,,1,32,0.66,31,0.5,32,0.5,28,1,37,0.5,28,1,40,0.5,40,0.66,33,0.75,32,,64.96664,1853.165,,,13,20,48.795,,,15,24
23,Norte de Santander,NSA,Colombia,17/04/20,42,,,,,1,33,0.66,32,0.5,33,0.5,29,1,38,0.5,29,1,41,0.5,41,0.66,34,0.75,33,,65.16759,1918.332,,,13,20,48.82336,,,15,24
23,Norte de Santander,NSA,Colombia,18/04/20,43,,,,,1,34,0.66,33,0.5,34,0.5,30,1,39,0.5,30,1,42,0.5,42,0.66,35,0.75,34,,65.35867,1983.691,,,13,20,48.85042,,,15,24
