state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Magdalena,Colombia,20,MAG,2020-04-21,1341746,47,1,39,0.66,39,0.5,39,0.5,32,1,29,0.5,32,1,39,0.66,31,0,0,0.75,41,0,63.61866,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-22,1341746,48,1,40,0.66,40,0.5,40,0.5,33,1,30,0.5,33,1,40,0.66,32,0,0,0.75,42,0,63.83163,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-23,1341746,49,1,41,0.66,41,0.5,41,0.5,34,1,31,0.5,34,1,41,0.66,33,0,0,0.75,43,0,64.03505,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-24,1341746,50,1,42,0.66,42,0.5,42,0.5,35,0,32,0.5,35,1,42,0.66,34,0,0,0.75,44,0,55.34067,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-25,1341746,51,1,43,0.66,43,0.5,43,0.5,36,1,33,0.5,36,1,43,0.66,35,0,0,0.75,45,0,64.41573,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-26,1341746,52,1,44,0.66,44,0.5,44,0.5,37,1,34,0.5,37,1,44,0.66,36,0,0,0.75,46,0,64.59412,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-27,1341746,53,1,45,0.66,45,0.5,45,0.5,38,0,35,0.5,38,1,45,0.66,37,0,0,0.75,47,0,55.73588,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-28,1341746,54,1,46,0.66,46,0.5,46,0.5,39,1,36,0.5,39,1,46,0.66,38,1,1,0.75,48,13.60828,64.92936,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-29,1341746,55,1,47,0.66,47,0.5,47,0.5,40,0,37,0.5,40,1,47,0.66,39,1,2,0.75,49,19.06925,55.97375,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-30,1341746,56,1,48,0.66,48,0.5,48,0.5,41,1,38,0.5,41,1,48,0.66,40,1,3,0.75,50,23.1455,65.23872,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-01,1341746,57,1,49,0.66,49,0.5,49,0.5,42,0.5,39,0.5,42,1,49,0.66,41,1,4,0.75,51,26.49065,60.78923,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-02,1341746,58,1,50,0.66,50,0.5,50,0.5,43,0,0,0.5,43,1,50,0.66,42,1,5,0.75,52,29.36101,56.29782,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-03,1341746,59,1,51,0.66,51,0.5,51,0.5,44,0,0,0.5,44,1,51,0.66,43,1,6,0.75,53,31.88964,56.39806,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-04,1341746,60,1,52,0.66,52,0.5,52,0.5,45,0,0,0.5,45,1,52,0.66,44,1,7,0.75,54,34.1565,56.49475,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-05,1341746,61,1,53,0.66,53,0.5,53,0.5,46,0,0,0.5,46,1,53,0.66,45,1,8,0.75,55,36.2143,56.58809,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-06,1341746,62,1,54,0.66,54,0.5,54,0.5,47,0,0,0.5,47,1,54,0.66,46,1,9,0.75,56,38.10004,56.67824,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-07,1341746,63,1,55,0.66,55,0.5,55,0.5,48,1,1,0.5,48,1,55,0.66,47,1,10,0.75,57,39.84095,58.16523,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-08,1341746,64,1,56,0.66,56,0.5,56,0.5,49,1,2,0.5,49,1,56,0.66,48,1,11,0.75,58,41.45781,58.8138,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-09,1341746,65,1,57,0.66,57,0.5,57,0.5,50,1,3,0.5,50,1,57,0.66,49,1,12,0.75,59,42.96689,59.31817,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-10,1341746,66,1,58,0.66,58,0.5,58,0.5,51,1,4,0.5,51,1,58,0.66,50,1,13,0.75,60,44.38127,59.7454,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-11,1341746,67,1,59,0.66,59,0.5,59,0.5,52,1,5,0.5,52,1,59,0.66,51,1,14,0.75,61,45.71162,60.12179,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-12,1341746,68,1,60,0.66,60,0.5,60,0.5,53,1,6,0.5,53,1,60,0.66,52,1,15,0.75,62,46.96682,60.46102,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-13,1341746,69,1,61,0.66,61,0.5,61,0.5,54,0,7,0.5,54,1,61,0.66,53,1,16,0.75,63,48.15434,57.23233,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-14,1341746,70,1,62,0.66,62,0.5,62,0.5,55,0,8,0.5,55,1,62,0.66,54,1,17,0.75,64,49.28054,57.30199,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-15,1341746,71,1,63,0.66,63,0.5,63,0.5,56,1,9,0.5,56,1,63,0.66,55,1,18,0.75,65,50.35088,61.32552,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-16,1341746,72,1,64,0.66,64,0.5,64,0.5,57,1,10,0.5,57,1,64,0.66,56,1,19,0.75,66,51.37012,61.57608,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-17,1341746,73,1,65,0.66,65,0.5,65,0.5,58,1,11,0.5,58,1,65,0.66,57,1,20,0.75,67,52.34239,61.81208,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-18,1341746,74,1,66,0.66,66,0.5,66,0.5,59,1,12,0.5,59,1,66,0.66,58,1,21,0.75,68,53.27136,62.03526,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-19,1341746,75,1,67,0.66,67,0.5,67,0.5,60,1,13,0.5,60,1,67,0.66,59,1,22,0.75,69,54.16026,62.24703,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-20,1341746,76,1,68,0.66,68,0.5,68,0.5,61,1,14,0.5,61,1,68,0.66,60,1,23,0.75,70,55.01196,62.44852,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-21,1341746,77,1,69,0.66,69,0.5,69,0.5,62,1,15,0.5,62,1,69,0.66,61,1,24,0.75,71,55.82905,62.64071,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-22,1341746,78,1,70,0.66,70,0.5,70,0.5,63,1,16,0.5,63,1,70,0.66,62,1,25,0.75,72,56.61385,62.82441,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-23,1341746,79,1,71,0.66,71,0.5,71,0.5,64,1,17,0.5,64,1,71,0.66,63,1,26,0.75,73,57.36845,63.00034,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-24,1341746,80,1,72,0.66,72,0.5,72,0.5,65,1,18,0.5,65,1,72,0.66,64,1,27,0.75,74,58.09475,63.16909,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-25,1341746,81,1,73,0.66,73,0.5,73,0.5,66,1,19,0.5,66,1,73,0.66,65,1,28,0.75,75,58.79447,63.3312,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-26,1341746,82,1,74,0.66,74,0.5,74,0.5,67,1,20,0.5,67,1,74,0.66,66,1,29,0.75,76,59.4692,63.48714,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-27,1341746,83,1,75,0.66,75,0.5,75,0.5,68,0,21,0.5,68,1,75,0.66,67,1,30,0.75,77,60.12036,58.04843,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-28,1341746,84,1,76,0.66,76,0.5,76,0.5,69,1,22,0.5,69,1,76,0.66,68,1,31,0.75,78,60.74929,63.78218,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-29,1341746,85,1,77,0.66,77,0.5,77,0.5,70,1,23,0.5,70,1,77,0.66,69,1,32,0.75,79,61.3572,63.92198,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-30,1341746,86,1,78,0.66,78,0.5,78,0.5,71,1,24,0.5,71,1,78,0.66,70,1,33,0.75,80,61.94521,64.05704,,,,,,,,
Magdalena,Colombia,20,MAG,2020-05-31,1341746,87,1,79,0.66,79,0.5,79,0.5,72,1,25,0.5,72,1,79,0.66,71,1,34,0.75,81,62.51437,64.18765,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-01,1341746,88,1,80,0.66,80,0.5,80,0.5,73,1,26,0.5,73,1,80,0.66,72,1,35,0.75,82,63.06562,64.31406,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-02,1341746,89,1,81,0.66,81,0.5,81,0.5,74,1,27,0.5,74,1,81,0.66,73,1,36,0.75,83,63.59987,64.4365,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-03,1341746,90,1,82,0.66,82,0.5,82,0.5,75,1,28,0.5,75,1,82,0.66,74,1,37,0.75,84,64.11795,64.55518,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-04,1341746,91,1,83,0.66,83,0.5,83,0.5,76,1,29,0.5,76,1,83,0.66,75,1,38,0.75,85,64.62062,64.67027,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-05,1341746,92,1,84,0.66,84,0.5,84,0.5,77,1,30,0.5,77,1,84,0.66,76,1,39,0.75,86,65.1086,64.78198,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-06,1341746,93,1,85,0.66,85,0.5,85,0.5,78,1,31,0.5,78,1,85,0.66,77,1,40,0.75,87,65.58258,64.89047,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-07,1341746,94,1,86,0.66,86,0.5,86,0.5,79,1,32,0.5,79,1,86,0.66,78,1,41,0.75,88,66.04318,64.9959,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-08,1341746,95,1,87,0.66,87,0.5,87,0.5,80,1,33,0.5,80,1,87,0.66,79,1,42,0.75,89,66.491,65.09838,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-09,1341746,96,1,88,0.66,88,0.5,88,0.5,81,1,34,0.5,81,1,88,0.66,80,1,43,0.75,90,66.92657,65.19807,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-10,1341746,97,1,89,0.66,89,1,89,0.5,82,1,35,0.5,82,1,89,0.66,81,1,44,0.75,91,67.35045,70.61662,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-11,1341746,98,1,90,0.66,90,1,90,0.5,83,1,36,0.5,83,1,90,0.66,82,1,45,0.75,92,67.76309,70.71353,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-12,1341746,99,1,91,0.66,91,1,91,0.5,84,1,37,0.5,84,1,91,0.66,83,1,46,0.75,93,68.16498,70.80795,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-13,1341746,100,1,92,0.66,92,1,92,0.5,85,0,38,0.5,85,1,92,0.66,84,1,47,0.75,94,68.55655,64.05061,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-14,1341746,101,1,93,0.66,93,1,93,0.5,86,1,39,0.5,86,1,93,0.66,85,1,48,0.75,95,68.9382,70.98969,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-15,1341746,102,1,94,0.66,94,1,94,0.5,87,1,40,0.5,87,1,94,0.66,86,1,49,0.75,96,69.31033,71.0772,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-16,1341746,103,1,95,0.66,95,1,95,0.5,88,1,41,0.5,88,1,95,0.66,87,1,50,0.75,97,69.6733,71.1626,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-17,1341746,104,1,96,0.66,96,1,96,0.5,89,1,42,0.5,89,1,96,0.66,88,1,51,0.75,98,70.02747,71.24596,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-18,1341746,105,1,97,0.66,97,1,97,0.5,90,1,43,0.5,90,1,97,0.66,89,1,52,0.75,99,70.37315,71.32737,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-19,1341746,106,1,98,0.66,98,1,98,0.5,91,1,44,0.5,91,1,98,0.66,90,1,53,0.75,100,70.71068,71.40689,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-20,1341746,107,1,99,0.66,99,1,99,0.5,92,1,45,0.5,92,1,99,0.66,91,1,54,0.75,101,71.04034,71.48459,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-21,1341746,108,1,100,0.66,100,1,100,0.5,93,1,46,0.5,93,1,100,0.66,92,1,55,0.75,102,71.3624,71.56055,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-22,1341746,109,1,101,0.66,101,1,101,0.5,94,1,47,0.5,94,1,101,0.66,93,1,56,0.75,103,71.67715,71.6348,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-23,1341746,110,1,102,0.66,102,1,102,0.5,95,1,48,0.5,95,1,102,0.66,94,1,57,0.75,104,71.98485,71.70744,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-24,1341746,111,1,103,0.66,103,1,103,0.5,96,1,49,0.5,96,1,103,0.66,95,1,58,0.75,105,72.28572,71.7785,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-25,1341746,112,1,104,0.66,104,1,104,0.5,97,1,50,0.5,97,1,104,0.66,96,1,59,0.75,106,72.58,71.84803,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-26,1341746,113,1,105,0.66,105,1,105,0.5,98,1,51,0.5,98,1,105,0.66,97,1,60,0.75,107,72.86793,71.91609,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-27,1341746,114,1,106,0.66,106,1,106,0.5,99,1,52,0.5,99,1,106,0.66,98,1,61,0.75,108,73.14969,71.98274,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-28,1341746,115,1,107,0.66,107,1,107,0.5,100,1,53,0.5,100,1,107,0.66,99,1,62,0.75,109,73.4255,72.048,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-29,1341746,116,1,108,0.66,108,1,108,0.5,101,1,54,0.5,101,1,108,0.66,100,1,63,0.75,110,73.69555,72.11195,,,,,,,,
Magdalena,Colombia,20,MAG,2020-06-30,1341746,117,1,109,0.66,109,1,109,0.5,102,1,55,0.5,102,1,109,0.66,101,1,64,0.75,111,73.96003,72.17459,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-01,1341746,118,1,110,0.66,110,1,110,0.5,103,1,56,0.5,103,1,110,0.66,102,1,65,0.75,112,74.2191,72.23599,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-02,1341746,119,1,111,0.66,111,1,111,0.5,104,1,57,0.5,104,1,111,0.66,103,1,66,0.75,113,74.47294,72.29619,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-03,1341746,120,1,112,0.66,112,1,112,0.5,105,1,58,0.5,105,1,112,0.66,104,1,67,0.75,114,74.7217,72.3552,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-04,1341746,121,1,113,0.66,113,1,113,0.5,106,1,59,0.5,106,1,113,0.66,105,1,68,0.75,115,74.96555,72.41308,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-05,1341746,122,1,114,0.66,114,1,114,0.5,107,1,60,0.5,107,1,114,0.66,106,1,69,0.75,116,75.20464,72.46986,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-06,1341746,123,1,115,0.66,115,1,115,0.5,108,1,61,0.5,108,1,115,0.66,107,1,70,0.75,117,75.43909,72.52557,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-07,1341746,124,1,116,0.66,116,1,116,0.5,109,1,62,0.5,109,1,116,0.66,108,1,71,0.75,118,75.66906,72.58022,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-08,1341746,125,1,117,0.66,117,1,117,0.5,110,1,63,0.5,110,1,117,0.66,109,1,72,0.75,119,75.89466,72.63388,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-09,1341746,126,1,118,0.66,118,1,118,0.5,111,1,64,0.5,111,1,118,0.66,110,1,73,0.75,120,76.11604,72.68655,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-10,1341746,127,1,119,0.66,119,1,119,0.5,112,1,65,0.5,112,1,119,0.66,111,1,74,0.75,121,76.33329,72.73827,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-11,1341746,128,1,120,0.66,120,1,120,0.5,113,1,66,0.5,113,1,120,0.66,112,1,75,0.75,122,76.54655,72.78906,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-12,1341746,129,1,121,0.66,121,1,121,0.5,114,1,67,0.5,114,1,121,0.66,113,1,76,0.75,123,76.75593,72.83895,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-13,1341746,130,1,122,0.66,122,1,122,0.5,115,1,68,0.5,115,1,122,0.66,114,1,77,0.75,124,76.96153,72.88796,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-14,1341746,131,1,123,0.66,123,1,123,0.5,116,1,69,0.5,116,1,123,0.66,115,1,78,0.75,125,77.16345,72.93612,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-15,1341746,132,1,124,0.66,124,1,124,0.5,117,1,70,0.5,117,1,124,0.66,116,1,79,0.75,126,77.3618,72.98344,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-16,1341746,133,1,125,0.66,125,1,125,0.5,118,1,71,0.5,118,1,125,0.66,117,1,80,0.75,127,77.55667,73.02996,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-17,1341746,134,1,126,0.66,126,1,126,0.5,119,1,72,0.5,119,1,126,0.66,118,1,81,0.75,128,77.74816,73.07569,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-18,1341746,135,1,127,0.66,127,1,127,0.5,120,1,73,0.5,120,1,127,0.66,119,1,82,0.75,129,77.93635,73.12066,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-19,1341746,136,1,128,0.66,128,1,128,0.5,121,1,74,0.5,121,1,128,0.66,120,1,83,0.75,130,78.12132,73.16487,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-20,1341746,137,1,129,0.66,129,1,129,0.5,122,0,75,0.5,122,1,129,0.66,121,1,84,0.75,131,78.30317,64.9873,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-21,1341746,138,1,130,0.66,130,1,130,0.5,123,1,76,0.5,123,1,130,0.66,122,1,85,0.75,132,78.48197,73.25113,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-22,1341746,139,1,131,0.66,131,1,131,0.5,124,1,77,0.5,124,1,131,0.66,123,1,86,0.75,133,78.65781,73.29321,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-23,1341746,140,1,132,0.66,132,1,132,0.5,125,1,78,0.5,125,1,132,0.66,124,1,87,0.75,134,78.83074,73.33463,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-24,1341746,141,1,133,0.66,133,1,133,0.5,126,1,79,0.5,126,1,133,0.66,125,1,88,0.75,135,79.00085,73.37537,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-25,1341746,142,1,134,0.66,134,1,134,0.5,127,1,80,0.5,127,1,134,0.66,126,1,89,0.75,136,79.16821,73.41547,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-26,1341746,143,1,135,0.66,135,1,135,0.5,128,1,81,0.5,128,1,135,0.66,127,1,90,0.75,137,79.33289,73.45496,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-27,1341746,144,1,136,0.66,136,1,136,0.5,129,1,82,0.5,129,1,136,0.66,128,1,91,0.75,138,79.49493,73.49382,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-28,1341746,145,1,137,0.66,137,1,137,0.5,130,0,83,0.5,130,1,137,0.66,129,1,92,0.75,139,79.65443,65.12563,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-29,1341746,146,1,138,0.66,138,1,138,0.5,131,1,84,0.5,131,1,138,0.66,130,1,93,0.75,140,79.81142,73.56976,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-30,1341746,147,1,139,0.66,139,1,139,0.5,132,1,85,0.5,132,1,139,0.66,131,1,94,0.75,141,79.96598,73.60688,,,,,,,,
Magdalena,Colombia,20,MAG,2020-07-31,1341746,148,1,140,0.66,140,1,140,0.5,133,1,86,0.5,133,1,140,0.66,132,1,95,0.75,142,80.11816,73.64343,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-01,1341746,149,1,141,0.66,141,1,141,0.5,134,0,87,0.5,134,1,141,0.66,133,1,96,0.75,143,80.26801,65.18913,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-02,1341746,150,1,142,0.66,142,1,142,0.5,135,1,88,0.5,135,1,142,0.66,134,1,97,0.75,144,80.41559,73.71492,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-03,1341746,151,1,143,0.66,143,1,143,0.5,136,0,89,0.5,136,1,143,0.66,135,1,98,0.75,145,80.56094,65.21957,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-04,1341746,152,1,144,0.66,144,1,144,0.5,137,1,90,0.5,137,1,144,0.66,136,1,99,0.75,146,80.70414,73.78432,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-05,1341746,153,1,145,0.66,145,1,145,0.5,138,1,91,0.5,138,1,145,0.66,137,1,100,0.75,147,80.84521,73.81827,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-06,1341746,154,1,146,0.66,146,1,146,0.5,139,1,92,0.5,139,1,146,0.66,138,1,101,0.75,148,80.98421,73.85173,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-07,1341746,155,1,147,0.66,147,1,147,0.5,140,0,93,0.5,140,1,147,0.66,139,1,102,0.75,149,81.12118,65.27808,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-08,1341746,156,1,148,0.66,148,1,148,0.5,141,1,94,0.5,141,1,148,0.66,140,1,103,0.75,150,81.25616,73.91724,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-09,1341746,157,1,149,0.66,149,1,149,0.5,142,0,95,0.5,142,1,149,0.66,141,1,104,0.75,151,81.38921,65.3062,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-10,1341746,158,1,150,0.66,150,1,150,0.5,143,1,96,0.5,143,1,150,0.66,142,1,105,0.75,152,81.52036,73.98091,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-11,1341746,159,1,151,0.66,151,1,151,0.5,144,1,97,0.5,144,1,151,0.66,143,1,106,0.75,153,81.64966,74.01209,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-12,1341746,160,1,152,0.66,152,1,152,0.5,145,1,98,0.5,145,1,152,0.66,144,1,107,0.75,154,81.77714,74.04285,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-13,1341746,161,1,153,0.66,153,1,153,0.5,146,0,99,0.5,146,1,153,0.66,145,1,108,0.75,155,81.90284,65.36029,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-14,1341746,162,1,154,0.66,154,1,154,0.5,147,1,100,0.5,147,1,154,0.66,146,1,109,0.75,156,82.02679,74.1031,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-15,1341746,163,1,155,0.66,155,1,155,0.5,148,0,101,0.5,148,1,155,0.66,147,1,110,0.75,157,82.14905,65.38632,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-16,1341746,164,1,156,0.66,156,1,156,0.5,149,1,102,0.5,149,1,156,0.66,148,1,111,0.75,158,82.26963,74.16175,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-17,1341746,165,1,157,0.66,157,1,157,0.5,150,0,103,0.5,150,1,157,0.66,149,1,112,0.75,159,82.38858,65.41172,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-18,1341746,166,1,158,0.66,158,1,158,0.5,151,1,104,0.5,151,1,158,0.66,150,1,113,0.75,160,82.50594,74.21886,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-19,1341746,167,1,159,0.66,159,1,159,0.5,152,1,105,0.5,152,1,159,0.66,151,1,114,0.75,161,82.62171,74.24686,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-20,1341746,168,1,160,0.66,160,1,160,0.5,153,1,106,0.5,153,1,160,0.66,152,1,115,0.75,162,82.73595,74.27448,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-21,1341746,169,1,161,0.66,161,1,161,0.5,154,1,107,0.5,154,1,161,0.66,153,1,116,0.75,163,82.84869,74.30176,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-22,1341746,170,1,162,0.66,162,1,162,0.5,155,0,108,0.5,155,1,162,0.66,154,1,117,0.75,164,82.95995,65.47253,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-23,1341746,171,1,163,0.66,163,1,163,0.5,156,1,109,0.5,156,1,163,0.66,155,1,118,0.75,165,83.06976,74.35526,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-24,1341746,172,1,164,0.66,164,1,164,0.5,157,1,110,0.5,157,1,164,0.66,156,1,119,0.75,166,83.17815,74.38152,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-25,1341746,173,1,165,0.66,165,1,165,0.5,158,0,111,0.5,158,1,165,0.66,157,1,120,0.75,167,83.28515,65.50731,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-26,1341746,174,1,166,0.66,166,0.5,166,0.5,159,1,112,0.5,159,1,166,0.66,158,1,121,0.75,168,83.39079,69.00668,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-27,1341746,175,1,167,0.66,167,0.5,167,0.5,160,0,113,0.5,160,1,167,0.66,159,1,122,0.75,169,83.49508,60.10273,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-28,1341746,176,1,168,0.66,168,0.5,168,0.5,161,0,114,0.5,161,1,168,0.66,160,1,123,0.75,170,83.59806,60.11305,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-29,1341746,177,1,169,0.66,169,0.5,169,0.5,162,1,115,0.5,162,1,169,0.66,161,1,124,0.75,171,83.69976,69.07937,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-30,1341746,178,1,170,0.66,170,0.5,170,0.5,163,1,116,0.5,163,1,170,0.66,162,1,125,0.75,172,83.80019,69.10301,,,,,,,,
Magdalena,Colombia,20,MAG,2020-08-31,1341746,179,1,171,0.66,171,0.5,171,0.5,164,0,117,0.5,164,1,171,0.66,163,1,126,0.75,173,83.89938,60.14331,,,,,,,,
Magdalena,Colombia,20,MAG,2020-09-01,1341746,180,1,172,0.33,172,0.5,172,0,165,0,118,0,165,1,172,0.33,164,1,127,0.75,174,83.99735,42.43092,,,,,,,,
Magdalena,Colombia,20,MAG,2020-09-02,1341746,181,1,173,0.33,173,0.5,173,0,166,1,119,0,166,1,173,0.33,165,1,128,0.75,175,84.09413,51.4459,,,,,,,,
Magdalena,Colombia,20,MAG,2020-09-03,1341746,182,1,174,0.33,174,0.5,174,0,167,1,120,0,167,1,174,0.33,166,1,129,0.75,176,84.18974,51.4644,,,,,,,,
Magdalena,Colombia,20,MAG,2020-09-04,1341746,183,1,175,0.33,175,0.5,175,0,168,1,121,0,168,1,175,0.33,167,1,130,0.75,177,84.28419,51.48267,,,,,,,,
Magdalena,Colombia,20,MAG,2020-09-05,1341746,184,1,176,0.33,176,0.5,176,0,169,0,122,0,169,1,176,0.33,168,1,131,0.75,178,84.37752,42.45323,,,,,,,,
Magdalena,Colombia,20,MAG,2020-09-06,1341746,185,1,177,0.33,177,0.5,177,0,170,0,123,0,170,1,177,0.33,169,1,132,0.75,179,84.46973,42.45866,,,,,,,,
