state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
14,Cordoba,COR,Colombia,2020-07-19,135,,,,,1,126,0.66,117,0.5,130,0.5,117,1,127,1,109,1,130,1,106,1,126,1,126,,81.01841,8611.988,,15,88.2843,,,3
14,Cordoba,COR,Colombia,2020-07-20,136,,,,,1,127,0.66,118,0.5,131,0.5,118,1,128,1,110,1,131,1,107,1,127,1,127,,81.04929,8693.038,,15,88.37544,,,3
14,Cordoba,COR,Colombia,2020-07-21,137,,,,,1,128,0.66,119,0.5,132,0.5,119,1,129,1,111,1,132,1,108,1,128,1,128,,81.07972,8774.117,,15,88.46517,,,3
14,Cordoba,COR,Colombia,2020-07-22,138,,,,,1,129,0.66,120,0.5,133,0.5,120,1,130,1,112,1,133,1,109,1,129,1,129,,81.10969,8855.228,,15,88.55353,,,3
14,Cordoba,COR,Colombia,2020-07-23,139,,,,,1,130,0.66,121,0.5,134,0.5,121,1,131,1,113,1,134,1,110,1,130,1,130,,81.13921,8936.366,,15,88.64053,,,3
14,Cordoba,COR,Colombia,2020-07-24,140,,,,,1,131,0.66,122,0.5,135,0.5,122,1,132,1,114,1,135,1,111,1,131,1,131,,81.1683,9017.534,,16,88.72621,,,3
14,Cordoba,COR,Colombia,2020-07-25,141,,,,,1,132,0.66,123,0.5,136,0.5,123,1,133,1,115,1,136,1,112,1,132,1,132,,81.19697,9098.731,,17,88.81061,,,3
14,Cordoba,COR,Colombia,2020-07-26,142,,,,,1,133,0.66,124,0.5,137,0.5,124,1,134,1,116,1,137,1,113,1,133,1,133,,81.22523,9179.957,,17,88.89375,,,3
14,Cordoba,COR,Colombia,2020-07-27,143,,,,,1,134,0.66,125,0.5,138,0.5,125,1,135,1,117,1,138,1,114,1,134,1,134,,81.25307,9261.21,,17,88.97565,,,3
14,Cordoba,COR,Colombia,2020-07-28,144,,,,,1,135,0.66,126,0.5,139,0.5,126,1,136,1,118,1,139,1,115,1,135,1,135,,81.28053,9342.49,,17,89.05636,,,3
14,Cordoba,COR,Colombia,2020-07-29,145,,,,,1,136,0.66,127,0.5,140,0.5,127,1,137,1,119,1,140,1,116,1,136,1,136,,81.30759,9423.798,,17,89.13588,,,3
14,Cordoba,COR,Colombia,2020-07-30,146,,,,,1,137,0.66,128,0.5,141,0.5,128,1,138,1,120,1,141,1,117,1,137,1,137,,81.33427,9505.132,,18,89.21426,,,3
14,Cordoba,COR,Colombia,2020-07-31,147,,,,,1,138,0.66,129,0.5,142,0.5,129,1,139,1,121,1,142,1,118,1,138,1,138,,81.36058,9586.493,,18,89.2915,,,3
14,Cordoba,COR,Colombia,2020-08-01,148,,,,,1,139,0.66,130,0.5,143,0.5,130,1,140,1,122,1,143,1,119,1,139,1,139,,81.38653,9667.88,,18,89.36765,,,3
14,Cordoba,COR,Colombia,2020-08-02,149,,,,,1,140,0.66,131,0.5,144,0.5,131,1,141,1,123,1,144,1,120,1,140,1,140,,81.41212,9749.292,,18,89.44272,,,3
14,Cordoba,COR,Colombia,2020-08-03,150,,,,,1,141,0.66,132,0.5,145,0.5,132,1,142,1,124,1,145,1,121,1,141,1,141,,81.43736,9830.729,,18,89.51673,,,3
14,Cordoba,COR,Colombia,2020-08-04,151,,,,,1,142,0.66,133,0.5,146,0.5,133,1,143,1,125,1,146,1,122,1,142,1,142,,81.46225,9912.191,,18,89.58971,,,3
14,Cordoba,COR,Colombia,2020-08-05,152,,,,,1,143,0.66,134,0.5,147,0.5,134,1,144,1,126,1,147,1,123,1,143,1,143,,81.48682,9993.678,,18,89.66167,,,3
14,Cordoba,COR,Colombia,2020-08-06,153,,,,,1,144,0.66,135,0.5,148,0.5,135,1,145,1,127,1,148,1,124,1,144,1,144,,81.51105,10075.19,,18,89.73265,,,3
14,Cordoba,COR,Colombia,2020-08-07,154,,,,,1,145,0.66,136,0.5,149,0.5,136,1,146,1,128,1,149,1,125,1,145,1,145,,81.53496,10156.72,,18,89.80265,,,3
14,Cordoba,COR,Colombia,2020-08-08,155,,,,,1,146,0.66,137,0.5,150,0.5,137,1,147,1,129,1,150,1,126,1,146,1,146,,81.55855,10238.28,,18,89.8717,,,3
14,Cordoba,COR,Colombia,2020-08-09,156,,,,,1,147,0.66,138,0.5,151,0.5,138,1,148,1,130,1,151,1,127,1,147,1,147,,81.58183,10319.86,,18,89.93983,,,3
14,Cordoba,COR,Colombia,2020-08-10,157,,,,,1,148,0.66,139,0.5,152,0.5,139,1,149,1,131,1,152,1,128,1,148,1,148,,81.60481,10401.47,,19,90.00703,,,3
14,Cordoba,COR,Colombia,2020-08-11,158,,,,,1,149,0.66,140,0.5,153,0.5,140,1,150,1,132,1,153,1,129,1,149,1,149,,81.62749,10483.1,,19,90.07335,,,3
14,Cordoba,COR,Colombia,2020-08-12,159,,,,,1,150,0.66,141,0.5,154,0.5,141,1,151,1,133,1,154,1,130,1,150,1,150,,81.64989,10564.75,,19,90.13878,,,3
14,Cordoba,COR,Colombia,2020-08-13,160,,,,,1,151,0.66,142,0.5,155,0.5,142,1,152,1,134,1,155,1,131,1,151,1,151,,81.672,10646.42,,19,90.20336,,,3
14,Cordoba,COR,Colombia,2020-08-14,161,,,,,1,152,0.66,143,0.5,156,0.5,143,1,153,1,135,1,156,1,132,1,152,1,152,,81.69382,10728.11,,19,90.26709,,,3
14,Cordoba,COR,Colombia,2020-08-15,162,,,,,1,153,0.66,144,0.5,157,0.5,144,1,154,1,136,1,157,1,133,1,153,1,153,,81.71536,10809.83,,19,90.33,,,3
14,Cordoba,COR,Colombia,2020-08-16,163,,,,,1,154,0.66,145,0.5,158,0.5,145,1,155,1,137,1,158,1,134,1,154,1,154,,81.73664,10891.56,,19,90.3921,,,3
14,Cordoba,COR,Colombia,2020-08-17,164,,,,,1,155,0.66,146,0.5,159,0.5,146,1,156,1,138,1,159,1,135,1,155,1,155,,81.75766,10973.32,,19,90.4534,,,3
14,Cordoba,COR,Colombia,2020-08-18,165,,,,,1,156,0.66,147,0.5,160,0.5,147,1,157,1,139,1,160,1,136,1,156,1,156,,81.7784,11055.1,,19,90.51393,,,3
14,Cordoba,COR,Colombia,2020-08-19,166,,,,,1,157,0.66,148,0.5,161,0.5,148,1,158,1,140,1,161,1,137,1,157,1,157,,81.7989,11136.9,,19,90.57368,,,3
14,Cordoba,COR,Colombia,2020-08-20,167,,,,,1,158,0.66,149,0.5,162,0.5,149,1,159,1,141,1,162,1,138,1,158,1,158,,81.81915,11218.72,,19,90.6327,,,3
14,Cordoba,COR,Colombia,2020-08-21,168,,,,,1,159,0.66,150,0.5,163,0.5,150,1,160,1,142,1,163,1,139,1,159,1,159,,81.83915,11300.56,,20,90.69097,,,3
14,Cordoba,COR,Colombia,2020-08-22,169,,,,,1,160,0.66,151,0.5,164,0.5,151,1,161,1,143,1,164,1,140,1,160,1,160,,81.85891,11382.42,,20,90.74852,,,3
14,Cordoba,COR,Colombia,2020-08-23,170,,,,,1,161,0.66,152,0.5,165,0.5,152,1,162,1,144,1,165,1,141,1,161,1,161,,81.87843,11464.29,,20,90.80537,,,3
14,Cordoba,COR,Colombia,2020-08-24,171,,,,,1,162,0.66,153,0.5,166,0.5,153,1,163,1,145,1,166,1,142,1,162,1,162,,81.89772,11546.19,,20,90.86151,,,3
14,Cordoba,COR,Colombia,2020-08-25,172,,,,,1,163,0.66,154,0.5,167,0.5,154,1,164,1,146,1,167,1,143,1,163,1,163,,81.91678,11628.11,,20,90.91697,,,3
14,Cordoba,COR,Colombia,2020-08-26,173,,,,,1,164,0.66,155,0.5,168,0.5,155,1,165,1,147,1,168,1,144,1,164,1,164,,81.93561,11710.04,,20,90.97176,,,3
14,Cordoba,COR,Colombia,2020-08-27,174,,,,,1,165,0.66,156,0.5,169,0.5,156,1,166,1,148,1,169,1,145,1,165,1,165,,81.95422,11792,,20,91.0259,,,3
14,Cordoba,COR,Colombia,2020-08-28,175,,,,,1,166,0.66,157,0.5,170,0.5,157,1,167,1,149,1,170,1,146,1,166,1,166,,81.97261,11873.97,,20,91.07938,,,3
14,Cordoba,COR,Colombia,2020-08-29,176,,,,,1,167,0.66,158,0.5,171,0.5,158,1,168,1,150,1,171,1,147,1,167,1,167,,81.9908,11955.96,,20,91.13224,,,3
14,Cordoba,COR,Colombia,2020-08-30,177,,,,,1,168,0.66,159,0.5,172,0.5,159,1,169,1,151,1,172,1,148,1,168,1,168,,82.00877,12037.97,,20,91.18446,,,3
14,Cordoba,COR,Colombia,2020-08-31,178,,,,,1,169,0.66,160,0.5,173,0.5,160,1,170,1,152,1,173,1,149,1,169,1,169,,82.02654,12120,,20,91.23608,,,3
14,Cordoba,COR,Colombia,2020-09-01,179,,,,,1,170,0.33,161,0.5,174,0.5,161,1,171,0,153,1,174,1,150,0.33,170,0.75,170,,58.39819,12178.4,,20,91.28709,,,3
14,Cordoba,COR,Colombia,2020-09-02,180,,,,,1,171,0.33,162,0.5,175,0.5,162,1,172,0,154,1,175,1,151,0.33,171,0.75,171,,58.40782,12236.8,,20,91.33752,,,3
14,Cordoba,COR,Colombia,2020-09-03,181,,,,,1,172,0.33,163,0.5,176,0.5,163,1,173,0,155,1,176,1,152,0.33,172,0.75,172,,58.41734,12295.22,,20,91.38735,,,3
14,Cordoba,COR,Colombia,2020-09-04,182,,,,,1,173,0.33,164,0.5,177,0.5,164,1,174,0,156,1,177,1,153,0.33,173,0.75,173,,58.42675,12353.65,,20,91.43662,,,3
14,Cordoba,COR,Colombia,2020-09-05,183,,,,,1,174,0.33,165,0.5,178,0.5,165,1,175,0,157,1,178,1,154,0.33,174,0.75,174,,58.43607,12412.08,,20,91.48533,,,3
14,Cordoba,COR,Colombia,2020-09-06,184,,,,,1,175,0.33,166,0.5,179,0.5,166,1,176,0,158,1,179,1,155,0.33,175,0.75,175,,58.44527,12470.53,,20,91.53349,,,3
14,Cordoba,COR,Colombia,2020-09-07,185,,,,,1,176,0.33,167,0.5,180,0.5,167,1,177,0,159,1,180,1,156,0.33,176,0.75,176,,58.45438,12528.98,,20,91.58109,,,3
14,Cordoba,COR,Colombia,2020-09-08,186,,,,,1,177,0.33,168,0.5,181,0.5,168,1,178,0,160,1,181,1,157,0.33,177,0.75,177,,58.46339,12587.45,,20,91.62817,,,3
14,Cordoba,COR,Colombia,2020-09-09,187,,,,,1,178,0.33,169,0.5,182,0.5,169,1,179,0,161,1,182,1,158,0.33,178,0.75,178,,58.4723,12645.92,,20,91.67473,,,3
14,Cordoba,COR,Colombia,2020-09-10,188,,,,,1,179,0.33,170,0.5,183,0.5,170,1,180,0,162,1,183,1,159,0.33,179,0.75,179,,58.48111,12704.4,,20,91.72076,,,3
14,Cordoba,COR,Colombia,2020-09-11,189,,,,,1,180,0.33,171,0.5,184,0.5,171,1,181,0,163,1,184,1,160,0.33,180,0.75,180,,58.48983,12762.89,,20,91.7663,,,3
14,Cordoba,COR,Colombia,2020-09-12,190,,,,,1,181,0.33,172,0.5,185,0.5,172,1,182,0,164,1,185,1,161,0.33,181,0.75,181,,58.49846,12821.39,,20,91.81133,,,3
14,Cordoba,COR,Colombia,2020-09-13,191,,,,,1,182,0.33,173,0.5,186,0.5,173,1,183,0,165,1,186,1,162,0.33,182,0.75,182,,58.507,12879.9,,20,91.85587,,,3
14,Cordoba,COR,Colombia,2020-09-14,192,,,,,1,183,0.33,174,0.5,187,0.5,174,1,184,0,166,1,187,1,163,0.33,183,0.75,183,,58.51544,12938.41,,20,91.89993,,,3
14,Cordoba,COR,Colombia,2020-09-15,193,,,,,1,184,0.33,175,0.5,188,0.5,175,1,185,0,167,1,188,1,164,0.33,184,0.75,184,,58.5238,12996.94,,20,91.9435,,,3
14,Cordoba,COR,Colombia,2020-09-16,194,,,,,1,185,0.33,176,0.5,189,0.5,176,1,186,0,168,1,189,1,165,0.33,185,0.75,185,,58.53207,13055.47,,20,91.98662,,,3
14,Cordoba,COR,Colombia,2020-09-17,195,,,,,1,186,0.33,177,0.5,190,0.5,177,1,187,0,169,1,190,1,166,0.33,186,0.75,186,,58.54025,13114.01,,20,92.02927,,,3
14,Cordoba,COR,Colombia,2020-09-18,196,,,,,1,187,0.33,178,0.5,191,0.5,178,1,188,0,170,1,191,1,167,0.33,187,0.75,187,,58.54835,13172.56,,20,92.07148,,,3
14,Cordoba,COR,Colombia,2020-09-19,197,,,,,1,188,0.33,179,0.5,192,0.5,179,1,189,0,171,1,192,1,168,0.33,188,0.75,188,,58.55637,13231.11,,20,92.11324,,,3
14,Cordoba,COR,Colombia,2020-09-20,198,,,,,1,189,0.33,180,0.5,193,0.5,180,1,190,0,172,1,193,1,169,0.33,189,0.75,189,,58.5643,13289.68,,20,92.15456,,,3
14,Cordoba,COR,Colombia,2020-09-21,199,,,,,1,190,0.33,181,0.5,194,0.5,181,1,191,0,173,1,194,1,170,0.33,190,0.75,190,,58.57216,13348.25,,20,92.19544,,,3
14,Cordoba,COR,Colombia,2020-09-22,200,,,,,1,191,0.33,182,0.5,195,0.5,182,1,192,0,174,1,195,1,171,0.33,191,0.75,191,,58.57993,13406.83,,20,92.23591,,,3
14,Cordoba,COR,Colombia,2020-09-23,201,,,,,1,192,0.33,183,0.5,196,0.5,183,1,193,0,175,1,196,1,172,0.33,192,0.75,192,,58.58763,13465.42,,20,92.27596,,,3
14,Cordoba,COR,Colombia,2020-09-24,202,,,,,1,193,0.33,184,0.5,197,0.5,184,1,194,0,176,1,197,1,173,0.33,193,0.75,193,,58.59525,13524.01,,20,92.31559,,,3
14,Cordoba,COR,Colombia,2020-09-25,203,,,,,1,194,0.33,185,0.5,198,0.5,185,1,195,0,177,1,198,1,174,0.33,194,0.75,194,,58.60279,13582.61,,20,92.35481,,,3
14,Cordoba,COR,Colombia,2020-09-26,204,,,,,1,195,0.33,186,0.5,199,0.5,186,1,196,0,178,1,199,1,175,0.33,195,0.75,195,,58.61026,13641.22,,20,92.39365,,,3
14,Cordoba,COR,Colombia,2020-09-27,205,,,,,1,196,0.33,187,0.5,200,0.5,187,1,197,0,179,1,200,1,176,0.33,196,0.75,196,,58.61766,13699.84,,21,92.43208,,,3
14,Cordoba,COR,Colombia,2020-09-28,206,,,,,1,197,0.33,188,0.5,201,0.5,188,1,198,0,180,1,201,1,177,0.33,197,0.75,197,,58.62498,13758.47,,21,92.47013,,,3
14,Cordoba,COR,Colombia,2020-09-29,207,,,,,1,198,0.33,189,0.5,202,0.5,189,1,199,0,181,1,202,1,178,0.33,198,0.75,198,,58.63224,13817.1,,21,92.5078,,,2
14,Cordoba,COR,Colombia,2020-09-30,208,,,,,1,199,0.33,190,0.5,203,0.5,190,1,200,0,182,1,203,1,179,0.33,199,0.75,199,,58.63942,13875.74,,21,92.54509,,,2
14,Cordoba,COR,Colombia,2020-10-01,209,,,,,1,200,0.33,191,0.5,204,0.5,191,1,201,0,183,1,204,1,180,0.33,200,0.75,200,,58.64653,13934.39,,21,92.58201,,,2
14,Cordoba,COR,Colombia,2020-10-02,210,,,,,1,201,0.33,192,0.5,205,0.5,192,1,202,0,184,1,205,1,181,0.33,201,0.75,201,,58.65357,13993.04,,21,92.61857,,,2
14,Cordoba,COR,Colombia,2020-10-03,211,,,,,1,202,0.33,193,0.5,206,0.5,193,1,203,0,185,1,206,1,182,0.33,202,0.75,202,,58.66055,14051.7,,21,92.65476,,,2
14,Cordoba,COR,Colombia,2020-10-04,212,,,,,1,203,0.33,194,0.5,207,0.5,194,1,204,0,186,1,207,1,183,0.33,203,0.75,203,,58.66746,14110.37,,21,92.69061,,,2
14,Cordoba,COR,Colombia,2020-10-05,213,,,,,1,204,0.33,195,0.5,208,0.5,195,1,205,0,187,1,208,1,184,0.33,204,0.75,204,,58.6743,14169.04,,21,92.7261,,,2
14,Cordoba,COR,Colombia,2020-10-06,214,,,,,1,205,0.33,196,0.5,209,0.5,196,1,206,0,188,1,209,1,185,0.33,205,0.75,205,,58.68108,14227.72,,21,92.76126,,,2
14,Cordoba,COR,Colombia,2020-10-07,215,,,,,1,206,0.33,197,0.5,210,0.5,197,1,207,0,189,1,210,1,186,0.33,206,0.75,206,,58.68779,14286.41,,21,92.79607,,,2
14,Cordoba,COR,Colombia,2020-10-08,216,,,,,1,207,0.33,198,0.5,211,0.5,198,1,208,0,190,1,211,1,187,0.33,207,0.75,207,,58.69445,14345.1,,22,92.83055,,,2
14,Cordoba,COR,Colombia,2020-10-09,217,,,,,1,208,0.33,199,0.5,212,0.5,199,1,209,0,191,1,212,1,188,0.33,208,0.75,208,,58.70104,14403.81,,22,92.8647,,,2
14,Cordoba,COR,Colombia,2020-10-10,218,,,,,1,209,0.33,200,0.5,213,0.5,200,1,210,0,192,1,213,1,189,0.33,209,0.75,209,,58.70757,14462.51,,22,92.89853,,,2
14,Cordoba,COR,Colombia,2020-10-11,219,,,,,1,210,0.33,201,0.5,214,0.5,201,1,211,0,193,1,214,1,190,0.33,210,0.75,210,,58.71404,14521.23,,22,92.93204,,,2
14,Cordoba,COR,Colombia,2020-10-12,220,,,,,1,211,0.33,202,0.5,215,0.5,202,1,212,0,194,1,215,1,191,0.33,211,0.75,211,,58.72045,14579.95,,22,92.96523,,,2
14,Cordoba,COR,Colombia,2020-10-13,221,,,,,1,212,0.33,203,0.5,216,0.5,203,1,213,0,195,1,216,1,192,0.33,212,0.75,212,,58.7268,14638.67,,22,92.99811,,,2
14,Cordoba,COR,Colombia,2020-10-14,222,,,,,1,213,0.33,204,0.5,217,0.5,204,1,214,0,196,1,217,1,193,0.33,213,0.75,213,,58.73309,14697.41,,22,93.03069,,,2
14,Cordoba,COR,Colombia,2020-10-15,223,,,,,1,214,0.33,205,0.5,218,0.5,205,1,215,0,197,1,218,1,194,0.33,214,0.75,214,,58.73933,14756.15,,23,93.06296,,,2
14,Cordoba,COR,Colombia,2020-10-16,224,,,,,1,215,0.33,206,0.5,219,0.5,206,1,216,0,198,1,219,1,195,0.33,215,0.75,215,,58.74551,14814.89,,23,93.09493,,,2
14,Cordoba,COR,Colombia,2020-10-17,225,,,,,1,216,0.33,207,0.5,220,0.5,207,1,217,0,199,1,220,1,196,0.33,216,0.75,216,,58.75164,14873.64,,23,93.12662,,,2
14,Cordoba,COR,Colombia,2020-10-18,226,,,,,1,217,0.33,208,0.5,221,0.5,208,1,218,0,200,1,221,1,197,0.33,217,0.75,217,,58.75771,14932.4,,24,93.158,,,2
14,Cordoba,COR,Colombia,2020-10-19,227,,,,,1,218,0.33,209,0.5,222,0.5,209,1,219,0,201,1,222,1,198,0.33,218,0.75,218,,58.76373,14991.17,,24,93.18911,,,2
14,Cordoba,COR,Colombia,2020-10-20,228,,,,,1,219,0.33,210,0.5,223,0.5,210,1,220,0,202,1,223,1,199,0.33,219,0.75,219,,58.76968,15049.94,,24,93.21993,,,2
14,Cordoba,COR,Colombia,2020-10-21,229,,,,,1,220,0.33,211,0.5,224,0.5,211,1,221,0,203,1,224,1,200,0.33,220,0.75,220,,58.7756,15108.71,,25,93.25048,,,2
14,Cordoba,COR,Colombia,2020-10-22,230,,,,,1,221,0.33,212,0.5,225,0.5,212,1,222,0,204,1,225,1,201,0.33,221,0.75,221,,58.78146,15167.49,,25,93.28075,,,2
14,Cordoba,COR,Colombia,2020-10-23,231,,,,,1,222,0.33,213,0.5,226,0.5,213,1,223,0,205,1,226,1,202,0.33,222,0.75,222,,58.78726,15226.28,,26,93.31075,,,2
14,Cordoba,COR,Colombia,2020-10-24,232,,,,,1,223,0.33,214,0.5,227,0.5,214,1,224,0,206,1,227,1,203,0.33,223,0.75,223,,58.79302,15285.07,,26,93.34048,,,2
14,Cordoba,COR,Colombia,2020-10-25,233,,,,,1,224,0.33,215,0.5,228,0.5,215,1,225,0,207,1,228,1,204,0.33,224,0.75,224,,58.79873,15343.87,,26,93.36996,,,2
14,Cordoba,COR,Colombia,2020-10-26,234,,,,,1,225,0.33,216,0.5,229,0.5,216,0.5,226,0,208,1,229,1,205,0.33,225,0.75,225,,53.35625,15397.23,,26,93.39917,,,2
14,Cordoba,COR,Colombia,2020-10-27,235,,,,,1,226,0.33,217,0.5,230,0.5,217,0.5,227,0,209,1,230,1,206,0.33,226,0.75,226,,53.3614,15450.59,,26,93.42812,,,2
14,Cordoba,COR,Colombia,2020-10-28,236,,,,,1,227,0.33,218,0.5,231,0.5,218,0.5,228,0,210,1,231,1,207,0.33,227,0.75,227,,53.36651,15503.96,,26,93.45682,,,2
14,Cordoba,COR,Colombia,2020-10-29,237,,,,,1,228,0.33,219,0.5,232,0.5,219,0.5,229,0,211,1,232,1,208,0.33,228,0.75,228,,53.37157,15557.33,,26,93.48527,,,2
14,Cordoba,COR,Colombia,2020-10-30,238,,,,,1,229,0.33,220,0.5,233,0.5,220,0.5,230,0,212,1,233,1,209,0.33,229,0.75,229,,53.37659,15610.7,,26,93.51347,,,2
14,Cordoba,COR,Colombia,2020-10-31,239,,,,,1,230,0.33,221,0.5,234,0.5,221,0,231,0,213,1,234,1,210,0.33,230,0.75,230,,47.93117,15658.63,,26,93.54144,,,2
14,Cordoba,COR,Colombia,2020-11-01,240,,,,,1,231,0.33,222,0.5,235,0.5,222,0.5,232,0,214,1,235,1,211,0.33,231,0.75,231,,53.3865,15712.02,,26,93.56915,,,2
14,Cordoba,COR,Colombia,2020-11-02,241,,,,,1,232,0.33,223,0.5,236,0.5,223,0.5,233,0,215,1,236,1,212,0.33,232,0.75,232,,53.3914,15765.41,,26,93.59663,,,2
14,Cordoba,COR,Colombia,2020-11-03,242,,,,,1,233,0.33,224,0.5,237,0.5,224,1,234,0,216,1,237,1,213,0.33,233,0.75,233,,58.84795,15824.26,,26,93.62389,,,2
14,Cordoba,COR,Colombia,2020-11-04,243,,,,,1,234,0.33,225,0.5,238,0.5,225,0.5,235,0,217,1,238,1,214,0.33,234,0.75,234,,53.40106,15877.66,,26,93.6509,,,2
14,Cordoba,COR,Colombia,2020-11-05,244,,,,,1,235,0.33,226,0.5,239,0.5,226,1,236,0,218,1,239,1,215,0.33,235,0.75,235,,58.85839,15936.52,,26,93.6777,,,2
14,Cordoba,COR,Colombia,2020-11-06,245,,,,,1,236,0.33,227,0.5,240,0.5,227,0.5,237,0,219,1,240,1,216,0.33,236,0.75,236,,53.41056,15989.93,,26,93.70425,,,2
14,Cordoba,COR,Colombia,2020-11-07,246,,,,,1,237,0.33,228,0.5,241,0.5,228,1,238,0,220,1,241,1,217,0.33,237,0.75,237,,58.86866,16048.8,,26,93.7306,,,2
14,Cordoba,COR,Colombia,2020-11-08,247,,,,,1,238,0.33,229,0.5,242,0.5,229,0,239,0,221,1,242,1,218,0.33,238,0.75,238,,47.9661,16096.77,,26,93.75672,,,2
14,Cordoba,COR,Colombia,2020-11-09,248,,,,,1,239,0.33,230,0.5,243,0.5,230,0.5,240,0,222,1,243,1,219,0.33,239,0.75,239,,53.42453,16150.19,,26,93.78262,,,2
14,Cordoba,COR,Colombia,2020-11-10,249,,,,,1,240,0.33,231,0.5,244,0.5,231,0.5,241,0,223,1,244,1,220,0.33,240,0.75,240,,53.42912,16203.62,,26,93.80831,,,2
14,Cordoba,COR,Colombia,2020-11-11,250,,,,,1,241,0.33,232,0.5,245,0.5,232,1,242,0,224,1,245,1,221,0.33,241,0.75,241,,58.88871,16262.51,,26,93.83379,,,2
14,Cordoba,COR,Colombia,2020-11-12,251,,,,,1,242,0.33,233,0.5,246,0.5,233,1,243,0,225,1,246,1,222,0.33,242,0.75,242,,58.89362,16321.4,,26,93.85906,,,2
14,Cordoba,COR,Colombia,2020-11-13,252,,,,,1,243,0.33,234,0.5,247,0.5,234,0.5,244,0,226,1,247,1,223,0.33,243,0.75,243,,53.44264,16374.84,,26,93.88412,,,2
14,Cordoba,COR,Colombia,2020-11-14,253,,,,,1,244,0.33,235,0.5,248,0.5,235,0.5,245,0,227,1,248,1,224,0.33,244,0.75,244,,53.44707,16428.29,,26,93.90899,,,2
14,Cordoba,COR,Colombia,2020-11-15,254,,,,,1,245,0.33,236,0.5,249,0.5,236,0.5,246,0,228,1,249,1,225,0.33,245,0.75,245,,53.45148,16481.74,,26,93.93365,,,2
14,Cordoba,COR,Colombia,2020-11-16,255,,,,,1,246,0.33,237,0.5,250,0.5,237,0.5,247,0,229,1,250,1,226,0.33,246,0.75,246,,53.45584,16535.2,,26,93.9581,,,2
14,Cordoba,COR,Colombia,2020-11-17,256,,,,,1,247,0.33,238,0.5,251,0.5,238,1,248,0,230,1,251,1,227,0.33,247,0.75,247,,58.91759,16594.12,,26,93.98236,,,2
14,Cordoba,COR,Colombia,2020-11-18,257,,,,,1,248,0.33,239,0.5,252,0.5,239,1,249,0,231,1,252,1,228,0.33,248,0.75,248,,58.92227,16653.04,,26,94.00643,,,2
14,Cordoba,COR,Colombia,2020-11-19,258,,,,,1,249,0.33,240,0.5,253,0.5,240,0,250,0,232,1,253,1,229,0.33,249,0.75,249,,48.01056,16701.05,,26,94.03031,,,2
14,Cordoba,COR,Colombia,2020-11-20,259,,,,,1,250,0.33,241,0.5,254,0.5,241,0.5,251,0,233,1,254,1,230,0.33,250,0.75,250,,53.47297,16754.52,,26,94.05399,,,2
14,Cordoba,COR,Colombia,2020-11-21,260,,,,,1,251,0.33,242,0.5,255,0.5,242,0.5,252,0,234,1,255,1,231,0.33,251,0.75,251,,53.47717,16808,,26,94.07749,,,2
14,Cordoba,COR,Colombia,2020-11-22,261,,,,,1,252,0.33,243,0.5,256,0.5,243,0.5,253,0,235,1,256,1,232,0.33,252,0.75,252,,53.48133,16861.48,,26,94.10081,,,2
14,Cordoba,COR,Colombia,2020-11-23,262,,,,,1,253,0.33,244,0.5,257,0.5,244,0.5,254,0,236,1,257,1,233,0.33,253,0.75,253,,53.48546,16914.96,,25,94.12394,,,2
14,Cordoba,COR,Colombia,2020-11-24,263,,,,,1,254,0.33,245,0.5,258,0.5,245,0.5,255,0,237,1,258,1,234,0.33,254,0.75,254,,53.48956,16968.46,,25,94.14689,,,2
14,Cordoba,COR,Colombia,2020-11-25,264,,,,,1,255,0.33,246,0.5,259,0.5,246,1,256,0,238,1,259,1,235,0.33,255,0.75,255,,58.95403,17027.41,,25,94.16965,,,2
14,Cordoba,COR,Colombia,2020-11-26,265,,,,,1,256,0.33,247,0.5,260,0.5,247,0.5,257,0,239,1,260,1,236,0.33,256,0.75,256,,53.49767,17080.91,,25,94.19225,,,2
14,Cordoba,COR,Colombia,2020-11-27,266,,,,,1,257,0.33,248,0.5,261,0.5,248,0.5,258,0,240,1,261,1,237,0.33,257,0.75,257,,53.50168,17134.41,,25,94.21468,,,2
14,Cordoba,COR,Colombia,2020-11-28,267,,,,,1,258,0.33,249,0.5,262,0.5,249,0.5,259,0,241,1,262,1,238,0.33,258,0.75,258,,53.50566,17187.91,,25,94.23692,,,2
14,Cordoba,COR,Colombia,2020-11-29,268,,,,,1,259,0.33,250,0.5,263,0.5,250,0.5,260,0,242,1,263,1,239,0.33,259,0.75,259,,53.50961,17241.42,,25,94.259,,,2
14,Cordoba,COR,Colombia,2020-11-30,269,,,,,1,260,0.33,251,0.5,264,0.5,251,0.5,261,0,243,1,264,1,240,0.33,260,0.75,260,,53.51353,17294.94,,25,94.28091,,,2
