state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
21,Meta,MET,Colombia,6/25/20,111,,,,,1,102,0.66,102,1,106,0.5,106,1,106,0.5,95,0,0,1,105,0.66,99,0.75,98,,72.10835,6754.999,,15,96.82458,,,30
22,Nari�o,NAR,Colombia,6/25/20,111,,,,,1,102,0.66,104,1,104,0.5,97,1,111,0.5,98,1,104,1,104,0.66,97,0.75,104,,75.36706,7155.633,,25,96.36241,,,23
23,Norte de Santander,NSA,Colombia,6/25/20,111,,,,,1,102,0.66,101,0.5,102,0.5,98,1,107,0.5,98,1,110,1,110,0.66,103,0.75,102,,70.11948,6642.844,,12,99.10312,,,18
24,Putumayo,PUT,Colombia,6/25/20,111,,,,,1,102,0.66,99,0.5,104,0.5,99,1,99,0.5,99,1,101,1,97,0.66,98,0.75,104,,69.18562,6257.12,,9,93.06296,,,7
25,Quindio,QUI,Colombia,6/25/20,111,,,,,1,102,0.66,106,1,106,0.5,93,1,101,1,95,1,95,1,108,0.66,97,1,106,,82.26125,7448.971,,32,98.19805,,,31
26,Risaralda,RIS,Colombia,6/25/20,111,,,,,1,104,0.66,106,0.5,106,0.5,86,1,108,0.5,98,1,95,1,82,0.66,98,1,106,,72.12394,7049.383,,23,85.56535,,,3
27,San Andres y Providencia,SAP,Colombia,6/25/20,111,,,,,1,102,0.66,106,1,106,0.5,100,1,100,0.5,100,1,107,1,100,0.66,93,1,106,,77.89719,7274.324,,29,94.49112,,,29
28,Santander,SAN,Colombia,6/25/20,111,,,,,1,101,0.66,97,1,106,0.5,94,1,101,0.5,102,1,95,1,102,0.66,101,1,101,,76.87656,6942.552,,19,95.43135,,,25
29,Sucre,SUC,Colombia,6/25/20,111,,,,,1,102,0.66,90,1,106,0.5,106,1,100,0.5,98,1,102,1,102,0.66,98,1,98,,76.94378,7023.096,,22,95.43135,,,28
30,Tolima,TOL,Colombia,6/25/20,111,,,,,1,101,0.66,94,1,105,0.5,106,0,104,0.5,91,0,0,1,102,0.66,100,0.5,24,,55.61815,5130.374,,1,95.43135,,,27
31,Valle del Cauca,VAC,Colombia,6/25/20,111,,,,,1,102,0.66,106,1,106,0.5,98,1,112,0.5,98,1,107,1,82,0.66,98,0.75,106,,75.8787,7260.044,,28,85.56535,,,6
32,Vaupes,VAU,Colombia,6/25/20,111,,,,,1,102,0.66,96,0.5,106,0.5,63,0,99,0.5,93,1,78,1,78,0.66,93,0.75,106,,56.08858,5326.728,,2,83.45229,,,20
33,Vichada,VID,Colombia,6/25/20,111,,,,,1,102,0.33,106,0.5,106,0.5,68,1,112,1,100,1,104,1,84,0.66,100,1,106,,73.95994,6909.403,,18,86.60254,,,14
0,Nacional,Nacional,Colombia,6/24/20,110,,,,,,,,,,,,,,,,,,,,,,,,,,72.91728,6747.138622,,,90.25765,31.81972717,0.177576639,
1,Amazonas,AMA,Colombia,6/24/20,110,,,,,1,100,0.66,92,1,104,0.5,89,1,100,1,77,1,104,1,101,0.66,99,1,101,,81.03207,7013.752,,24,95.3892,,,25
2,Antioquia,ANT,Colombia,6/24/20,110,,,,,1,101,0.66,105,0.5,105,0.5,92,1,101,0.5,92,1,107,1,81,0.66,97,1,105,,72.41986,6775.394,,16,85.42422,,,8
3,Arauca,ARA,Colombia,6/24/20,110,,,,,1,102,0.66,105,0.5,105,0.5,93,1,104,0.5,93,1,73,1,101,0.66,97,1,105,,70.78489,6465.658,,11,95.3892,,,32
4,Atlantico,ATL,Colombia,6/24/20,110,,,,,1,101,1,92,0.5,106,0.5,92,1,104,0.66,92,1,105,1,82,1,92,1,100,,80.10085,7082.644,,26,85.94991,,,15
5,Bolivar,BOL,Colombia,6/24/20,110,,,,,1,101,0.66,105,0.5,105,0.5,92,1,106,1,92,1,106,1,82,0.66,101,1,105,,77.82565,7116.422,,27,85.94991,,,12
6,Boyaca,BOY,Colombia,6/24/20,110,,,,,1,105,0.66,107,0.5,105,0.5,94,1,101,1,97,1,100,1,100,0.66,105,1,105,,77.99323,7289.038,,30,94.9158,,,10
7,Caldas,CAL,Colombia,6/24/20,110,,,,,1,102,0.66,105,1,105,0.5,102,0.5,102,1,102,0,0,1,102,0.66,102,1,105,,75.40337,7340.434,,31,95.86026,,,11
8,Capital District,DC,Colombia,6/24/20,110,,,,,1,105,0.66,105,0.5,105,0.5,96,1,110,0.5,96,1,109,1,110,0.66,105,0.75,103,,70.90677,6888.146,,20,99.54853,,,24
9,Caqueta,CAQ,Colombia,6/24/20,110,,,,,1,102,0.66,106,1,105,0.5,93,1,108,1,94,0,0,1,83,0.66,106,1,106,,80.59288,7838.033,,33,86.47241,,,13
10,Casanare,CAS,Colombia,6/24/20,110,,,,,1,101,0.66,105,0.5,105,0.5,91,1,99,0.5,95,0,0,1,105,0.66,99,0.75,105,,66.50276,5938.817,,5,97.25975,,,17
11,Cauca,CAU,Colombia,6/24/20,110,,,,,1,101,0.66,105,0.5,105,0.5,96,1,96,0.5,96,0.66,96,0.5,96,0.66,96,0.75,100,,65.35012,5883.002,,3,46.49905,,,5
12,Cesar,CES,Colombia,6/24/20,110,,,,,1,101,0.66,105,0.5,100,0.5,92,0,98,0.5,92,0,0,1,82,0.66,98,0.75,105,,55.7899,5888.117,,4,85.94991,,,9
13,Choco,CHO,Colombia,6/24/20,110,,,,,1,99,0.33,99,1,99,0.5,99,1,104,1,99,1,99,1,88,0.66,104,0.75,99,,76.40621,6931.65,,21,89.03891,,,19
14,Cordoba,COR,Colombia,6/24/20,110,,,,,1,101,0.66,92,0.5,105,0.5,92,1,102,1,83,1,105,1,81,1,102,1,102,,80.10427,6597.667,,13,85.42422,,,2
15,Cundinamarca,CUN,Colombia,6/24/20,110,,,,,1,101,0.66,107,0.5,105,0.5,88,1,101,1,78,0,0,1,111,0.66,100,1,107,,73.60577,6613.472,,14,100,,,21
16,Guainia,GUA,Colombia,6/24/20,110,,,,,1,101,0.66,92,0.5,105,0.5,88,1,111,0.5,92,1,97,1,82,0.66,92,0.75,101,,68.80606,6072.471,,7,85.94991,,,4
17,Guaviare,GUV,Colombia,6/24/20,110,,,,,1,100,0.66,105,1,100,0.5,100,1,111,0.5,100,0,0,1,101,0.66,100,0.75,105,,72.62211,6828.323,,17,95.3892,,,33
18,Huila,HUI,Colombia,6/24/20,110,,,,,1,103,0.66,107,0.5,105,0.5,93,1,97,0.5,97,0,0,1,98,0.66,98,0.75,105,,66.64199,6033.214,,6,93.96185,,,22
19,La Guajira,LAG,Colombia,6/24/20,110,,,,,1,101,0.66,95,0.5,100,0.5,62,1,108,0.5,92,1,106,1,105,0.66,92,0.75,105,,68.46513,6184.562,,8,97.25975,,,16
20,Magdalena,MAG,Colombia,6/24/20,110,,,,,1,103,0.66,103,1,103,0.5,96,1,93,0.5,96,1,103,1,58,0.66,95,0.75,105,,74.56654,6203.348,,10,72.28572,,,1
21,Meta,MET,Colombia,6/24/20,110,,,,,1,101,0.66,101,1,105,0.5,105,1,105,0.5,94,0,0,1,104,0.66,98,0.75,97,,72.07825,6682.891,,15,96.7955,,,30
22,Nari�o,NAR,Colombia,6/24/20,110,,,,,1,101,0.66,103,1,103,0.5,96,1,110,0.5,97,1,103,1,103,0.66,96,0.75,103,,75.33757,7080.267,,25,96.32902,,,23
23,Norte de Santander,NSA,Colombia,6/24/20,110,,,,,1,101,0.66,100,0.5,101,0.5,97,1,106,0.5,97,1,109,1,109,0.66,102,0.75,101,,70.09288,6572.725,,12,99.095,,,18
24,Putumayo,PUT,Colombia,6/24/20,110,,,,,1,101,0.66,98,0.5,103,0.5,98,1,98,0.5,98,1,100,1,96,0.66,97,0.75,103,,69.15027,6187.934,,9,92.99811,,,7
25,Quindio,QUI,Colombia,6/24/20,110,,,,,1,101,0.66,105,1,105,0.5,92,1,100,1,94,1,94,1,107,0.66,96,1,105,,82.21814,7366.71,,32,98.18166,,,31
26,Risaralda,RIS,Colombia,6/24/20,110,,,,,1,103,0.66,105,0.5,105,0.5,85,1,107,0.5,97,1,94,1,81,0.66,97,1,105,,72.08981,6977.259,,23,85.42422,,,3
27,San Andres y Providencia,SAP,Colombia,6/24/20,110,,,,,1,101,0.66,105,1,105,0.5,99,1,99,0.5,99,1,106,1,99,0.66,92,1,105,,77.86538,7196.427,,29,94.44003,,,29
28,Santander,SAN,Colombia,6/24/20,110,,,,,1,100,0.66,96,1,105,0.5,93,1,100,0.5,101,1,94,1,101,0.66,100,1,100,,76.83511,6865.675,,19,95.3892,,,28
29,Sucre,SUC,Colombia,6/24/20,110,,,,,1,101,0.66,89,1,105,0.5,105,1,99,0.5,97,1,101,1,101,0.66,97,1,97,,76.9029,6946.152,,22,95.3892,,,26
30,Tolima,TOL,Colombia,6/24/20,110,,,,,1,100,0.66,93,1,104,0.5,105,0,103,0.5,90,0,0,1,101,0.66,99,0.5,23,,55.54857,5074.756,,1,95.3892,,,27
31,Valle del Cauca,VAC,Colombia,6/24/20,110,,,,,1,101,0.66,105,1,105,0.5,97,1,111,0.5,97,1,106,1,81,0.66,97,0.75,105,,75.85398,7184.166,,28,85.42422,,,6
32,Vaupes,VAU,Colombia,6/24/20,110,,,,,1,101,0.66,95,0.5,105,0.5,62,0.5,98,0.5,92,1,77,1,77,0.66,92,0.75,105,,61.2518,5270.639,,2,83.28828,,,20
33,Vichada,VID,Colombia,6/24/20,110,,,,,1,101,0.33,105,0.5,105,0.5,67,1,111,1,99,1,103,1,83,0.66,99,1,105,,73.92444,6835.443,,18,86.47241,,,14
0,Nacional,Nacional,Colombia,6/23/20,109,,,,,,,,,,,,,,,,,,,,,,,,,,72.95282,6674.221342,,,90.17645,31.04640157,0.169091257,
1,Amazonas,AMA,Colombia,6/23/20,109,,,,,1,99,0.66,91,1,103,0.5,88,1,99,1,76,1,103,1,100,0.66,98,1,100,,80.9759,6932.72,,24,95.34626,,,27
2,Antioquia,ANT,Colombia,6/23/20,109,,,,,1,100,0.66,104,0.5,104,0.5,91,1,100,0.5,91,1,106,1,80,0.66,96,1,104,,72.3884,6702.974,,16,85.28029,,,8
3,Arauca,ARA,Colombia,6/23/20,109,,,,,1,101,0.66,104,0.5,104,0.5,92,1,103,0.5,92,1,72,1,100,0.66,96,1,104,,70.73647,6394.873,,11,95.34626,,,32
4,Atlantico,ATL,Colombia,6/23/20,109,,,,,1,100,1,91,0.5,105,0.5,91,1,103,0.66,91,1,104,1,81,1,91,1,99,,80.05353,7002.543,,25,85.81163,,,15
5,Bolivar,BOL,Colombia,6/23/20,109,,,,,1,100,0.66,104,0.5,104,0.5,91,1,105,1,91,1,105,1,81,0.66,100,1,104,,77.79276,7038.596,,27,85.81163,,,12
6,Boyaca,BOY,Colombia,6/23/20,109,,,,,1,104,0.66,106,0.5,104,0.5,93,1,100,1,96,1,99,1,99,0.66,104,1,104,,77.96207,7211.045,,30,94.86833,,,10
7,Caldas,CAL,Colombia,6/23/20,109,,,,,1,101,0.66,104,1,104,0.5,101,0.5,101,1,101,0,0,1,101,0.66,101,1,104,,75.37802,7265.03,,31,95.82181,,,11
8,Capital District,DC,Colombia,6/23/20,109,,,,,1,104,0.66,104,0.5,104,0.5,95,1,109,0.5,95,1,108,1,109,0.66,104,0.75,102,,70.8873,6817.239,,20,99.54442,,,24
9,Caqueta,CAQ,Colombia,6/23/20,109,,,,,1,101,0.66,105,1,104,0.5,92,1,107,1,93,0,0,1,82,0.66,105,1,105,,80.56387,7757.44,,33,86.33971,,,13
10,Casanare,CAS,Colombia,6/23/20,109,,,,,1,100,0.66,104,0.5,104,0.5,90,1,98,0.5,94,0,0,1,104,0.66,98,0.75,104,,66.47181,5872.314,,5,97.23449,,,17
11,Cauca,CAU,Colombia,6/23/20,109,,,,,1,100,0.66,104,0.5,104,0.5,95,1,95,0.5,95,0.66,95,0.5,95,0.66,95,0.75,99,,65.31377,5817.652,,3,46.46602,,,5
12,Cesar,CES,Colombia,6/23/20,109,,,,,1,100,0.66,104,0.5,99,0.5,91,0,97,0.5,91,0,0,1,81,0.66,97,0.75,104,,55.76263,5832.328,,4,85.81163,,,9
13,Choco,CHO,Colombia,6/23/20,109,,,,,1,98,0.33,98,1,98,0.5,98,1,103,1,98,1,98,1,87,0.66,103,0.75,98,,76.36848,6855.244,,21,88.93307,,,19
14,Cordoba,COR,Colombia,6/23/20,109,,,,,1,100,0.66,91,0.5,104,0.5,91,1,101,1,82,1,104,1,80,1,101,1,101,,80.05671,6517.563,,13,85.28029,,,1
15,Cundinamarca,CUN,Colombia,6/23/20,109,,,,,1,100,0.66,106,0.5,104,0.5,87,1,100,1,77,0,0,1,110,0.66,99,1,106,,73.56221,6539.866,,14,100,,,21
16,Guainia,GUA,Colombia,6/23/20,109,,,,,1,100,0.66,91,0.5,104,0.5,87,1,110,0.5,91,1,96,1,81,0.66,91,0.75,100,,68.76632,6003.665,,7,85.81163,,,4
17,Guaviare,GUV,Colombia,6/23/20,109,,,,,1,99,0.66,104,1,99,0.5,99,1,110,0.5,99,0,0,1,100,0.66,99,0.75,104,,72.5966,6755.701,,17,95.34626,,,33
18,Huila,HUI,Colombia,6/23/20,109,,,,,1,102,0.66,106,0.5,104,0.5,92,1,96,0.5,96,0,0,1,97,0.66,97,0.75,104,,66.61237,5966.572,,6,93.90517,,,22
19,La Guajira,LAG,Colombia,6/23/20,109,,,,,1,100,0.66,94,0.5,99,0.5,61,1,107,0.5,91,1,105,1,104,0.66,91,0.75,104,,68.42075,6116.097,,8,97.23449,,,16
20,Magdalena,MAG,Colombia,6/23/20,109,,,,,1,102,0.66,102,1,102,0.5,95,1,92,0.5,95,1,102,1,57,0.66,94,0.75,104,,74.52911,6128.782,,10,71.98485,,,2
21,Meta,MET,Colombia,6/23/20,109,,,,,1,100,0.66,100,1,104,0.5,104,1,104,0.5,93,0,0,1,103,0.66,97,0.75,96,,72.04758,6610.813,,15,96.76588,,,30
22,Nari�o,NAR,Colombia,6/23/20,109,,,,,1,100,0.66,102,1,102,0.5,95,1,109,0.5,96,1,102,1,102,0.66,95,0.75,102,,75.30753,7004.929,,26,96.295,,,23
23,Norte de Santander,NSA,Colombia,6/23/20,109,,,,,1,100,0.66,99,0.5,100,0.5,96,1,105,0.5,96,1,108,1,108,0.66,101,0.75,100,,70.06578,6502.631,,12,99.08674,,,18
24,Putumayo,PUT,Colombia,6/23/20,109,,,,,1,100,0.66,97,0.5,102,0.5,97,1,97,0.5,97,1,99,1,95,0.66,96,0.75,102,,69.11425,6118.784,,9,92.93204,,,7
25,Quindio,QUI,Colombia,6/23/20,109,,,,,1,100,0.66,104,1,104,0.5,91,1,99,1,93,1,93,1,106,0.66,95,1,104,,82.17422,7284.492,,32,98.16498,,,31
26,Risaralda,RIS,Colombia,6/23/20,109,,,,,1,102,0.66,104,0.5,104,0.5,84,1,106,0.5,96,1,93,1,80,1,96,1,104,,75.58423,6905.169,,23,85.28029,,,3
27,San Andres y Providencia,SAP,Colombia,6/23/20,109,,,,,1,100,0.66,104,1,104,0.5,98,1,98,0.5,98,1,105,1,98,0.66,91,1,104,,77.83298,7118.562,,29,94.38798,,,29
28,Santander,SAN,Colombia,6/23/20,109,,,,,1,99,0.66,95,1,104,0.5,92,1,99,0.5,100,1,93,1,100,0.66,99,1,99,,76.79288,6788.84,,19,95.34626,,,26
29,Sucre,SUC,Colombia,6/23/20,109,,,,,1,100,0.66,88,1,104,0.5,104,1,98,0.5,96,1,100,1,100,0.66,96,1,96,,76.86126,6869.249,,22,95.34626,,,25
30,Tolima,TOL,Colombia,6/23/20,109,,,,,1,99,0.66,92,1,103,0.5,104,0,102,0.5,89,0,0,1,100,0.66,98,0.5,22,,55.47694,5019.208,,1,95.34626,,,28
31,Valle del Cauca,VAC,Colombia,6/23/20,109,,,,,1,100,0.66,104,1,104,0.5,96,1,110,0.5,96,1,105,1,80,0.66,96,0.75,104,,75.8288,7108.312,,28,85.28029,,,6
32,Vaupes,VAU,Colombia,6/23/20,109,,,,,1,100,0.66,94,0.5,104,0.5,61,0.5,97,0.5,91,1,76,1,76,0.66,91,0.75,104,,61.19062,5209.387,,2,83.12094,,,20
33,Vichada,VID,Colombia,6/23/20,109,,,,,1,100,0.33,104,0.5,104,0.5,66,1,110,1,98,1,102,1,82,0.66,98,1,104,,73.88825,6761.519,,18,86.33971,,,14
0,Nacional,Nacional,Colombia,6/22/20,108,,,,,,,,,,,,,,,,,,,,,,,,,,73.22104,6601.268522,,,90.0936,30.2251794,0.167983408,
1,Amazonas,AMA,Colombia,6/22/20,108,,,,,1,98,0.66,90,1,102,0.5,87,1,98,1,75,1,102,1,99,0.66,97,1,99,,80.91862,6851.745,,24,95.30251,,,25
2,Antioquia,ANT,Colombia,6/22/20,108,,,,,1,99,0.66,103,0.5,103,0.5,90,1,99,0.5,90,1,105,1,79,0.66,95,1,103,,72.35635,6630.585,,16,85.13346,,,8
3,Arauca,ARA,Colombia,6/22/20,108,,,,,1,100,0.66,103,0.5,103,0.5,91,1,102,0.5,91,1,71,1,99,0.66,95,1,103,,70.68709,6324.136,,11,95.30251,,,32
4,Atlantico,ATL,Colombia,6/22/20,108,,,,,1,99,1,90,0.5,104,0.5,90,1,102,0.66,90,1,103,1,80,1,90,1,98,,80.00529,6922.49,,25,85.67059,,,15
5,Bolivar,BOL,Colombia,6/22/20,108,,,,,1,99,0.66,103,0.5,103,0.5,90,1,104,1,90,1,104,1,80,0.66,99,1,103,,77.75924,6960.804,,27,85.67059,,,12
6,Boyaca,BOY,Colombia,6/22/20,108,,,,,1,103,0.66,105,0.5,103,0.5,92,1,99,1,95,1,98,1,98,0.66,103,1,103,,77.93032,7133.083,,30,94.81996,,,10
7,Caldas,CAL,Colombia,6/22/20,108,,,,,1,100,0.66,103,1,103,0.5,100,0.5,100,1,100,0,0,1,100,0.66,100,1,103,,75.35219,7189.652,,31,95.78263,,,11
8,Capital District,DC,Colombia,6/22/20,108,,,,,1,103,0.66,103,0.5,103,0.5,94,1,108,0.5,94,1,107,1,108,0.66,103,0.75,101,,70.86746,6746.352,,20,99.54023,,,24
9,Caqueta,CAQ,Colombia,6/22/20,108,,,,,1,100,0.66,104,1,103,0.5,91,1,106,1,92,0,0,1,81,0.66,104,1,104,,80.53432,7676.876,,33,86.20437,,,13
10,Casanare,CAS,Colombia,6/22/20,108,,,,,1,99,0.66,103,0.5,103,0.5,89,0.5,97,0.5,93,0,0,1,103,0.66,97,0.75,103,,61.19945,5805.843,,5,97.20875,,,17
11,Cauca,CAU,Colombia,6/22/20,108,,,,,1,99,0.66,103,0.5,103,0.5,94,1,94,0.5,94,0.66,94,0.5,94,0.66,94,0.75,98,,65.27672,5752.338,,3,46.43235,,,5
12,Cesar,CES,Colombia,6/22/20,108,,,,,1,99,0.66,103,0.5,98,0.5,90,1,96,0.5,90,0,0,1,80,1,96,0.75,103,,69.70767,5776.565,,4,85.67059,,,9
13,Choco,CHO,Colombia,6/22/20,108,,,,,1,97,0.33,97,1,97,0.5,97,1,102,1,97,1,97,1,86,0.66,102,0.75,97,,76.33003,6778.875,,21,88.82516,,,19
14,Cordoba,COR,Colombia,6/22/20,108,,,,,1,99,0.66,90,0.5,103,0.5,90,1,100,1,81,1,103,1,79,1,100,1,100,,80.00823,6437.506,,13,85.13346,,,1
15,Cundinamarca,CUN,Colombia,6/22/20,108,,,,,1,99,0.66,105,0.5,103,0.5,86,1,99,1,76,0,0,1,109,0.66,98,1,105,,73.51779,6466.304,,14,100,,,21
16,Guainia,GUA,Colombia,6/22/20,108,,,,,1,99,0.66,90,0.5,103,0.5,86,1,109,0.5,90,1,95,1,80,0.66,90,0.75,99,,68.72581,5934.899,,7,85.67059,,,4
17,Guaviare,GUV,Colombia,6/22/20,108,,,,,1,98,0.66,103,1,98,0.5,98,1,109,0.5,98,0,0,1,99,0.66,98,0.75,103,,72.57059,6683.104,,17,95.30251,,,33
18,Huila,HUI,Colombia,6/22/20,108,,,,,1,101,0.66,105,0.5,103,0.5,91,1,95,0.5,95,0,0,1,96,0.66,96,0.75,103,,66.58218,5899.959,,6,93.84743,,,22
19,La Guajira,LAG,Colombia,6/22/20,108,,,,,1,99,0.66,93,0.5,98,0.5,60,1,106,0.5,90,1,104,1,103,0.66,90,0.75,103,,68.37547,6047.676,,8,97.20875,,,16
20,Magdalena,MAG,Colombia,6/22/20,108,,,,,1,101,0.66,101,1,101,0.5,94,1,91,0.5,94,1,101,1,56,0.66,93,0.75,103,,74.49097,6054.252,,10,71.67715,,,2
21,Meta,MET,Colombia,6/22/20,108,,,,,1,99,0.66,99,1,103,0.5,103,1,103,0.5,92,0,0,1,102,0.66,96,0.75,95,,72.01634,6538.765,,15,96.73571,,,30
22,Nari�o,NAR,Colombia,6/22/20,108,,,,,1,99,0.66,101,1,101,0.5,94,1,108,0.5,95,1,101,1,101,0.66,94,0.75,101,,75.27692,6929.621,,26,96.26035,,,23
23,Norte de Santander,NSA,Colombia,6/22/20,108,,,,,1,99,0.66,98,0.5,99,0.5,95,1,104,0.5,95,1,107,1,107,0.66,100,0.75,99,,70.03817,6432.566,,12,99.07832,,,18
24,Putumayo,PUT,Colombia,6/22/20,108,,,,,1,99,0.66,96,0.5,101,0.5,96,1,96,0.5,96,1,98,1,94,0.66,95,0.75,101,,69.07755,6049.669,,9,92.8647,,,6
25,Quindio,QUI,Colombia,6/22/20,108,,,,,1,99,0.66,103,1,103,0.5,90,1,98,1,92,1,92,1,105,0.66,94,1,103,,82.12946,7202.317,,32,98.14799,,,31
26,Risaralda,RIS,Colombia,6/22/20,108,,,,,1,101,0.66,103,0.5,103,0.5,83,1,105,0.5,95,1,92,1,79,1,95,1,103,,75.54642,6829.585,,23,85.13346,,,3
27,San Andres y Providencia,SAP,Colombia,6/22/20,108,,,,,1,99,0.66,103,1,103,0.5,97,1,97,0.5,97,1,104,1,97,0.66,90,1,103,,77.79996,7040.729,,29,94.33495,,,29
28,Santander,SAN,Colombia,6/22/20,108,,,,,1,98,0.66,94,1,103,0.5,91,1,98,0.5,99,1,92,1,99,0.66,98,1,98,,76.74985,6712.047,,19,95.30251,,,26
29,Sucre,SUC,Colombia,6/22/20,108,,,,,1,99,0.66,87,1,103,0.5,103,1,97,0.5,95,1,99,1,99,0.66,95,1,95,,76.81883,6792.388,,22,95.30251,,,27
30,Tolima,TOL,Colombia,6/22/20,108,,,,,1,98,0.66,91,1,102,0.5,103,0,101,0.5,88,0,0,1,99,0.66,97,0.5,21,,55.40316,4963.73,,1,95.30251,,,28
31,Valle del Cauca,VAC,Colombia,6/22/20,108,,,,,1,99,0.66,103,1,103,0.5,95,1,109,0.5,95,1,104,1,79,0.66,95,0.75,103,,75.80315,7032.483,,28,85.13346,,,7
32,Vaupes,VAU,Colombia,6/22/20,108,,,,,1,99,0.66,93,0.5,103,0.5,60,0.5,96,0.5,90,1,75,1,75,0.66,90,0.75,103,,61.1282,5148.196,,2,82.95019,,,20
33,Vichada,VID,Colombia,6/22/20,108,,,,,1,99,0.33,103,0.5,103,0.5,65,1,109,1,97,1,101,1,81,0.66,97,1,103,,73.85135,6687.63,,18,86.20437,,,14
0,Nacional,Nacional,Colombia,6/21/20,107,,,,,,,,,,,,,,,,,,,,,,,,,,73.18587,6528.047482,,,90.00907,29.37649947,0.168538846,
1,Amazonas,AMA,Colombia,6/21/20,107,,,,,1,97,0.66,89,1,101,0.5,86,1,97,1,74,1,101,1,98,0.66,96,1,98,,80.86023,6770.826,,24,95.25793,,,27
2,Antioquia,ANT,Colombia,6/21/20,107,,,,,1,98,0.66,102,0.5,102,0.5,89,1,98,0.5,89,1,104,1,78,0.66,94,1,102,,72.32368,6558.229,,16,84.98366,,,8
3,Arauca,ARA,Colombia,6/21/20,107,,,,,1,99,0.66,102,0.5,102,0.5,90,1,101,0.5,90,1,70,1,98,0.66,94,1,102,,70.63673,6253.449,,11,95.25793,,,32
4,Atlantico,ATL,Colombia,6/21/20,107,,,,,1,98,1,89,0.5,103,0.5,89,1,101,0.66,89,1,102,1,79,1,89,1,97,,79.95612,6842.484,,25,85.52669,,,15
5,Bolivar,BOL,Colombia,6/21/20,107,,,,,1,98,0.66,102,0.5,102,0.5,89,1,103,1,89,1,103,1,79,0.66,98,1,102,,77.72508,6883.044,,27,85.52669,,,12
6,Boyaca,BOY,Colombia,6/21/20,107,,,,,1,102,0.66,104,0.5,102,0.5,91,1,98,1,94,1,97,1,97,0.66,102,1,102,,77.89797,7055.152,,30,94.77068,,,10
7,Caldas,CAL,Colombia,6/21/20,107,,,,,1,99,0.66,102,1,102,0.5,99,0.5,99,1,99,0,0,1,99,0.66,99,1,102,,75.32587,7114.3,,31,95.74271,,,11
8,Capital District,DC,Colombia,6/21/20,107,,,,,1,102,0.66,102,0.5,102,0.5,93,1,107,0.5,93,1,106,1,107,0.66,102,0.75,100,,70.84726,6675.484,,20,99.53596,,,24
9,Caqueta,CAQ,Colombia,6/21/20,107,,,,,1,99,0.66,103,1,102,0.5,90,1,105,1,91,0,0,1,80,0.66,103,1,103,,80.5042,7596.342,,33,86.0663,,,13
10,Casanare,CAS,Colombia,6/21/20,107,,,,,1,98,0.66,102,0.5,102,0.5,88,0.5,96,0.5,92,0,0,1,102,0.66,96,0.75,102,,61.17031,5744.644,,5,97.18253,,,17
11,Cauca,CAU,Colombia,6/21/20,107,,,,,1,98,0.66,102,0.5,102,0.5,93,1,93,0.5,93,0.66,93,0.5,93,0.66,93,0.75,97,,65.23896,5687.062,,3,46.39804,,,5
12,Cesar,CES,Colombia,6/21/20,107,,,,,1,98,0.66,102,0.5,97,0.5,89,1,95,0.5,89,0,0,1,79,1,95,0.75,102,,69.67059,5706.857,,4,85.52669,,,9
13,Choco,CHO,Colombia,6/21/20,107,,,,,1,96,0.33,96,1,96,0.5,96,1,101,1,96,1,96,1,85,0.66,101,0.75,96,,76.29086,6702.545,,21,88.71511,,,19
14,Cordoba,COR,Colombia,6/21/20,107,,,,,1,98,0.66,89,0.5,102,0.5,89,1,99,1,80,1,102,1,78,1,99,1,99,,79.95881,6357.498,,12,84.98366,,,1
15,Cundinamarca,CUN,Colombia,6/21/20,107,,,,,1,98,0.66,104,0.5,102,0.5,85,1,98,1,75,0,0,1,108,0.66,97,1,104,,73.4725,6392.786,,14,100,,,21
16,Guainia,GUA,Colombia,6/21/20,107,,,,,1,98,0.66,89,0.5,102,0.5,85,1,108,0.5,89,1,94,1,79,0.66,89,0.75,98,,68.68453,5866.173,,7,85.52669,,,4
17,Guaviare,GUV,Colombia,6/21/20,107,,,,,1,97,0.66,102,1,97,0.5,97,1,108,0.5,97,0,0,1,98,0.66,97,0.75,102,,72.54411,6610.534,,17,95.25793,,,33
18,Huila,HUI,Colombia,6/21/20,107,,,,,1,100,0.66,104,0.5,102,0.5,90,1,94,0.5,94,0,0,1,95,0.66,95,0.75,102,,66.55143,5833.377,,6,93.78857,,,22
19,La Guajira,LAG,Colombia,6/21/20,107,,,,,1,98,0.66,92,0.5,97,0.5,59,1,105,0.5,89,1,103,1,102,0.66,89,0.75,102,,68.32928,5979.301,,8,97.18253,,,16
20,Magdalena,MAG,Colombia,6/21/20,107,,,,,1,100,0.66,100,1,100,0.5,93,1,90,0.5,93,1,100,1,55,0.66,92,0.75,102,,74.45211,5979.762,,9,71.3624,,,2
