state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
18,Huila,HUI,Colombia,2020-10-17,225,,,,,1,218,0.33,222,0.5,220,0,208,0.5,211,0,212,0,0,1,213,0.33,213,0.75,220,,41.4299,12642.73,,5,97.0813,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-18,226,,,,,1,219,0.33,223,0.5,221,0,209,0.5,212,0,213,0,0,1,214,0.33,214,0.75,221,,41.43336,12684.17,,5,97.09435,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-19,227,,,,,1,220,0.33,224,0.5,222,0,210,0.5,213,0,214,0,0,1,215,0.33,215,0.75,222,,41.43678,12725.6,,5,97.10728,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-20,228,,,,,1,221,0.33,225,0.5,222,0,211,1,214,0,215,0,0,1,216,0.33,216,0.75,216,,46.6683,12772.27,,5,97.1201,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-21,229,,,,,1,222,0.33,226,0.5,223,0,212,0.5,215,0,216,0,0,1,217,0.33,217,0.75,217,,41.30177,12813.58,,5,97.13281,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-22,230,,,,,1,223,0.33,227,0.5,224,0,213,0.5,216,0,217,0,0,1,218,0.33,218,0.75,218,,41.30573,12854.88,,5,97.1454,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-23,231,,,,,1,224,0.33,228,0.5,225,0,214,0.5,217,0,218,0,0,1,219,0.33,219,0.75,219,,41.30966,12896.19,,5,97.15789,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-24,232,,,,,1,225,0.33,229,0.5,226,0,215,0.5,218,0,219,0,0,1,220,0.33,220,0.75,220,,41.31355,12937.5,,5,97.17027,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-25,233,,,,,1,226,0.33,230,0.5,227,0,216,0.5,219,0,220,0,0,1,221,0.33,221,0.75,221,,41.31741,12978.82,,5,97.18253,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-26,234,,,,,1,227,0.33,231,0.5,228,0,217,0.5,220,0,221,0,0,1,222,0.33,222,0.75,222,,41.32123,13020.14,,5,97.19469,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-27,235,,,,,1,228,0.33,232,0.5,229,0,218,0.5,221,0,222,0,0,1,222,0.33,222,0.75,222,,41.29884,13061.44,,5,96.98856,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-28,236,,,,,1,229,0.33,233,0.5,230,0,219,0.5,222,0,223,0,0,1,223,0.33,223,0.75,223,,41.30272,13102.74,,5,97.00146,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-29,237,,,,,1,230,0.33,234,0.5,231,0,220,0.5,223,0,224,0,0,1,224,0.33,224,0.75,224,,41.30656,13144.05,,5,97.01425,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-30,238,,,,,1,231,0.33,235,0.5,232,0,221,0.5,224,0,225,0,0,1,225,0.33,225,0.75,225,,41.31037,13185.36,,5,97.02693,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-31,239,,,,,1,232,0.33,236,0.5,233,0,222,0.5,225,0,226,0,0,1,226,0.33,226,1,226,,44.00969,13229.37,,5,97.03951,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-01,240,,,,,1,233,0.33,237,0.5,234,0,223,0.5,226,0,227,0,0,1,227,0.33,227,1,227,,44.01377,13273.38,,5,97.05198,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-02,241,,,,,1,234,0.33,238,0.5,235,0,224,0.5,227,0,228,0,0,1,228,0.33,228,1,228,,43.88886,13317.27,,5,97.06435,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-03,242,,,,,1,235,0.33,239,0.5,236,0,225,0.5,228,0,229,0,0,1,229,0.33,229,0.75,229,,41.1963,13358.47,,5,97.07661,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-04,243,,,,,1,236,0.33,240,0.5,237,0,226,0.5,229,0,230,0,0,1,230,0.33,230,0.75,230,,41.19995,13399.67,,5,97.08877,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-05,244,,,,,1,237,0.33,241,0.5,238,0,227,0.5,230,0,231,0,0,1,231,0.33,231,0.75,231,,41.20356,13440.87,,5,97.10083,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-06,245,,,,,1,238,0.33,242,0.5,239,0,228,0.5,231,0,232,0,0,1,232,0.33,232,0.75,232,,41.20715,13482.08,,4,97.11279,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-07,246,,,,,1,239,0.33,243,0.5,240,0,229,0.5,232,0,233,0,0,1,233,0.33,233,0.75,233,,41.2107,13523.29,,3,97.12466,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-08,247,,,,,1,240,0.33,244,0.5,241,0,230,0.5,233,0,234,0,0,1,234,0.33,234,0.75,234,,41.21423,13564.5,,3,97.13642,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-09,248,,,,,1,241,0.33,245,0.5,242,0,231,0.5,234,0,235,0,0,1,235,0.33,235,0.75,235,,41.21773,13605.72,,3,97.14809,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-10,249,,,,,1,242,0.33,246,0.5,243,0,232,1,235,0,236,0,0,1,236,0.33,236,0.75,236,,46.60751,13652.33,,3,97.15966,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-11,250,,,,,1,243,0.33,247,0.5,244,0,233,1,236,0,237,0,0,1,237,0.33,237,0.75,237,,46.61163,13698.94,,3,97.17114,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-12,251,,,,,1,243,0.33,248,0.5,245,0,234,1,237,0,238,0,0,1,238,0.33,238,0.75,238,,46.5933,13745.54,,3,97.18253,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-13,252,,,,,1,244,0.33,249,0.5,246,0,235,1,238,0,239,0,0,1,239,0.33,239,0.75,239,,46.59745,13792.13,,3,97.19383,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-14,253,,,,,1,245,0.33,250,0.5,247,0,236,1,239,0,240,0,0,1,240,0.33,240,0.75,240,,46.60157,13838.73,,3,97.20503,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-15,254,,,,,1,246,0.33,251,0.5,248,0,237,1,240,0,241,0,0,1,241,0.33,241,0.75,241,,46.60565,13885.34,,3,97.21616,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-16,255,,,,,1,247,0.33,252,0.5,249,0,238,1,241,0,242,0,0,1,242,0.33,242,0.75,242,,46.6097,13931.95,,3,97.22718,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-17,256,,,,,1,247,0.33,253,0.5,250,0,239,1,242,0,243,0,0,1,243,0.33,243,0.75,243,,46.59169,13978.54,,3,97.23812,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-18,257,,,,,1,248,0.33,254,0.5,251,0,240,1,243,0,244,0,0,1,244,0.33,244,0.75,244,,46.29683,14024.84,,3,97.24898,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-19,258,,,,,1,249,0.33,255,0.5,252,0,241,1,244,0,245,0,0,1,245,0.33,245,0.75,245,,46.30085,14071.14,,3,97.25975,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-20,259,,,,,1,250,0.33,256,0.5,253,0,242,1,245,0,246,0,0,1,246,0.33,246,0.75,246,,46.30485,14117.44,,3,97.27044,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-21,260,,,,,1,251,0.33,257,0.5,254,0,243,1,246,0,247,0,0,1,247,0.33,247,0.75,247,,46.30882,14163.75,,3,97.28104,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-22,261,,,,,1,251,0.33,258,0.5,255,0,244,1,247,0,248,0,0,1,248,0.33,248,0.75,248,,46.29111,14210.04,,3,97.29156,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-23,262,,,,,1,252,0.33,259,0.5,256,0,245,1,248,0,249,0,0,1,249,0.33,249,0.75,249,,46.2951,14256.34,,3,97.30201,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-24,263,,,,,1,253,0.33,260,0.5,257,0,246,1,249,0,250,0,0,1,250,0.33,250,0.75,250,,46.29906,14302.64,,3,97.31237,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-25,264,,,,,1,254,0.33,261,0.5,258,0,247,1,250,0,251,0,0,1,251,0.33,251,0.75,251,,46.30299,14348.94,,3,97.32265,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-11-26,265,,,,,1,255,0.33,262,0.5,259,0,248,1,251,0,252,0,0,1,252,0.33,252,0.75,252,,46.30688,14395.25,,3,97.33286,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-11-27,266,,,,,1,255,0.33,263,0.5,260,0,249,1,252,0,253,0,0,1,253,0.33,253,0.75,253,,46.28948,14441.54,,3,97.34298,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-11-28,267,,,,,1,256,0.33,264,0.5,261,0,250,1,253,0,254,0,0,1,254,0.33,254,0.75,254,,46.2934,14487.83,,3,97.35303,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-11-29,268,,,,,1,257,0.33,265,0.5,262,0,251,1,254,0,255,0,0,1,255,0.33,255,0.75,255,,46.29729,14534.13,,3,97.363,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-11-30,269,,,,,1,258,0.33,266,0.5,263,0,252,1,255,0,256,0,0,1,256,0.33,256,0.75,256,,46.30116,14580.43,,3,97.3729,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-01,270,,,,,1,259,0.33,267,0.5,264,0,253,1,256,0,257,0,0,1,257,0.33,257,0.75,257,,46.28364,14626.71,,3,97.38272,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-02,271,,,,,1,259,0.33,268,0.5,265,0,254,1,257,0,258,0,0,1,258,0.33,258,0.75,258,,46.26653,14672.98,,3,97.39247,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-03,272,,,,,1,260,0.33,269,0.5,266,0,255,1,258,0,259,0,0,1,259,0.33,259,0.75,259,,46.27039,14719.25,,3,97.40215,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-04,273,,,,,1,261,0.33,270,0.5,267,0,256,1,259,0,260,0,0,1,260,0.33,260,0.75,260,,46.27421,14765.52,,3,97.41176,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-05,274,,,,,1,262,0.33,271,0.5,268,0,257,1,260,0,261,0,0,1,261,0.33,261,0.75,261,,46.27801,14811.8,,3,97.4213,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-06,275,,,,,1,263,0.33,272,0.5,269,0,258,1,261,0,262,0,0,1,262,0.33,262,0.75,262,,46.28178,14858.08,,3,97.43076,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-07,276,,,,,1,263,0.33,273,0.5,270,0,259,1,262,0,263,0,0,1,263,0.33,263,0.75,263,,46.26496,14904.35,,3,97.44016,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-08,277,,,,,1,264,0.33,274,0.5,271,0,260,1,263,0,264,0,0,1,264,0.33,264,0.75,264,,46.26875,14950.62,,3,97.44949,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-09,278,,,,,1,265,0.33,275,0.5,272,0,261,1,264,0,265,0,0,1,265,0.33,265,0.75,265,,46.27251,14996.89,,3,97.45875,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-10,279,,,,,1,266,0.33,276,0.5,273,0,262,1,265,0,266,0,0,1,266,0.33,266,0.75,266,,46.27625,15043.17,,3,97.46794,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-11,280,,,,,1,267,0.33,277,0.5,274,0,263,1,266,0,267,0,0,1,267,0.33,267,0.75,267,,46.27996,15089.45,,3,97.47707,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-12,281,,,,,1,267,0.33,278,0.5,275,0,264,1,267,0,268,0,0,1,268,0.33,268,0.75,268,,46.26341,15135.71,,3,97.48613,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-13,282,,,,,1,268,0.33,279,0.5,276,0,265,1,268,0,269,0,0,1,269,0.33,269,0.75,269,,46.26714,15181.98,,3,97.49513,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-14,283,,,,,1,269,0.33,280,0.5,277,0,266,0.5,269,0,270,0,0,1,270,0.33,270,0.75,270,,40.86399,15222.84,,3,97.50407,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-15,284,,,,,1,270,0.33,281,0.5,278,0,267,1,270,0,271,0,0,1,271,0.33,271,0.75,271,,46.27452,15269.12,,4,97.51293,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-16,285,,,,,1,271,0.33,282,0.5,279,0,268,1,271,0,272,0,0,1,272,0.33,272,0.75,272,,46.27817,15315.39,,4,97.52174,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-17,286,,,,,1,271,0.33,283,0.5,280,0,269,1,272,0,273,0,0,1,273,0.33,273,0.75,273,,46.26189,15361.66,,4,97.53048,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-18,287,,,,,1,272,0.33,284,0.5,281,0,270,1,273,0,274,0,0,1,274,0.33,274,0.75,274,,46.26556,15407.92,,4,97.53917,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-19,288,,,,,1,273,0.33,285,0.5,282,0,271,1,274,0,275,0,0,1,275,0.33,275,0.75,275,,46.26921,15454.19,,4,97.54779,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-20,289,,,,,1,274,0.33,286,0.5,283,0,272,1,275,0,276,0,0,1,276,0.33,276,0.75,276,,46.27282,15500.46,,4,97.55635,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-21,290,,,,,1,275,0.33,287,0.5,284,0,273,1,276,0,277,0,0,1,277,0.33,277,0.75,277,,46.27642,15546.74,,4,97.56485,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-22,291,,,,,1,275,0.33,288,0.5,285,0,274,1,277,0,278,0,0,1,278,0.33,278,0.75,278,,46.2604,15593,,4,97.5733,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-23,292,,,,,1,276,0.33,289,0.5,286,0.5,275,1,278,0,279,0,0,1,279,0.33,279,0.75,279,,51.64621,15644.65,,4,97.58168,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-24,293,,,,,1,277,0.33,290,0.5,287,0.5,276,1,279,0,280,0,0,1,280,0.33,280,0.75,280,,51.6504,15696.3,,4,97.59,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-25,294,,,,,1,278,0.33,291,0.5,288,0.5,277,1,280,0,281,0,0,1,281,0.33,281,0.75,281,,51.65456,15747.95,,5,97.59827,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-26,295,,,,,1,279,0.33,292,0.5,289,0.5,278,1,281,0,282,0,0,1,282,0.33,282,0.75,282,,51.65869,15799.61,,5,97.60649,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-27,296,,,,,1,279,0.33,293,0.5,290,0.5,279,1,282,0,283,0,0,1,283,0.33,283,0.75,283,,51.64351,15851.25,,5,97.61465,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-28,297,,,,,1,280,0.33,294,0.5,291,0.5,280,1,283,0,284,0,0,1,284,0.33,284,0.75,284,,51.64765,15902.9,,5,97.62275,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-29,298,,,,,1,281,0.33,295,0.5,292,0.5,281,0.5,284,0,285,0,0,1,285,0.33,285,0.75,285,,46.23735,15949.14,,5,97.6308,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-30,299,,,,,1,282,0.33,296,0.5,293,0.5,282,1,285,0,286,0,0,1,286,0.33,286,0.75,286,,51.65585,16000.79,,5,97.63879,,,18,,,,,,,
18,Huila,HUI,Colombia,2020-12-31,300,,,,,1,283,0.33,297,0.5,294,0.5,283,1,286,0,287,0,0,1,287,0.33,287,0.75,287,,51.6599,16052.45,,5,97.64673,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-01,301,,,,,1,284,0.33,298,0.5,295,0,284,1,287,0,288,0,0,1,288,0.33,288,0.75,288,,46.27649,16098.73,,5,97.65462,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-02,302,,,,,1,285,0.33,299,0.5,296,0,285,0.5,288,0,289,0,0,1,289,0.33,289,0.75,289,,40.86363,16139.59,,5,97.66245,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-03,303,,,,,1,286,0.33,300,0.5,297,0,286,0.5,289,0,290,0,0,1,290,0.33,290,0.75,290,,40.86658,16180.46,,5,97.67023,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-04,304,,,,,1,287,0.33,301,0.5,298,0,287,0.5,290,0,291,0,0,1,291,0.33,291,0.75,291,,40.86951,16221.33,,5,97.67796,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-05,305,,,,,1,288,0.33,302,0.5,299,0,288,0.5,291,0,292,0,0,1,292,0.33,292,0.75,292,,40.87243,16262.2,,5,97.68564,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-06,306,,,,,1,289,0.33,303,0.5,300,0,289,0.5,292,0,293,0,0,1,293,0.33,293,0.75,293,,40.87532,16303.08,,5,97.69327,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-07,307,,,,,1,290,0.33,304,0.5,301,0,290,0.5,293,0,294,0,0,1,294,0.33,294,0.75,294,,40.8782,16343.96,,4,97.70084,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-08,308,,,,,1,291,0.33,305,0.5,302,0,291,0.5,294,0,295,0,0,1,295,0.33,295,0.75,295,,40.88106,16384.84,,4,97.70837,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-09,309,,,,,1,292,0.33,306,0.5,303,0,292,0.5,295,0,296,0,0,1,296,0.33,296,0.75,296,,40.8839,16425.72,,4,97.71585,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-10,310,,,,,1,293,0.33,307,0.5,304,0,293,0.5,296,0,297,0,0,1,297,0.33,297,0.75,297,,40.88671,16466.61,,4,97.72328,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-11,311,,,,,1,294,0.33,308,0.5,305,0,294,0.5,297,0,298,0,0,1,298,0.33,298,0.75,298,,40.88951,16507.5,,4,97.73066,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-12,312,,,,,1,295,0.33,309,0.5,306,0,295,0.5,298,0,299,0,0,1,299,0.33,299,0.75,299,,40.8923,16548.39,,4,97.73799,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-13,313,,,,,1,296,0.33,310,0.5,307,0,296,0.5,299,0,300,0,0,1,300,0.33,300,0.75,300,,40.89506,16589.29,,4,97.74529,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-14,314,,,,,1,297,0.33,311,0.5,308,0,297,0.5,300,0,301,0,0,1,301,0.33,301,0.75,301,,40.89781,16630.18,,4,97.75253,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-15,315,,,,,1,298,0.33,312,0.5,309,0,298,0.5,301,0,302,0,0,1,302,0.33,302,0.75,302,,40.90054,16671.08,,4,97.75971,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-16,316,,,,,1,299,0.33,313,0.5,310,0,299,0.5,302,0,303,0,0,1,303,0.33,303,0.75,303,,40.90325,16711.99,,4,97.76686,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-17,317,,,,,1,300,0.33,314,0.5,311,0,300,0.5,303,0,304,0,0,1,304,0.33,304,0.75,304,,40.90595,16752.89,,4,97.77396,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-18,318,,,,,1,301,0.33,315,0.5,312,0,301,0.5,304,0,305,0,0,1,305,0.33,305,0.75,305,,40.90863,16793.8,,4,97.78102,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-19,319,,,,,1,302,0.33,316,0.5,313,0,302,0.5,305,0,306,0,0,1,306,0.33,306,0.75,306,,40.91129,16834.71,,4,97.78803,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-20,320,,,,,1,303,0.33,317,0.5,314,0,303,0.5,306,0,307,0,0,1,307,0.33,307,0.75,307,,40.91393,16875.63,,4,97.79501,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-21,321,,,,,1,304,0.33,318,0.5,315,0,304,0.5,307,0,308,0,0,1,308,0.33,308,0.75,308,,40.91656,16916.54,,4,97.80193,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-22,322,,,,,1,305,0.33,319,0.5,316,0,305,0.5,308,0,309,0,0,1,309,0.33,309,0.75,309,,41.01813,16957.56,,4,97.80881,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-23,323,,,,,1,306,0.33,320,0.5,317,0,306,0.5,309,0,310,0,0,1,310,0.33,310,0.75,310,,41.02073,16998.58,,4,97.81565,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-24,324,,,,,1,307,0.33,321,0.5,318,0,307,0.5,310,0,311,0,0,1,311,0.33,311,0.75,311,,40.91379,17039.5,,4,97.82245,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-25,325,,,,,1,308,0.33,322,0.5,319,0,308,0.5,311,0,312,0,0,1,312,0.33,312,0.75,312,,40.92691,17080.42,,4,97.8292,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-26,326,,,,,1,309,0.33,323,0.5,320,0,309,0.5,312,0,313,0,0,1,313,0.33,313,0.75,313,,40.81992,17121.24,,4,97.83591,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-27,327,,,,,1,310,0.33,324,0.5,321,0,310,0.5,313,0,314,0,0,1,314,0.33,314,0.75,314,,40.82245,17162.06,,4,97.84258,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-28,328,,,,,1,311,0.33,325,0.5,322,0,311,0.5,314,0,315,0,0,1,315,0.33,315,0.75,315,,40.82496,17202.89,,4,97.84921,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-29,329,,,,,1,312,0.33,326,0.5,323,0,312,0.5,315,0,316,0,0,1,316,0.33,316,0.75,316,,40.82746,17243.72,,4,97.8558,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-30,330,,,,,1,313,0.33,327,0.5,324,0,313,0.5,316,0,317,0,0,1,317,0.33,317,0.75,317,,40.82994,17284.55,,4,97.86235,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-01-31,331,,,,,1,314,0.33,328,0.5,325,0,314,0.5,317,0,318,0,0,1,318,0.33,318,0.75,318,,40.83241,17325.38,,4,97.86886,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-01,332,,,,,1,315,0.33,329,0.5,326,0,315,0.5,318,0,319,0,0,1,319,0.33,319,0.75,319,,40.83486,17366.21,,4,97.87533,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-02,333,,,,,1,316,0.33,330,0.5,327,0,316,0.5,319,0,320,0,0,1,320,0.33,320,0.75,320,,40.8373,17407.05,,4,97.88176,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-03,334,,,,,1,317,0.33,331,0.5,328,0,317,0.5,320,0,321,0,0,1,321,0.33,321,0.75,321,,40.94928,17448,,4,97.88815,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-04,335,,,,,1,318,0.33,332,0.5,329,0,318,0.5,321,0,322,0,0,1,322,0.33,322,0.75,322,,40.84212,17488.84,,4,97.8945,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-05,336,,,,,1,319,0.33,333,0.5,330,0,319,0.5,322,0,323,0,0,1,323,0.33,323,0.75,323,,40.84452,17529.69,,4,97.90082,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-06,337,,,,,1,320,0.33,334,0.5,331,0,320,0.5,323,0,324,0,0,1,324,0.33,324,0.75,324,,40.8469,17570.54,,4,97.90709,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-07,338,,,,,1,321,0.33,335,0.5,332,0,321,0.5,324,0,325,0,0,1,325,0.33,325,0.75,325,,40.84926,17611.38,,4,97.91333,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-08,339,,,,,1,322,0.33,336,0.5,333,0,322,0.5,325,0,326,0,0,1,326,0.33,326,0.75,326,,40.85161,17652.23,,4,97.91953,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-09,340,,,,,1,323,0.33,337,0.5,334,0,323,0.5,326,0,327,0,0,1,327,0.33,327,0.75,327,,40.85395,17693.09,,4,97.9257,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-10,341,,,,,1,324,0.33,338,0.5,335,0,324,0.5,327,0,328,0,0,1,328,0.33,328,0.75,328,,40.85627,17733.95,,4,97.93183,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-11,342,,,,,1,325,0.33,339,0.5,336,0,325,0.5,328,0,329,0,0,1,329,0.33,329,0.75,329,,40.85858,17774.8,,4,97.93792,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-12,343,,,,,1,326,0.33,340,0.5,337,0,326,0.5,329,0,330,0,0,1,330,0.33,330,0.75,330,,40.86087,17815.66,,4,97.94398,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-13,344,,,,,1,327,0.33,341,0.5,338,0,327,0.5,330,0,331,0,0,1,331,0.33,331,0.75,331,,40.86316,17856.53,,4,97.95,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-14,345,,,,,1,328,0.33,342,0.5,339,0,328,0.5,331,0,332,0,0,1,332,0.33,332,0.75,332,,40.86543,17897.39,,4,97.95599,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-15,346,,,,,1,329,0.33,343,0.5,340,0,329,0.5,332,0,333,0,0,1,333,0.33,333,0.75,333,,40.86768,17938.26,,4,97.96194,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-16,347,,,,,1,330,0.33,344,0.5,341,0,330,0.5,333,0,334,0,0,1,334,0.33,334,0.75,334,,40.97952,17979.24,,4,97.96786,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-17,348,,,,,1,331,0.33,345,0.5,342,0,331,0.5,334,0,335,0,0,1,335,0.33,335,0.75,335,,40.98175,18020.22,,4,97.97374,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-18,349,,,,,1,332,0.33,346,0.5,343,0,332,0.5,335,0,336,0,0,1,336,0.33,336,0.75,336,,40.98397,18061.21,,4,97.97959,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-19,350,,,,,1,333,0.33,347,0.5,344,0,333,0.5,336,0,337,0,0,1,337,0.33,337,0.75,337,,40.98618,18102.19,,4,97.9854,,,18,,,,,,,
18,Huila,HUI,Colombia,2021-02-20,351,,,,,1,334,0.33,348,0.5,345,0,334,0.5,337,0,338,0,0,1,338,0.33,338,0.75,338,,40.87876,18143.07,,4,97.99119,,,18,,,,,,,
