state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
5,Oruro,OR,Bolivia,2020-03-18,8,0,7,0,0,1,7,0.66,2,1,7,0.66,2,1,8,1,3,1,6,0,0,1,2,1,7,-35.4,70.85694,326.9695,1,6,0,,,8
5,Oruro,OR,Bolivia,2020-03-19,9,1,8,0,0,1,8,0.66,3,1,8,0.66,3,1,9,1,4,1,7,0,0,1,3,1,8,-41.77143,73.68601,400.6555,1,7,0,,,7
5,Oruro,OR,Bolivia,2020-03-20,10,0,8,0,0,1,9,0.66,4,1,9,0.66,4,1,10,1,5,1,8,0,0,1,4,1,9,-46.62857,75.80592,476.4614,1,7,0,,,5
5,Oruro,OR,Bolivia,2020-03-21,11,0,8,0,0,1,10,0.66,5,1,10,0.66,5,1,11,1,6,1,9,0,0,1,5,1,10,-56.68571,77.47144,553.9329,1,7,0,,,3
5,Oruro,OR,Bolivia,2020-03-22,12,0,8,0,0,1,11,1,6,1,11,1,6,1,12,1,7,1,10,1,1,1,6,1,11,-64.48572,85.02262,638.9555,1,7,27.73501,,,9
5,Oruro,OR,Bolivia,2020-03-23,13,0,8,0,0,1,12,1,7,1,12,1,7,1,13,1,8,1,11,1,2,1,7,1,12,-67.22857,86.26187,725.2173,1,7,37.79645,,,9
5,Oruro,OR,Bolivia,2020-03-24,14,0,8,0,0,1,13,1,8,1,13,1,8,1,14,1,9,1,12,1,3,1,8,1,13,-68.08572,87.30684,812.5242,1,7,44.72136,,,9
5,Oruro,OR,Bolivia,2020-03-25,15,0,8,0,0,1,14,1,9,1,14,1,9,1,15,1,10,1,13,1,4,1,9,1,14,-70.42857,88.20097,900.7252,1,7,50,,,9
5,Oruro,OR,Bolivia,2020-03-26,16,0,8,0,0,1,15,1,10,1,15,1,10,1,16,1,11,1,14,1,5,1,10,1,15,-72.88571,88.97538,989.7006,1,7,54.23261,,,9
5,Oruro,OR,Bolivia,2020-03-27,17,0,8,0,0,1,16,1,11,1,16,1,11,1,17,1,12,1,15,1,6,1,11,1,16,-76.68571,89.65298,1079.354,1,7,57.73503,,,9
5,Oruro,OR,Bolivia,2020-03-28,18,0,8,0,0,1,17,1,12,1,17,1,12,1,18,1,13,1,16,1,7,1,12,1,17,-77.4,90.25113,1169.605,1,7,60.6977,,,9
5,Oruro,OR,Bolivia,2020-03-29,19,0,8,0,0,1,18,1,13,1,18,1,13,1,19,1,14,1,17,1,8,1,13,1,18,-78.11429,90.78318,1260.388,1,7,63.24555,,,9
5,Oruro,OR,Bolivia,2020-03-30,20,0,8,0,0,1,19,1,14,1,19,1,14,1,20,1,15,1,18,1,9,1,14,1,19,-78.88571,91.25964,1351.647,1,7,65.46537,,,9
5,Oruro,OR,Bolivia,2020-03-31,21,0,8,0,0,1,20,1,15,1,20,1,15,1,21,1,16,1,19,1,10,1,15,1,20,-80.4,91.68887,1443.336,1,7,67.41998,,,9
5,Oruro,OR,Bolivia,2020-04-01,22,0,8,0,0,1,21,1,16,1,21,1,16,1,22,1,17,1,20,1,11,1,16,1,21,-80.17142,92.0776,1535.414,1,7,69.15641,,,9
5,Oruro,OR,Bolivia,2020-04-02,23,0,8,0,0,1,22,1,17,1,22,1,17,1,23,1,18,1,21,1,12,1,17,1,22,-80.28571,92.43137,1627.845,1,7,70.71068,,,9
5,Oruro,OR,Bolivia,2020-04-03,24,0,8,0,0,1,23,1,18,1,23,1,18,1,24,1,19,1,22,1,13,1,18,1,23,-79.31429,92.7547,1720.6,1,7,72.11102,,,9
5,Oruro,OR,Bolivia,2020-04-04,25,0,8,0,0,1,24,1,19,1,24,1,19,1,25,1,20,1,23,1,14,1,19,1,24,-79.25714,93.0514,1813.651,1,7,73.37994,,,9
5,Oruro,OR,Bolivia,2020-04-05,26,0,8,0,0,1,25,1,20,1,25,1,20,1,26,1,21,1,24,1,15,1,20,1,25,-79.11429,93.32463,1906.976,1,6,74.5356,,,9
5,Oruro,OR,Bolivia,2020-04-06,27,0,8,0,0,1,26,1,21,1,26,1,21,1,27,1,22,1,25,1,16,1,21,1,26,-78.97143,93.5771,2000.553,1,6,75.5929,,,9
5,Oruro,OR,Bolivia,2020-04-07,28,0,8,0,0,1,27,1,22,1,27,1,22,1,28,1,23,1,26,1,17,1,22,1,27,-78.08572,93.81109,2094.364,1,6,76.56415,,,9
5,Oruro,OR,Bolivia,2020-04-08,29,0,8,0,0,1,28,1,23,1,28,1,23,1,29,1,24,1,27,1,18,1,23,1,28,-77.25714,94.02856,2188.393,1,6,77.45966,,,9
5,Oruro,OR,Bolivia,2020-04-09,30,0,8,0,0,1,29,1,24,1,29,1,24,1,30,1,25,1,28,1,19,1,24,1,29,-74.65714,94.23122,2282.624,1,6,78.28814,,,9
5,Oruro,OR,Bolivia,2020-04-10,31,1,9,1,1,1,30,1,25,1,30,1,25,1,31,1,26,1,29,1,20,1,25,1,30,-75.45715,94.42053,2377.044,1,6,79.05694,,,9
5,Oruro,OR,Bolivia,2020-04-11,32,2,11,0,1,1,31,1,26,1,31,1,26,1,32,1,27,1,30,1,21,1,26,1,31,-75.28571,94.59777,2471.642,1,6,79.7724,,,9
5,Oruro,OR,Bolivia,2020-04-12,33,2,13,1,2,1,32,1,27,1,32,1,27,1,33,1,28,1,31,1,22,1,27,1,32,-75.2,94.76407,2566.406,1,6,80.43996,,,9
5,Oruro,OR,Bolivia,2020-04-13,34,1,14,0,2,1,33,1,28,1,33,1,28,1,34,1,29,1,32,1,23,1,28,1,33,-75.17142,94.92041,2661.327,1,6,81.06435,,,9
5,Oruro,OR,Bolivia,2020-04-14,35,16,30,0,2,1,34,1,29,1,34,1,29,1,35,1,30,1,33,1,24,1,29,1,34,-75.74286,95.06766,2756.395,1,6,81.64966,,,9
5,Oruro,OR,Bolivia,2020-04-15,36,7,37,0,2,1,35,1,30,1,35,1,30,1,36,1,31,1,34,1,25,1,30,1,35,-76.48572,95.2066,2851.601,1,6,82.19949,,,9
5,Oruro,OR,Bolivia,2020-04-16,37,1,38,0,2,1,36,1,31,1,36,1,31,1,37,1,32,1,35,1,26,1,31,1,36,-79.02857,95.3379,2946.939,1,6,82.71702,,,9
5,Oruro,OR,Bolivia,2020-04-17,38,4,42,0,2,1,37,1,32,1,37,1,32,1,38,1,33,1,36,1,27,1,32,1,37,-78.45715,95.46219,3042.401,1,6,83.20503,,,9
5,Oruro,OR,Bolivia,2020-04-18,39,3,45,0,2,1,38,1,33,1,38,1,33,1,39,1,34,1,37,1,28,1,33,1,38,-78.6,95.58001,3137.981,1,6,83.666,,,9
5,Oruro,OR,Bolivia,2020-04-19,40,0,45,0,2,1,39,1,34,1,39,1,34,1,40,1,35,1,38,1,29,1,34,1,39,-78.62857,95.69185,3233.673,1,5,84.10214,,,9
5,Oruro,OR,Bolivia,2020-04-20,41,4,49,0,2,1,40,1,35,1,40,1,35,1,41,1,36,1,39,1,30,1,35,1,40,-78.6,95.79817,3329.471,1,5,84.51543,,,9
5,Oruro,OR,Bolivia,2020-04-21,42,0,49,0,2,1,41,1,36,1,41,1,36,1,42,1,37,1,40,1,31,1,36,1,41,-78.51428,95.89935,3425.371,1,5,84.90761,,,9
5,Oruro,OR,Bolivia,2020-04-22,43,10,59,0,2,1,42,1,37,1,42,1,37,1,43,1,38,1,41,1,32,1,37,1,42,-78.22857,95.99577,3521.366,1,5,85.28029,,,9
5,Oruro,OR,Bolivia,2020-04-23,44,3,62,0,2,1,43,1,38,1,43,1,38,1,44,1,39,1,42,1,33,1,38,1,43,-78.02857,96.08776,3617.454,1,5,85.63488,,,9
5,Oruro,OR,Bolivia,2020-04-24,45,3,65,0,2,1,44,1,39,1,44,1,39,1,45,1,40,1,43,1,34,1,39,1,44,-77.77143,96.17561,3713.63,1,5,85.97269,,,9
5,Oruro,OR,Bolivia,2020-04-25,46,0,65,0,2,1,45,1,40,1,45,1,40,1,46,1,41,1,44,1,35,1,40,1,45,-77.68571,96.25959,3809.889,1,5,86.29489,,,9
5,Oruro,OR,Bolivia,2020-04-26,47,14,79,2,4,1,46,1,41,1,46,1,41,1,47,1,42,1,45,1,36,1,41,1,46,-77.57143,96.33996,3906.229,1,5,86.60254,,,9
5,Oruro,OR,Bolivia,2020-04-27,48,13,92,0,4,1,47,1,42,1,47,1,42,1,48,1,43,1,46,1,37,1,42,1,47,-77.37143,96.41694,4002.646,1,5,86.89661,,,9
5,Oruro,OR,Bolivia,2020-04-28,49,0,92,0,4,1,48,1,43,1,48,1,43,1,49,1,44,1,47,1,38,1,43,1,48,-77.17142,96.49075,4099.137,1,5,87.17798,,,9
5,Oruro,OR,Bolivia,2020-04-29,50,10,102,2,6,1,49,1,44,1,49,1,44,1,50,1,45,1,48,1,39,1,44,1,49,-76.97143,96.56157,4195.698,1,5,87.44746,,,9
5,Oruro,OR,Bolivia,2020-04-30,51,0,102,0,6,1,50,1,45,1,50,1,45,1,51,1,46,1,49,1,40,1,45,1,50,-76.68571,96.62959,4292.328,1,5,87.7058,,,9
5,Oruro,OR,Bolivia,2020-05-01,52,5,107,0,6,1,51,1,46,1,51,1,46,1,52,1,47,1,50,1,41,1,46,1,51,-76.54285,96.69497,4389.023,1,5,87.95367,,,9
5,Oruro,OR,Bolivia,2020-05-02,53,4,111,0,6,1,52,1,47,1,52,1,47,1,53,1,48,1,51,1,42,1,47,1,52,-73.34286,96.75786,4485.781,1,5,88.19171,,,9
5,Oruro,OR,Bolivia,2020-05-03,54,0,111,1,7,1,53,1,48,1,53,1,48,1,54,1,49,1,52,1,43,1,48,1,53,-69.37143,96.8184,4582.599,1,5,88.42049,,,9
5,Oruro,OR,Bolivia,2020-05-04,55,0,111,0,7,1,54,1,49,1,54,1,49,1,55,1,50,1,53,1,44,1,49,1,54,-70.11429,96.87671,4679.476,1,5,88.64053,,,9
5,Oruro,OR,Bolivia,2020-05-05,56,2,113,0,7,1,55,1,50,1,55,1,50,1,56,1,51,1,54,1,45,1,50,1,55,-73.4,96.93292,4776.409,1,5,88.85233,,,9
5,Oruro,OR,Bolivia,2020-05-06,57,0,113,0,7,1,56,1,51,1,56,1,51,1,57,1,52,1,55,1,46,1,51,1,56,-76.88571,96.98715,4873.396,1,5,89.05636,,,9
5,Oruro,OR,Bolivia,2020-05-07,58,2,115,1,8,1,57,1,52,1,57,1,52,1,58,1,53,1,56,1,47,1,52,1,57,-77.77143,97.03949,4970.436,1,5,89.25302,,,9
5,Oruro,OR,Bolivia,2020-05-08,59,1,116,0,8,1,58,1,53,1,58,1,53,1,59,1,54,1,57,1,48,1,53,1,58,-81.14286,97.09004,5067.525,1,5,89.44272,,,9
5,Oruro,OR,Bolivia,2020-05-09,60,0,116,1,9,1,59,1,54,1,59,1,54,1,60,1,55,1,58,1,49,1,54,1,59,-84.45715,97.13889,5164.665,1,5,89.62582,,,9
5,Oruro,OR,Bolivia,2020-05-10,61,3,119,0,9,1,60,1,55,1,60,1,55,1,61,1,56,1,59,1,50,1,55,1,60,-88.37143,97.18613,5261.851,1,5,89.80265,,,9
5,Oruro,OR,Bolivia,2020-05-11,62,0,119,0,9,1,61,1,56,1,61,1,56,1,62,1,57,1,60,1,51,1,56,1,61,-85.14286,97.23183,5359.083,1,5,89.97354,,,9
5,Oruro,OR,Bolivia,2020-05-12,63,4,123,0,9,1,62,1,57,1,62,1,57,1,63,1,58,1,61,1,52,1,57,1,62,-81.22857,97.27607,5456.358,1,5,90.13878,,,9
5,Oruro,OR,Bolivia,2020-05-13,64,0,123,0,9,1,63,1,58,1,63,1,58,1,64,1,59,1,62,1,53,1,58,1,63,-77.54285,97.31892,5553.677,1,5,90.29865,,,9
5,Oruro,OR,Bolivia,2020-05-14,65,4,127,0,9,1,64,1,59,1,64,1,59,1,65,1,60,1,63,1,54,1,59,1,64,-74.02857,97.36044,5651.038,1,5,90.4534,,,9
5,Oruro,OR,Bolivia,2020-05-15,66,0,127,0,9,1,65,1,60,1,65,1,60,1,66,1,61,1,64,1,55,1,60,1,65,-69.91428,97.40069,5748.438,1,5,90.60329,,,9
5,Oruro,OR,Bolivia,2020-05-16,67,1,128,0,9,1,66,1,61,1,66,1,61,1,67,1,62,1,65,1,56,1,61,1,66,-69.34286,97.43973,5845.878,1,5,90.74852,,,9
5,Oruro,OR,Bolivia,2020-05-17,68,2,130,0,9,1,67,1,62,1,67,1,62,1,68,1,63,1,66,1,57,1,62,1,67,-68.97143,97.47762,5943.356,1,5,90.88933,,,9
5,Oruro,OR,Bolivia,2020-05-18,69,2,132,0,9,1,68,1,63,1,68,1,63,1,69,1,64,1,67,1,58,1,63,1,68,-68.17142,97.5144,6040.87,1,5,91.0259,,,9
5,Oruro,OR,Bolivia,2020-05-19,70,1,133,0,9,1,69,1,64,1,69,1,64,1,70,1,65,1,68,1,59,1,64,1,69,-67.94286,97.55012,6138.42,1,5,91.15843,,,9
5,Oruro,OR,Bolivia,2020-05-20,71,0,133,1,10,1,70,1,65,1,70,1,65,1,71,1,66,1,69,1,60,1,65,1,70,-67.6,97.58483,6236.005,1,5,91.28709,,,9
5,Oruro,OR,Bolivia,2020-05-21,72,3,136,2,12,1,71,1,66,1,71,1,66,1,72,1,67,1,70,1,61,1,66,1,71,-67.34286,97.61857,6333.624,1,5,91.41206,,,9
5,Oruro,OR,Bolivia,2020-05-22,73,2,138,1,13,1,72,1,67,1,72,1,67,1,73,1,68,1,71,1,62,1,67,1,72,-67.08572,97.65138,6431.275,1,5,91.53349,,,9
5,Oruro,OR,Bolivia,2020-05-23,74,2,140,0,13,1,73,1,68,1,73,1,68,1,74,1,69,1,72,1,63,1,68,1,73,-66.91428,97.6833,6528.958,1,5,91.65151,,,9
5,Oruro,OR,Bolivia,2020-05-24,75,5,145,0,13,1,74,1,69,1,74,1,69,1,75,1,70,1,73,1,64,1,69,1,74,-66.65714,97.71436,6626.673,1,5,91.7663,,,9
5,Oruro,OR,Bolivia,2020-05-25,76,1,146,0,13,1,75,1,70,1,75,1,70,1,76,1,71,1,74,1,65,1,70,1,75,-66.05714,97.7446,6724.417,1,5,91.87795,,,9
5,Oruro,OR,Bolivia,2020-05-26,77,2,148,0,13,1,76,1,71,1,76,1,71,1,77,1,72,1,75,1,66,1,71,1,76,-64.97143,97.77405,6822.191,1,5,91.98662,,,9
5,Oruro,OR,Bolivia,2020-05-27,78,2,150,0,13,1,77,1,72,1,77,1,72,1,78,1,73,1,76,1,67,1,72,1,77,-63.88572,97.80273,6919.994,2,5,92.09241,,,9
5,Oruro,OR,Bolivia,2020-05-28,79,4,154,0,13,1,78,1,73,1,78,1,73,1,79,1,74,1,77,1,68,1,73,1,78,-63.37143,97.8307,7017.825,2,5,92.19544,,,9
5,Oruro,OR,Bolivia,2020-05-29,80,7,161,0,13,1,79,1,74,1,79,1,74,1,80,1,75,1,78,1,69,1,74,1,79,-62.68571,97.85795,7115.683,3,5,92.29582,,,9
5,Oruro,OR,Bolivia,2020-05-30,81,24,185,1,14,1,80,1,75,1,80,1,75,1,81,1,76,1,79,1,70,1,75,1,80,-62.4,97.88453,7213.567,3,5,92.39365,,,9
5,Oruro,OR,Bolivia,2020-05-31,82,14,199,0,14,1,81,1,76,1,81,1,76,1,82,1,77,1,80,1,71,1,76,1,81,-62.08571,97.91045,7311.478,3,5,92.48901,,,9
5,Oruro,OR,Bolivia,2020-06-01,83,6,205,0,14,1,82,0.66,77,1,82,0.66,77,1,83,0.66,78,1,81,1,72,0.66,77,1,82,-60.62857,83.30013,7394.778,3,5,92.58201,,,9
5,Oruro,OR,Bolivia,2020-06-02,84,8,213,1,15,1,83,0.66,78,1,83,0.66,78,1,84,0.66,79,1,82,1,73,0.66,78,1,83,-59.48571,83.31911,7478.097,3,5,92.67273,,,9
5,Oruro,OR,Bolivia,2020-06-03,85,4,217,1,16,1,84,0.66,79,1,84,0.66,79,1,85,0.66,80,1,83,1,74,0.66,79,1,84,-58.08571,83.33764,7561.435,3,5,92.76126,,,9
5,Oruro,OR,Bolivia,2020-06-04,86,16,233,2,18,1,85,0.66,80,1,85,0.66,80,1,86,0.66,81,1,84,1,75,0.66,80,1,85,-56.11428,83.35574,7644.791,3,5,92.84767,,,9
5,Oruro,OR,Bolivia,2020-06-05,87,9,242,1,19,1,86,0.66,81,1,86,0.66,81,1,87,0.66,82,1,85,1,76,0.66,81,1,86,-54.11428,83.37341,7728.164,3,5,92.93204,,,9
5,Oruro,OR,Bolivia,2020-06-06,88,9,251,2,21,1,87,0.66,82,1,87,0.66,82,1,88,0.66,83,1,86,1,77,0.66,82,1,87,-53.88572,83.39069,7811.555,3,5,93.01443,,,9
5,Oruro,OR,Bolivia,2020-06-07,89,4,255,0,21,1,88,0.66,83,1,88,0.66,83,1,89,0.66,84,1,87,1,78,0.66,83,1,88,-53.62857,83.40758,7894.962,3,5,93.09493,,,9
5,Oruro,OR,Bolivia,2020-06-08,90,14,269,0,21,1,89,0.66,84,1,89,0.66,84,1,90,0.66,85,1,88,1,79,0.66,84,1,89,-52.88572,83.42409,7978.386,3,5,93.17359,,,9
5,Oruro,OR,Bolivia,2020-06-09,91,14,283,0,21,1,90,0.66,85,1,90,0.66,85,1,91,0.66,86,1,89,1,80,0.66,85,1,90,-52.37143,83.44024,8061.827,3,4,93.25048,,,9
5,Oruro,OR,Bolivia,2020-06-10,92,17,300,3,24,1,91,0.66,86,1,91,0.66,86,1,92,0.66,87,1,90,1,81,0.66,86,1,91,-51.74286,83.45603,8145.283,3,4,93.32565,,,9
5,Oruro,OR,Bolivia,2020-06-11,93,29,329,0,24,1,92,0.66,87,1,92,0.66,87,1,93,0.66,88,1,91,1,82,0.66,87,1,92,-53.08571,83.47149,8228.754,3,3,93.39917,,,9
5,Oruro,OR,Bolivia,2020-06-12,94,24,353,0,24,1,93,0.66,88,1,93,0.66,88,1,94,0.66,89,1,92,1,83,0.66,88,1,93,-53.2,83.48661,8312.24,3,3,93.47108,,,9
5,Oruro,OR,Bolivia,2020-06-13,95,11,364,1,25,1,94,0.66,89,1,94,0.66,89,1,95,0.66,90,1,93,1,84,0.66,89,1,94,-53.11428,83.50141,8395.742,3,3,93.54144,,,9
5,Oruro,OR,Bolivia,2020-06-14,96,9,373,1,26,1,95,0.66,90,1,95,0.66,90,1,96,0.66,91,1,94,1,85,0.66,90,1,95,-52.97143,83.51591,8479.258,3,3,93.61029,,,9
5,Oruro,OR,Bolivia,2020-06-15,97,11,384,2,28,1,96,0.66,91,1,96,0.66,91,1,97,0.66,92,1,95,1,86,0.66,91,1,96,-52.8,83.53011,8562.788,3,2,93.6777,,,9
5,Oruro,OR,Bolivia,2020-06-16,98,11,395,2,30,1,97,0.66,92,1,97,0.66,92,1,98,0.66,93,1,96,1,87,0.66,92,1,97,-52.85714,83.54401,8646.332,3,2,93.74368,,,9
5,Oruro,OR,Bolivia,2020-06-17,99,20,415,2,32,1,98,0.66,93,1,98,0.66,93,1,99,0.66,94,1,97,1,88,0.66,93,1,98,-53.2,83.55763,8729.89,3,2,93.80831,,,9
5,Oruro,OR,Bolivia,2020-06-18,100,23,438,2,34,1,99,0.66,94,1,99,0.66,94,1,100,0.66,95,1,98,1,89,0.66,94,1,99,-51.65714,83.57098,8813.461,3,2,93.87162,,,9
5,Oruro,OR,Bolivia,2020-06-19,101,16,454,2,36,1,100,0.66,95,1,100,0.66,95,1,101,0.66,96,1,99,1,90,0.66,95,1,100,-51.08571,83.58407,8897.045,3,2,93.93365,,,9
5,Oruro,OR,Bolivia,2020-06-20,102,10,464,0,36,1,101,0.66,96,1,101,0.66,96,1,102,0.66,97,1,100,1,91,0.66,96,1,101,-50.88572,83.59689,8980.642,3,2,93.99442,,,9
5,Oruro,OR,Bolivia,2020-06-21,103,19,483,2,38,1,102,0.66,97,1,102,0.66,97,1,103,0.66,98,1,101,1,92,0.66,97,1,102,-50.82857,83.60947,9064.251,3,2,94.05399,,,9
5,Oruro,OR,Bolivia,2020-06-22,104,111,594,8,46,1,103,1,98,1,103,1,98,1,104,0.66,99,1,102,1,93,1,98,1,103,-54.31429,94.68594,9158.937,3,2,94.1124,,,9
5,Oruro,OR,Bolivia,2020-06-23,105,76,670,0,46,1,104,1,99,1,104,1,99,1,105,0.66,100,1,103,1,94,1,99,1,104,-55.82857,94.70061,9253.638,3,2,94.16965,,,9
5,Oruro,OR,Bolivia,2020-06-24,106,24,694,0,46,1,105,1,100,1,105,1,100,1,106,0.66,101,1,104,1,95,1,100,1,105,-59.17143,94.71503,9348.353,3,2,94.22581,,,9
5,Oruro,OR,Bolivia,2020-06-25,107,22,716,8,54,1,106,1,101,1,106,1,101,1,107,0.66,102,1,105,1,96,1,101,1,106,-61.74286,94.72916,9443.082,3,2,94.28091,,,9
5,Oruro,OR,Bolivia,2020-06-26,108,71,787,0,54,1,107,1,102,1,107,1,102,1,108,0.66,103,1,106,1,97,1,102,1,107,-64.05714,94.74303,9537.825,3,2,94.33495,,,9
5,Oruro,OR,Bolivia,2020-06-27,109,2,789,1,55,1,108,0.66,103,1,108,0.66,103,1,109,0.66,104,1,107,1,98,0.66,103,1,108,-64.22857,83.68008,9621.505,3,2,94.38798,,,9
5,Oruro,OR,Bolivia,2020-06-28,110,84,873,0,55,1,109,0.66,104,1,109,0.66,104,1,110,0.66,105,1,108,1,99,0.66,104,1,109,-64.4,83.69109,9705.196,3,2,94.44003,,,9
5,Oruro,OR,Bolivia,2020-06-29,111,21,894,3,58,1,110,0.66,105,1,110,0.66,105,1,111,0.66,106,1,109,1,100,0.66,105,1,110,-61.25714,83.70191,9788.897,3,2,94.49112,,,9
5,Oruro,OR,Bolivia,2020-06-30,112,50,944,0,58,1,111,0.66,106,1,111,0.66,106,1,112,0.66,107,1,110,1,101,0.66,106,1,111,-60.08571,83.71253,9872.61,3,2,94.54128,,,9
5,Oruro,OR,Bolivia,2020-07-01,113,63,1007,18,76,1,112,0.66,107,1,112,0.66,107,1,113,0.66,108,1,111,1,102,0.66,107,1,112,-56.8,83.72297,9956.333,3,2,94.59053,,,9
5,Oruro,OR,Bolivia,2020-07-02,114,81,1088,1,77,1,113,0.66,108,1,113,0.66,108,1,114,0.66,109,1,112,1,103,0.66,108,1,113,-54.28571,83.73322,10040.07,3,2,94.6389,,,9
5,Oruro,OR,Bolivia,2020-07-03,115,52,1140,3,80,1,114,0.66,109,1,114,0.66,109,1,115,0.66,110,1,113,1,104,0.66,109,1,114,-52.08571,83.74329,10123.81,3,2,94.68642,,,9
5,Oruro,OR,Bolivia,2020-07-04,116,44,1184,0,80,1,115,0.66,110,1,115,0.66,110,1,116,0.66,111,1,114,1,105,0.66,110,1,115,-51.82857,83.75319,10207.56,3,2,94.73309,,,9
5,Oruro,OR,Bolivia,2020-07-05,117,44,1228,0,80,1,116,0.66,111,1,116,0.66,111,1,117,0.66,112,1,115,1,106,0.66,111,1,116,-51.6,83.76292,10291.33,3,1,94.77896,,,9
5,Oruro,OR,Bolivia,2020-07-06,118,50,1278,7,87,1,117,0.66,112,1,117,0.66,112,1,118,0.66,113,1,116,1,107,0.66,112,1,117,-51.31429,83.77248,10375.1,4,1,94.82403,,,9
5,Oruro,OR,Bolivia,2020-07-07,119,97,1375,8,95,1,118,0.66,113,1,118,0.66,113,1,119,0.66,114,1,117,1,108,0.66,113,1,118,-50.97143,83.78189,10458.88,4,1,94.86833,,,9
5,Oruro,OR,Bolivia,2020-07-08,120,111,1486,8,103,1,119,0.66,114,1,119,0.66,114,1,120,0.66,115,1,118,1,109,0.66,114,1,119,-51,83.79114,10542.67,4,1,94.91188,,,9
5,Oruro,OR,Bolivia,2020-07-09,121,55,1541,2,105,1,120,0.66,115,1,120,0.66,115,1,121,0.66,116,1,119,1,110,0.66,115,1,120,-50.82857,83.80022,10626.47,5,1,94.95469,,,9
5,Oruro,OR,Bolivia,2020-07-10,122,89,1630,5,110,1,121,0.66,116,1,121,0.66,116,1,122,0.66,117,1,120,1,111,0.66,116,1,121,-50.68571,83.80917,10710.28,5,1,94.99679,,,9
5,Oruro,OR,Bolivia,2020-07-11,123,66,1696,0,110,1,122,0.66,117,1,122,0.66,117,1,123,0.66,118,1,121,1,112,0.66,117,1,122,-50.6,83.81797,10794.1,5,1,95.03819,,,9
5,Oruro,OR,Bolivia,2020-07-12,124,85,1781,10,120,1,123,0.66,118,1,123,0.66,118,1,124,0.66,119,1,122,1,113,0.66,118,1,123,-50.42857,83.82662,10877.93,5,1,95.07891,,,9
5,Oruro,OR,Bolivia,2020-07-13,125,75,1856,4,124,1,124,0.66,119,1,124,0.66,119,1,125,0.66,120,1,123,1,114,0.66,119,1,124,-50.42857,83.83514,10961.76,5,1,95.11897,,,9
5,Oruro,OR,Bolivia,2020-07-14,126,60,1916,2,126,1,125,0.66,120,1,125,0.66,120,1,126,0.66,121,1,124,1,115,0.66,120,1,125,-50.37143,83.84352,11045.6,5,1,95.15839,,,9
5,Oruro,OR,Bolivia,2020-07-15,127,53,1969,0,126,1,126,0.66,121,1,126,0.66,121,1,127,0.66,122,1,125,1,116,0.66,121,1,126,-50.28571,83.85177,11129.46,5,1,95.19717,,,9
5,Oruro,OR,Bolivia,2020-07-16,128,42,2011,7,133,1,127,0.66,122,1,127,0.66,122,1,128,0.66,123,1,126,1,117,0.66,122,1,127,-50.31429,83.85989,11213.32,5,1,95.23533,,,9
5,Oruro,OR,Bolivia,2020-07-17,129,96,2107,9,142,1,128,0.66,123,1,128,0.66,123,1,129,0.66,124,1,127,1,118,0.66,123,1,128,-50.57143,83.86788,11297.18,5,1,95.27289,,,9
5,Oruro,OR,Bolivia,2020-07-18,130,65,2172,2,144,1,129,0.66,124,1,129,0.66,124,1,130,0.66,125,1,128,1,119,0.66,124,1,129,-50.54286,83.87576,11381.06,5,1,95.30986,,,9
5,Oruro,OR,Bolivia,2020-07-19,131,34,2206,0,144,1,130,0.66,125,1,130,0.66,125,1,131,0.66,126,1,129,1,120,0.66,125,1,130,-50.51429,83.8835,11464.94,5,1,95.34626,,,9
5,Oruro,OR,Bolivia,2020-07-20,132,33,2239,9,153,1,131,0.66,126,1,131,0.66,126,1,132,0.66,127,1,130,1,121,0.66,126,1,131,-50.77143,83.89114,11548.83,5,1,95.3821,,,9
5,Oruro,OR,Bolivia,2020-07-21,133,102,2341,7,160,1,132,0.66,127,1,132,0.66,127,1,133,0.66,128,1,131,1,122,0.66,127,1,132,-50.77143,83.89865,11632.73,5,1,95.41739,,,9
5,Oruro,OR,Bolivia,2020-07-22,134,85,2426,8,168,1,133,0.66,128,1,133,0.66,128,1,134,0.66,129,1,132,1,123,0.66,128,1,133,-50.71429,83.90605,11716.64,5,1,95.45214,,,9
5,Oruro,OR,Bolivia,2020-07-23,135,75,2501,6,174,1,134,0.66,129,1,134,0.66,129,1,135,0.66,130,1,133,1,124,0.66,129,1,134,-49.05714,83.91335,11800.55,5,1,95.48637,,,9
5,Oruro,OR,Bolivia,2020-07-24,136,51,2552,0,174,1,135,1,130,1,135,1,130,1,136,0.66,131,1,134,1,125,1,130,1,135,-55.77143,95.04842,11895.6,5,1,95.52009,,,9
5,Oruro,OR,Bolivia,2020-07-25,137,100,2652,5,179,1,136,1,131,1,136,1,131,1,137,0.66,132,1,135,1,126,1,131,1,136,-57.02857,95.05701,11990.66,5,1,95.55331,,,9
