state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
5,Oruro,OR,Bolivia,2020-06-14,96,9,378,1,26,1,95,0.66,90,1,95,0.66,90,1,96,0.66,91,1,94,1,85,0.66,90,1,95,-52.97143,83.27376,8389.582,3,4,93.61029,,,9
5,Oruro,OR,Bolivia,2020-06-15,97,11,389,2,28,1,96,0.66,91,1,96,0.66,91,1,97,0.66,92,1,95,1,86,0.66,91,1,96,-52.8,83.29047,8472.873,3,4,93.6777,,,9
5,Oruro,OR,Bolivia,2020-06-16,98,11,400,2,30,1,97,0.66,92,1,97,0.66,92,1,98,0.66,93,1,96,1,87,0.66,92,1,97,-52.85714,83.30684,8556.18,3,4,93.74368,,,9
5,Oruro,OR,Bolivia,2020-06-17,99,20,420,2,32,1,98,0.66,93,1,98,0.66,93,1,99,0.66,94,1,97,1,88,0.66,93,1,98,-53.2,83.32287,8639.503,3,4,93.80831,,,9
5,Oruro,OR,Bolivia,2020-06-18,100,23,443,2,34,1,99,0.66,94,1,99,0.66,94,1,100,0.66,95,1,98,1,89,0.66,94,1,99,-51.65714,83.33858,8722.841,3,4,93.87162,,,9
5,Oruro,OR,Bolivia,2020-06-19,101,16,459,2,36,1,100,0.66,95,1,100,0.66,95,1,101,0.66,96,1,99,1,90,0.66,95,1,100,-51.08571,83.35399,8806.195,3,3,93.93365,,,9
5,Oruro,OR,Bolivia,2020-06-20,102,10,469,0,36,1,101,0.66,96,1,101,0.66,96,1,102,0.66,97,1,100,1,91,0.66,96,1,101,-50.88572,83.36908,8889.564,3,2,93.99442,,,9
5,Oruro,OR,Bolivia,2020-06-21,103,19,488,2,38,1,102,0.66,97,1,102,0.66,97,1,103,0.66,98,1,101,1,92,0.66,97,1,102,-50.82857,83.38388,8972.948,3,2,94.05399,,,9
5,Oruro,OR,Bolivia,2020-06-22,104,111,599,8,46,1,103,1,98,1,103,1,98,1,104,0.66,99,1,102,1,93,1,98,1,103,-54.31429,94.34743,9067.296,3,2,94.1124,,,9
5,Oruro,OR,Bolivia,2020-06-23,105,76,675,0,46,1,104,1,99,1,104,1,99,1,105,0.66,100,1,103,1,94,1,99,1,104,-55.82857,94.36536,9161.661,3,2,94.16965,,,9
5,Oruro,OR,Bolivia,2020-06-24,106,24,699,0,46,1,105,1,100,1,105,1,100,1,106,0.66,101,1,104,1,95,1,100,1,105,-59.17143,94.38296,9256.044,3,3,94.22581,,,9
5,Oruro,OR,Bolivia,2020-06-25,107,22,721,8,54,1,106,1,101,1,106,1,101,1,107,0.66,102,1,105,1,96,1,101,1,106,-61.74286,94.40022,9350.444,3,3,94.28091,,,9
5,Oruro,OR,Bolivia,2020-06-26,108,71,792,0,54,1,107,1,102,1,107,1,102,1,108,0.66,103,1,106,1,97,1,102,1,107,-64.05714,94.41715,9444.861,3,3,94.33495,,,9
5,Oruro,OR,Bolivia,2020-06-27,109,2,794,1,55,1,108,0.66,103,1,108,0.66,103,1,109,0.66,104,1,107,1,98,0.66,103,1,108,-64.22857,83.46698,9528.328,3,3,94.38798,,,9
5,Oruro,OR,Bolivia,2020-06-28,110,84,878,0,55,1,109,0.66,104,1,109,0.66,104,1,110,0.66,105,1,108,1,99,0.66,104,1,109,-64.4,83.47994,9611.809,3,3,94.44003,,,9
5,Oruro,OR,Bolivia,2020-06-29,111,21,899,3,58,1,110,0.66,105,1,110,0.66,105,1,111,0.66,106,1,109,1,100,0.66,105,1,110,-61.25714,83.49268,9695.301,3,3,94.49112,,,9
5,Oruro,OR,Bolivia,2020-06-30,112,50,949,0,58,1,111,0.66,106,1,111,0.66,106,1,112,0.66,107,1,110,1,101,0.66,106,1,111,-60.08571,83.50517,9778.806,3,3,94.54128,,,9
5,Oruro,OR,Bolivia,2020-07-01,113,63,1012,18,76,1,112,0.66,107,1,112,0.66,107,1,113,0.66,108,1,111,1,102,0.66,107,1,112,-56.8,83.51746,9862.323,3,3,94.59053,,,9
5,Oruro,OR,Bolivia,2020-07-02,114,81,1093,1,77,1,113,0.66,108,1,113,0.66,108,1,114,0.66,109,1,112,1,103,0.66,108,1,113,-54.28571,83.52952,9945.853,3,3,94.6389,,,9
5,Oruro,OR,Bolivia,2020-07-03,115,52,1145,3,80,1,114,0.66,109,1,114,0.66,109,1,115,0.66,110,1,113,1,104,0.66,109,1,114,-52.08571,83.54137,10029.39,3,3,94.68642,,,9
5,Oruro,OR,Bolivia,2020-07-04,116,44,1189,0,80,1,115,0.66,110,1,115,0.66,110,1,116,0.66,111,1,114,1,105,0.66,110,1,115,-51.82857,83.55302,10112.95,3,3,94.73309,,,9
5,Oruro,OR,Bolivia,2020-07-05,117,44,1233,0,80,1,116,0.66,111,1,116,0.66,111,1,117,0.66,112,1,115,1,106,0.66,111,1,116,-51.6,83.56448,10196.51,3,2,94.77896,,,9
5,Oruro,OR,Bolivia,2020-07-06,118,50,1283,7,87,1,117,0.66,112,1,117,0.66,112,1,118,0.66,113,1,116,1,107,0.66,112,1,117,-51.31429,83.57573,10280.09,4,2,94.82403,,,9
5,Oruro,OR,Bolivia,2020-07-07,119,97,1380,8,95,1,118,0.66,113,1,118,0.66,113,1,119,0.66,114,1,117,1,108,0.66,113,1,118,-50.97143,83.58679,10363.67,4,2,94.86833,,,9
5,Oruro,OR,Bolivia,2020-07-08,120,111,1491,8,103,1,119,0.66,114,1,119,0.66,114,1,120,0.66,115,1,118,1,109,0.66,114,1,119,-51,83.59767,10447.27,4,2,94.91188,,,9
5,Oruro,OR,Bolivia,2020-07-09,121,55,1546,2,105,1,120,0.66,115,1,120,0.66,115,1,121,0.66,116,1,119,1,110,0.66,115,1,120,-50.82857,83.60837,10530.88,5,2,94.95469,,,9
5,Oruro,OR,Bolivia,2020-07-10,122,89,1635,5,110,1,121,0.66,116,1,121,0.66,116,1,122,0.66,117,1,120,1,111,0.66,116,1,121,-50.68571,83.6189,10614.5,5,2,94.99679,,,9
5,Oruro,OR,Bolivia,2020-07-11,123,66,1701,0,110,1,122,0.66,117,1,122,0.66,117,1,123,0.66,118,1,121,1,112,0.66,117,1,122,-50.6,83.62925,10698.13,5,2,95.03819,,,9
5,Oruro,OR,Bolivia,2020-07-12,124,85,1786,10,120,1,123,0.66,118,1,123,0.66,118,1,124,0.66,119,1,122,1,113,0.66,118,1,123,-50.42857,83.63943,10781.77,5,2,95.07891,,,9
5,Oruro,OR,Bolivia,2020-07-13,125,75,1861,4,124,1,124,0.66,119,1,124,0.66,119,1,125,0.66,120,1,123,1,114,0.66,119,1,124,-50.42857,83.64945,10865.42,5,2,95.11897,,,9
5,Oruro,OR,Bolivia,2020-07-14,126,60,1921,2,126,1,125,0.66,120,1,125,0.66,120,1,126,0.66,121,1,124,1,115,0.66,120,1,125,-50.37143,83.65932,10949.08,5,2,95.15839,,,9
5,Oruro,OR,Bolivia,2020-07-15,127,53,1974,0,126,1,126,0.66,121,1,126,0.66,121,1,127,0.66,122,1,125,1,116,0.66,121,1,126,-50.28571,83.66902,11032.75,5,2,95.19717,,,9
5,Oruro,OR,Bolivia,2020-07-16,128,42,2016,7,133,1,127,0.66,122,1,127,0.66,122,1,128,0.66,123,1,126,1,117,0.66,122,1,127,-50.31429,83.67858,11116.42,5,2,95.23533,,,9
5,Oruro,OR,Bolivia,2020-07-17,129,96,2112,9,142,1,128,0.66,123,1,128,0.66,123,1,129,0.66,124,1,127,1,118,0.66,123,1,128,-50.57143,83.68798,11200.11,5,2,95.27289,,,9
5,Oruro,OR,Bolivia,2020-07-18,130,65,2177,2,144,1,129,0.66,124,1,129,0.66,124,1,130,0.66,125,1,128,1,119,0.66,124,1,129,-50.54286,83.69724,11283.81,5,2,95.30986,,,9
5,Oruro,OR,Bolivia,2020-07-19,131,34,2211,0,144,1,130,0.66,125,1,130,0.66,125,1,131,0.66,126,1,129,1,120,0.66,125,1,130,-50.51429,83.70636,11367.52,5,2,95.34626,,,9
5,Oruro,OR,Bolivia,2020-07-20,132,33,2244,9,153,1,131,0.66,126,1,131,0.66,126,1,132,0.66,127,1,130,1,121,0.66,126,1,131,-50.77143,83.71534,11451.23,5,2,95.3821,,,9
5,Oruro,OR,Bolivia,2020-07-21,133,102,2346,7,160,1,132,0.66,127,1,132,0.66,127,1,133,0.66,128,1,131,1,122,0.66,127,1,132,-50.77143,83.72418,11534.96,5,2,95.41739,,,9
5,Oruro,OR,Bolivia,2020-07-22,134,85,2431,8,168,1,133,0.66,128,1,133,0.66,128,1,134,0.66,129,1,132,1,123,0.66,128,1,133,-50.71429,83.73289,11618.69,5,2,95.45214,,,9
5,Oruro,OR,Bolivia,2020-07-23,135,75,2506,6,174,1,134,0.66,129,1,134,0.66,129,1,135,0.66,130,1,133,1,124,0.66,129,1,134,-49.05714,83.74149,11702.43,5,2,95.48637,,,9
5,Oruro,OR,Bolivia,2020-07-24,136,51,2557,0,174,1,135,1,130,1,135,1,130,1,136,0.66,131,1,134,1,125,1,130,1,135,-55.77143,94.78993,11797.22,5,2,95.52009,,,9
5,Oruro,OR,Bolivia,2020-07-25,137,100,2657,5,179,1,136,1,131,1,136,1,131,1,137,0.66,132,1,135,1,126,1,131,1,136,-57.02857,94.80042,11892.02,5,2,95.55331,,,9
5,Oruro,OR,Bolivia,2020-07-26,138,99,2756,3,182,1,137,1,132,1,137,1,132,1,138,0.66,133,1,136,1,127,1,132,1,137,-58.22857,94.81076,11986.83,5,2,95.58604,,,9
5,Oruro,OR,Bolivia,2020-07-27,139,66,2822,9,191,1,138,1,133,1,138,1,133,1,139,0.66,134,1,137,1,128,1,133,1,138,-64.05714,94.82094,12081.65,5,2,95.61829,,,9
5,Oruro,OR,Bolivia,2020-07-28,140,37,2859,3,194,1,139,0.66,134,1,139,0.66,134,1,140,0.66,135,1,138,1,129,0.66,134,1,139,-63.45714,83.78255,12165.43,5,2,95.65007,,,9
5,Oruro,OR,Bolivia,2020-07-29,141,54,2913,4,198,1,140,0.66,135,1,140,0.66,135,1,141,0.66,136,1,139,1,130,0.66,135,1,140,-63.42857,83.79041,12249.22,5,2,95.6814,,,9
5,Oruro,OR,Bolivia,2020-07-30,142,160,3073,10,208,1,141,0.66,136,1,141,0.66,136,1,142,0.66,137,1,140,1,131,0.66,136,1,141,-64.77143,83.79817,12333.02,5,2,95.71227,,,9
5,Oruro,OR,Bolivia,2020-07-31,143,0,3073,0,208,1,142,0.66,137,1,142,0.66,137,1,143,0.66,138,1,141,1,132,0.66,137,1,142,-57.94286,83.80582,12416.83,5,2,95.74271,,,9
5,Oruro,OR,Bolivia,2020-08-01,144,500,3573,0,208,1,143,0.66,138,1,143,0.66,138,1,144,0.66,139,1,142,1,133,0.66,138,1,143,-56.77143,83.81335,12500.64,5,2,95.77272,,,9
5,Oruro,OR,Bolivia,2020-08-02,145,120,3693,15,223,1,144,0.66,139,1,144,0.66,139,1,145,0.66,140,1,143,1,134,0.66,139,1,144,-55.71429,83.82079,12584.46,5,2,95.80231,,,9
5,Oruro,OR,Bolivia,2020-08-03,146,48,3741,4,227,1,145,0.66,140,1,145,0.66,140,1,146,0.66,141,1,144,1,135,0.66,140,1,145,-49.77143,83.82812,12668.29,5,2,95.83148,,,9
5,Oruro,OR,Bolivia,2020-08-04,147,149,3890,6,233,1,146,0.66,141,1,146,0.66,141,1,147,0.66,142,1,145,1,136,0.66,141,1,146,-50.25714,83.83535,12752.13,5,2,95.86026,,,9
5,Oruro,OR,Bolivia,2020-08-05,148,70,3960,3,236,1,147,0.66,142,1,147,0.66,142,1,148,0.66,143,1,146,1,137,0.66,142,1,147,-49,83.84248,12835.97,5,2,95.88864,,,9
5,Oruro,OR,Bolivia,2020-08-06,149,67,4027,4,240,1,148,1,143,1,148,1,143,1,149,0.66,144,1,147,1,138,1,143,1,148,-54.51429,94.91525,12930.88,5,2,95.91663,,,9
5,Oruro,OR,Bolivia,2020-08-07,150,12,4039,0,240,1,149,1,144,1,149,1,144,1,150,0.66,145,1,148,1,139,1,144,1,149,-60.51429,94.92399,13025.81,4,2,95.94424,,,9
5,Oruro,OR,Bolivia,2020-08-08,151,78,4117,1,241,1,150,1,145,1,150,1,145,1,151,0.66,146,1,149,1,140,1,145,1,150,-60.88572,94.93261,13120.74,4,2,95.97149,,,9
5,Oruro,OR,Bolivia,2020-08-09,152,21,4138,0,241,1,151,1,146,1,151,1,146,1,152,0.66,147,1,150,1,141,1,146,1,151,-61,94.94112,13215.68,4,2,95.99837,,,9
5,Oruro,OR,Bolivia,2020-08-10,153,12,4150,0,241,1,152,0.66,147,1,152,0.66,147,1,153,0.66,148,1,151,1,142,0.66,147,1,152,-60.57143,83.87675,13299.56,4,2,96.02489,,,9
5,Oruro,OR,Bolivia,2020-08-11,154,43,4193,2,243,1,153,0.66,148,1,153,0.66,148,1,154,0.66,149,1,152,1,143,0.66,148,1,153,-60.91429,83.88334,13383.44,4,2,96.05106,,,9
5,Oruro,OR,Bolivia,2020-08-12,155,21,4214,2,245,1,154,0.66,149,1,154,0.66,149,1,155,0.66,150,1,153,1,144,0.66,149,1,154,-62.74286,83.88983,13467.33,4,2,96.07689,,,9
5,Oruro,OR,Bolivia,2020-08-13,156,13,4227,0,245,1,155,0.66,150,1,155,0.66,150,1,156,0.66,151,1,154,1,145,0.66,150,1,155,-57.85714,83.89626,13551.23,5,2,96.10239,,,9
5,Oruro,OR,Bolivia,2020-08-14,157,10,4237,0,245,1,156,0.66,151,1,156,0.66,151,1,157,0.66,152,1,155,1,146,0.66,151,1,156,-52.4,83.90259,13635.13,5,2,96.12756,,,9
5,Oruro,OR,Bolivia,2020-08-15,158,18,4255,2,247,1,157,0.66,152,1,157,0.66,152,1,158,0.66,153,1,156,1,147,0.66,152,1,157,-51.57143,83.90884,13719.04,5,2,96.1524,,,9
5,Oruro,OR,Bolivia,2020-08-16,159,14,4269,1,248,1,158,0.66,153,1,158,0.66,153,1,159,0.66,154,1,157,1,148,0.66,153,1,158,-51.08571,83.91502,13802.95,5,2,96.17692,,,9
5,Oruro,OR,Bolivia,2020-08-17,160,14,4283,1,249,1,159,0.66,154,1,159,0.66,154,1,160,0.66,155,1,158,1,149,0.66,154,1,159,-50.57143,83.92112,13886.88,5,2,96.20113,,,9
5,Oruro,OR,Bolivia,2020-08-18,161,16,4299,1,250,1,160,0.66,155,1,160,0.66,155,1,161,0.66,156,1,159,1,150,0.66,155,1,160,-49.54286,83.92714,13970.8,5,2,96.22504,,,9
5,Oruro,OR,Bolivia,2020-08-19,162,68,4367,0,250,1,161,0.66,156,1,161,0.66,156,1,162,0.66,157,1,160,1,151,0.66,156,1,161,-47.94286,83.93309,14054.74,5,2,96.24866,,,9
5,Oruro,OR,Bolivia,2020-08-20,163,129,4496,1,251,1,162,0.66,157,1,162,0.66,157,1,163,0.66,158,1,161,1,152,0.66,157,1,162,-46.71429,83.93896,14138.67,5,2,96.27197,,,9
5,Oruro,OR,Bolivia,2020-08-21,164,79,4575,0,251,1,163,0.66,158,1,163,0.66,158,1,164,0.66,159,1,162,1,153,0.66,158,1,163,-45.11428,83.94476,14222.62,5,2,96.295,,,9
5,Oruro,OR,Bolivia,2020-08-22,165,61,4636,5,256,1,164,0.66,159,1,164,0.66,159,1,165,0.66,160,1,163,1,154,0.66,159,1,164,-44.82857,83.9505,14306.57,5,2,96.31775,,,9
5,Oruro,OR,Bolivia,2020-08-23,166,53,4689,0,256,1,165,0.66,160,1,165,0.66,160,1,166,0.66,161,1,164,1,155,0.66,160,1,165,-44.6,83.95616,14390.53,5,2,96.34022,,,9
5,Oruro,OR,Bolivia,2020-08-24,167,29,4718,0,256,1,166,0.66,161,1,166,0.66,161,1,167,0.66,162,1,165,1,156,0.66,161,1,166,-44.14286,83.96176,14474.49,5,2,96.36241,,,9
5,Oruro,OR,Bolivia,2020-08-25,168,18,4736,6,262,1,167,0.66,162,1,167,0.66,162,1,168,0.66,163,1,166,1,157,0.66,162,1,167,-43.57143,83.96729,14558.46,5,2,96.38434,,,9
5,Oruro,OR,Bolivia,2020-08-26,169,30,4766,0,262,1,168,0.66,163,1,168,0.66,163,1,169,0.66,164,1,167,1,158,0.66,163,1,168,-43.2,83.97275,14642.43,5,2,96.40601,,,9
5,Oruro,OR,Bolivia,2020-08-27,170,52,4818,1,263,1,169,0.66,164,1,169,0.66,164,1,170,0.66,165,1,168,1,159,0.66,164,1,169,-42.77143,83.97815,14726.41,5,2,96.42741,,,9
5,Oruro,OR,Bolivia,2020-08-28,171,38,4856,0,263,1,170,0.66,165,1,170,0.66,165,1,171,0.66,166,1,169,1,160,0.66,165,1,170,-42.17143,83.98349,14810.39,5,2,96.44856,,,9
5,Oruro,OR,Bolivia,2020-08-29,172,51,4907,3,266,1,171,0.66,166,1,171,0.66,166,1,172,0.66,167,1,170,1,161,0.66,166,1,171,-41.94286,83.98876,14894.38,5,2,96.46947,,,9
5,Oruro,OR,Bolivia,2020-08-30,173,44,4951,0,266,1,172,0.66,167,1,172,0.66,167,1,173,0.66,168,1,171,1,162,0.66,167,1,172,-41.71429,83.99397,14978.37,5,2,96.49013,,,9
5,Oruro,OR,Bolivia,2020-08-31,174,9,4960,0,266,1,173,0.66,168,1,173,0.66,168,1,174,0.66,169,1,172,1,163,0.66,168,1,173,-41.6,83.99912,15062.37,5,2,96.51054,,,9
5,Oruro,OR,Bolivia,2020-09-01,175,8,4968,0,266,1,174,0.66,169,1,174,0.66,169,1,175,0.66,170,1,173,1,164,0.66,169,1,174,-40.91429,84.00422,15146.38,5,2,96.53073,,,9
5,Oruro,OR,Bolivia,2020-09-02,176,16,4984,3,269,1,175,0.66,170,1,175,0.66,170,1,176,0.66,171,1,174,1,165,0.66,170,1,175,-40.28571,84.00925,15230.38,5,2,96.55068,,,9
5,Oruro,OR,Bolivia,2020-09-03,177,102,5086,0,269,1,176,0.66,171,1,176,0.66,171,1,177,0.66,172,1,175,1,166,0.66,171,1,176,-39.42857,84.01423,15314.4,5,2,96.5704,,,9
5,Oruro,OR,Bolivia,2020-09-04,178,43,5129,2,271,1,177,0.66,172,1,177,0.66,172,1,178,0.66,173,1,176,1,167,0.66,172,1,177,-39.31429,84.01916,15398.42,5,2,96.5899,,,9
6,Pando,PA,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32143,0,0,9,6,0,,,6
6,Pando,PA,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14.67857,7.856742,7.856742,9,8,0,,,1
6,Pando,PA,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,15.03571,24.01914,31.87588,9,6,0,,,1
6,Pando,PA,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,13.67857,33.48427,65.36015,9,1,0,,,1
6,Pando,PA,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,11.82143,37.01881,102.379,9,1,0,,,4
6,Pando,PA,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0.66,1,1,5,0,0,1,3,0,0,0,0,0.33,4,9.964286,42.13176,144.5107,9,6,0,,,6
6,Pando,PA,Bolivia,2020-03-16,6,0,0,0,0,1,5,0.66,1,1,5,0.66,2,1,6,0.33,1,1,4,0,0,0.33,1,0.66,5,7.428571,53.12841,197.6391,9,6,0,,,7
6,Pando,PA,Bolivia,2020-03-17,7,0,0,0,0,1,6,0.66,2,1,6,0.66,3,1,7,0.33,2,1,5,0,0,0.33,2,1,6,4.157143,59.86917,257.5083,9,6,0,,,3
6,Pando,PA,Bolivia,2020-03-18,8,0,0,0,0,1,7,0.66,3,1,7,0.66,4,1,8,0.33,3,1,6,0,0,0.33,3,1,7,-0.5214286,62.30177,319.8101,9,6,0,,,3
6,Pando,PA,Bolivia,2020-03-19,9,0,0,0,0,1,8,0.66,4,1,8,0.66,5,1,9,0.33,4,1,7,0,0,0.33,4,1,8,-4.878572,64.11285,383.9229,9,6,0,,,9
6,Pando,PA,Bolivia,2020-03-20,10,0,0,0,0,1,9,0.66,5,1,9,0.66,6,1,10,0.33,5,1,8,0,0,0.33,5,1,9,-8.707143,65.52504,449.448,9,6,0,,,1
6,Pando,PA,Bolivia,2020-03-21,11,0,0,0,0,1,10,0.66,6,1,10,0.66,7,1,11,1,6,1,9,0,0,0.33,6,1,10,-11.30714,71.92546,521.3734,9,6,0,,,2
6,Pando,PA,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,7,1,11,1,8,1,12,1,7,1,10,0,0,1,7,1,11,-19.30714,84.25876,605.6322,9,6,0,,,3
6,Pando,PA,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,8,1,12,1,9,1,13,1,8,1,11,0,0,1,8,1,12,-25.82857,85.52289,691.1551,9,6,0,,,6
6,Pando,PA,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,9,1,13,1,10,1,14,1,9,1,12,0,0,1,9,1,13,-34.34286,86.59615,777.7512,9,6,0,,,3
6,Pando,PA,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,10,1,14,1,11,1,15,1,10,1,13,0,0,1,10,1,14,-41.24762,87.51935,865.2706,9,6,0,,,1
6,Pando,PA,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,11,1,15,1,12,1,16,1,11,1,14,0,0,1,11,1,15,-48.72381,88.32227,953.5928,9,6,0,,,5
6,Pando,PA,Bolivia,2020-03-27,17,0,0,0,0,1,16,1,12,1,16,1,13,1,17,1,12,1,15,0,0,1,12,1,16,-54.84762,89.02722,1042.62,9,6,0,,,3
6,Pando,PA,Bolivia,2020-03-28,18,1,1,0,0,1,17,1,13,1,17,1,14,1,18,1,13,1,16,0,0,1,13,1,17,-63.91429,89.65125,1132.271,9,6,0,,,6
6,Pando,PA,Bolivia,2020-03-29,19,0,1,0,0,1,18,1,14,1,18,1,15,1,19,1,14,1,17,0,0,1,14,1,18,-64.34286,90.20766,1222.479,9,6,0,,,7
6,Pando,PA,Bolivia,2020-03-30,20,0,1,0,0,1,19,1,15,1,19,1,16,1,20,1,15,1,18,0,0,1,15,1,19,-66.28571,90.70693,1313.186,9,6,0,,,3
6,Pando,PA,Bolivia,2020-03-31,21,0,1,0,0,1,20,1,16,1,20,1,17,1,21,1,16,1,19,0,0,1,16,1,20,-67.80952,91.15749,1404.343,9,6,0,,,1
6,Pando,PA,Bolivia,2020-04-01,22,3,4,0,0,1,21,1,17,1,21,1,18,1,22,1,17,1,20,0,0,1,17,1,21,-67.04762,91.56618,1495.91,9,7,0,,,5
6,Pando,PA,Bolivia,2020-04-02,23,2,6,0,0,1,22,1,18,1,22,1,19,1,23,1,18,1,21,0,0,1,18,1,22,-67.80952,91.93859,1587.848,9,7,0,,,4
6,Pando,PA,Bolivia,2020-04-03,24,0,6,0,0,1,23,1,19,1,23,1,20,1,24,1,19,1,22,0,0,1,19,1,23,-65.92857,92.27938,1680.128,9,7,0,,,7
6,Pando,PA,Bolivia,2020-04-04,25,0,6,0,0,1,24,1,20,1,24,1,21,1,25,1,20,1,23,0,0,1,20,1,24,-65.54762,92.59243,1772.72,9,7,0,,,4
6,Pando,PA,Bolivia,2020-04-05,26,0,6,0,0,1,25,1,21,1,25,1,22,1,26,1,21,1,24,0,0,1,21,1,25,-65.61905,92.881,1865.601,9,7,0,,,5
6,Pando,PA,Bolivia,2020-04-06,27,0,6,0,0,1,26,1,22,1,26,1,23,1,27,1,22,1,25,0,0,1,22,1,26,-64.15476,93.14785,1958.749,9,7,0,,,2
6,Pando,PA,Bolivia,2020-04-07,28,4,10,0,0,1,27,1,23,1,27,1,24,1,28,1,23,1,26,0,0,1,23,1,27,-63.82143,93.39538,2052.144,9,7,0,,,6
6,Pando,PA,Bolivia,2020-04-08,29,0,10,0,0,1,28,1,24,1,28,1,25,1,29,1,24,1,27,0,0,1,24,1,28,-62.57143,93.62559,2145.77,9,7,0,,,3
6,Pando,PA,Bolivia,2020-04-09,30,0,10,0,0,1,29,1,25,1,29,1,26,1,30,1,25,1,28,0,0,1,25,1,29,-59.08333,93.84026,2239.61,9,7,0,,,5
6,Pando,PA,Bolivia,2020-04-10,31,0,10,0,0,1,30,1,26,1,30,1,27,1,31,1,26,1,29,0,0,1,26,1,30,-62.82143,94.04092,2333.651,9,7,0,,,5
6,Pando,PA,Bolivia,2020-04-11,32,1,11,0,0,1,31,1,27,1,31,1,28,1,32,1,27,1,30,0,0,1,27,1,31,-62.21429,94.22888,2427.88,9,7,0,,,2
6,Pando,PA,Bolivia,2020-04-12,33,0,11,0,0,1,32,1,28,1,32,1,29,1,33,1,28,1,31,0,0,1,28,1,32,-59.08571,94.40533,2522.285,9,7,0,,,3
6,Pando,PA,Bolivia,2020-04-13,34,0,11,0,0,1,33,1,29,1,33,1,30,1,34,1,29,1,32,0,0,1,29,1,33,-58.44286,94.57128,2616.856,9,7,0,,,5
6,Pando,PA,Bolivia,2020-04-14,35,0,11,0,0,1,34,1,30,1,34,1,31,1,35,1,30,1,33,0,0,1,30,1,34,-58.21667,94.72767,2711.584,9,7,0,,,5
6,Pando,PA,Bolivia,2020-04-15,36,0,11,0,0,1,35,1,31,1,35,1,32,1,36,1,31,1,34,0,0,1,31,1,35,-59.14524,94.87527,2806.459,9,7,0,,,5
6,Pando,PA,Bolivia,2020-04-16,37,0,11,0,0,1,36,1,32,1,36,1,33,1,37,1,32,1,35,0,0,1,32,1,36,-61.89524,95.01483,2901.474,9,8,0,,,1
6,Pando,PA,Bolivia,2020-04-17,38,1,12,0,0,1,37,1,33,1,37,1,34,1,38,1,33,1,36,0,0,1,33,1,37,-57.12143,95.14697,2996.621,9,8,0,,,1
6,Pando,PA,Bolivia,2020-04-18,39,0,12,1,1,1,38,1,34,1,38,1,35,1,39,1,34,1,37,0,0,1,34,1,38,-57.34762,95.27229,3091.894,9,8,0,,,1
6,Pando,PA,Bolivia,2020-04-19,40,0,12,0,1,1,39,1,35,1,39,1,36,1,40,1,35,1,38,0,0,1,35,1,39,-61.40476,95.39128,3187.285,9,8,0,,,4
6,Pando,PA,Bolivia,2020-04-20,41,0,12,0,1,1,40,1,36,1,40,1,37,1,41,1,36,1,39,0,0,1,36,1,40,-61.44048,95.50443,3282.789,9,8,0,,,1
6,Pando,PA,Bolivia,2020-04-21,42,0,12,0,1,1,41,1,37,1,41,1,38,1,42,1,37,1,40,0,0,1,37,1,41,-61.47619,95.61214,3378.401,9,8,0,,,3
6,Pando,PA,Bolivia,2020-04-22,43,0,12,0,1,1,42,1,38,1,42,1,39,1,43,1,38,1,41,0,0,1,38,1,42,-60.44048,95.71482,3474.116,9,8,0,,,1
6,Pando,PA,Bolivia,2020-04-23,44,0,12,0,1,1,43,1,39,1,43,1,40,1,44,1,39,1,42,0,0,1,39,1,43,-60.54762,95.81279,3569.929,9,8,0,,,3
6,Pando,PA,Bolivia,2020-04-24,45,0,12,0,1,1,44,1,40,1,44,1,41,1,45,1,40,1,43,0,0,1,40,1,44,-60.61905,95.90637,3665.835,9,8,0,,,2
