state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
5,Oruro,OR,Bolivia,2020-05-28,79,4,159,0,13,1,78,1,73,1,78,1,73,1,79,1,74,1,77,1,68,1,73,1,78,-63.37143,97.8307,7017.825,2,5,92.19544,,,9
5,Oruro,OR,Bolivia,2020-05-29,80,7,166,0,13,1,79,1,74,1,79,1,74,1,80,1,75,1,78,1,69,1,74,1,79,-62.68571,97.85795,7115.683,3,5,92.29582,,,9
5,Oruro,OR,Bolivia,2020-05-30,81,24,190,1,14,1,80,1,75,1,80,1,75,1,81,1,76,1,79,1,70,1,75,1,80,-62.4,97.88453,7213.567,3,5,92.39365,,,9
5,Oruro,OR,Bolivia,2020-05-31,82,14,204,0,14,1,81,1,76,1,81,1,76,1,82,1,77,1,80,1,71,1,76,1,81,-62.08571,97.91045,7311.478,3,5,92.48901,,,9
5,Oruro,OR,Bolivia,2020-06-01,83,6,210,0,14,1,82,0.66,77,1,82,0.66,77,1,83,0.66,78,1,81,1,72,0.66,77,1,82,-60.62857,83.30013,7394.778,3,5,92.58201,,,9
5,Oruro,OR,Bolivia,2020-06-02,84,8,218,1,15,1,83,0.66,78,1,83,0.66,78,1,84,0.66,79,1,82,1,73,0.66,78,1,83,-59.48571,83.31911,7478.097,3,5,92.67273,,,9
5,Oruro,OR,Bolivia,2020-06-03,85,4,222,1,16,1,84,0.66,79,1,84,0.66,79,1,85,0.66,80,1,83,1,74,0.66,79,1,84,-58.08571,83.33764,7561.435,3,5,92.76126,,,9
5,Oruro,OR,Bolivia,2020-06-04,86,16,238,2,18,1,85,0.66,80,1,85,0.66,80,1,86,0.66,81,1,84,1,75,0.66,80,1,85,-56.11428,83.35574,7644.791,3,5,92.84767,,,9
5,Oruro,OR,Bolivia,2020-06-05,87,9,247,1,19,1,86,0.66,81,1,86,0.66,81,1,87,0.66,82,1,85,1,76,0.66,81,1,86,-54.11428,83.37341,7728.164,3,5,92.93204,,,9
5,Oruro,OR,Bolivia,2020-06-06,88,9,256,2,21,1,87,0.66,82,1,87,0.66,82,1,88,0.66,83,1,86,1,77,0.66,82,1,87,-53.88572,83.39069,7811.555,3,5,93.01443,,,9
5,Oruro,OR,Bolivia,2020-06-07,89,4,260,0,21,1,88,0.66,83,1,88,0.66,83,1,89,0.66,84,1,87,1,78,0.66,83,1,88,-53.62857,83.40758,7894.962,3,5,93.09493,,,9
5,Oruro,OR,Bolivia,2020-06-08,90,14,274,0,21,1,89,0.66,84,1,89,0.66,84,1,90,0.66,85,1,88,1,79,0.66,84,1,89,-52.88572,83.42409,7978.386,3,5,93.17359,,,9
5,Oruro,OR,Bolivia,2020-06-09,91,14,288,0,21,1,90,0.66,85,1,90,0.66,85,1,91,0.66,86,1,89,1,80,0.66,85,1,90,-52.37143,83.44024,8061.827,3,4,93.25048,,,9
5,Oruro,OR,Bolivia,2020-06-10,92,17,305,3,24,1,91,0.66,86,1,91,0.66,86,1,92,0.66,87,1,90,1,81,0.66,86,1,91,-51.74286,83.45603,8145.283,3,4,93.32565,,,9
5,Oruro,OR,Bolivia,2020-06-11,93,29,334,0,24,1,92,0.66,87,1,92,0.66,87,1,93,0.66,88,1,91,1,82,0.66,87,1,92,-53.08571,83.47149,8228.754,3,3,93.39917,,,9
5,Oruro,OR,Bolivia,2020-06-12,94,24,358,0,24,1,93,0.66,88,1,93,0.66,88,1,94,0.66,89,1,92,1,83,0.66,88,1,93,-53.2,83.48661,8312.24,3,3,93.47108,,,9
5,Oruro,OR,Bolivia,2020-06-13,95,11,369,1,25,1,94,0.66,89,1,94,0.66,89,1,95,0.66,90,1,93,1,84,0.66,89,1,94,-53.11428,83.50141,8395.742,3,3,93.54144,,,9
5,Oruro,OR,Bolivia,2020-06-14,96,9,378,1,26,1,95,0.66,90,1,95,0.66,90,1,96,0.66,91,1,94,1,85,0.66,90,1,95,-52.97143,83.51591,8479.258,3,3,93.61029,,,9
5,Oruro,OR,Bolivia,2020-06-15,97,11,389,2,28,1,96,0.66,91,1,96,0.66,91,1,97,0.66,92,1,95,1,86,0.66,91,1,96,-52.8,83.53011,8562.788,3,2,93.6777,,,9
5,Oruro,OR,Bolivia,2020-06-16,98,11,400,2,30,1,97,0.66,92,1,97,0.66,92,1,98,0.66,93,1,96,1,87,0.66,92,1,97,-52.85714,83.54401,8646.332,3,2,93.74368,,,9
5,Oruro,OR,Bolivia,2020-06-17,99,20,420,2,32,1,98,0.66,93,1,98,0.66,93,1,99,0.66,94,1,97,1,88,0.66,93,1,98,-53.2,83.55763,8729.89,3,2,93.80831,,,9
5,Oruro,OR,Bolivia,2020-06-18,100,23,443,2,34,1,99,0.66,94,1,99,0.66,94,1,100,0.66,95,1,98,1,89,0.66,94,1,99,-51.65714,83.57098,8813.461,3,2,93.87162,,,9
5,Oruro,OR,Bolivia,2020-06-19,101,16,459,2,36,1,100,0.66,95,1,100,0.66,95,1,101,0.66,96,1,99,1,90,0.66,95,1,100,-51.08571,83.58407,8897.045,3,2,93.93365,,,9
5,Oruro,OR,Bolivia,2020-06-20,102,10,469,0,36,1,101,0.66,96,1,101,0.66,96,1,102,0.66,97,1,100,1,91,0.66,96,1,101,-50.88572,83.59689,8980.642,3,2,93.99442,,,9
5,Oruro,OR,Bolivia,2020-06-21,103,19,488,2,38,1,102,0.66,97,1,102,0.66,97,1,103,0.66,98,1,101,1,92,0.66,97,1,102,-50.82857,83.60947,9064.251,3,2,94.05399,,,9
5,Oruro,OR,Bolivia,2020-06-22,104,111,599,8,46,1,103,1,98,1,103,1,98,1,104,0.66,99,1,102,1,93,1,98,1,103,-54.31429,94.68594,9158.938,3,2,94.1124,,,9
5,Oruro,OR,Bolivia,2020-06-23,105,76,675,0,46,1,104,1,99,1,104,1,99,1,105,0.66,100,1,103,1,94,1,99,1,104,-55.82857,94.70061,9253.638,3,2,94.16965,,,9
5,Oruro,OR,Bolivia,2020-06-24,106,24,699,0,46,1,105,1,100,1,105,1,100,1,106,0.66,101,1,104,1,95,1,100,1,105,-59.17143,94.71503,9348.353,3,2,94.22581,,,9
5,Oruro,OR,Bolivia,2020-06-25,107,22,721,8,54,1,106,1,101,1,106,1,101,1,107,0.66,102,1,105,1,96,1,101,1,106,-61.74286,94.72916,9443.082,3,2,94.28091,,,9
5,Oruro,OR,Bolivia,2020-06-26,108,71,792,0,54,1,107,1,102,1,107,1,102,1,108,0.66,103,1,106,1,97,1,102,1,107,-64.05714,94.74303,9537.825,3,2,94.33495,,,9
5,Oruro,OR,Bolivia,2020-06-27,109,2,794,1,55,1,108,0.66,103,1,108,0.66,103,1,109,0.66,104,1,107,1,98,0.66,103,1,108,-64.22857,83.68008,9621.505,3,2,94.38798,,,9
5,Oruro,OR,Bolivia,2020-06-28,110,84,878,0,55,1,109,0.66,104,1,109,0.66,104,1,110,0.66,105,1,108,1,99,0.66,104,1,109,-64.4,83.69109,9705.196,3,2,94.44003,,,9
5,Oruro,OR,Bolivia,2020-06-29,111,21,899,3,58,1,110,0.66,105,1,110,0.66,105,1,111,0.66,106,1,109,1,100,0.66,105,1,110,-61.25714,83.70191,9788.898,3,2,94.49112,,,9
5,Oruro,OR,Bolivia,2020-06-30,112,50,949,0,58,1,111,0.66,106,1,111,0.66,106,1,112,0.66,107,1,110,1,101,0.66,106,1,111,-60.08571,83.71253,9872.61,3,2,94.54128,,,9
5,Oruro,OR,Bolivia,2020-07-01,113,63,1012,18,76,1,112,0.66,107,1,112,0.66,107,1,113,0.66,108,1,111,1,102,0.66,107,1,112,-56.8,83.72297,9956.333,3,2,94.59053,,,9
5,Oruro,OR,Bolivia,2020-07-02,114,81,1093,1,77,1,113,0.66,108,1,113,0.66,108,1,114,0.66,109,1,112,1,103,0.66,108,1,113,-54.28571,83.73322,10040.07,3,2,94.6389,,,9
5,Oruro,OR,Bolivia,2020-07-03,115,52,1145,3,80,1,114,0.66,109,1,114,0.66,109,1,115,0.66,110,1,113,1,104,0.66,109,1,114,-52.08571,83.74329,10123.81,3,2,94.68642,,,9
5,Oruro,OR,Bolivia,2020-07-04,116,44,1189,0,80,1,115,0.66,110,1,115,0.66,110,1,116,0.66,111,1,114,1,105,0.66,110,1,115,-51.82857,83.75319,10207.56,3,2,94.73309,,,9
5,Oruro,OR,Bolivia,2020-07-05,117,44,1233,0,80,1,116,0.66,111,1,116,0.66,111,1,117,0.66,112,1,115,1,106,0.66,111,1,116,-51.6,83.76292,10291.33,3,1,94.77896,,,9
5,Oruro,OR,Bolivia,2020-07-06,118,50,1283,7,87,1,117,0.66,112,1,117,0.66,112,1,118,0.66,113,1,116,1,107,0.66,112,1,117,-51.31429,83.77248,10375.1,4,1,94.82403,,,9
5,Oruro,OR,Bolivia,2020-07-07,119,97,1380,8,95,1,118,0.66,113,1,118,0.66,113,1,119,0.66,114,1,117,1,108,0.66,113,1,118,-50.97143,83.78189,10458.88,4,1,94.86833,,,9
5,Oruro,OR,Bolivia,2020-07-08,120,111,1491,8,103,1,119,0.66,114,1,119,0.66,114,1,120,0.66,115,1,118,1,109,0.66,114,1,119,-51,83.79114,10542.67,4,1,94.91188,,,9
5,Oruro,OR,Bolivia,2020-07-09,121,55,1546,2,105,1,120,0.66,115,1,120,0.66,115,1,121,0.66,116,1,119,1,110,0.66,115,1,120,-50.82857,83.80022,10626.47,5,1,94.95469,,,9
5,Oruro,OR,Bolivia,2020-07-10,122,89,1635,5,110,1,121,0.66,116,1,121,0.66,116,1,122,0.66,117,1,120,1,111,0.66,116,1,121,-50.68571,83.80917,10710.28,5,1,94.99679,,,9
5,Oruro,OR,Bolivia,2020-07-11,123,66,1701,0,110,1,122,0.66,117,1,122,0.66,117,1,123,0.66,118,1,121,1,112,0.66,117,1,122,-50.6,83.81797,10794.1,5,1,95.03819,,,9
5,Oruro,OR,Bolivia,2020-07-12,124,85,1786,10,120,1,123,0.66,118,1,123,0.66,118,1,124,0.66,119,1,122,1,113,0.66,118,1,123,-50.42857,83.82662,10877.93,5,1,95.07891,,,9
5,Oruro,OR,Bolivia,2020-07-13,125,75,1861,4,124,1,124,0.66,119,1,124,0.66,119,1,125,0.66,120,1,123,1,114,0.66,119,1,124,-50.42857,83.83514,10961.76,5,1,95.11897,,,9
5,Oruro,OR,Bolivia,2020-07-14,126,60,1921,2,126,1,125,0.66,120,1,125,0.66,120,1,126,0.66,121,1,124,1,115,0.66,120,1,125,-50.37143,83.84352,11045.6,5,1,95.15839,,,9
5,Oruro,OR,Bolivia,2020-07-15,127,53,1974,0,126,1,126,0.66,121,1,126,0.66,121,1,127,0.66,122,1,125,1,116,0.66,121,1,126,-50.28571,83.85177,11129.46,5,1,95.19717,,,9
5,Oruro,OR,Bolivia,2020-07-16,128,42,2016,7,133,1,127,0.66,122,1,127,0.66,122,1,128,0.66,123,1,126,1,117,0.66,122,1,127,-50.31429,83.85989,11213.32,5,1,95.23533,,,9
5,Oruro,OR,Bolivia,2020-07-17,129,96,2112,9,142,1,128,0.66,123,1,128,0.66,123,1,129,0.66,124,1,127,1,118,0.66,123,1,128,-50.57143,83.86788,11297.18,5,1,95.27289,,,9
5,Oruro,OR,Bolivia,2020-07-18,130,65,2177,2,144,1,129,0.66,124,1,129,0.66,124,1,130,0.66,125,1,128,1,119,0.66,124,1,129,-50.54286,83.87576,11381.06,5,1,95.30986,,,9
5,Oruro,OR,Bolivia,2020-07-19,131,34,2211,0,144,1,130,0.66,125,1,130,0.66,125,1,131,0.66,126,1,129,1,120,0.66,125,1,130,-50.51429,83.8835,11464.94,5,1,95.34626,,,9
5,Oruro,OR,Bolivia,2020-07-20,132,33,2244,9,153,1,131,0.66,126,1,131,0.66,126,1,132,0.66,127,1,130,1,121,0.66,126,1,131,-50.77143,83.89114,11548.83,5,1,95.3821,,,9
5,Oruro,OR,Bolivia,2020-07-21,133,102,2346,7,160,1,132,0.66,127,1,132,0.66,127,1,133,0.66,128,1,131,1,122,0.66,127,1,132,-50.77143,83.89865,11632.73,5,1,95.41739,,,9
5,Oruro,OR,Bolivia,2020-07-22,134,85,2431,8,168,1,133,0.66,128,1,133,0.66,128,1,134,0.66,129,1,132,1,123,0.66,128,1,133,-50.71429,83.90605,11716.64,5,1,95.45214,,,9
5,Oruro,OR,Bolivia,2020-07-23,135,75,2506,6,174,1,134,0.66,129,1,134,0.66,129,1,135,0.66,130,1,133,1,124,0.66,129,1,134,-49.05714,83.91335,11800.55,5,1,95.48637,,,9
5,Oruro,OR,Bolivia,2020-07-24,136,51,2557,0,174,1,135,1,130,1,135,1,130,1,136,0.66,131,1,134,1,125,1,130,1,135,-55.77143,95.04842,11895.6,5,1,95.52009,,,9
5,Oruro,OR,Bolivia,2020-07-25,137,100,2657,5,179,1,136,1,131,1,136,1,131,1,137,0.66,132,1,135,1,126,1,131,1,136,-57.02857,95.05701,11990.66,5,1,95.55331,,,9
5,Oruro,OR,Bolivia,2020-07-26,138,99,2756,3,182,1,137,1,132,1,137,1,132,1,138,0.66,133,1,136,1,127,1,132,1,137,-58.22857,95.06548,12085.72,5,2,95.58604,,,9
5,Oruro,OR,Bolivia,2020-07-27,139,66,2822,9,191,1,138,1,133,1,138,1,133,1,139,0.66,134,1,137,1,128,1,133,1,138,-64.05714,95.07382,12180.8,5,2,95.61829,,,9
5,Oruro,OR,Bolivia,2020-07-28,140,37,2859,3,194,1,139,0.66,134,1,139,0.66,134,1,140,0.66,135,1,138,1,129,0.66,134,1,139,-63.45714,83.94826,12264.75,5,2,95.65007,,,9
5,Oruro,OR,Bolivia,2020-07-29,141,54,2913,4,198,1,140,0.66,135,1,140,0.66,135,1,141,0.66,136,1,139,1,130,0.66,135,1,140,-63.42857,83.95494,12348.7,5,2,95.6814,,,9
5,Oruro,OR,Bolivia,2020-07-30,142,160,3073,10,208,1,141,0.66,136,1,141,0.66,136,1,142,0.66,137,1,140,1,131,0.66,136,1,141,-64.77143,83.96153,12432.66,5,2,95.71227,,,9
5,Oruro,OR,Bolivia,2020-07-31,143,0,3073,0,208,1,142,0.66,137,1,142,0.66,137,1,143,0.66,138,1,141,1,132,0.66,137,1,142,-57.94286,83.96803,12516.63,5,2,95.74271,,,9
5,Oruro,OR,Bolivia,2020-08-01,144,500,3573,0,208,1,143,0.66,138,1,143,0.66,138,1,144,0.66,139,1,142,1,133,0.66,138,1,143,-56.77143,83.97443,12600.6,5,2,95.77272,,,9
5,Oruro,OR,Bolivia,2020-08-02,145,120,3693,15,223,1,144,0.66,139,1,144,0.66,139,1,145,0.66,140,1,143,1,134,0.66,139,1,144,-55.71429,83.98075,12684.58,5,2,95.80231,,,9
5,Oruro,OR,Bolivia,2020-08-03,146,48,3741,4,227,1,145,0.66,140,1,145,0.66,140,1,146,0.66,141,1,144,1,135,0.66,140,1,145,-49.77143,83.98698,12768.57,5,2,95.83148,,,9
5,Oruro,OR,Bolivia,2020-08-04,147,149,3890,6,233,1,146,0.66,141,1,146,0.66,141,1,147,0.66,142,1,145,1,136,0.66,141,1,146,-50.25714,83.99313,12852.57,5,2,95.86026,,,9
5,Oruro,OR,Bolivia,2020-08-05,148,70,3960,3,236,1,147,0.66,142,1,147,0.66,142,1,148,0.66,143,1,146,1,137,0.66,142,1,147,-49,83.99919,12936.56,5,2,95.88864,,,9
5,Oruro,OR,Bolivia,2020-08-06,149,67,4027,4,240,1,148,1,143,1,148,1,143,1,149,0.66,144,1,147,1,138,1,143,1,148,-54.51429,95.15108,13031.71,5,2,95.91663,,,9
5,Oruro,OR,Bolivia,2020-08-07,150,12,4039,0,240,1,149,1,144,1,149,1,144,1,150,0.66,145,1,148,1,139,1,144,1,149,-60.51429,95.15825,13126.87,4,2,95.94424,,,9
5,Oruro,OR,Bolivia,2020-08-08,151,78,4117,1,241,1,150,1,145,1,150,1,145,1,151,0.66,146,1,149,1,140,1,145,1,150,-60.88572,95.16531,13222.04,4,2,95.97149,,,9
5,Oruro,OR,Bolivia,2020-08-09,152,21,4138,0,241,1,151,1,146,1,151,1,146,1,152,0.66,147,1,150,1,141,1,146,1,151,-61,95.17228,13317.21,4,2,95.99837,,,9
5,Oruro,OR,Bolivia,2020-08-10,153,12,4150,0,241,1,152,0.66,147,1,152,0.66,147,1,153,0.66,148,1,151,1,142,0.66,147,1,152,-60.57143,84.02831,13401.24,4,2,96.02489,,,9
5,Oruro,OR,Bolivia,2020-08-11,154,43,4193,2,243,1,153,0.66,148,1,153,0.66,148,1,154,0.66,149,1,152,1,143,0.66,148,1,153,-60.91429,84.03391,13485.27,4,2,96.05106,,,9
5,Oruro,OR,Bolivia,2020-08-12,155,21,4214,2,245,1,154,0.66,149,1,154,0.66,149,1,155,0.66,150,1,153,1,144,0.66,149,1,154,-62.74286,84.03944,13569.31,4,2,96.07689,,,9
5,Oruro,OR,Bolivia,2020-08-13,156,13,4227,0,245,1,155,0.66,150,1,155,0.66,150,1,156,0.66,151,1,154,1,145,0.66,150,1,155,-57.85714,84.04489,13653.36,5,2,96.10239,,,9
5,Oruro,OR,Bolivia,2020-08-14,157,10,4237,0,245,1,156,0.66,151,1,156,0.66,151,1,157,0.66,152,1,155,1,146,0.66,151,1,156,-52.4,84.05028,13737.41,5,2,96.12756,,,9
5,Oruro,OR,Bolivia,2020-08-15,158,18,4255,2,247,1,157,0.66,152,1,157,0.66,152,1,158,0.66,153,1,156,1,147,0.66,152,1,157,-51.57143,84.0556,13821.46,5,2,96.1524,,,9
5,Oruro,OR,Bolivia,2020-08-16,159,14,4269,1,248,1,158,0.66,153,1,158,0.66,153,1,159,0.66,154,1,157,1,148,0.66,153,1,158,-51.08571,84.06084,13905.52,5,2,96.17692,,,9
5,Oruro,OR,Bolivia,2020-08-17,160,14,4283,1,249,1,159,0.66,154,1,159,0.66,154,1,160,0.66,155,1,158,1,149,0.66,154,1,159,-50.5714,84.06602,13989.59,5,2,96.20113,,,9
5,Oruro,OR,Bolivia,2020-08-18,161,16,4299,1,250,1,160,0.66,155,1,160,0.66,155,1,161,0.66,156,1,159,1,150,0.66,155,1,160,-49.5429,84.07114,14073.66,5,2,96.22504,,,9
5,Oruro,OR,Bolivia,2020-08-19,162,68,4367,0,250,1,161,0.66,156,1,161,0.66,156,1,162,0.66,157,1,160,1,151,0.66,156,1,161,-47.9429,84.0762,14157.74,5,2,96.24866,,,9
5,Oruro,OR,Bolivia,2020-08-20,163,129,4496,1,251,1,162,0.66,157,1,162,0.66,157,1,163,0.66,158,1,161,1,152,0.66,157,1,162,-46.7143,84.0812,14241.82,5,2,96.27197,,,9
5,Oruro,OR,Bolivia,2020-08-21,164,79,4575,0,251,1,163,0.66,158,1,163,0.66,158,1,164,0.66,159,1,162,1,153,0.66,158,1,163,-45.1143,84.08613,14325.91,5,2,96.295,,,9
5,Oruro,OR,Bolivia,2020-08-22,165,61,4636,5,256,1,164,0.66,159,1,164,0.66,159,1,165,0.66,160,1,163,1,154,0.66,159,1,164,-44.8286,84.091,14410,5,2,96.31775,,,9
5,Oruro,OR,Bolivia,2020-08-23,166,53,4689,0,256,1,165,0.66,160,1,165,0.66,160,1,166,0.66,161,1,164,1,155,0.66,160,1,165,-44.6,84.09582,14494.09,5,2,96.34022,,,9
5,Oruro,OR,Bolivia,2020-08-24,167,29,4718,0,256,1,166,0.66,161,1,166,0.66,161,1,167,0.66,162,1,165,1,156,0.66,161,1,166,-44.1429,84.10057,14578.19,5,2,96.36241,,,9
5,Oruro,OR,Bolivia,2020-08-25,168,18,4736,6,262,1,167,0.66,162,1,167,0.66,162,1,168,0.66,163,1,166,1,157,0.66,162,1,167,-43.5714,84.10527,14662.3,5,2,96.38434,,,9
5,Oruro,OR,Bolivia,2020-08-26,169,30,4766,0,262,1,168,0.66,163,1,168,0.66,163,1,169,0.66,164,1,167,1,158,0.66,163,1,168,-43.2,84.10992,14746.41,5,2,96.40601,,,9
5,Oruro,OR,Bolivia,2020-08-27,170,52,4818,1,263,1,169,0.66,164,1,169,0.66,164,1,170,0.66,165,1,168,1,159,0.66,164,1,169,-42.7714,84.1145,14830.52,5,2,96.42741,,,9
5,Oruro,OR,Bolivia,2020-08-28,171,38,4856,0,263,1,170,0.66,165,1,170,0.66,165,1,171,0.66,166,1,169,1,160,0.66,165,1,170,-42.1714,84.11904,14914.64,5,2,96.44856,,,9
5,Oruro,OR,Bolivia,2020-08-29,172,51,4907,3,266,1,171,0.66,166,1,171,0.66,166,1,172,0.66,167,1,170,1,161,0.66,166,1,171,-41.9429,84.12352,14998.76,5,2,96.46947,,,9
5,Oruro,OR,Bolivia,2020-08-30,173,44,4951,0,266,1,172,0.66,167,1,172,0.66,167,1,173,0.66,168,1,171,1,162,0.66,167,1,172,-41.7143,84.12795,15082.89,5,2,96.49013,,,9
5,Oruro,OR,Bolivia,2020-08-31,174,9,4960,0,266,1,173,0.66,168,1,173,0.66,168,1,174,0.66,169,1,172,1,163,0.66,168,1,173,-41.6,84.13233,15167.03,5,2,96.51054,,,9
5,Oruro,OR,Bolivia,2020-09-01,175,8,4968,0,266,1,174,0.33,169,1,174,0.33,169,1,175,0.33,170,1,173,1,164,0.33,169,1,174,-40.9143,69.68778,15236.71,5,2,96.53073,,,9
5,Oruro,OR,Bolivia,2020-09-02,176,16,4984,3,269,1,175,0.33,170,1,175,0.33,170,1,176,0.33,171,1,174,1,165,0.33,170,1,175,-40.2857,69.69082,15306.4,5,2,96.55068,,,9
5,Oruro,OR,Bolivia,2020-09-03,177,102,5086,0,269,1,176,0.33,171,1,176,0.33,171,1,177,0.33,172,1,175,1,166,0.33,171,1,176,-39.4286,69.69382,15376.1,5,2,96.5704,,,9
5,Oruro,OR,Bolivia,2020-09-04,178,43,5129,2,271,1,177,0.33,172,1,177,0.33,172,1,178,0.33,173,1,176,1,167,0.33,172,1,177,-39.3143,69.69679,15445.79,5,2,96.5899,,,9
5,Oruro,OR,Bolivia,2020-09-05,179,19,5148,0,271,1,178,0.33,173,1,178,0.33,173,1,179,0.33,174,1,177,1,168,0.33,173,1,178,-34.3714,69.69973,15515.49,5,2,96.60918,,,9
5,Oruro,OR,Bolivia,2020-09-06,180,28,5176,0,271,1,179,0.66,174,1,179,0.66,174,1,180,0.33,175,1,178,1,169,0.66,174,1,179,-33.8857,80.55221,15596.05,5,2,96.62824,,,9
5,Oruro,OR,Bolivia,2020-09-07,181,9,5185,0,271,1,180,0.33,175,1,180,0.33,175,1,181,0.33,176,1,179,1,170,0.33,175,1,180,-32.8571,69.70551,15665.75,5,2,96.64709,,,9
5,Oruro,OR,Bolivia,2020-09-08,182,14,5199,0,271,1,181,0.33,176,1,181,0.33,176,1,182,0.33,177,1,180,1,171,0.33,176,1,181,-32.1714,69.70834,15735.46,5,2,96.66573,,,9
5,Oruro,OR,Bolivia,2020-09-09,183,99,5298,1,272,1,182,0.33,177,1,182,0.33,177,1,183,0.33,178,1,181,1,172,0.33,177,1,182,-31.0571,69.71115,15805.17,5,2,96.68416,,,9
5,Oruro,OR,Bolivia,2020-09-10,184,51,5349,5,277,1,183,0.33,178,1,183,0.33,178,1,184,0.33,179,1,182,1,173,0.33,178,1,183,-30.2286,69.71394,15874.88,5,2,96.70238,,,9
5,Oruro,OR,Bolivia,2020-09-11,185,10,5359,6,283,1,184,0.33,179,1,184,0.33,179,1,185,0.33,180,1,183,1,174,0.33,179,1,184,-31.0571,69.71668,15944.6,5,2,96.72041,,,9
5,Oruro,OR,Bolivia,2020-09-12,186,21,5380,0,283,1,185,0.33,180,1,185,0.33,180,1,186,0.33,181,1,184,1,175,0.33,180,1,185,-31.5143,69.7194,16014.32,5,2,96.73825,,,9
5,Oruro,OR,Bolivia,2020-09-13,187,33,5413,0,283,1,186,0.66,181,1,186,0.66,181,1,187,0.33,182,1,185,1,176,0.66,181,0.66,186,-29.8857,76.81969,16091.14,6,2,96.75589,,,9
5,Oruro,OR,Bolivia,2020-09-14,188,29,5442,5,288,1,187,0.33,182,1,187,0.33,182,1,188,0.33,183,1,186,1,177,0.33,182,0.66,187,-30.6,65.96701,16157.11,6,2,96.77334,,,9
5,Oruro,OR,Bolivia,2020-09-15,189,9,5451,1,289,1,188,0.33,183,1,188,0.33,183,1,189,0.33,184,1,187,1,178,0.33,183,0.66,188,-32.3143,65.96954,16223.08,6,2,96.7906,,,9
5,Oruro,OR,Bolivia,2020-09-16,190,25,5476,2,291,1,189,0.33,184,1,189,0.33,184,1,190,0.33,185,1,188,1,179,0.33,184,0.66,189,-33.6,65.97204,16289.05,6,2,96.80769,,,9
5,Oruro,OR,Bolivia,2020-09-17,191,17,5493,0,291,1,190,0.33,185,1,190,0.33,185,1,191,0.33,186,1,189,1,180,0.33,185,0.66,190,-34.9143,65.97452,16355.02,6,2,96.82458,,,9
5,Oruro,OR,Bolivia,2020-09-18,192,22,5515,2,293,1,191,0.33,186,1,191,0.33,186,1,192,0.33,187,1,190,1,181,0.33,186,0.66,191,-35.1143,65.97697,16421,6,2,96.84131,,,9
5,Oruro,OR,Bolivia,2020-09-19,193,12,5527,0,293,1,192,0.33,187,1,192,0.33,187,1,193,0.33,188,1,191,1,182,0.33,187,0.66,192,-34.4,65.97939,16486.98,6,2,96.85785,,,9
5,Oruro,OR,Bolivia,2020-09-20,194,22,5549,0,293,1,193,0.66,188,1,193,0.66,188,1,194,0.33,189,1,192,1,151,0.66,188,0.66,193,-33.3429,76.84226,16563.82,6,2,87.99767,,,9
5,Oruro,OR,Bolivia,2020-09-21,195,6,5555,2,295,1,194,0.33,189,1,194,0.33,189,1,195,0.33,190,1,193,1,152,0.33,189,0.66,194,-32.2857,65.98416,16629.81,6,2,88.06306,,,9
5,Oruro,OR,Bolivia,2020-09-22,196,10,5565,0,295,1,195,0.33,190,1,195,0.33,190,1,196,0.33,191,1,194,1,153,0.33,190,0.66,195,-31.8,65.98651,16695.79,6,2,88.12773,,,9
5,Oruro,OR,Bolivia,2020-09-23,197,41,5606,0,295,1,196,0.33,191,1,196,0.33,191,1,197,0.33,192,1,195,1,154,0.33,191,0.66,196,-32.0857,65.98883,16761.78,6,2,88.19171,,,9
5,Oruro,OR,Bolivia,2020-09-24,198,44,5650,0,295,1,197,0.33,192,1,197,0.33,192,1,198,0.33,193,1,196,1,155,0.33,192,0.66,197,-32.2857,65.99113,16827.77,6,2,88.255,,,9
5,Oruro,OR,Bolivia,2020-09-25,199,29,5679,1,296,1,198,0.33,193,1,198,0.33,193,1,199,0.33,194,1,197,1,156,0.33,193,0.66,198,-32.0571,65.99342,16893.77,6,2,88.31761,,,9
5,Oruro,OR,Bolivia,2020-09-26,200,0,5679,0,296,1,199,0.33,194,1,199,0.33,194,1,200,0.33,195,1,198,1,157,0.33,194,0.66,199,-32.4286,65.99567,16959.76,6,2,88.37955,,,9
5,Oruro,OR,Bolivia,2020-09-27,201,18,5697,0,296,1,200,0.66,195,1,200,0.66,195,1,201,0.33,196,1,199,1,158,0.66,195,0.66,200,-32.0857,76.86326,17036.63,6,2,88.44084,,,9
5,Oruro,OR,Bolivia,2020-09-28,202,14,5711,0,296,1,201,0.33,196,1,201,0.33,196,1,202,0.33,197,1,200,1,159,0.33,196,0.66,201,-33.6571,66.00011,17102.63,6,2,88.50148,,,9
