state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
5,Oruro,OR,Bolivia,2020-11-12,247,14,6078,0,322,1,246,0.33,241,1,246,0.33,241,1,247,0.33,242,1,245,1,204,0.33,241,0.66,246,-27.1714,66.08109,20074.62,5,2,90.69623,,,9
5,Oruro,OR,Bolivia,2020-11-13,248,1,6079,0,322,1,247,0.33,242,1,247,0.33,242,1,248,0.33,243,1,246,1,205,0.33,242,0.66,247,-26.7714,66.08255,20140.7,5,2,90.7355,,,9
5,Oruro,OR,Bolivia,2020-11-14,249,4,6083,0,322,1,248,0.33,243,1,248,0.33,243,1,249,0.33,244,1,247,1,206,0.33,243,0.66,248,-26.3714,66.08401,20206.78,5,2,90.77444,,,9
5,Oruro,OR,Bolivia,2020-11-15,250,8,6091,0,322,1,249,0.33,244,1,249,0.33,244,1,250,0.33,245,1,248,1,207,0.33,244,0.66,249,-25.7143,66.08545,20272.87,5,2,90.81306,,,9
5,Oruro,OR,Bolivia,2020-11-16,251,4,6095,1,323,1,250,0.33,245,1,250,0.33,245,1,251,0.33,246,1,249,1,208,0.33,245,0.66,250,-25.68571,66.08688,20338.95,5,2,90.85135,,,9
5,Oruro,OR,Bolivia,2020-11-17,252,2,6097,0,323,1,251,0.33,246,1,251,0.33,246,1,252,0.33,247,1,250,1,209,0.33,246,0.66,251,-26.31429,66.0883,20405.04,5,2,90.88933,,,9
5,Oruro,OR,Bolivia,2020-11-18,253,3,6100,0,323,1,252,0.33,247,1,252,0.33,247,1,253,0.33,248,1,251,1,210,0.33,247,0.66,252,-26.31429,66.08971,20471.13,5,2,90.92699,,,9
5,Oruro,OR,Bolivia,2020-11-19,254,6,6106,0,323,1,253,0.33,248,1,253,0.33,248,1,254,0.33,249,1,252,1,211,0.33,248,0.66,253,-25.94286,66.0911,20537.22,5,2,90.96433,,,9
5,Oruro,OR,Bolivia,2020-11-20,255,10,6116,0,323,1,254,0.33,249,1,254,0.33,249,1,255,0.33,250,1,253,1,212,0.33,249,0.66,254,-25.94286,66.09249,20603.32,5,2,91.00137,,,9
5,Oruro,OR,Bolivia,2020-11-21,256,2,6118,0,323,1,255,0.33,250,1,255,0.33,250,1,256,0.33,251,1,254,1,213,0.33,250,0.66,255,-25.85714,66.09386,20669.41,5,2,91.03811,,,9
5,Oruro,OR,Bolivia,2020-11-22,257,11,6129,0,323,1,256,0.33,251,1,256,0.33,251,1,257,0.33,252,1,255,1,214,0.33,251,0.66,256,-25.51429,66.09523,20735.5,5,3,91.07455,,,9
5,Oruro,OR,Bolivia,2020-11-23,258,0,6129,1,324,1,257,0.33,252,1,257,0.33,252,1,258,0.33,253,1,256,1,215,0.33,252,0.66,257,-25.4,66.09658,20801.6,5,3,91.11069,,,9
5,Oruro,OR,Bolivia,2020-11-24,259,3,6132,0,324,1,258,0.33,253,1,258,0.33,253,1,259,0.33,254,1,257,1,216,0.33,253,0.66,258,-24.97143,66.09792,20867.7,5,3,91.14655,,,9
5,Oruro,OR,Bolivia,2020-11-25,260,4,6136,0,324,1,259,0.33,254,1,259,0.33,254,1,260,0.33,255,1,258,1,217,0.33,254,0.66,259,-24.6,66.09926,20933.8,5,3,91.18211,,,9
5,Oruro,OR,Bolivia,2020-11-26,261,5,6141,0,324,1,260,0.33,255,1,260,0.33,255,1,261,0.33,256,1,259,1,218,0.33,255,0.66,260,-24.54286,66.10059,20999.9,5,3,91.21738,,,9
5,Oruro,OR,Bolivia,2020-11-27,262,8,6149,0,324,1,261,0.33,256,1,261,0.33,256,1,262,0.33,257,1,260,1,219,0.33,256,0.66,261,-24.4,66.1019,21066,5,3,91.25237,,,9
5,Oruro,OR,Bolivia,2020-11-28,263,1,6150,0,324,1,262,0.33,257,1,262,0.33,257,1,263,0.33,258,1,261,1,220,0.33,257,0.66,262,-24.14286,66.1032,21132.1,5,3,91.28709,,,9
5,Oruro,OR,Bolivia,2020-11-29,264,10,6160,0,324,1,263,0.33,258,1,263,0.33,258,1,264,0.33,259,1,262,1,221,0.33,258,0.66,263,-24.14286,66.10449,21198.21,5,3,91.32153,,,9
5,Oruro,OR,Bolivia,2020-11-30,265,3,6163,0,324,1,264,0.33,259,1,264,0.33,259,1,265,0.33,260,1,263,1,222,0.33,259,0.66,264,-23.82857,66.10577,21264.31,5,3,91.35571,,,9
5,Oruro,OR,Bolivia,2020-12-01,266,6,6169,1,325,1,265,0,260,0,265,0,260,1,266,0,261,0,264,1,223,0,260,0,265,-23.54286,22.1597,21286.47,5,3,91.3896,,,9
5,Oruro,OR,Bolivia,2020-12-02,267,10,6179,2,327,1,266,0,261,0,266,0,261,1,267,0,262,0,265,1,224,0,261,0,266,-22.88571,22.15994,21308.63,5,3,91.42324,,,9
5,Oruro,OR,Bolivia,2020-12-03,268,14,6193,0,327,1,267,0,262,0,267,0,262,1,268,0,263,0,266,1,225,0,262,0,267,-22.48571,22.16017,21330.79,5,3,91.45661,,,9
5,Oruro,OR,Bolivia,2020-12-04,269,15,6208,0,327,1,268,0,263,0,268,0,263,1,269,0,264,0,267,1,226,0,263,0,268,-22.17143,22.1604,21352.96,5,3,91.48973,,,9
5,Oruro,OR,Bolivia,2020-12-05,270,10,6218,0,327,1,269,0,264,0,269,0,264,1,270,0,265,0,268,1,227,0,264,0.33,269,-21.88571,25.81374,21378.77,5,3,91.52258,,,9
5,Oruro,OR,Bolivia,2020-12-06,271,10,6228,0,327,1,270,0,265,0,270,0,265,1,271,0,266,0,269,1,228,0,265,0.33,270,-21.51429,25.81401,21404.58,5,3,91.55519,,,9
5,Oruro,OR,Bolivia,2020-12-07,272,2,6230,0,327,1,271,0,266,0,271,0,266,1,272,0,267,0,270,1,229,0,266,0.33,271,-20.77143,25.81429,21430.4,5,3,91.58755,,,9
5,Oruro,OR,Bolivia,2020-12-08,273,6,6236,0,327,1,272,0,267,0,272,0,267,1,273,0,268,0,270,1,230,0,267,0.33,272,-19.97143,25.81456,21456.21,5,3,91.61965,,,9
5,Oruro,OR,Bolivia,2020-12-09,274,9,6245,0,327,1,273,0,268,0,273,0,268,1,274,0,269,0,270,1,231,0,268,0.33,273,-19.91429,25.81483,21482.03,4,3,91.65151,,,9
5,Oruro,OR,Bolivia,2020-12-10,275,7,6252,0,327,1,274,0,269,0,274,0,269,1,275,0,270,0,271,1,232,0,269,0.33,274,-19.34286,25.8151,21507.84,4,3,91.68314,,,9
5,Oruro,OR,Bolivia,2020-12-11,276,4,6256,0,327,1,275,0,270,0,275,0,270,1,276,0,271,0,272,1,233,0,270,0.33,275,-18.91429,25.81537,21533.66,3,3,91.71452,,,9
5,Oruro,OR,Bolivia,2020-12-12,277,12,6268,0,327,1,276,0,271,0,276,0,271,1,277,0,272,0,273,1,234,0,271,0.33,276,-18.28572,25.81563,21559.47,3,3,91.74566,,,9
5,Oruro,OR,Bolivia,2020-12-13,278,5,6273,0,327,1,277,0,272,0,277,0,272,1,278,0,273,0,274,1,235,0,272,0.33,277,-17.4,25.8159,21585.29,3,3,91.77657,,,9
5,Oruro,OR,Bolivia,2020-12-14,279,2,6275,1,328,1,278,0,273,0,278,0,273,1,279,0,274,0,275,1,236,0,273,0.33,278,-16.91429,25.81616,21611.1,3,3,91.80725,,,9
5,Oruro,OR,Bolivia,2020-12-15,280,11,6286,1,329,1,279,0,274,0,279,0,274,1,280,0,275,0,276,1,237,0,274,0.33,279,-15.85714,25.81642,21636.92,3,3,91.8377,,,9
5,Oruro,OR,Bolivia,2020-12-16,281,11,6297,0,329,1,280,0,275,0,280,0,275,1,281,0,276,0,277,1,238,0,275,0.33,280,-14.51429,25.81667,21662.74,3,3,91.86793,,,9
5,Oruro,OR,Bolivia,2020-12-17,282,16,6313,0,329,1,281,0,276,0,281,0,276,1,282,0,277,0,278,1,239,0,276,0.33,281,-13.45714,25.81693,21688.55,3,3,91.89793,,,9
5,Oruro,OR,Bolivia,2020-12-18,283,25,6338,0,329,1,282,0,277,0,282,0,277,1,283,0,278,0,279,1,240,0,277,0.33,282,-12.42857,25.81718,21714.37,3,3,91.92771,,,9
5,Oruro,OR,Bolivia,2020-12-19,284,18,6356,0,329,1,283,0,278,0,283,0,278,1,284,0,279,0,280,1,241,0,278,0.33,283,-11.57143,25.81744,21740.19,3,3,91.95728,,,9
5,Oruro,OR,Bolivia,2020-12-20,285,24,6380,0,329,1,284,0,279,0,284,0,279,1,285,0,280,0,281,1,242,0,279,0.33,284,-10.77143,25.81769,21766.01,3,3,91.98662,,,9
5,Oruro,OR,Bolivia,2020-12-21,286,6,6386,1,330,1,285,0,280,0,285,0,280,1,286,0,281,0,282,1,243,0,280,0.33,285,-11.31429,25.81793,21791.82,3,3,92.01575,,,9
5,Oruro,OR,Bolivia,2020-12-22,287,13,6399,0,330,1,286,0,281,0,286,0,281,1,287,0,282,0,283,1,244,0,281,0.33,286,-9.971429,25.81818,21817.64,3,3,92.04468,,,9
5,Oruro,OR,Bolivia,2020-12-23,288,30,6429,1,331,1,287,0,282,0,287,0,282,1,288,0,283,0,284,1,245,0,282,0.33,287,-8.571428,25.81843,21843.46,3,3,92.07339,,,9
5,Oruro,OR,Bolivia,2020-12-24,289,22,6451,0,331,1,288,0,283,0,288,0,283,1,289,0,284,0,285,1,246,0,283,0.33,288,-6.171429,25.81867,21869.28,3,3,92.10189,,,9
5,Oruro,OR,Bolivia,2020-12-25,290,14,6465,0,331,1,289,0,284,0,289,0,284,1,290,0,285,1,286,1,247,0,284,0.33,289,-9.314285,36.83415,21906.11,3,3,92.1302,,,9
5,Oruro,OR,Bolivia,2020-12-26,291,6,6471,0,331,1,290,0,285,0,290,0,285,1,291,0,286,1,287,1,248,0,285,0.33,290,-11.25714,36.83472,21942.95,3,3,92.15829,,,9
5,Oruro,OR,Bolivia,2020-12-27,292,9,6480,0,331,1,291,0,286,0,291,0,286,1,292,0,287,1,288,1,249,0,286,0.33,291,-12.2,36.83529,21979.78,3,3,92.18619,,,9
5,Oruro,OR,Bolivia,2020-12-28,293,6,6486,1,332,1,292,0,287,0,292,0,287,1,293,0,288,1,289,1,250,0,287,0.33,292,-11.57143,36.83585,22016.62,3,3,92.21389,,,9
5,Oruro,OR,Bolivia,2020-12-29,294,17,6503,0,332,1,293,0,288,0,293,0,288,1,294,0,289,1,290,1,251,0,288,0.33,293,-13.05714,36.83641,22053.46,3,3,92.24139,,,9
5,Oruro,OR,Bolivia,2020-12-30,295,57,6560,0,332,1,294,0,289,0,294,0,289,1,295,0,290,1,291,1,252,0,289,0.33,294,-14.54286,36.83696,22090.29,3,3,92.2687,,,9
5,Oruro,OR,Bolivia,2020-12-31,296,36,6596,2,334,1,295,0,290,0,295,0,290,1,296,0,291,1,292,1,253,0,290,0.33,295,-15.57143,36.83751,22127.13,3,3,92.29582,,,9
5,Oruro,OR,Bolivia,2021-01-01,297,60,6656,2,336,1,296,0,291,0,296,0,291,1,297,0,292,1,293,1,254,0,291,0.33,296,-18.05714,36.83806,22163.97,3,3,92.32275,,,9
5,Oruro,OR,Bolivia,2021-01-02,298,11,6667,1,337,1,297,0,292,0,297,0,292,1,298,0,293,1,294,1,255,0,292,0.33,297,-19.4,36.8386,22200.81,3,3,92.34949,,,9
5,Oruro,OR,Bolivia,2021-01-03,299,14,6681,4,341,1,298,0,293,0,298,0,293,1,299,0,294,1,295,1,256,0,293,0.33,298,-20.54286,36.83914,22237.65,3,3,92.37605,,,9
5,Oruro,OR,Bolivia,2021-01-04,300,12,6693,2,343,1,299,0,294,0,299,0,294,1,300,0,295,1,295,1,257,0,294,0.33,299,-20.97143,36.82105,22274.47,3,3,92.40241,,,9
5,Oruro,OR,Bolivia,2021-01-05,301,24,6717,1,344,1,300,0,295,0,300,0,295,1,301,0,296,1,296,1,258,0,295,0.33,300,-21.62857,36.82164,22311.29,3,3,92.4286,,,9
5,Oruro,OR,Bolivia,2021-01-06,302,77,6794,4,348,1,301,0,296,0,301,0,296,1,302,0,297,1,297,1,259,0,296,0.33,301,-22.71429,36.82224,22348.11,3,3,92.45461,,,9
5,Oruro,OR,Bolivia,2021-01-07,303,39,6833,2,350,1,302,0,297,0,302,0,297,1,303,0,298,1,298,1,260,0,297,0.33,302,-26.14286,36.82282,22384.93,3,3,92.48044,,,9
5,Oruro,OR,Bolivia,2021-01-08,304,58,6891,4,354,1,303,0,298,0,303,0,298,1,304,0,299,1,299,1,261,0,298,0.33,303,-22.54286,36.82341,22421.76,3,3,92.50609,,,9
5,Oruro,OR,Bolivia,2021-01-09,305,76,6967,1,355,1,304,0,299,0,304,0,299,1,305,0,300,1,300,1,262,0,299,0.33,304,-21.08571,36.82399,22458.58,3,3,92.53157,,,9
5,Oruro,OR,Bolivia,2021-01-10,306,65,7032,0,355,1,305,0,300,0,305,0,300,1,306,0,301,1,301,1,263,0,300,0.33,305,-21.08571,36.82456,22495.41,3,3,92.55688,,,9
5,Oruro,OR,Bolivia,2021-01-11,307,25,7057,2,357,1,306,0,301,0,306,0,301,1,307,0,302,1,302,1,264,0,301,0.33,306,-20.77143,36.82513,22532.23,3,3,92.58201,,,9
5,Oruro,OR,Bolivia,2021-01-12,308,132,7189,6,363,1,307,0,302,0,307,0,302,1,308,0,303,1,303,1,265,0,302,0.33,307,-24.05714,36.8257,22569.06,3,3,92.60697,,,9
5,Oruro,OR,Bolivia,2021-01-13,309,56,7245,2,365,1,308,0,303,0,308,0,303,1,309,0,304,1,304,1,266,0,303,0.33,308,-24.74286,36.82626,22605.88,3,3,92.63177,,,9
5,Oruro,OR,Bolivia,2021-01-14,310,107,7352,4,369,1,309,0,304,0,309,0,304,1,310,0,305,1,305,1,267,0,304,0.33,309,-25.08571,36.82682,22642.71,3,3,92.6564,,,9
5,Oruro,OR,Bolivia,2021-01-15,311,67,7419,1,370,1,310,0,305,0,310,0,305,1,311,0,306,1,306,1,268,0,305,0.33,310,-25.91429,36.82738,22679.54,3,3,92.68087,,,9
5,Oruro,OR,Bolivia,2021-01-16,312,98,7517,0,370,1,311,0,306,0,311,0,306,1,312,0,307,1,307,1,269,0,306,0.33,311,-27.25714,36.82793,22716.37,3,3,92.70518,,,9
5,Oruro,OR,Bolivia,2021-01-17,313,100,7617,8,378,1,312,0,307,0,312,0,307,1,313,0,308,1,308,1,270,0,307,0.33,312,-28.71429,36.82849,22753.19,3,3,92.72932,,,9
5,Oruro,OR,Bolivia,2021-01-18,314,49,7666,4,382,1,313,0,308,0,313,0,308,1,314,0,309,1,309,1,271,0,308,0.33,313,-30.6,36.82903,22790.02,3,3,92.7533,,,9
5,Oruro,OR,Bolivia,2021-01-19,315,81,7747,2,384,1,314,0,309,0,314,0,309,1,315,0,310,1,310,1,272,0.33,309,0.33,314,-31.65714,40.4554,22830.48,3,3,92.77712,,,9
5,Oruro,OR,Bolivia,2021-01-20,316,186,7933,4,388,1,315,0,310,0,315,0,310,1,316,0,311,1,311,1,273,0.33,310,0.33,315,-33.11428,40.45607,22870.93,3,3,92.8008,,,9
5,Oruro,OR,Bolivia,2021-01-21,317,79,8012,8,396,1,316,0,311,0.5,316,0,311,1,317,0,312,1,312,1,274,0.33,311,0.33,316,-32.54286,45.99479,22916.93,3,3,92.82431,,,9
5,Oruro,OR,Bolivia,2021-01-22,318,161,8173,8,404,1,317,0,312,0.5,317,0,312,1,318,0,313,1,313,1,275,0.33,312,0.33,317,-36.51429,45.99551,22962.92,3,3,92.84767,,,9
5,Oruro,OR,Bolivia,2021-01-23,319,111,8284,3,407,1,318,0,313,0.5,318,0,313,1,319,0,314,1,314,1,276,0.33,313,0.33,318,-35.94286,45.99622,23008.92,3,3,92.87088,,,9
5,Oruro,OR,Bolivia,2021-01-24,320,57,8341,2,409,1,319,0,314,0.5,319,1,314,1,320,0,315,1,315,1,277,1,314,0.33,319,-39.88572,64.34905,23073.27,3,3,92.89394,,,9
5,Oruro,OR,Bolivia,2021-01-25,321,93,8434,4,413,1,320,0,315,0.5,320,0,315,1,321,0,316,1,316,1,278,0.33,315,0.33,320,-38.57143,45.99763,23119.27,3,3,92.91685,,,9
5,Oruro,OR,Bolivia,2021-01-26,322,171,8605,3,416,1,321,0,316,0.5,321,0,316,1,322,0,317,1,317,1,279,0.33,316,0.33,321,-35.42857,45.99833,23165.27,3,3,92.93961,,,9
5,Oruro,OR,Bolivia,2021-01-27,323,129,8734,5,421,1,322,0,317,0.5,322,0,317,1,323,0,318,1,318,1,280,0.33,317,0.33,322,-34.17857,45.99902,23211.27,3,3,92.96223,,,9
5,Oruro,OR,Bolivia,2021-01-28,324,177,8911,0,421,1,323,0,318,0.5,323,0,318,1,324,0,319,1,319,1,281,0.33,318,0.33,323,-34.67857,45.99971,23257.27,3,3,92.9847,,,9
5,Oruro,OR,Bolivia,2021-01-29,325,157,9068,2,423,1,324,0,319,0.5,324,0,319,1,325,0,320,1,320,1,282,0.33,319,0.33,324,-29.92857,46.0004,23303.27,3,3,93.00703,,,9
5,Oruro,OR,Bolivia,2021-01-30,326,152,9220,6,429,1,325,0,320,0.5,325,0,320,1,326,0,321,1,321,1,283,0.33,320,0.33,325,-29.5,46.00108,23349.27,3,3,93.02921,,,9
5,Oruro,OR,Bolivia,2021-01-31,327,162,9382,4,433,1,326,0,321,0.5,326,1,321,1,327,0,322,1,322,1,284,1,321,0.33,326,-28.71429,64.35824,23413.63,3,3,93.05125,,,9
5,Oruro,OR,Bolivia,2021-02-01,328,41,9423,10,443,0.66,327,0,322,0.5,327,0,322,1,328,0,323,1,323,1,285,0.33,322,0.33,327,-28.35714,42.23615,23455.86,3,3,93.07317,,,9
5,Oruro,OR,Bolivia,2021-02-02,329,107,9530,2,445,0.66,328,0,323,0.5,328,0,323,1,329,0,324,1,324,1,286,0.33,323,0.33,328,-28.64286,42.23678,23498.1,3,3,93.09493,,,9
5,Oruro,OR,Bolivia,2021-02-03,330,119,9649,3,448,0.66,329,0,324,0.5,329,0,324,1,330,0,325,1,325,1,287,0.33,324,0.33,329,-29.07143,42.23741,23540.33,3,3,93.11657,,,9
5,Oruro,OR,Bolivia,2021-02-04,331,122,9771,5,453,0.66,330,0,325,0.5,330,0,325,1,331,0,326,1,326,1,288,0.33,325,0.33,330,-29.14286,42.23804,23582.57,3,4,93.13806,,,9
5,Oruro,OR,Bolivia,2021-02-05,332,167,9938,2,455,0.66,331,0,326,0.5,331,0,326,1,332,0,327,1,327,1,289,0.33,326,0.33,331,-29.53571,42.23866,23624.81,3,4,93.15942,,,9
5,Oruro,OR,Bolivia,2021-02-06,333,124,10062,9,464,0.66,332,0,327,0.5,332,0,327,1,333,0,328,1,328,1,290,0.33,327,0.33,332,-29.57143,42.23928,23667.05,3,4,93.18066,,,9
5,Oruro,OR,Bolivia,2021-02-07,334,105,10167,9,473,0.66,333,0,328,0.5,333,1,328,1,334,0,329,1,329,1,291,1,328,0.33,333,-28.92857,60.60056,23727.65,2,4,93.20175,,,9
5,Oruro,OR,Bolivia,2021-02-08,335,45,10212,7,480,0.66,334,0,329,0.5,334,0,329,1,335,0,330,1,330,1,292,0.33,329,0.33,334,-28.82143,42.2405,23769.89,2,4,93.22272,,,9
5,Oruro,OR,Bolivia,2021-02-09,336,81,10293,5,485,0.66,335,0,330,0.5,335,0,330,1,336,0,331,1,331,1,293,0.33,330,0.33,335,-28.17857,42.24111,23812.13,2,4,93.24356,,,9
5,Oruro,OR,Bolivia,2021-02-10,337,118,10411,6,491,0.66,336,0,331,0.5,336,0,331,1,337,0,332,1,332,1,294,0.33,331,0.33,336,-29.32143,42.24171,23854.38,2,4,93.26427,,,9
5,Oruro,OR,Bolivia,2021-02-11,338,53,10464,3,494,0.66,337,0,332,0.5,337,0,332,1,338,0,333,1,333,1,295,0.33,332,0.33,337,-28.14286,42.24231,23896.62,2,4,93.28486,,,9
5,Oruro,OR,Bolivia,2021-02-12,339,36,10500,5,499,0.66,338,0,333,0.5,338,0,333,1,339,0,334,1,334,1,296,0.33,333,0.33,338,-27.42857,42.24291,23938.86,2,4,93.30532,,,9
5,Oruro,OR,Bolivia,2021-02-13,340,59,10559,4,503,0.66,339,0,334,0.5,339,0,334,1,340,0,335,1,335,1,297,0.33,334,0.33,339,-27.46429,42.2435,23981.1,2,4,93.32565,,,9
5,Oruro,OR,Bolivia,2021-02-14,341,39,10598,5,508,0.66,340,0,335,0.5,340,1,335,1,341,0,336,1,336,1,298,1,335,0.33,340,-25.35714,60.60877,24041.71,2,4,93.34586,,,9
5,Oruro,OR,Bolivia,2021-02-15,342,26,10624,2,510,0.66,341,0,336,1,341,0,336,1,342,0,337,1,337,1,299,0.33,336,1,341,-27.67857,55.20672,24096.92,2,4,93.36595,,,9
5,Oruro,OR,Bolivia,2021-02-16,343,50,10674,7,517,0.66,342,0,337,1,342,0,337,1,343,0,338,0,338,1,300,0.33,337,1,342,-31.78571,44.19363,24141.11,2,4,93.38592,,,9
5,Oruro,OR,Bolivia,2021-02-17,344,27,10701,4,521,0.66,343,0,338,0.5,343,0,338,1,344,0,339,0,339,1,301,0.33,338,0.33,343,-31.35714,31.23177,24172.34,2,4,93.40577,,,9
5,Oruro,OR,Bolivia,2021-02-18,345,96,10797,4,525,0.66,344,0,339,0.5,344,0,339,1,345,0,340,0,340,1,302,0.33,339,0.33,344,-32.64286,31.23207,24203.58,2,4,93.4255,,,9
5,Oruro,OR,Bolivia,2021-02-19,346,44,10841,3,528,0.66,345,0,340,0.5,345,0,340,1,346,0,341,0,341,1,303,0.33,340,0.33,345,-33.07143,31.23236,24234.81,2,4,93.44511,,,9
5,Oruro,OR,Bolivia,2021-02-20,347,142,10983,4,532,0.66,346,0,341,0.5,346,0,341,1,347,0,342,0,342,1,304,0.33,341,0.33,346,-33.07143,31.23265,24266.04,2,4,93.46461,,,9
5,Oruro,OR,Bolivia,2021-02-21,348,31,11014,1,533,0.66,347,0,342,0.5,347,1,342,1,348,0,343,0,343,1,305,1,342,0.33,347,-33.67857,49.60147,24315.64,2,5,93.48399,,,9
5,Oruro,OR,Bolivia,2021-02-22,349,49,11063,6,539,0.66,348,0,343,0.5,348,0,343,1,349,0,344,0,344,1,306,0.33,343,0.33,348,-31.46429,31.23323,24346.88,2,5,93.50325,,,9
5,Oruro,OR,Bolivia,2021-02-23,350,51,11114,0,539,0.66,349,0,344,0.5,349,0,344,1,350,0,345,0,345,1,307,0.33,344,0.33,349,-27.5,31.23351,24378.11,2,5,93.5224,,,9
5,Oruro,OR,Bolivia,2021-02-24,351,143,11257,8,547,0.66,350,0,345,0.5,350,0,345,1,351,0,346,0,346,1,308,0.33,345,0.33,350,-26.35714,31.2338,24409.34,2,5,93.54144,,,9
5,Oruro,OR,Bolivia,2021-02-25,352,71,11328,4,551,0.66,351,0,346,0.5,351,0,346,1,352,0,347,0,347,1,309,0.33,346,0.33,351,-25.92857,31.23408,24440.58,2,5,93.56036,,,9
5,Oruro,OR,Bolivia,2021-02-26,353,100,11428,5,556,0.66,352,0,347,0.5,352,0,347,1,353,0,348,0,348,1,310,0.33,347,0.33,352,-25.57143,31.23436,24471.81,2,5,93.57918,,,9
5,Oruro,OR,Bolivia,2021-02-27,354,48,11476,0,556,0.66,353,0,348,0.5,353,0,348,1,354,0,349,0,349,1,311,0.33,348,0.33,353,-24.96429,31.23464,24503.05,2,5,93.59788,,,9
5,Oruro,OR,Bolivia,2021-02-28,355,37,11513,1,557,0.66,354,0,349,0.5,354,1,349,1,355,0,350,0,350,1,312,1,349,0.33,354,-24.85714,49.60714,24552.65,2,5,93.61648,,,9
5,Oruro,OR,Bolivia,2021-03-01,356,61,11574,2,559,0.66,355,0,350,0.5,355,0,350,1,356,0,351,0,351,1,313,0,350,0.33,355,-25.28571,27.60465,24580.26,2,5,93.63496,,,9
5,Oruro,OR,Bolivia,2021-03-02,357,35,11609,4,563,0.66,356,0,351,0.5,356,0,351,1,357,0,352,0,352,1,314,0,351,0.33,356,-25.53571,27.60483,24607.86,2,5,93.65335,,,9
6,Pando,PA,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32143,0,0,9,4,0,,,8
6,Pando,PA,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14.67857,7.856742,7.856742,9,1,0,,,5
6,Pando,PA,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,15.03571,24.01914,31.87588,9,2,0,,,8
6,Pando,PA,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,13.67857,33.48427,65.36015,9,6,0,,,8
6,Pando,PA,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,11.82143,37.01881,102.379,9,5,0,,,3
6,Pando,PA,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0.66,1,1,5,0,0,1,3,0,0,0,0,0.33,4,9.964286,42.13176,144.5107,9,6,0,,,9
6,Pando,PA,Bolivia,2020-03-16,6,0,0,0,0,1,5,0.66,1,1,5,0.66,2,1,6,0.33,1,1,4,0,0,0.33,1,0.66,5,7.428571,57.01012,201.5208,9,6,0,,,3
6,Pando,PA,Bolivia,2020-03-17,7,0,0,0,0,1,6,0.66,2,1,6,0.66,3,1,7,0.33,2,1,5,0,0,0.33,2,1,6,4.035714,63.04475,264.5656,9,7,0,,,4
6,Pando,PA,Bolivia,2020-03-18,8,0,0,0,0,1,7,0.66,3,1,7,0.66,4,1,8,0.33,3,1,6,0,0,0.33,3,1,7,-1.142857,65.00924,329.5748,9,7,0,,,1
6,Pando,PA,Bolivia,2020-03-19,9,0,0,0,0,1,8,0.66,4,1,8,0.66,5,1,9,0.33,4,1,7,0,0,0.33,4,1,8,-6.071429,66.47978,396.0546,9,6,0,,,8
6,Pando,PA,Bolivia,2020-03-20,10,0,0,0,0,1,9,0.66,5,1,9,0.66,6,1,10,0.33,5,1,8,0,0,0.33,5,1,9,-10.67857,67.63077,463.6854,9,6,0,,,7
6,Pando,PA,Bolivia,2020-03-21,11,0,0,0,0,1,10,0.66,6,1,10,0.66,7,1,11,1,6,1,9,0,0,0.33,6,1,10,-13.78571,73.82354,537.5089,9,6,0,,,4
6,Pando,PA,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,7,1,11,1,8,1,12,1,7,1,10,0,0,1,7,1,11,-21.78572,86.8779,624.3868,9,6,0,,,6
6,Pando,PA,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,8,1,12,1,9,1,13,1,8,1,11,0,0,1,8,1,12,-30.10714,87.92821,712.315,9,6,0,,,8
6,Pando,PA,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,9,1,13,1,10,1,14,1,9,1,12,0,0,1,9,1,13,-38.5,88.82043,801.1354,9,6,0,,,7
6,Pando,PA,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,10,1,14,1,11,1,15,1,10,1,13,0,0,1,10,1,14,-44.90476,89.58829,890.7238,9,6,0,,,7
6,Pando,PA,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,11,1,15,1,12,1,16,1,11,1,14,0,0,1,11,1,15,-51.80952,90.25637,980.9801,9,6,0,,,3
