state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
13,Hidalgo,Hgo,México,2020-06-20,114,56,3183,11,533,1,90,0.5,89,1,89,0.5,92,1,92,0.5,80,0,0,0.5,58,0.3,96,0.75,89,-33.28571,55.06696,4127.81,13,18,16,16,35.50872,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-21,115,65,3248,18,551,1,91,0.5,90,1,90,0.5,93,1,93,0.5,81,0,0,0.5,59,0.3,97,0.75,90,-32.77143,55.13464,4182.945,13,18,16,17,35.65882,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-22,116,52,3300,6,557,1,92,0.3,91,1,91,0.5,94,1,94,0.5,82,0,0,0.5,60,0.3,98,0.75,91,-33.54286,53.24126,4236.186,13,17,16,17,35.80574,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-23,117,120,3420,10,567,1,93,0.3,92,1,92,0.5,95,1,95,0.5,83,0,0,0.5,61,1,99,0.75,92,-34.17143,60.14799,4296.334,13,17,24,17,35.94959,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-24,118,62,3482,18,585,1,94,0.3,93,1,93,0.5,96,1,96,0.5,84,0,0,0.5,62,1,100,0.75,93,-34.34286,60.21511,4356.549,13,17,24,17,36.09045,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-25,119,97,3579,15,600,1,95,0.3,94,1,94,0.5,97,1,97,0.5,85,0,0,0.5,63,1,101,0.75,94,-34.62857,60.28104,4416.83,13,17,24,17,36.22844,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-26,120,68,3647,10,610,1,96,0.3,95,1,95,0.5,98,1,98,0.5,86,0,0,0.5,64,1,102,0.75,95,-34.77143,60.34581,4477.176,13,17,24,17,36.36364,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-27,121,77,3724,14,624,1,97,0.3,96,1,96,0.5,99,1,99,0.5,87,0,0,0.5,65,1,103,0.75,96,-35.08571,60.40945,4537.585,12,17,24,17,36.49612,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-06-28,122,38,3762,5,629,1,98,0.3,97,1,97,0.5,100,1,100,0.5,88,0,0,0.5,66,1,104,0.75,97,-35.51429,60.47198,4598.058,12,17,24,17,36.62599,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-06-29,123,20,3782,14,643,1,99,0.3,98,1,98,0.5,101,1,101,0.5,89,0,0,0.5,67,1,105,0.75,98,-34.74286,60.4528,4658.51,13,17,25,17,36.75332,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-06-30,124,84,3866,23,666,1,100,0.3,99,1,99,0.5,102,1,102,0.5,90,0,0,0.5,68,1,106,0.75,99,-33.8,60.51312,4719.023,13,17,25,17,36.87818,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-01,125,111,3977,13,679,1,101,0.3,100,1,100,0.5,103,1,103,0.5,91,0,0,0.5,69,1,107,0.75,100,-33.14286,60.57243,4779.596,13,16,25,17,37.00064,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-02,126,102,4079,19,698,1,102,0.3,101,1,101,0.5,104,1,104,0.5,92,0,0,0.5,70,1,108,0.75,101,-32.2,60.63074,4840.227,13,16,26,18,37.12078,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-03,127,90,4169,13,711,1,103,0.3,102,1,102,0.5,105,1,105,0.5,93,0,0,0.5,71,1,109,0.75,102,-31.62857,60.68808,4900.915,14,16,26,19,37.23867,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-04,128,55,4224,3,714,1,104,0.3,103,1,103,0.5,106,1,106,0.5,94,0,0,0.5,72,1,110,0.75,103,-31.22857,60.74448,4961.659,16,16,26,19,37.35437,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-05,129,98,4322,8,722,1,105,0.3,104,1,104,0.5,107,1,107,0.5,95,0,0,0.5,73,1,111,0.75,104,-30.91429,60.79996,5022.459,16,16,26,19,37.46793,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-06,130,27,4349,6,728,1,106,0.3,105,0.5,105,0,108,1,108,0.3,96,0,0,0.5,74,1,112,0.75,105,-30.91429,48.93409,5071.393,15,16,12,19,37.57943,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-07,131,57,4406,16,744,1,107,0.3,106,0.5,106,0,109,1,109,0.3,97,0,0,0.5,75,1,113,0.75,106,-31.22857,48.97644,5120.37,16,16,12,19,37.68892,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-08,132,109,4515,10,754,1,108,0.3,107,0.5,107,0,110,1,110,0.3,98,0,0,0.5,76,1,114,0.75,107,-31.62857,49.01811,5169.388,17,16,12,19,37.79645,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-09,133,68,4583,10,764,1,109,0.3,108,0.5,108,0,111,1,111,0.3,99,0,0,0.5,77,1,115,0.75,108,-32.02857,49.05912,5218.447,16,16,12,19,37.90207,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-10,134,93,4676,9,773,1,110,0.3,109,0.5,109,0,112,1,112,0.3,100,0,0,0.5,78,1,116,0.75,109,-31.88571,49.0995,5267.546,17,16,12,18,38.00585,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-11,135,55,4731,9,782,1,111,0.3,110,0.5,110,0,113,1,113,0.3,101,0,0,0.5,79,1,117,0.75,110,-31.85714,49.13924,5316.686,17,16,12,18,38.10782,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-12,136,81,4812,15,797,1,112,0.3,111,0.5,111,0,114,1,114,0.3,102,0,0,0.5,80,1,118,0.75,111,-31.4,49.17838,5365.864,17,16,12,18,38.20803,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-13,137,52,4864,8,805,1,113,0.3,112,0.5,112,0,115,1,115,0.3,103,0,0,0.5,81,1,119,0.75,112,-31.17143,49.21691,5415.081,17,16,12,18,38.30655,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-14,138,96,4960,12,817,1,114,0.3,113,0.5,113,0,116,1,116,0.3,104,0,0,0.5,82,1,120,0.75,113,-31.02857,49.25486,5464.336,17,16,12,18,38.40339,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-15,139,75,5035,5,822,1,115,0.3,114,0.5,114,0,117,1,117,0.3,105,0,0,0.5,83,1,121,0.75,114,-30.34286,49.29224,5513.628,17,16,12,18,38.49861,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-16,140,99,5134,19,841,1,116,0.3,115,0.5,115,0,118,1,118,0.3,106,0,0,0.5,84,1,122,0.75,115,-29.51429,49.32906,5562.957,17,16,12,18,38.59225,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-17,141,58,5192,19,860,1,117,0.3,116,0.5,116,0,119,1,119,0.3,107,0,0,0.5,85,1,123,0.75,116,-29.57143,49.36533,5612.322,17,16,12,17,38.68435,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-18,142,151,5343,13,873,1,118,0.3,117,0.5,117,0,120,1,120,0.3,108,0,0,0.5,86,1,124,0.75,117,-29.25714,49.40107,5661.724,17,16,12,17,38.77495,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-19,143,109,5452,6,879,1,119,0.3,118,0.5,118,0,121,1,121,0.3,109,0,0,0.5,87,1,125,0.75,118,-29.17143,49.43628,5711.16,16,16,11,17,38.86408,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-20,144,38,5490,6,885,1,120,0.3,119,1,119,0,122,1,122,0.3,110,0,0,0.5,88,1,126,0.75,119,-29.31429,54.50387,5765.664,16,16,20,17,38.95178,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-21,145,109,5599,18,903,1,121,0.3,120,1,120,0,123,1,123,0.3,111,0,0,0.5,89,1,127,0.75,120,-29.42857,54.54184,5820.206,16,15,20,17,39.03809,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-22,146,74,5673,21,924,1,122,0.3,121,1,121,0,124,1,124,0.3,112,0,0,0.5,90,1,128,0.75,121,-29.82857,54.57926,5874.785,16,15,20,17,39.12304,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-23,147,225,5898,12,936,1,123,0.3,122,1,122,0,125,1,125,0.3,113,0,0,0.5,91,1,129,0.75,122,-30.51429,54.61615,5929.401,16,15,20,17,39.20666,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-24,148,80,5978,9,945,1,124,0.3,123,1,123,0,126,1,126,0.3,114,0,0,0.5,92,1,130,0.75,123,-30.68571,54.65253,5984.053,16,15,20,17,39.28898,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-25,149,136,6114,14,959,1,125,0.3,124,1,124,0,127,1,127,0.3,115,0,0,0.5,93,1,131,0.75,124,-31,54.68839,6038.742,16,15,20,18,39.37004,,,2,3,,,,
13,Hidalgo,Hgo,México,2020-07-26,150,123,6237,15,974,1,126,0.3,125,1,125,0,128,1,128,0.3,116,0,0,0.5,94,1,132,0.75,125,-31.45714,54.72375,6093.465,15,15,20,18,39.44986,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-07-27,151,71,6308,10,984,1,127,0.3,126,1,126,0,129,1,129,0.3,117,0,0,0.5,95,1,133,0.75,126,-31.57143,54.75863,6148.224,16,15,20,18,39.52847,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-07-28,152,159,6467,19,1003,1,128,0.3,127,1,127,0,130,1,130,0.3,118,0,0,0.5,96,1,134,0.75,127,-32.08571,54.79303,6203.017,15,15,20,18,39.6059,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-07-29,153,77,6544,5,1008,1,129,0.3,128,1,128,0,131,1,131,0.3,119,0,0,0.5,97,1,135,0.75,128,-32.45714,54.82696,6257.844,13,15,20,18,39.68218,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-07-30,154,144,6688,25,1033,1,130,0.3,129,1,129,0,132,1,132,0.3,120,0,0,0.5,98,1,136,0.75,129,-32.2,54.86043,6312.705,13,15,20,18,39.75733,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-07-31,155,61,6749,26,1059,1,131,0.3,130,1,130,0,133,1,133,0.3,121,0,0,0.5,99,1,137,0.75,130,-32.08571,54.89345,6367.598,13,15,20,18,39.83138,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-01,156,152,6901,16,1075,1,132,0.3,131,1,131,0,134,1,134,0.3,122,0,0,0.5,100,1,138,0.75,131,-31.85714,54.92603,6422.524,13,14,19,18,39.90434,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-02,157,93,6994,11,1086,1,133,0.3,132,1,132,0,135,1,135,0.3,123,0,0,0.5,101,1,139,0.75,132,-31.34286,54.95818,6477.482,13,15,19,18,39.97626,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-03,158,124,7118,8,1094,1,134,0.3,133,1,133,0,136,1,136,0.3,124,0,0,0.5,102,1,140,0.75,133,-31.14286,54.9899,6532.472,12,15,20,18,40.04714,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-04,159,67,7185,15,1109,1,135,0.3,134,1,134,0,137,1,137,0.3,125,0,0,0.5,103,1,141,0.75,134,-30.31429,55.02121,6587.493,13,15,20,18,40.11702,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-05,160,86,7271,20,1129,1,136,0.3,135,1,135,0,138,1,138,0.3,126,0,0,0.5,104,1,142,0.75,135,-29.65714,55.05211,6642.545,13,15,20,18,40.1859,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-06,161,171,7442,29,1158,1,137,0.3,136,1,136,0,139,1,139,0.3,127,0,0,0.5,105,1,143,0.75,136,-29.54286,55.08262,6697.628,13,15,20,18,40.25383,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-07,162,176,7618,19,1177,1,138,0.3,137,1,137,0,140,1,140,0.3,128,0,0,0.5,106,1,144,0.75,137,-29.48571,55.11273,6752.741,13,15,20,18,40.3208,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-08,163,155,7773,17,1194,1,139,0.3,138,1,138,0,141,1,141,0.3,129,0,0,0.5,107,1,145,0.75,138,-29.77143,55.14246,6807.883,13,15,20,18,40.38685,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-09,164,61,7834,9,1203,1,140,0.3,139,1,139,0,142,1,142,0.3,130,0,0,0.5,108,1,146,0.75,139,-30,55.17181,6863.055,13,15,20,18,40.45199,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-10,165,111,7945,15,1218,1,141,0.3,140,1,140,0,143,1,143,0.3,131,0,0,0.5,109,1,147,0.75,140,-30.05714,55.20079,6918.256,13,15,20,18,40.51625,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-11,166,158,8103,18,1236,1,142,0.3,141,1,141,0,144,1,144,0.3,132,0,0,0.5,110,1,148,0.75,141,-30.45714,55.22941,6973.485,13,15,20,18,40.57963,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-12,167,45,8148,22,1258,1,143,0.3,142,1,142,0,145,1,145,0.3,133,0,0,0.5,111,1,149,0.75,142,-30.82857,55.25767,7028.743,13,15,20,18,40.64217,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-13,168,159,8307,27,1285,1,144,0.3,143,1,143,0,146,1,146,0.3,134,0,0,0.5,112,1,150,0.75,143,-30.91429,55.28559,7084.028,11,15,20,18,40.70387,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-14,169,110,8417,30,1315,1,145,0.3,144,1,144,0,147,1,147,0.3,135,0,0,0.5,113,1,151,0.75,144,-30.51429,55.31316,7139.342,12,15,20,18,40.76475,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-15,170,186,8603,26,1341,1,146,0.3,145,1,145,0,148,1,148,0.3,136,0,0,0.5,114,1,152,0.75,145,-29.68571,55.3404,7194.682,11,15,20,18,40.82483,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-16,171,126,8729,17,1358,1,147,0.3,146,1,146,0,149,1,149,0.3,137,0,0,0.5,115,1,153,0.75,146,-28.85714,55.3673,7250.049,12,15,20,17,40.88412,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-17,172,96,8825,11,1369,1,148,0.3,147,1,147,0,150,1,150,0.3,138,0,0,0.5,116,1,154,0.75,147,-28.51429,55.47774,7305.527,12,15,26,18,40.94265,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-18,173,126,8951,22,1391,1,149,0.3,148,1,148,0,151,1,151,0.3,139,0,0,0.5,117,1,155,0.75,148,-28,55.50419,7361.031,11,15,26,18,41.00042,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-19,174,104,9055,20,1411,1,150,0.3,149,1,149,0,152,1,152,0.3,140,0,0,0.5,118,1,156,0.75,149,-27.8,55.53033,7416.562,12,15,26,18,41.05745,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-20,175,163,9218,17,1428,1,151,0.3,150,1,150,0,153,1,153,0.3,141,0,0,0.5,119,1,157,0.75,150,-27.68571,55.55616,7472.118,12,15,26,18,41.11375,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-21,176,74,9292,13,1441,1,152,0.3,151,1,151,0,154,1,154,0.3,142,0,0,0.5,120,1,158,0.75,151,-27.74286,55.58169,7527.699,12,15,26,18,41.16935,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-22,177,79,9371,16,1457,1,153,0.3,152,1,152,0,155,1,155,0.3,143,0,0,0.5,121,1,159,0.75,152,-27.82857,55.60692,7583.306,13,15,26,18,41.22424,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-23,178,83,9454,13,1470,1,154,0.3,153,1,153,0,156,1,156,0.3,144,0,0,0.5,122,1,160,0.75,153,-27.82857,55.63185,7638.938,13,15,26,18,41.27845,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-24,179,135,9589,21,1491,1,155,0.3,154,1,154,0,157,1,157,0.3,145,0,0,0.5,123,1,161,0.75,154,-28.05714,55.6565,7694.595,13,15,26,18,41.33199,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-25,180,136,9725,11,1502,1,156,0.3,155,1,155,0,158,1,158,0.3,146,0,0,0.5,124,1,162,0.75,155,-28.45714,55.68086,7750.275,13,15,26,18,41.38486,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-26,181,97,9822,17,1519,1,157,0.3,156,1,156,0,159,1,159,0.3,147,0,0,0.5,125,1,163,0.75,156,-28.54286,55.70494,7805.98,14,15,26,18,41.4371,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-27,182,123,9945,25,1544,1,158,0.3,157,1,157,0,160,1,160,0.3,148,0,0,0.5,126,1,164,0.75,157,-28.91429,55.72875,7861.709,14,15,26,18,41.48869,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-28,183,132,10077,18,1562,1,159,0.3,158,1,158,0,161,1,161,0.3,149,0,0,0.5,127,1,165,0.75,158,-29.05714,55.7523,7917.461,13,15,27,18,41.53966,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-29,184,74,10151,15,1577,1,160,0.3,159,1,159,0,162,1,162,0.3,150,0,0,0.5,128,1,166,0.75,159,-29.05714,55.77557,7973.237,12,15,27,18,41.59002,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-30,185,71,10222,13,1590,1,161,0.3,160,1,160,0,163,1,163,0.3,151,0,0,0.5,129,1,167,0.75,160,-28.94286,55.79859,8029.036,11,15,27,18,41.63978,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-08-31,186,53,10275,17,1607,1,162,0.3,161,0.5,161,0,164,1,164,0.3,152,0,0,0.5,130,1,168,0.75,161,-28.68571,50.60292,8079.639,11,15,20,18,41.68894,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-01,187,179,10454,22,1629,1,163,0.3,162,0.5,162,0,165,1,165,0.3,153,0,0,0.5,131,1,169,0.75,162,-28.11429,50.62317,8130.262,9,15,20,19,41.73753,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-02,188,95,10549,12,1641,1,164,0.3,163,0.5,163,0,166,1,166,0.3,154,0,0,0.5,132,1,170,0.75,163,-27.62857,50.6432,8180.905,9,15,20,19,41.78555,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-03,189,124,10673,17,1658,1,165,0.3,164,0.5,164,0,167,1,167,0.3,155,0,0,0.5,133,1,171,0.75,164,-27.08571,50.663,8231.568,11,15,20,19,41.833,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-04,190,105,10778,14,1672,1,166,0.3,165,0.5,165,0,168,1,168,0.3,156,0,0,0.5,134,1,172,0.75,165,-27.11429,50.68259,8282.251,10,15,20,19,41.87991,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-05,191,41,10819,7,1679,1,167,0.3,166,0.5,166,0,169,1,169,0.3,157,0,0,0.5,135,1,173,0.75,166,-27.14286,50.70197,8332.952,11,15,20,19,41.92627,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-06,192,76,10895,13,1692,1,168,0.3,167,0.5,167,0,170,1,170,0.3,158,0,0,0.5,136,1,174,0.75,167,-27.34286,50.72114,8383.674,11,15,20,19,41.97211,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-07,193,20,10915,7,1699,1,169,0.3,168,0.5,168,0,171,1,171,0.3,159,0,0,0.5,137,1,175,0.75,168,-27.45714,50.74011,8434.414,11,15,20,19,42.01743,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-08,194,127,11042,20,1719,1,170,0.3,169,0.5,169,0,172,1,172,0.3,160,0,0,0.5,138,1,176,0.75,169,-27.74286,50.75887,8485.173,11,15,20,20,42.06223,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-09,195,71,11113,16,1735,1,171,0.3,170,0.5,170,0,173,1,173,0.3,161,0,0,0.5,139,1,177,0.75,170,-28.17143,50.77744,8535.95,12,15,20,20,42.10652,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-10,196,73,11186,13,1748,1,172,0.3,171,0.5,171,0,174,1,174,0.3,162,0,0,0.5,140,1,178,0.75,171,-28.34286,50.79581,8586.746,12,15,20,20,42.15032,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-11,197,112,11298,17,1765,1,173,0.3,172,0.5,172,0,175,1,175,0.3,163,0,0,0.5,141,1,179,0.75,172,-28.22857,50.81398,8637.56,11,15,20,20,42.19364,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-09-12,198,66,11364,6,1771,1,174,0.3,173,0.5,173,0,176,1,176,0.3,164,0,0,0.5,142,1,180,0.75,173,-28.05714,50.83197,8688.392,11,15,20,20,42.23647,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-13,199,72,11436,13,1784,1,175,0.3,174,0.5,174,0,177,1,177,0.3,165,0,0,0.5,143,1,181,0.75,174,-27.71428,50.84977,8739.241,11,15,20,20,42.27884,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-09-14,200,78,11514,13,1797,1,176,0.3,175,0.5,175,0,178,1,178,0.3,166,0,0,0.5,144,1,182,0.75,175,-27.2,50.86739,8790.109,11,15,20,20,42.32074,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-15,201,122,11636,11,1808,1,177,0.3,176,0.5,176,0,179,1,179,0.3,167,0,0,0.5,145,1,183,0.75,176,-25.8,50.88483,8840.994,11,15,20,20,42.36218,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-16,202,26,11662,18,1826,1,178,0.3,177,0.5,177,0,180,1,180,0.3,168,0,0,0.5,146,1,184,0.75,177,-27.08571,50.90209,8891.896,11,16,20,20,42.40318,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-17,203,102,11764,7,1833,1,179,0.3,178,0.5,178,0,181,1,181,0.3,169,0,0,0.5,147,1,185,0.75,178,-26.94286,50.91917,8942.815,11,16,20,20,42.44373,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-09-18,204,60,11824,8,1841,1,180,0.3,179,0.5,179,0,182,1,182,0.3,170,0,0,0.5,148,1,186,0.75,179,-27,50.93608,8993.751,11,16,20,20,42.48386,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-19,205,106,11930,12,1853,1,181,0.3,180,0.5,180,0,183,1,183,0.3,171,0,0,0.5,149,1,187,0.75,180,-27.4,50.95283,9044.704,11,16,20,20,42.52355,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-09-20,206,87,12017,11,1864,1,182,0.3,181,0.5,181,0,184,1,184,0.3,172,0,0,0.5,150,1,188,0.75,181,-27.57143,50.9694,9095.674,11,16,20,20,42.56283,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-09-21,207,44,12061,7,1871,1,183,0.3,182,0.5,182,0,185,1,185,0.3,173,0,0,0.5,151,1,189,0.75,182,-28.14286,50.98581,9146.659,11,16,21,20,42.60169,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-09-22,208,75,12136,8,1879,1,184,0.3,183,0.5,183,0,186,1,186,0.3,174,0,0,0.5,152,1,190,0.75,183,-29.68571,51.00206,9197.661,11,16,21,20,42.64014,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-23,209,82,12218,11,1890,1,185,0.3,184,0.5,184,0,187,1,187,0.3,175,0,0,0.5,153,1,191,0.75,184,-28.57143,51.01815,9248.68,11,16,21,20,42.6782,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-24,210,111,12329,12,1902,1,186,0.3,185,0.5,185,0,188,1,188,0.3,176,0,0,0.5,154,1,192,0.75,185,-29.31429,51.03403,9299.714,9,16,21,20,42.71586,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-25,211,97,12426,9,1911,1,187,0.3,186,0.5,186,0,189,1,189,0.3,177,0,0,0.5,155,1,193,0.75,186,-29.8,51.04985,9350.764,9,16,21,20,42.75313,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-09-26,212,63,12489,17,1928,1,188,0.3,187,0.5,187,0,190,1,190,0.3,178,0,0,0.5,156,1,194,0.75,187,-29.82857,51.06547,9401.829,10,16,21,20,42.79002,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-27,213,57,12546,13,1941,1,189,0.3,188,0.5,188,0,191,1,191,0.3,179,0,0,0.5,157,1,195,0.75,188,-29.91429,51.08094,9452.91,11,16,21,20,42.82653,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-28,214,58,12604,7,1948,1,190,0.3,189,0.5,189,0,192,1,192,0.3,180,0,0,0.5,158,1,196,0.75,189,-29.94286,51.09626,9504.006,13,16,23,20,42.86268,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-29,215,99,12703,18,1966,1,191,0.3,190,0.5,190,0,193,1,193,0.3,181,0,0,0.5,159,1,197,0.75,190,-30.54286,51.11144,9555.117,11,16,23,20,42.89846,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-09-30,216,74,12777,15,1981,1,192,0.3,191,0.5,191,0,194,1,194,0.3,182,0,0,0.5,160,1,198,0.75,191,-29.94286,51.12647,9606.244,10,16,23,20,42.93388,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-10-01,217,76,12853,7,1988,1,193,0.3,192,0.5,192,0,195,1,195,0.3,183,0,0,0.5,161,1,199,0.75,192,-29,51.14136,9657.386,12,16,23,20,42.96894,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-10-02,218,82,12935,10,1998,1,194,0.3,193,0.5,193,0,196,1,196,0.3,184,0,0,0.5,162,1,200,0.75,193,-28.17143,51.15611,9708.541,13,16,23,20,43.00366,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-10-03,219,38,12973,7,2005,1,195,0.3,194,0.5,194,0,197,1,197,0.3,185,0,0,0.5,163,1,201,0.75,194,-27.68571,51.17072,9759.712,13,16,23,20,43.03804,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-10-04,220,53,13026,12,2017,1,196,0.3,195,0.5,195,0,198,1,198,0.3,186,0,0,0.5,164,1,202,0.75,195,-27.11429,51.18519,9810.897,12,16,23,20,43.07207,,,2,2,,,,
13,Hidalgo,Hgo,México,2020-10-05,221,468,13494,9,2026,1,197,0.3,196,0.5,196,0,199,1,199,0.3,187,0,0,0.5,165,1,203,0.75,196,-26.8,51.19953,9862.097,12,16,23,20,43.10578,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-10-06,222,74,13568,11,2037,1,198,0.3,197,0.5,197,0,200,1,200,0.3,188,0,0,0.5,166,1,204,0.75,197,-25.97143,51.21373,9913.311,13,16,23,20,43.13915,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-10-07,223,62,13630,9,2046,1,199,0.3,198,0.5,198,0,201,1,201,0.3,189,0,0,0.5,167,1,205,0.75,198,-26.2,51.22781,9964.538,13,16,23,21,43.17221,,,3,2,,,,
13,Hidalgo,Hgo,México,2020-10-08,224,97,13727,10,2056,1,200,0.3,199,0.5,199,0,202,1,202,0.3,190,0,0,0.5,168,1,206,0.75,199,-26.45714,51.24176,10015.78,13,16,23,21,43.20494,,,2,2,,,,
