state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
12,Guerrero,Gro,México,2020-06-03,97,82,2134,19,305,1,73,0.5,72,1,72,0.5,35,1,73,0.5,62,0.5,64,0.5,48,0.5,75,0.75,72,-47.4,57.69661,3262.721,8,17,34.99271,4.315603,0.6408113,6,8,20
12,Guerrero,Gro,México,2020-06-04,98,24,2158,27,332,1,74,0.5,73,1,73,0.5,36,1,74,0.5,63,0.5,65,0.5,49,0.5,76,0.75,73,-47.14286,57.83134,3320.552,8,17,35.17632,4.397969,0.5020242,7,8,20
12,Guerrero,Gro,México,2020-06-05,99,167,2325,15,347,1,75,0.5,74,1,74,0.5,37,1,75,0.5,64,0.5,66,0.5,50,0.5,77,0.75,74,-47.2,57.96291,3378.515,8,17,35.35534,4.487679,0.5805187,6,8,21
12,Guerrero,Gro,México,2020-06-06,100,90,2415,13,360,1,76,0.5,75,1,75,0.5,38,1,76,0.5,65,0.5,67,0.5,51,0.5,78,0.75,75,-47.4,58.09144,3436.607,8,17,35.52993,4.578445,0.4867959,7,8,21
12,Guerrero,Gro,México,2020-06-07,101,136,2551,11,371,1,77,0.5,76,1,76,0.5,39,1,77,0.5,66,0.5,68,0.5,52,0.5,79,0.75,76,-47.48571,58.21704,3494.824,8,18,35.70028,4.663203,0.5333775,6,8,21
12,Guerrero,Gro,México,2020-06-08,102,10,2561,8,379,1,78,0.5,77,1,77,0.5,40,1,78,0.5,67,0.5,69,0.5,53,0.5,80,0.75,77,-47.77143,58.33981,3553.164,8,18,35.86653,4.735396,0.49058,7,8,21
12,Guerrero,Gro,México,2020-06-09,103,107,2668,39,418,1,79,0.5,78,1,78,0.5,41,1,79,0.5,68,0.5,70,0.5,54,0.5,81,0.75,78,-47.94286,58.45984,3611.624,8,18,36.02884,4.790103,0.4861954,7,9,21
12,Guerrero,Gro,México,2020-06-10,104,219,2887,59,477,1,80,0.5,79,1,79,0.5,42,1,80,0.5,69,0.5,71,0.5,55,0.5,82,0.75,79,-47.94286,58.57724,3670.201,8,18,36.18734,4.824765,0.5950533,6,9,23
12,Guerrero,Gro,México,2020-06-11,105,131,3018,19,496,1,81,0.5,80,1,80,0.5,43,1,81,0.5,70,0.5,72,0.5,56,0.5,83,0.75,80,-47.94286,58.69209,3728.893,8,18,36.34219,4.839392,0.6818368,6,9,23
12,Guerrero,Gro,México,2020-06-12,106,142,3160,16,512,1,82,0.5,81,1,81,0.5,44,1,82,0.5,71,0.5,73,0.5,57,0.5,84,0.75,81,-47.68571,58.80448,3787.698,8,19,36.4935,4.836286,0.6635726,6,9,24
12,Guerrero,Gro,México,2020-06-13,107,99,3259,22,534,1,83,0.5,82,1,82,0.5,45,1,83,0.5,72,0.5,74,0.5,58,0.5,85,0.75,82,-47.08571,58.91449,3846.612,8,19,36.64141,4.819359,0.6720291,7,10,24
12,Guerrero,Gro,México,2020-06-14,108,85,3344,10,544,1,84,0.5,83,1,83,0.5,46,1,84,0.5,73,0.5,75,0.5,59,0.5,86,0.75,83,-46.57143,59.02219,3905.634,8,19,36.78602,4.793229,0.6361587,6,10,24
12,Guerrero,Gro,México,2020-06-15,109,152,3496,30,574,1,85,0.5,84,1,84,0.5,47,1,85,0.5,74,0.5,76,0.5,60,0.5,87,0.75,84,-45.71429,59.12767,3964.762,8,20,36.92745,4.762304,0.7579416,7,10,24
12,Guerrero,Gro,México,2020-06-16,110,137,3633,25,599,1,86,0.5,85,1,85,0.5,48,1,86,0.5,75,0.5,77,0.5,61,0.5,88,0.75,85,-44.77143,59.23098,4023.993,8,21,37.0658,4.7301,0.7897108,7,10,24
12,Guerrero,Gro,México,2020-06-17,111,149,3782,50,649,1,87,0.5,86,1,86,0.5,49,1,87,0.5,76,0.5,78,0.5,62,0.5,89,0.75,86,-44.08571,59.3322,4083.325,8,21,37.20119,4.69892,0.7321096,7,10,24
12,Guerrero,Gro,México,2020-06-18,112,120,3902,23,672,1,88,0.5,87,1,87,0.5,50,1,88,0.5,77,0.5,79,0.5,63,0.5,90,0.75,87,-43.62857,59.43139,4142.756,8,21,37.3337,4.669903,0.7264425,7,9,24
12,Guerrero,Gro,México,2020-06-19,113,127,4029,17,689,1,89,0.5,88,1,88,0.5,51,1,89,0.5,78,0.5,80,0.5,64,0.5,91,0.75,88,-43.4,59.52863,4202.285,8,21,37.46343,4.643311,0.7174865,7,9,24
12,Guerrero,Gro,México,2020-06-20,114,150,4179,21,710,1,90,0.5,89,1,89,0.5,52,1,90,0.5,79,0.5,81,0.5,65,0.5,92,0.75,89,-43.08571,59.62395,4261.909,8,21,37.59047,4.618955,0.7591559,6,9,24
12,Guerrero,Gro,México,2020-06-21,115,109,4288,11,721,1,91,0.5,90,1,90,0.5,53,1,91,0.5,80,0.5,82,0.5,66,0.5,93,0.75,90,-42.51429,59.71742,4321.626,8,21,37.7149,4.596752,0.7821891,6,9,24
12,Guerrero,Gro,México,2020-06-22,116,135,4423,22,743,1,92,0.5,91,1,91,0.5,54,1,92,0.5,81,0.5,83,0.5,67,0.5,94,0.75,91,-43.2,59.8091,4381.436,8,21,37.83681,4.577492,0.7696411,6,9,24
12,Guerrero,Gro,México,2020-06-23,117,188,4611,47,790,1,93,0.5,92,1,92,0.5,55,1,93,0.5,82,0,84,0.5,68,1,95,0.75,92,-43.85714,60.57686,4442.012,8,21,37.95626,4.563873,0.8150139,7,9,25
12,Guerrero,Gro,México,2020-06-24,118,157,4768,20,810,1,94,0.5,93,1,93,0.5,56,1,94,0.5,83,0,85,0.5,69,1,96,0.75,93,-44.31429,60.66267,4502.675,8,21,38.07335,4.561705,0.8239006,6,9,25
12,Guerrero,Gro,México,2020-06-25,119,60,4828,10,820,1,95,0.5,94,1,94,0.5,57,1,95,0.5,84,0,86,0.5,70,1,97,0.75,94,-45.25714,60.74689,4563.422,7,21,38.18813,4.580967,0.7641454,7,9,25
12,Guerrero,Gro,México,2020-06-26,120,105,4933,16,836,1,96,0.5,95,1,95,0.5,58,1,96,0.5,85,0,87,0.5,71,1,98,0.75,95,-45.2,60.82956,4624.251,7,21,38.30068,4.63632,0.7345472,6,8,25
12,Guerrero,Gro,México,2020-06-27,121,119,5052,10,846,1,97,0.5,96,1,96,0.5,59,1,97,0.5,86,0,88,0.5,72,1,99,0.75,96,-45.42857,60.91072,4685.162,7,21,38.41106,4.746655,0.695362,6,8,25
12,Guerrero,Gro,México,2020-06-28,122,131,5183,10,856,1,98,0.5,97,1,97,0.5,60,1,98,0.5,87,0,89,0.5,73,1,100,0.75,97,-45.65714,60.99042,4746.152,7,20,38.51934,4.933308,0.6894677,7,8,25
12,Guerrero,Gro,México,2020-06-29,123,128,5311,9,865,1,99,0.5,98,1,98,0.5,61,1,99,0.5,88,0,90,0.5,74,1,101,0.75,98,-44.82857,60.98806,4807.141,7,20,38.62558,5.216456,0.6486232,6,8,25
12,Guerrero,Gro,México,2020-06-30,124,102,5413,15,880,1,100,0.5,99,1,99,0.5,62,1,100,0.5,89,0,91,0.5,75,1,102,0.75,99,-43.62857,61.06485,4868.206,7,21,38.72983,5.609551,0.5431159,7,8,25
12,Guerrero,Gro,México,2020-07-01,125,158,5571,20,900,1,101,0.5,100,1,100,0.5,63,1,101,0.5,90,0,92,0.5,76,1,103,0.75,100,-42.25714,61.1403,4929.346,7,21,38.83216,6.112454,0.488619,7,8,25
12,Guerrero,Gro,México,2020-07-02,126,81,5652,13,913,1,102,0.3,101,0.5,101,0,64,1,102,0,91,0,93,0.5,77,1,104,0.75,101,-40.22857,45.63186,4974.978,7,20,38.93261,6.705264,0.4875263,7,8,25
12,Guerrero,Gro,México,2020-07-03,127,115,5767,34,947,1,103,0.3,102,0.5,102,0,65,1,103,0,92,0,94,0.5,78,1,105,0.75,102,-39.48571,45.67535,5020.653,7,20,39.03124,7.345804,0.4566838,7,8,25
12,Guerrero,Gro,México,2020-07-04,128,187,5954,26,973,1,104,0.3,103,0.5,103,0,66,1,104,0,93,0,95,0.5,79,1,106,0.75,103,-38.42857,45.71813,5066.371,7,20,39.12809,7.973275,0.4479043,6,9,25
12,Guerrero,Gro,México,2020-07-05,129,144,6098,7,980,1,105,0.3,104,0.5,104,0,67,1,105,0,94,0,96,0.5,80,1,107,0.75,104,-37.54286,45.7602,5112.131,7,20,39.22323,8.518342,0.4186897,6,9,25
12,Guerrero,Gro,México,2020-07-06,130,100,6198,7,987,1,106,0.3,105,0.5,105,0,68,1,106,0,95,0,97,0.5,81,1,108,0.75,105,-36.88572,45.80161,5157.933,7,20,39.31668,8.916932,0.3859338,7,9,24
12,Guerrero,Gro,México,2020-07-07,131,290,6488,20,1007,1,107,0.3,106,0.5,106,0,69,1,107,0,96,0,98,0.5,82,1,109,0.75,106,-37,45.84234,5203.775,7,20,39.4085,9.123462,0.4606481,6,9,24
12,Guerrero,Gro,México,2020-07-08,132,246,6734,15,1022,1,108,0.3,107,0.5,107,0,70,1,108,0,97,0,99,0.5,83,1,110,0.75,107,-37.17143,45.88242,5249.658,7,20,39.49874,9.12004,0.5038044,6,9,24
12,Guerrero,Gro,México,2020-07-09,133,215,6949,17,1039,1,109,0.3,108,0.5,108,0,71,1,109,0,98,0,100,0.5,84,1,111,0.75,108,-37,45.92188,5295.58,7,20,39.58743,8.920027,0.5784581,6,10,25
12,Guerrero,Gro,México,2020-07-10,134,230,7179,21,1060,1,110,0.3,109,0.5,109,0,72,1,110,0,99,0,101,0.5,85,1,112,0.75,109,-36.57143,45.96072,5341.541,7,20,39.6746,8.565479,0.6583636,7,11,25
12,Guerrero,Gro,México,2020-07-11,135,177,7356,7,1067,1,111,0.3,110,0.5,110,0,73,1,111,0,100,0,102,0.5,86,1,113,0.75,110,-36.68571,45.99895,5387.539,7,20,39.76031,8.118591,0.6871225,6,11,25
12,Guerrero,Gro,México,2020-07-12,136,115,7471,2,1069,1,112,0.3,111,0.5,111,0,74,1,112,0,101,0,103,0.5,87,1,114,0.75,111,-36.28571,46.03659,5433.576,7,20,39.84459,7.648633,0.7012443,7,11,25
12,Guerrero,Gro,México,2020-07-13,137,161,7632,16,1085,1,113,0.3,112,0.5,112,0,75,1,113,0,102,0,104,0.5,88,1,115,0.75,112,-35.94286,46.07366,5479.649,7,20,39.92747,7.21786,0.7590818,6,11,25
12,Guerrero,Gro,México,2020-07-14,138,286,7918,23,1108,1,114,0.3,113,0.5,113,0,76,1,114,0,103,0,105,0.5,89,1,116,0.75,113,-34.82857,46.11017,5525.76,7,19,40.00899,6.870812,0.8078303,7,11,25
12,Guerrero,Gro,México,2020-07-15,139,231,8149,20,1128,1,115,0.3,114,0.5,114,0,77,1,115,0,104,0,106,0.5,90,1,117,0.75,114,-33.45714,46.14612,5571.906,7,19,40.08919,6.629784,0.8290625,6,11,25
12,Guerrero,Gro,México,2020-07-16,140,283,8432,14,1142,1,116,0.3,115,0.5,115,0,78,1,116,0,105,0,107,0.5,91,1,118,0.75,115,-32.54286,46.18154,5618.087,7,19,40.16809,6.496355,0.8800781,6,11,25
12,Guerrero,Gro,México,2020-07-17,141,210,8642,15,1157,1,117,0.3,116,0.5,116,0,79,1,117,0,106,0,108,0.5,92,1,119,0.75,116,-31.85714,46.21643,5664.304,7,19,40.24572,6.456765,0.8747934,6,11,25
12,Guerrero,Gro,México,2020-07-18,142,201,8843,31,1188,1,118,0.3,117,0.5,117,0,80,1,118,0,107,0,109,0.5,93,1,120,0.75,117,-30.8,46.25081,5710.555,7,19,40.32213,6.488521,0.883431,6,11,25
12,Guerrero,Gro,México,2020-07-19,143,142,8985,4,1192,1,119,0.3,118,0.5,118,0,81,1,119,0,108,0,110,0.5,94,1,121,0.75,118,-30.22857,46.28469,5756.839,7,19,40.39733,6.566419,0.8919443,7,11,25
12,Guerrero,Gro,México,2020-07-20,144,147,9132,6,1198,1,120,0.3,119,0.5,119,0,82,1,120,0,109,0,111,0.5,95,1,122,0.75,119,-29.85714,46.31807,5803.157,7,19,40.47136,6.667182,0.8728469,6,11,25
12,Guerrero,Gro,México,2020-07-21,145,145,9277,19,1217,1,121,0.3,120,0.5,120,0,83,1,121,0,110,0,112,0.5,96,1,123,0.75,120,-30.28572,46.35098,5849.508,7,18,40.54424,6.772538,0.7750829,7,11,25
12,Guerrero,Gro,México,2020-07-22,146,169,9446,36,1253,1,122,0.3,121,0.5,121,0,84,1,122,0,111,0,113,0.5,97,1,124,0.75,121,-30.85714,46.38341,5895.892,7,18,40.616,6.870769,0.7291507,6,11,25
12,Guerrero,Gro,México,2020-07-23,147,130,9576,26,1279,1,123,0.3,122,0.5,122,0,85,1,123,0,112,0,114,0.5,98,1,125,0.75,122,-31.2,46.41538,5942.307,7,18,40.68667,6.956863,0.6384535,6,11,25
12,Guerrero,Gro,México,2020-07-24,148,143,9719,10,1289,1,124,0.3,123,0.5,123,0,86,1,124,0,113,0,115,0.5,99,1,126,0.75,123,-31.37143,46.4469,5988.754,7,18,40.75628,7.031463,0.5933816,6,11,25
12,Guerrero,Gro,México,2020-07-25,149,161,9880,17,1306,1,125,0.3,124,0.5,124,0,87,1,125,0,114,0,116,0.5,100,1,127,0.75,124,-31.51429,46.47799,6035.232,7,17,40.82483,7.099051,0.564598,6,11,25
12,Guerrero,Gro,México,2020-07-26,150,72,9952,8,1314,1,126,0.3,125,0.5,125,0,88,1,126,0,115,0,117,0.5,101,1,128,0.75,125,-31.51429,46.50863,6081.741,7,17,40.89236,7.165817,0.52251,7,11,25
12,Guerrero,Gro,México,2020-07-27,151,122,10074,16,1330,1,127,0.3,126,0.5,126,0,89,1,127,0,116,0,118,0.5,102,1,129,0.75,126,-32.22857,46.53886,6128.279,7,17,40.9589,7.237628,0.5045272,6,11,25
12,Guerrero,Gro,México,2020-07-28,152,228,10302,23,1353,1,128,0.3,127,0.5,127,0,90,1,128,0,117,0,119,0.5,103,1,130,0.75,127,-32.4,46.56867,6174.848,7,17,41.02446,7.318322,0.5437967,6,11,25
12,Guerrero,Gro,México,2020-07-29,153,96,10398,8,1361,1,129,0.3,128,0.5,128,0,91,1,129,0,118,0,120,0.5,104,1,131,0.75,128,-32.25714,46.59807,6221.446,7,17,41.08907,7.408502,0.498294,6,11,25
12,Guerrero,Gro,México,2020-07-30,154,256,10654,9,1370,1,130,0.3,129,0.5,129,0,92,1,130,0,119,0,121,0.5,105,1,132,0.75,129,-32.02857,46.62708,6268.073,8,17,41.15274,7.504947,0.5535833,6,11,25
12,Guerrero,Gro,México,2020-07-31,155,232,10886,10,1380,1,131,0.3,130,0.5,130,0,93,1,131,0,120,0,122,0.5,106,1,133,0.75,130,-31.54286,46.6557,6314.729,8,17,41.21551,7.600778,0.5912496,6,11,25
12,Guerrero,Gro,México,2020-08-01,156,146,11032,2,1382,1,132,0.3,131,0.5,131,0,94,1,132,0,121,0,123,0.5,107,1,134,0.75,131,-30.88571,46.68393,6361.413,8,17,41.27737,7.686442,0.5784072,6,11,25
12,Guerrero,Gro,México,2020-08-02,157,145,11177,7,1389,1,133,0.3,132,0.5,132,0,95,1,133,0,122,0,124,0.5,108,1,135,0.75,132,-30.34286,46.7118,6408.125,8,16,41.33837,7.751361,0.6126197,7,11,25
12,Guerrero,Gro,México,2020-08-03,158,194,11371,5,1394,1,134,0.3,133,0.5,133,0,96,1,134,0,123,0,125,0.5,109,1,136,0.75,133,-29.28572,46.73929,6454.864,8,16,41.39851,7.785822,0.6464927,7,11,25
12,Guerrero,Gro,México,2020-08-04,159,132,11503,10,1404,1,135,0.3,134,0.5,134,0,97,1,135,0,124,0,126,0.5,110,1,137,0.75,134,-28.4,46.76643,6501.63,8,16,41.45781,7.782609,0.5953869,7,11,25
12,Guerrero,Gro,México,2020-08-05,160,195,11698,8,1412,1,136,0.3,135,0.5,135,0,98,1,136,0,125,0,127,0.5,111,1,138,0.75,135,-27.97143,46.79321,6548.424,8,16,41.51629,7.73797,0.6495325,6,11,25
12,Guerrero,Gro,México,2020-08-06,161,145,11843,10,1422,1,137,0.3,136,0.5,136,0,99,1,137,0,126,0,128,0.5,112,1,139,0.75,136,-27.68571,46.81964,6595.243,8,16,41.57397,7.651838,0.6005665,7,11,25
12,Guerrero,Gro,México,2020-08-07,162,120,11963,8,1430,1,138,0.3,137,0.5,137,0,100,1,138,0,127,0,129,0.5,113,1,140,0.75,137,-27.74286,46.84574,6642.089,8,16,41.63086,7.527368,0.5539219,6,11,25
12,Guerrero,Gro,México,2020-08-08,163,179,12142,19,1449,1,139,0.3,138,0.5,138,0,101,1,139,0,128,0,130,0.5,114,1,141,0.75,138,-28.28572,46.87151,6688.96,8,15,41.68699,7.369992,0.5850871,6,11,25
12,Guerrero,Gro,México,2020-08-09,164,157,12299,3,1452,1,140,0.3,139,0.5,139,0,102,1,140,0,129,0,131,0.5,115,1,142,0.75,139,-28.45714,46.89695,6735.857,8,15,41.74236,7.186261,0.6081288,5,11,25
12,Guerrero,Gro,México,2020-08-10,165,174,12473,7,1459,1,141,0.3,140,0.5,140,0,103,1,141,0,130,0,132,0.5,116,1,143,0.75,140,-28.62857,46.92207,6782.78,8,14,41.79699,6.982813,0.6183631,5,11,25
12,Guerrero,Gro,México,2020-08-11,166,168,12641,19,1478,1,142,0.3,141,0.5,141,0,104,1,142,0,131,0,133,0.5,117,1,144,0.75,141,-28.97143,46.94687,6829.727,8,14,41.85089,6.765843,0.6570932,6,11,25
12,Guerrero,Gro,México,2020-08-12,167,115,12756,11,1489,1,143,0.3,142,0.5,142,0,105,1,143,0,132,0,134,0.5,118,1,145,0.75,142,-29.82857,46.97137,6876.698,8,13,41.90409,6.541165,0.6323116,5,11,25
12,Guerrero,Gro,México,2020-08-13,168,127,12883,3,1492,1,144,0.3,143,0.5,143,0,106,1,144,0,133,0,135,0.5,119,1,146,0.75,143,-29.6,46.99556,6923.693,8,13,41.95658,6.314653,0.6402189,5,11,25
12,Guerrero,Gro,México,2020-08-14,169,142,13025,11,1503,1,145,0.3,144,0.5,144,0,107,1,145,0,134,0,136,0.5,120,1,147,0.75,144,-28.94286,47.01946,6970.713,8,13,42.0084,6.092624,0.6728932,6,11,25
12,Guerrero,Gro,México,2020-08-15,170,116,13141,8,1511,1,146,0.3,145,0.5,145,0,108,1,146,0,135,0,137,0.5,121,1,148,0.75,145,-27.71428,47.04306,7017.756,8,13,42.05955,5.881806,0.6535544,6,11,25
12,Guerrero,Gro,México,2020-08-16,171,113,13254,5,1516,1,147,0.3,146,0.5,146,0,109,1,147,0,136,0,138,0.5,122,1,149,0.75,146,-27.05714,47.06638,7064.822,8,13,42.11004,5.688828,0.6421277,5,11,25
12,Guerrero,Gro,México,2020-08-17,172,186,13440,6,1522,1,148,0.3,147,0.5,147,0,110,1,148,0,137,0,139,0.5,123,1,150,0.75,147,-27.2,47.17328,7111.996,8,13,42.15989,5.519424,0.6761942,5,11,25
12,Guerrero,Gro,México,2020-08-18,173,88,13528,18,1540,1,149,0.3,148,0.5,148,0,111,1,149,0,138,0,140,0.5,124,1,151,0.75,148,-26.34286,47.19623,7159.192,8,13,42.20911,5.37767,0.6338745,5,11,25
12,Guerrero,Gro,México,2020-08-19,174,131,13659,19,1559,1,150,0.3,149,0.5,149,0,112,1,150,0,139,0,141,0.5,125,1,152,0.75,149,-25.17143,47.21892,7206.411,8,13,42.25771,5.265559,0.6566095,6,11,25
12,Guerrero,Gro,México,2020-08-20,175,93,13752,13,1572,1,151,0.3,150,0.5,150,0,113,1,151,0,140,0,142,0.5,126,1,153,0.75,150,-25.34286,47.24133,7253.652,8,13,42.30571,5.183005,0.6408613,6,11,25
12,Guerrero,Gro,México,2020-08-21,176,128,13880,7,1579,1,152,0.3,151,0.5,151,0,114,1,152,0,141,0,143,0.5,127,1,154,0.75,151,-25.6,47.26348,7300.916,8,13,42.3531,5.128251,0.6368312,6,11,25
12,Guerrero,Gro,México,2020-08-22,177,174,14054,13,1592,1,153,0.3,152,0.5,152,0,115,1,153,0,142,0,144,0.5,128,1,155,0.75,152,-26.2,47.28537,7348.201,8,13,42.39991,5.09851,0.684656,5,11,25
12,Guerrero,Gro,México,2020-08-23,178,62,14116,4,1596,1,154,0.3,153,0.5,153,0,116,1,154,0,143,0,145,0.5,129,1,156,0.75,153,-26.85714,47.30701,7395.508,8,13,42.44616,5.090631,0.6468201,6,11,25
12,Guerrero,Gro,México,2020-08-24,179,82,14198,1,1597,1,155,0.3,154,0.5,154,0,117,1,155,0,144,0,146,0.5,130,1,157,0.75,154,-27.02857,47.32839,7442.836,8,13,42.49183,5.101621,0.5673778,5,11,25
12,Guerrero,Gro,México,2020-08-25,180,75,14273,10,1607,1,156,0.3,155,0.5,155,0,118,1,156,0,145,0,147,0.5,131,1,158,0.75,155,-27.82857,47.34953,7490.186,8,13,42.53695,5.128922,0.5569129,5,11,25
12,Guerrero,Gro,México,2020-08-26,181,64,14337,7,1614,1,157,0.3,156,0.5,156,0,119,1,157,0,146,0,148,0.5,132,1,159,0.75,156,-29.45714,47.37043,7537.556,8,13,42.58153,5.170431,0.5025783,6,11,25
12,Guerrero,Gro,México,2020-08-27,182,95,14432,7,1621,1,158,0.3,157,0.5,157,0,120,1,158,0,147,0,149,0.5,133,1,160,0.75,157,-29.71428,47.39109,7584.947,8,13,42.62558,5.22434,0.4991873,5,11,25
12,Guerrero,Gro,México,2020-08-28,183,134,14566,15,1636,1,159,0.3,158,0.5,158,0,121,1,159,0,148,0,150,0.5,134,1,161,0.75,158,-29.54286,47.41152,7632.359,8,13,42.6691,5.288935,0.495609,5,11,25
12,Guerrero,Gro,México,2020-08-29,184,88,14654,16,1652,1,160,0.3,159,0.5,159,0,122,1,160,0,149,0,151,0.5,135,1,162,0.75,159,-29.4,47.43172,7679.791,8,13,42.71211,5.362477,0.4265433,6,11,25
12,Guerrero,Gro,México,2020-08-30,185,56,14710,2,1654,1,161,0.3,160,0.5,160,0,123,1,161,0,150,0,152,0.5,136,1,163,0.75,160,-28.57143,47.45169,7727.242,8,12,42.75461,5.443225,0.4186109,5,11,25
12,Guerrero,Gro,México,2020-08-31,186,83,14793,4,1658,1,162,0.3,161,0.3,161,0,124,1,162,0,151,0,153,0.5,137,0.5,164,0.75,161,-27.57143,40.14325,7767.386,8,11,42.79662,5.529538,0.4114524,5,11,25
12,Guerrero,Gro,México,2020-09-01,187,100,14893,12,1670,1,163,0.3,162,0.3,162,0,125,1,163,0,152,0,154,0.5,138,0.5,165,0.75,162,-26.57143,40.15991,7807.545,8,11,42.83814,5.619961,0.4229342,6,10,25
12,Guerrero,Gro,México,2020-09-02,188,140,15033,6,1676,1,164,0.3,163,0.3,163,0,126,1,164,0,153,0,155,0.5,139,0.5,166,0.75,163,-24.82857,40.17638,7847.722,8,11,42.87918,5.713227,0.4681211,5,10,25
12,Guerrero,Gro,México,2020-09-03,189,130,15163,5,1681,1,165,0.3,164,0.3,164,0,127,1,165,0,154,0,156,0.5,140,0.5,167,0.75,164,-24.25714,40.19268,7887.915,8,11,42.91975,5.808169,0.4839733,6,10,25
12,Guerrero,Gro,México,2020-09-04,190,100,15263,4,1685,1,166,0.3,165,0.3,165,0,128,1,166,0,155,0,157,0.5,141,0.5,168,0.75,165,-24.48571,40.2088,7928.123,8,11,42.95986,5.903609,0.4538558,5,10,25
12,Guerrero,Gro,México,2020-09-05,191,141,15404,2,1687,1,167,0.3,166,0.3,166,0,129,1,167,0,156,0,158,0.5,142,0.5,169,0.75,166,-24.37143,40.22474,7968.348,8,10,42.99952,5.998283,0.4803011,5,10,25
12,Guerrero,Gro,México,2020-09-06,192,144,15548,9,1696,1,168,0.3,167,0.3,167,0,130,1,168,0,157,0,159,0.5,143,0.5,170,0.75,167,-24.51429,40.24051,8008.588,8,10,43.03872,6.090853,0.5299253,5,10,26
12,Guerrero,Gro,México,2020-09-07,193,134,15682,4,1700,1,169,0.3,168,0.3,168,0,131,1,169,0,158,0,160,0.5,144,0.5,171,0.75,168,-24.68571,40.25612,8048.845,8,10,43.07749,6.179909,0.5537391,6,10,26
12,Guerrero,Gro,México,2020-09-08,194,151,15833,6,1706,1,170,0.3,169,0.3,169,0,132,1,170,0,159,0,161,0.5,145,0.5,172,0.75,169,-25.11429,40.27156,8089.116,8,10,43.11583,6.263907,0.5773494,6,10,26
12,Guerrero,Gro,México,2020-09-09,195,117,15950,21,1727,1,171,0.3,170,0.3,170,0,133,1,171,0,160,0,162,0.5,146,0.5,173,0.75,170,-25.54286,40.28606,8129.402,8,10,43.15374,6.34099,0.5567517,6,10,26
12,Guerrero,Gro,México,2020-09-10,196,193,16143,22,1749,1,172,0.3,171,0.3,171,0,134,1,172,0,161,0,163,0.5,147,0.5,174,0.75,171,-25.71428,40.30117,8169.704,8,10,43.19123,6.408751,0.5882776,6,10,26
12,Guerrero,Gro,México,2020-09-11,197,109,16252,3,1752,1,173,0.3,172,0.3,172,0,135,1,173,0,162,0,164,0.5,148,0.5,175,0.75,172,-25.71428,40.31614,8210.02,8,10,43.22831,6.464117,0.5905726,6,10,26
12,Guerrero,Gro,México,2020-09-12,198,102,16354,8,1760,1,174,0.3,173,0.3,173,0,136,1,174,0,163,0,165,0.5,149,0.5,176,0.75,173,-25.68571,40.33094,8250.351,8,10,43.26499,6.503506,0.56122,6,10,26
12,Guerrero,Gro,México,2020-09-13,199,100,16454,3,1763,1,175,0.3,174,0.3,174,0,137,1,175,0,164,0,166,0.5,150,0.5,177,0.75,174,-25.31429,40.34559,8290.696,8,9,43.30127,6.523329,0.5347004,6,10,26
12,Guerrero,Gro,México,2020-09-14,200,146,16600,1,1764,1,176,0.3,175,0.3,175,0,138,1,176,0,165,0,167,0.5,151,0.5,178,0.75,175,-24.57143,40.36008,8331.057,8,9,43.33716,6.520758,0.5428426,6,10,26
12,Guerrero,Gro,México,2020-09-15,201,134,16734,15,1779,1,177,0.3,176,0.3,176,0,139,1,177,0,166,0,168,0.5,152,0.5,179,0.75,176,-23.28572,40.37444,8371.431,8,9,43.37267,6.494581,0.5361241,6,10,26
12,Guerrero,Gro,México,2020-09-16,202,120,16854,10,1789,1,178,0.3,177,0.3,177,0,140,1,178,0,167,0,169,0.5,153,0.5,180,0.75,177,-23.65714,40.38864,8411.819,8,9,43.40779,6.445938,0.53996,6,10,26
12,Guerrero,Gro,México,2020-09-17,203,181,17035,3,1792,1,179,0.3,178,0.3,178,0,141,1,179,0,168,0,170,0.5,154,0.5,181,0.75,178,-23.4,40.4027,8452.222,8,9,43.44255,6.378711,0.5423126,6,10,26
12,Guerrero,Gro,México,2020-09-18,204,147,17182,11,1803,1,180,0.3,179,0.3,179,0,142,1,180,0,169,0,171,0.5,155,0.5,182,0.75,179,-23.68571,40.41662,8492.639,8,9,43.47694,6.299407,0.5728708,6,10,26
12,Guerrero,Gro,México,2020-09-19,205,153,17335,8,1811,1,181,0.3,180,0.3,180,0,143,1,181,0,170,0,172,0.5,156,0.5,183,0.75,180,-23.82857,40.4304,8533.069,8,9,43.51096,6.216388,0.6139385,6,10,26
12,Guerrero,Gro,México,2020-09-20,206,32,17367,3,1814,1,182,0.3,181,0.3,181,0,144,1,182,0,171,0,173,0.5,157,0.5,184,0.75,181,-23.94286,40.44403,8573.513,8,9,43.54464,6.138573,0.5735497,6,10,26
