state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
19,Nuevo León,NL,México,2020-12-04,281,601,69627,26,4677,1,257,0.3,255,0.5,256,0,272,1,281,0.3,252,0,260,1,244,1,263,0.75,266,-23.74286,52.49043,14669.85,9,31,93.01872,16.97282,0.4024799,32,26,13
19,Nuevo León,NL,México,2020-12-05,282,492,70119,29,4706,1,258,0.3,256,0.5,257,0,273,1,282,0.3,253,0,261,1,245,1,264,0.75,267,-26.34286,52.49686,14722.35,9,31,93.04431,16.7928,0.4201496,32,25,13
19,Nuevo León,NL,México,2020-12-06,283,358,70477,0,4706,1,259,0.3,257,0.5,258,0,274,1,283,0.3,254,0,262,1,246,1,265,0.75,268,-29.48571,52.50325,14774.85,9,31,93.06972,16.58979,0.4459274,32,25,13
19,Nuevo León,NL,México,2020-12-07,284,240,70717,1,4707,1,260,0.3,258,0.5,259,0,275,1,284,0.3,255,0,263,1,247,1,266,0.75,269,-28.74286,52.50959,14827.36,9,31,93.09493,16.37769,0.488072,32,25,13
19,Nuevo León,NL,México,2020-12-08,285,397,71114,29,4736,1,261,0.3,259,0.5,260,0,276,1,285,0.3,256,0,264,1,248,1,267,0.75,270,-28.54286,52.51589,14879.88,9,31,93.11997,16.16769,0.4983933,32,25,13
19,Nuevo León,NL,México,2020-12-09,286,203,71317,36,4772,1,262,0.3,260,0.5,261,0,277,1,286,0.3,257,0,265,1,249,1,268,0.75,271,-28.14286,52.52215,14932.4,9,31,93.14482,15.96764,0.5313829,32,25,13
19,Nuevo León,NL,México,2020-12-10,287,664,71981,19,4791,1,263,0.3,261,0.5,262,0,278,1,287,0.3,258,0,266,1,250,1,269,0.75,272,-27.51429,52.52836,14984.93,9,31,93.1695,15.78236,0.5665045,32,25,13
19,Nuevo León,NL,México,2020-12-11,288,438,72419,25,4816,1,264,0.3,262,0.5,263,0,279,1,288,0.3,259,0,267,1,251,1,270,0.75,273,-26.74286,52.53452,15037.46,9,31,93.194,15.61454,0.5859365,32,25,13
19,Nuevo León,NL,México,2020-12-12,289,658,73077,16,4832,1,265,0.3,263,0.5,264,0,280,1,289,0.3,260,0,268,1,252,1,271,0.75,274,-26.11429,52.54065,15090,9,31,93.21832,15.46558,0.6009869,32,25,13
19,Nuevo León,NL,México,2020-12-13,290,517,73594,4,4836,1,266,0.3,264,0.5,265,0,281,1,290,0.3,261,0,269,1,253,1,272,0.75,275,-25.4,52.54673,15142.55,9,31,93.24247,15.33603,0.6106391,32,25,13
19,Nuevo León,NL,México,2020-12-14,291,306,73900,1,4837,1,267,0.3,265,0.5,266,0,282,1,291,0.3,262,0,270,1,254,1,273,0.75,276,-24.97143,52.55276,15195.1,9,31,93.26645,15.22549,0.6019472,32,25,13
19,Nuevo León,NL,México,2020-12-15,292,672,74572,32,4869,1,268,0.3,266,0.5,267,0,283,1,292,0.3,263,0,271,1,255,1,274,0.75,277,-24,52.55876,15247.66,9,31,93.29025,15.13194,0.6130538,32,26,13
19,Nuevo León,NL,México,2020-12-16,293,497,75069,28,4897,1,269,0.3,267,0.5,268,0,284,1,293,0.3,264,0,272,1,256,1,275,0.75,278,-23.11429,52.56471,15300.23,9,31,93.3139,15.05077,0.5974036,32,26,13
19,Nuevo León,NL,México,2020-12-17,294,727,75796,20,4917,1,270,0.3,268,0.5,269,0,285,1,294,0.3,265,0,273,1,257,1,276,0.75,279,-22.4,52.57063,15352.8,9,31,93.33737,14.97398,0.5826671,32,26,13
19,Nuevo León,NL,México,2020-12-18,295,703,76499,22,4939,1,271,0.3,269,0.5,270,0,286,1,295,0.3,266,0,274,1,258,1,277,0.75,280,-22.34286,52.57649,15405.38,9,31,93.36068,14.88997,0.5864946,32,26,13
19,Nuevo León,NL,México,2020-12-19,296,773,77272,15,4954,1,272,0.3,270,0.5,271,0,287,1,296,0.3,267,0,275,1,259,1,278,0.75,281,-19.6,52.58232,15457.96,9,31,93.38383,14.78462,0.5716719,32,26,13
19,Nuevo León,NL,México,2020-12-20,297,455,77727,0,4954,1,273,0.3,271,0.5,272,0,288,1,297,0.3,268,0,276,1,260,1,279,0.75,282,-16.11429,52.58812,15510.55,9,31,93.40681,14.64352,0.599972,32,26,13
19,Nuevo León,NL,México,2020-12-21,298,197,77924,2,4956,1,274,0.3,272,0.5,273,0,289,1,298,0.3,269,0,277,1,261,1,280,0.75,283,-15.62857,52.59386,15563.14,9,31,93.42963,14.45504,0.6061033,32,26,13
19,Nuevo León,NL,México,2020-12-22,299,438,78362,31,4987,1,275,0.3,273,0.5,274,0,290,1,299,0.3,270,0,278,1,262,1,281,0.75,284,-15.31429,52.59958,15615.74,9,31,93.45231,14.21347,0.6015347,32,26,13
19,Nuevo León,NL,México,2020-12-23,300,447,78809,25,5012,1,276,0.3,274,0.5,275,0,291,1,300,0.3,271,0,279,1,263,1,282,0.75,285,-14.4,52.60525,15668.34,9,31,93.47482,13.92153,0.6173492,32,26,13
19,Nuevo León,NL,México,2020-12-24,301,785,79594,17,5029,1,277,0.3,275,0.5,276,0,292,1,301,0.3,272,0,280,1,264,1,283,0.75,286,-15.65714,52.61089,15720.96,8,31,93.49718,13.59138,0.6477402,32,26,13
19,Nuevo León,NL,México,2020-12-25,302,470,80064,26,5055,1,278,0.3,276,0.5,277,0,293,1,302,0.3,273,0,281,1,265,1,284,0.75,287,-22.48571,52.61648,15773.57,8,31,93.51938,13.24386,0.6757948,32,26,13
19,Nuevo León,NL,México,2020-12-26,303,158,80222,2,5057,1,279,0.3,277,0.5,278,0,294,1,303,0.3,274,0,282,1,266,1,285,0.75,288,-25.2,52.62204,15826.19,8,31,93.54144,12.90574,0.7233807,32,26,12
19,Nuevo León,NL,México,2020-12-27,304,561,80783,2,5059,1,280,0.3,278,0.5,279,0,295,1,304,0.3,275,0,283,1,267,1,286,0.75,289,-27.05714,52.62756,15878.82,8,31,93.56334,12.60551,0.7567618,32,26,12
19,Nuevo León,NL,México,2020-12-28,305,218,81001,2,5061,1,281,0.3,279,0.5,280,0,296,1,305,0.3,276,0,284,1,268,1,287,0.75,290,-29,52.63305,15931.45,8,31,93.5851,12.36856,0.8326975,32,26,12
19,Nuevo León,NL,México,2020-12-29,306,476,81477,45,5106,1,282,0.3,280,0.5,281,0,297,1,306,0.3,277,0,285,1,269,1,288,0.75,291,-30.68571,52.6385,15984.09,8,31,93.6067,12.21303,0.8719493,32,26,12
19,Nuevo León,NL,México,2020-12-30,307,558,82035,64,5170,1,283,0.3,281,0.5,282,0,298,1,307,0.3,278,0,286,1,270,1,289,0.75,292,-32.17143,52.64391,16036.74,8,31,93.62817,12.14734,0.9043321,32,26,12
19,Nuevo León,NL,México,2020-12-31,308,560,82595,29,5199,1,284,0.3,282,0.5,283,0,299,1,308,0.3,279,0,287,1,271,1,290,0.75,293,-32.82857,52.64929,16089.39,8,31,93.64949,12.16977,0.9357693,32,26,12
19,Nuevo León,NL,México,2021-01-01,309,614,83209,31,5230,1,285,0.3,283,0.5,284,0,300,1,309,0.3,280,0,288,1,272,1,291,0.75,294,-33.48571,52.65463,16142.04,8,31,93.67066,12.26997,1.043576,32,26,12
19,Nuevo León,NL,México,2021-01-02,310,341,83550,2,5232,1,286,0.3,284,0.5,285,0,301,1,310,0.3,281,0,289,1,273,1,292,0.75,295,-33.74286,52.65993,16194.7,8,31,93.6917,12.43178,1.0808,32,26,12
19,Nuevo León,NL,México,2021-01-03,311,810,84360,0,5232,1,287,0.3,285,0.5,286,0,302,1,311,0.3,282,0,290,1,274,1,293,0.75,296,-37.05714,52.66521,16247.37,8,31,93.7126,12.63644,1.10706,32,26,12
19,Nuevo León,NL,México,2021-01-04,312,368,84728,0,5232,1,288,0.3,286,0.5,287,0,303,1,312,0.3,283,0,291,1,275,1,294,0.75,297,-36.57143,52.67044,16300.04,8,31,93.73336,12.86517,1.135129,32,26,12
19,Nuevo León,NL,México,2021-01-05,313,647,85375,26,5258,1,289,0.3,287,0.5,288,0,304,1,313,0.3,284,0,292,1,276,1,295,0.75,298,-36.65714,52.67565,16352.71,8,31,93.75398,13.1006,1.162787,32,26,12
19,Nuevo León,NL,México,2021-01-06,314,811,86186,98,5356,1,290,0.3,288,0.5,289,0,305,1,314,0.3,285,0,293,1,277,1,296,0.75,299,-37.74286,52.68082,16405.39,7,31,93.77447,13.32654,1.173165,32,26,13
19,Nuevo León,NL,México,2021-01-07,315,767,86953,29,5385,1,291,0.3,289,0.5,290,0,306,1,315,0.3,286,0,294,1,278,1,297,0.75,300,-37.82857,52.68595,16458.08,7,31,93.79482,13.5268,1.178727,32,26,13
19,Nuevo León,NL,México,2021-01-08,316,862,87815,52,5437,1,292,0.3,290,0.5,291,0,307,1,316,0.3,287,0,295,1,279,1,298,0.75,301,-32.42857,52.69106,16510.77,7,31,93.81504,13.68393,1.090147,32,26,13
19,Nuevo León,NL,México,2021-01-09,317,1063,88878,39,5476,1,293,0.3,291,0.5,292,0,308,1,317,0.3,288,0,296,1,280,1,299,0.75,302,-31.85714,52.69613,16563.46,7,31,93.83513,13.77922,1.041167,32,26,13
19,Nuevo León,NL,México,2021-01-10,318,703,89581,1,5477,1,294,0.3,292,0.5,293,0,309,1,318,0.3,289,0,297,1,281,1,300,0.75,303,-32.62857,52.70116,16616.17,7,31,93.85509,13.79451,1.044348,32,26,13
19,Nuevo León,NL,México,2021-01-11,319,522,90103,3,5480,1,295,0.3,293,0.5,294,0,310,1,319,0.3,290,0,298,1,282,1,301,0.75,304,-33.97143,52.70617,16668.87,7,31,93.87492,13.71542,1.018941,32,26,14
19,Nuevo León,NL,México,2021-01-12,320,633,90736,94,5574,1,296,0.3,294,0.5,295,0,311,1,320,0.3,291,0,299,1,283,1,302,0.75,305,-35.37143,52.71114,16721.58,7,31,93.89462,13.5349,1.014108,32,26,14
19,Nuevo León,NL,México,2021-01-13,321,633,91369,42,5616,1,297,0.3,295,0.5,296,0,312,1,321,0.3,292,0,300,1,284,1,303,0.75,306,-36.34286,52.71609,16774.3,6,31,93.91419,13.25588,1.033891,32,26,14
19,Nuevo León,NL,México,2021-01-14,322,677,92046,40,5656,1,298,0.3,296,0.5,297,0,313,1,322,0.3,293,0,301,1,285,1,304,0.75,307,-36.85714,52.721,16827.02,6,31,93.93365,12.89229,1.047144,32,26,14
19,Nuevo León,NL,México,2021-01-15,323,1055,93101,36,5692,1,299,0.3,297,0.5,298,0,314,1,323,0.3,294,0,302,1,286,1,305,0.75,308,-37.28571,52.72588,16879.75,6,31,93.95297,12.46774,1.103983,32,26,14
19,Nuevo León,NL,México,2021-01-16,324,840,93941,78,5770,1,300,0.3,298,0.5,299,0,315,1,324,0.3,295,0,303,1,287,1,306,0.75,309,-36.62857,52.73073,16932.48,6,31,93.97218,12.01179,1.172638,32,26,14
19,Nuevo León,NL,México,2021-01-17,325,424,94365,1,5771,1,301,0.3,299,0.5,300,0,316,1,325,0.3,296,0,304,1,288,1,307,0.75,310,-36.57143,52.73555,16985.21,6,31,93.99126,11.5546,1.184347,32,26,14
19,Nuevo León,NL,México,2021-01-18,326,431,94796,17,5788,1,302,0.5,300,0.5,301,0,317,1,326,0.3,297,0,305,1,289,1,308,0.75,311,-36.08571,54.86884,17040.08,6,31,94.01022,11.12143,1.263843,32,26,14
19,Nuevo León,NL,México,2021-01-19,327,737,95533,91,5879,1,303,0.5,301,0.5,302,0,318,1,327,0.3,298,0,306,1,290,1,309,0.75,312,-35.71429,54.87389,17094.96,6,31,94.02905,10.72903,1.297761,32,26,15
19,Nuevo León,NL,México,2021-01-20,328,885,96418,66,5945,1,304,0.5,302,0.5,303,0,319,1,328,0.3,299,0,307,1,291,1,310,0.75,313,-36.2,54.87891,17149.84,6,31,94.04778,10.41859,1.329144,32,26,15
19,Nuevo León,NL,México,2021-01-21,329,1249,97667,94,6039,1,305,0.5,303,0.5,304,0,320,1,329,0.3,300,0,308,1,292,1,311,0.75,314,-36.25714,54.8839,17204.72,6,31,94.06638,10.18738,1.312034,32,26,15
19,Nuevo León,NL,México,2021-01-22,330,1356,99023,99,6138,1,306,0.5,304,0.5,305,0,321,1,330,0.3,301,0,309,1,293,1,312,0.75,315,-36,54.88886,17259.61,6,31,94.08488,10.0274,1.237679,32,26,15
19,Nuevo León,NL,México,2021-01-23,331,1186,100209,85,6223,1,307,0.5,305,0.5,306,0,322,1,331,0.3,302,0,310,1,294,1,313,0.75,316,-35.82857,54.89379,17314.5,6,31,94.10325,9.9281,1.256778,32,26,15
19,Nuevo León,NL,México,2021-01-24,332,855,101064,8,6231,1,308,0.5,306,0.5,307,0,323,1,332,0.3,303,0,311,1,295,1,314,0.75,317,-35.57143,54.89869,17369.4,6,31,94.12151,9.879134,1.268798,32,26,15
19,Nuevo León,NL,México,2021-01-25,333,463,101527,13,6244,1,309,0.5,307,0.5,308,0,324,1,333,0.3,304,0,312,1,296,1,315,0.75,318,-35.54286,54.90356,17424.3,6,31,94.13966,9.872373,1.280863,32,26,15
19,Nuevo León,NL,México,2021-01-26,334,796,102323,152,6396,1,310,0.5,308,0.5,309,0,325,1,334,0.3,305,0,313,1,297,1,316,0.75,319,-35.25714,54.90839,17479.21,6,31,94.15769,9.902564,1.283294,32,26,16
19,Nuevo León,NL,México,2021-01-27,335,1473,103796,77,6473,1,311,0.5,309,0.5,310,0,326,1,335,0.3,306,0,314,1,298,1,317,0.75,320,-34.4,54.9132,17534.13,6,31,94.17562,9.932755,1.281227,32,26,17
19,Nuevo León,NL,México,2021-01-28,336,872,104668,101,6574,1,312,0.5,310,0.5,311,0,327,1,336,0.3,307,0,315,1,299,1,318,0.75,321,-33.97143,54.91798,17589.04,6,31,94.19344,9.962945,1.274382,32,26,17
19,Nuevo León,NL,México,2021-01-29,337,916,105584,101,6675,1,313,0.5,311,0.5,312,0,328,1,337,0.3,308,0,316,1,300,1,319,0.75,322,-33.42857,54.92273,17643.97,6,31,94.21114,9.993136,1.269003,32,26,17
19,Nuevo León,NL,México,2021-01-30,338,749,106333,82,6757,1,314,0.5,312,0.5,313,0,329,1,338,0.3,309,0,317,1,301,1,320,0.75,323,-32.62857,54.92746,17698.89,6,31,94.22874,10.02333,1.273478,32,26,17
19,Nuevo León,NL,México,2021-01-31,339,545,106878,8,6765,1,315,0.5,313,0.5,314,0,330,1,339,0.3,310,0,318,1,302,1,321,0.75,324,-32.42857,54.93215,17753.83,6,31,94.24624,10.05352,1.275863,32,26,17
19,Nuevo León,NL,México,2021-02-01,340,259,107137,8,6773,1,316,0.5,314,0.5,315,0,331,1,340,0.3,311,0,319,1,303,1,322,0.75,325,-33.62857,54.93682,17808.76,6,31,94.26363,10.08371,1.276873,32,26,17
19,Nuevo León,NL,México,2021-02-02,341,165,107302,18,6791,1,317,0.5,315,0.5,316,0,332,1,341,0.3,312,0,320,1,304,1,323,0.75,326,-33.28571,54.94146,17863.7,6,31,94.28091,10.1139,1.276303,32,26,17
20,Oaxaca,Oax,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9714286,0,0,3,20,0,0,0,12,26,31
20,Oaxaca,Oax,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4857143,0,0,3,2,0,0,0,31,13,8
20,Oaxaca,Oax,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285714,0,0,2,4,0,0,0,17,2,22
20,Oaxaca,Oax,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5142857,0,0,3,25,0,0,0,32,16,21
20,Oaxaca,Oax,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9142857,0,0,3,17,0,0,0,29,9,28
20,Oaxaca,Oax,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.228571,0,0,5,13,0,0,0,8,1,15
20,Oaxaca,Oax,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542857,0,0,5,10,0,0,0,31,9,3
20,Oaxaca,Oax,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.771429,0,0,5,2,0,0,0,23,14,16
20,Oaxaca,Oax,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714,0,0,5,5,0,0,0,23,12,23
20,Oaxaca,Oax,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857143,0,0,5,16,0,0,0,11,4,13
20,Oaxaca,Oax,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428571,0,0,5,7,0,0,0,6,8,3
20,Oaxaca,Oax,México,2020-03-09,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.171429,0,0,5,2,0,0.0021077,0,21,7,6
20,Oaxaca,Oax,México,2020-03-10,12,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.485714,0,0,5,6,0,0.0048481,0,24,7,16
20,Oaxaca,Oax,México,2020-03-11,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,-1.571429,1.484785,1.484785,5,27,0,0.0085852,0,8,7,13
20,Oaxaca,Oax,México,2020-03-12,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,-1.4,2.028602,3.513387,5,27,0,0.0137537,0,32,6,4
20,Oaxaca,Oax,México,2020-03-13,15,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,-0.7714286,5.183404,8.696791,5,27,0,0.0207879,0,8,5,10
20,Oaxaca,Oax,México,2020-03-14,16,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0.1428571,6.50592,15.20271,4,27,0,0.0300257,0,27,5,3
20,Oaxaca,Oax,México,2020-03-15,17,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0.7142857,7.464127,22.66684,4,27,0,0.0416511,0.6039853,7,4,18
20,Oaxaca,Oax,México,2020-03-16,18,1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0.2857143,8.22008,30.88692,7,27,0,0.0535984,0.4053537,15,4,18
20,Oaxaca,Oax,México,2020-03-17,19,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0.3142857,8.842266,39.72918,7,27,0,0.0672965,0.2256274,6,4,19
20,Oaxaca,Oax,México,2020-03-18,20,0,3,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,-0.2571429,9.368102,49.09729,9,27,0,0.0822945,0.2256274,5,4,19
20,Oaxaca,Oax,México,2020-03-19,21,1,4,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,-1.314286,9.820857,58.91814,9,25,0,0.0980469,0.0821268,24,4,17
20,Oaxaca,Oax,México,2020-03-20,22,3,7,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,-3.314286,10.2162,69.13435,11,25,0,0.113984,0.1464495,17,4,16
20,Oaxaca,Oax,México,2020-03-21,23,1,8,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,-5.942857,10.56527,79.69962,12,22,0,0.1296054,0.166262,13,4,16
20,Oaxaca,Oax,México,2020-03-22,24,1,9,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0.5,12,0,0,0.5,1,0,0,-9.114285,11.9874,91.68701,14,22,0,0.1445459,0.1848016,9,4,16
20,Oaxaca,Oax,México,2020-03-23,25,2,11,0,1,1,1,0,0,1,11,0,0,0,0,0,0,0.5,13,0,0,0.5,2,0,0,-11.28571,14.87542,106.5624,14,21,0,0.1585757,0.2199072,30,4,16
20,Oaxaca,Oax,México,2020-03-24,26,1,12,0,1,1,2,0.5,1,1,12,0,0,0,0,0,0,0.5,14,0,0,0.5,3,0.5,1,-15.17143,18.42211,124.9845,15,21,0,0.1715506,0.236652,2,4,16
20,Oaxaca,Oax,México,2020-03-25,27,0,12,0,1,1,3,0.5,2,1,13,0,0,1,1,0,0,0.5,15,0,0,0.5,4,0.5,2,-18.77143,22.44334,147.4279,16,21,0,0.1833549,0.2527795,5,4,16
20,Oaxaca,Oax,México,2020-03-26,28,1,13,0,1,1,4,0.5,3,1,14,0,0,1,2,0,0,0.5,16,0,0,0.5,5,0.5,3,-22.31429,24.77167,172.1996,16,21,0,0.1938608,0.2527115,26,2,16
20,Oaxaca,Oax,México,2020-03-27,29,1,14,0,1,1,5,0.5,4,1,15,0,0,1,3,0,0,0.5,17,0,0,0.5,6,0.5,4,-25.45714,26.63027,198.8298,16,21,0,0.2029124,0.23453,22,2,16
20,Oaxaca,Oax,México,2020-03-28,30,0,14,0,1,1,6,0.5,5,1,16,0,0,1,4,0,0,0.5,18,0,0,0.5,7,0.5,5,-27.71428,28.19754,227.0274,16,21,0,0.2103323,0.2757505,13,2,15
20,Oaxaca,Oax,México,2020-03-29,31,0,14,0,1,1,7,0.5,6,1,17,0,0,1,5,0,0,0.5,19,0,0,0.5,8,0.5,6,-29.74286,29.55722,256.5846,17,22,0,0.2159472,0.2878206,20,2,15
20,Oaxaca,Oax,México,2020-03-30,32,0,14,0,1,1,8,0.5,7,1,18,0,0,1,6,0,0,0.5,20,0,0,0.5,9,0.5,7,-30.8,30.75832,287.3429,18,22,0,0.2196261,0.279696,9,2,14
20,Oaxaca,Oax,México,2020-03-31,33,0,14,0,1,1,9,0.5,8,1,19,0.5,1,1,7,0,0,0.5,21,0,0,0.5,10,0.75,8,-31.48571,34.13319,321.4761,18,22,0,0.2213211,0.2787836,8,2,15
20,Oaxaca,Oax,México,2020-04-01,34,8,22,0,1,1,10,0.5,9,1,20,0.5,2,1,8,0,0,0.5,22,0,0,0.5,11,0.75,9,-32.08571,35.54055,357.0166,18,22,0,0.2211013,0.2789006,5,2,15
20,Oaxaca,Oax,México,2020-04-02,35,0,22,0,1,1,11,0.5,10,1,21,0.5,3,1,9,0,0,0.5,23,0,0,0.5,12,0.75,10,-33.02857,36.75563,393.7723,18,23,0,0.219172,0.2485814,15,2,15
20,Oaxaca,Oax,México,2020-04-03,36,0,22,0,1,1,12,0.5,11,1,22,0.5,4,1,10,0.5,1,0.5,24,0,0,0.5,13,0.75,11,-34.28571,38.7522,432.5245,17,23,0,0.2158712,0.2881799,14,2,16
20,Oaxaca,Oax,México,2020-04-04,37,2,24,0,1,1,13,0.5,12,1,23,0.5,5,1,11,0.5,2,0.5,25,0,0,0.5,14,0.75,12,-35.57143,40.09411,472.6186,17,23,0,0.211637,0.2622707,3,2,16
20,Oaxaca,Oax,México,2020-04-05,38,1,25,0,1,1,14,0.5,13,1,24,0.5,6,1,12,0.5,3,0.5,26,0,0,0.5,15,0.75,13,-36.77143,41.25693,513.8755,18,23,0,0.2069523,0.3033109,27,2,17
20,Oaxaca,Oax,México,2020-04-06,39,2,27,0,1,1,15,0.5,14,1,25,0.5,7,1,13,0.5,4,0.5,27,0,0,0.5,16,0.75,14,-38.2,42.2982,556.1737,18,23,0,0.2022866,0.3321657,13,2,17
20,Oaxaca,Oax,México,2020-04-07,40,8,35,0,1,1,16,0.5,15,1,26,0.5,8,1,14,0.5,5,0.5,28,0,0,0.5,17,0.75,15,-39.57143,43.24531,599.419,17,23,0,0.1980635,0.3163333,10,2,17
20,Oaxaca,Oax,México,2020-04-08,41,2,37,0,1,1,17,0.5,16,1,27,0.5,9,1,15,0.5,6,0.5,29,0,0,0.5,18,0.75,16,-40.85714,44.11514,643.5342,16,23,0,0.1946664,0.3366771,19,2,16
20,Oaxaca,Oax,México,2020-04-09,42,3,40,0,1,1,18,0.5,17,1,28,0.5,10,1,16,0.5,7,0.5,30,0,0,0.5,19,0.75,17,-42.31429,44.91947,688.4536,15,23,0,0.1924759,0.4281989,17,2,16
20,Oaxaca,Oax,México,2020-04-10,43,1,41,1,2,1,19,0.5,18,1,29,0.5,11,1,17,0.5,8,0.5,31,0,0,0.5,20,0.75,18,-45,45.66715,734.1208,15,23,0,0.1919105,0.4649051,21,2,17
20,Oaxaca,Oax,México,2020-04-11,44,2,43,0,2,1,20,0.5,19,1,30,0.5,12,1,18,0.5,9,0.5,32,0,0,0.5,21,0.75,19,-46.91429,46.3651,780.4859,15,23,0,0.1934465,0.4630813,10,2,17
20,Oaxaca,Oax,México,2020-04-12,45,0,43,1,3,1,21,0.5,20,1,31,0.5,13,1,19,0.5,10,0.5,33,0,0,0.5,22,0.75,20,-47.94286,47.01893,827.5048,15,23,0,0.1975985,0.4536813,4,2,17
20,Oaxaca,Oax,México,2020-04-13,46,1,44,1,4,1,22,0.5,21,1,32,0.5,14,1,20,0.5,11,0.5,34,0,0,0.5,23,0.75,21,-48.28571,47.63328,875.1381,15,24,0,0.2048556,0.3914754,5,2,17
20,Oaxaca,Oax,México,2020-04-14,47,2,46,1,5,1,23,0.5,22,1,33,0.5,15,1,21,0.5,12,0.5,35,0,0,0.5,24,0.75,22,-48.65714,48.21206,923.3502,15,24,0,0.2155809,0.5486193,4,2,17
20,Oaxaca,Oax,México,2020-04-15,48,4,50,0,5,1,24,0.5,23,1,34,0.5,16,1,22,0.5,13,0.5,36,0,0,0.5,25,0.75,23,-48.62857,48.75859,972.1088,15,24,0,0.2299015,0.6314508,13,2,18
20,Oaxaca,Oax,México,2020-04-16,49,3,53,0,5,1,25,0.5,24,1,35,0.5,17,1,23,0.5,14,0.5,37,0,0,0.5,26,0.75,24,-47.91429,49.27577,1021.385,15,24,0,0.2476272,0.5669799,9,2,18
20,Oaxaca,Oax,México,2020-04-17,50,5,58,0,5,1,26,0.5,25,1,36,0.5,18,1,24,0.5,15,0.5,38,0.5,1,0.5,27,0.75,25,-45.88572,49.7661,1071.151,15,24,7.0014,0.2682329,0.5152376,14,2,18
20,Oaxaca,Oax,México,2020-04-18,51,4,62,1,6,1,27,0.5,26,1,37,0.5,19,1,25,0.5,16,0.5,39,0.5,2,0.5,28,0.75,26,-44.71429,50.23178,1121.382,15,24,9.805807,0.2909151,0.5384809,16,2,17
20,Oaxaca,Oax,México,2020-04-19,52,1,63,0,6,1,28,0.5,27,1,38,0.5,20,1,26,0.5,17,0.5,40,0.5,3,0.5,29,0.75,27,-44.4,50.67477,1172.057,15,24,11.89577,0.3147114,0.5472966,17,2,17
20,Oaxaca,Oax,México,2020-04-20,53,6,69,0,6,1,29,0.5,28,1,39,0.5,21,1,27,0.5,18,0.5,41,0.5,4,0.5,30,0.75,28,-44.48571,51.09678,1223.154,15,24,13.60828,0.3386534,0.6031092,16,2,17
