state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
14,Jalisco,Jal,México,2021-03-01,368,97,78194,61,10447,1,350,0,343,0.3,354,0,350,1,350,0,350,0.5,343,1,319,0.5,347,0.75,354,-17.4,43.81328,20493.32,25,32,92.97842,6.22798,0.2976286,21,7,17
14,Jalisco,Jal,México,2021-03-02,369,297,78491,34,10481,1,351,0,344,0.3,355,0,351,1,351,0,351,0.5,344,1,320,0.5,348,0.75,355,-17.4,43.81653,20537.14,25,32,92.99811,6.193946,0.2871861,21,7,17
14,Jalisco,Jal,México,2021-03-03,370,228,78719,31,10512,1,352,0,345,0.3,356,0,352,1,352,0,352,0.5,345,1,321,0.5,349,0.75,356,-17.02857,43.81976,20580.96,25,32,93.01769,6.159953,0.2878747,21,7,17
14,Jalisco,Jal,México,2021-03-04,371,229,78948,34,10546,1,353,0,346,0.3,357,0,353,1,353,0,353,0.5,346,1,322,0.5,350,0.75,357,-16.77143,43.82298,20624.78,25,32,93.03716,6.120663,0.2787998,21,7,17
14,Jalisco,Jal,México,2021-03-05,372,219,79167,42,10588,1,354,0,347,0.3,358,0,354,1,354,0,354,0.5,347,1,323,0.5,351,0.75,358,-16.62857,43.82618,20668.61,25,32,93.05653,6.071435,0.2641591,21,7,17
14,Jalisco,Jal,México,2021-03-06,373,207,79374,24,10612,1,355,0,348,0.3,359,0,355,1,355,0,355,0.5,348,1,324,0.5,352,0.75,359,-16.6,43.82936,20712.44,25,32,93.07578,6.009359,0.2672964,21,7,17
14,Jalisco,Jal,México,2021-03-07,374,55,79429,16,10628,1,356,0,349,0.3,360,0,356,1,356,0,356,0.5,349,1,325,0.5,353,0.75,360,-16.71428,43.83253,20756.27,25,32,93.09493,5.933986,0.2549125,21,7,17
14,Jalisco,Jal,México,2021-03-08,375,47,79476,6,10634,1,357,0,350,0.3,361,0,357,1,357,0,357,0.5,350,1,326,0.5,354,0.75,361,-16.77143,43.83567,20800.11,25,32,93.11398,5.847593,0.2435128,21,7,17
14,Jalisco,Jal,México,2021-03-09,376,229,79705,57,10691,1,358,0,351,0.3,362,0,358,1,358,0,358,0.5,351,1,327,0.5,355,0.75,362,-16.34286,43.83881,20843.95,25,32,93.13292,5.754934,0.2359177,21,7,17
14,Jalisco,Jal,México,2021-03-10,377,192,79897,42,10733,1,359,0,352,0.3,363,0,359,1,359,0,359,0.5,352,1,328,0.5,356,0.75,363,-16.28572,43.84192,20887.79,25,32,93.15175,5.662464,0.2346883,21,7,17
14,Jalisco,Jal,México,2021-03-11,378,261,80158,49,10782,1,360,0,353,0.3,364,0,360,1,360,0,360,0.5,353,1,329,0.5,357,0.75,364,-16.11429,43.84502,20931.63,25,32,93.17048,5.577193,0.2334558,21,7,17
14,Jalisco,Jal,México,2021-03-12,379,211,80369,55,10837,1,361,0,354,0.3,365,0,361,1,361,0,361,0.5,354,1,330,0.5,358,0.75,365,-15.68571,43.8481,20975.48,25,32,93.18911,5.505417,0.229789,21,7,17
14,Jalisco,Jal,México,2021-03-13,380,240,80609,26,10863,1,362,0,355,0.3,366,0,362,1,362,0,362,0.5,355,1,331,0.5,359,0.75,366,-15.2,43.85116,21019.33,25,32,93.20764,5.451636,0.2222667,21,7,17
14,Jalisco,Jal,México,2021-03-14,381,43,80652,16,10879,1,363,0,356,0.3,367,0,363,1,363,0,363,0.5,356,1,332,0.5,360,0.75,367,-14.77143,43.85421,21063.19,25,32,93.22607,5.41789,0.219276,21,7,17
14,Jalisco,Jal,México,2021-03-15,382,31,80683,5,10884,1,364,0,357,0.3,368,0,364,1,364,0,364,0.5,357,1,333,0.5,361,0.75,368,-15.82857,43.85724,21107.04,25,32,93.24439,5.403636,0.2168628,21,7,17
14,Jalisco,Jal,México,2021-03-16,383,20,80703,13,10897,1,365,0,358,0.3,369,0,365,1,365,0,365,0.5,358,1,334,0.5,362,0.75,369,-15.17143,43.86026,21150.9,25,32,93.26262,5.406142,0.2220465,21,7,17
14,Jalisco,Jal,México,2021-03-17,384,235,80938,54,10951,1,366,0,359,0.3,370,0,366,1,366,0,366,0.5,359,1,335,0.5,363,0.75,370,-14.65714,43.86326,21194.77,25,32,93.28075,5.421247,0.211437,21,7,17
14,Jalisco,Jal,México,2021-03-18,385,165,81103,44,10995,1,367,0,360,0.3,371,0,367,1,367,0,367,0.5,360,1,336,0.5,364,0.75,371,-14.14286,43.86624,21238.63,25,32,93.29878,5.444305,0.2124765,21,7,17
14,Jalisco,Jal,México,2021-03-19,386,153,81256,34,11029,1,368,0,361,0.3,372,0,368,1,368,0,368,0.5,361,1,337,0.5,365,0.75,372,-13.97143,43.86921,21282.5,25,32,93.31672,5.47108,0.2093837,21,7,17
14,Jalisco,Jal,México,2021-03-20,387,165,81421,33,11062,1,369,0,362,0.3,373,0,369,1,369,0,369,0.5,362,1,338,0.5,366,0.75,373,-13.91429,43.87216,21326.37,25,32,93.33456,5.498344,0.2132564,21,7,17
14,Jalisco,Jal,México,2021-03-21,388,40,81461,1,11063,1,370,0,363,0.3,374,0,370,1,370,0,370,0.5,363,1,339,0.5,367,0.75,374,-13.68571,43.8751,21370.25,25,32,93.3523,5.523353,0.2092984,21,7,17
14,Jalisco,Jal,México,2021-03-22,389,38,81499,5,11068,1,371,0,364,0.3,375,0,371,1,371,0,371,0.5,364,1,340,0.5,368,0.75,375,-12.17143,43.87803,21414.13,25,32,93.36996,5.545317,0.2019293,21,7,17
14,Jalisco,Jal,México,2021-03-23,390,163,81662,30,11098,1,372,0,365,0.3,376,0,372,1,372,0,372,0.5,365,1,341,0.5,369,0.75,376,-12.42857,43.88093,21458.01,25,32,93.38751,5.564273,0.1920582,21,7,17
14,Jalisco,Jal,México,2021-03-24,391,130,81792,23,11121,1,373,0,366,0.3,377,0,373,1,373,0,373,0.5,366,1,342,0.5,370,0.75,377,-12.42857,43.88382,21501.89,25,32,93.40498,5.580749,0.1818184,21,7,17
14,Jalisco,Jal,México,2021-03-25,392,127,81919,23,11144,1,374,0,367,0.3,378,0,374,1,374,0,374,0.5,367,1,343,0.5,371,0.75,378,-12.45714,43.8867,21545.78,25,32,93.42235,5.595419,0.1725538,21,7,17
14,Jalisco,Jal,México,2021-03-26,393,172,82091,25,11169,1,375,0,368,0.3,379,0,375,1,375,0,375,0.5,368,1,344,0.5,372,0.75,379,-12.2,43.88956,21589.67,25,32,93.43963,5.608845,0.1971855,21,7,17
14,Jalisco,Jal,México,2021-03-27,394,119,82210,14,11183,1,376,0,369,0.3,380,0,376,1,376,0,376,0.5,369,1,345,0.5,373,0.75,380,-11.94286,43.89241,21633.56,25,32,93.45682,5.621365,0.1954429,21,7,17
14,Jalisco,Jal,México,2021-03-28,395,29,82239,5,11188,1,377,0,370,0.3,381,0,377,1,377,0,377,0.5,370,1,346,0.5,374,0.75,381,-11.68571,43.89524,21677.46,25,32,93.47392,5.633884,0.1928981,21,7,17
14,Jalisco,Jal,México,2021-03-29,396,37,82276,18,11206,1,378,0,371,0.3,382,0,378,1,378,0,378,0.5,371,1,347,0.5,375,0.75,382,-11.48571,43.89806,21721.35,25,32,93.49093,5.646404,0.1905552,21,7,17
14,Jalisco,Jal,México,2021-03-30,397,157,82433,22,11228,1,379,0,372,0.3,383,0,379,1,379,0,379,0.5,372,1,348,0.5,376,0.75,383,-10.88571,43.90087,21765.25,25,32,93.50785,5.658924,0.1889303,21,7,17
14,Jalisco,Jal,México,2021-03-31,398,184,82617,32,11260,1,380,0,373,0.3,384,0,380,1,380,0,380,0.5,373,1,349,0.5,377,0.75,384,-9.657143,43.90366,21809.16,25,32,93.52469,5.671443,0.1884834,21,7,17
14,Jalisco,Jal,México,2021-04-01,399,129,82746,21,11281,1,381,0,374,0.3,385,0,381,1,381,0,381,0.5,374,1,350,0.5,378,0.75,385,-9.657143,43.90643,21853.06,25,32,93.54144,5.683963,0.1894356,21,7,17
14,Jalisco,Jal,México,2021-04-02,400,36,82782,2,11283,1,382,0,375,0.3,386,0,382,1,382,0,382,0.5,375,1,351,0.5,379,0.75,386,-12.48571,43.90919,21896.97,25,32,93.5581,5.696483,0.1918473,21,7,17
14,Jalisco,Jal,México,2021-04-03,401,18,82800,8,11291,1,383,0,376,0.3,387,0,383,1,383,0,383,0.5,376,1,352,0.5,380,0.75,387,-14.65714,43.91195,21940.88,25,32,93.57467,5.709003,0.1910847,21,7,17
14,Jalisco,Jal,México,2021-04-04,402,25,82825,4,11295,1,384,0,377,0.3,388,0,384,1,384,0,384,0.5,377,1,353,0.5,381,0.75,388,-15.34286,43.91468,21984.8,25,32,93.59116,5.721523,0.1904621,21,7,17
14,Jalisco,Jal,México,2021-04-05,403,55,82880,7,11302,1,385,0,378,0.3,389,0,385,1,385,0,385,0.5,378,1,354,0.5,382,0.75,389,-15.2,43.9174,22028.72,25,32,93.60757,5.734042,0.1901141,21,7,17
14,Jalisco,Jal,México,2021-04-06,404,141,83021,21,11323,1,386,0,379,0.3,390,0,386,1,386,0,386,0.5,379,1,355,0.5,383,0.75,390,-15.31429,43.9201,22072.64,25,32,93.62389,5.746562,0.190051,21,7,17
14,Jalisco,Jal,México,2021-04-07,405,177,83198,33,11356,1,387,0,380,0.3,391,0,387,1,387,0,387,0.5,380,1,356,0.5,384,0.75,391,-16.2,43.9228,22116.56,25,32,93.64012,5.759082,0.1902112,21,7,17
15,Mex,Edomex,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.714286,0,0,26,17,0,,,6,30,30
15,Mex,Edomex,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.285714,0,0,29,27,0,,,21,7,28
15,Mex,Edomex,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.828571,0,0,24,9,0,,,21,15,30
15,Mex,Edomex,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.371428,0,0,20,12,0,,,29,10,30
15,Mex,Edomex,México,2020-03-02,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.428571,0,0,19,28,0,0.1157922,0.0818145,26,8,27
15,Mex,Edomex,México,2020-03-03,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.857143,0,0,20,18,0,0.1197026,0.0941035,13,8,28
15,Mex,Edomex,México,2020-03-04,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.942857,0,0,23,13,0,0.1239529,0.091566,13,9,29
15,Mex,Edomex,México,2020-03-05,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,24,3,0,0.1286035,0.0826025,27,9,30
15,Mex,Edomex,México,2020-03-06,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.628572,0,0,25,26,0,0.1336936,0.0757933,29,9,30
15,Mex,Edomex,México,2020-03-07,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.371428,0,0,25,15,0,0.1436119,0.0837201,20,9,30
15,Mex,Edomex,México,2020-03-08,10,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.257143,0,0,24,22,0,0.1547478,0.0964248,2,8,30
15,Mex,Edomex,México,2020-03-09,11,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.371428,0,0,23,5,0,0.1672776,0.1192212,2,8,30
15,Mex,Edomex,México,2020-03-10,12,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,23,14,0,0.1813888,0.1076325,6,8,30
15,Mex,Edomex,México,2020-03-11,13,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057143,0.0081072,0.0081072,23,6,0,0.1972948,0.1154957,1,8,30
15,Mex,Edomex,México,2020-03-12,14,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857143,0.0110765,0.0191837,23,2,0,0.215235,0.1603254,28,8,29
15,Mex,Edomex,México,2020-03-13,15,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.914286,0.0131351,0.0323188,23,14,0,0.2354621,0.2008999,27,8,29
15,Mex,Edomex,México,2020-03-14,16,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942857,0.0280604,0.0603792,20,11,0,0.2582272,0.2118948,13,8,29
15,Mex,Edomex,México,2020-03-15,17,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.485714,0.0319001,0.0922793,18,14,0,0.2837786,0.2300046,19,8,29
15,Mex,Edomex,México,2020-03-16,18,11,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,0.2285714,3.22131,3.313589,18,15,0,0.3123797,0.2231286,23,7,29
15,Mex,Edomex,México,2020-03-17,19,4,60,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0.25,2,-0.4285714,6.971533,10.28512,18,16,0,0.3443356,0.261155,4,8,29
15,Mex,Edomex,México,2020-03-18,20,8,68,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0.25,3,-1.742857,8.785206,19.07033,19,15,0,0.3800064,0.2743193,29,8,30
15,Mex,Edomex,México,2020-03-19,21,9,77,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0.25,4,-3.4,10.14974,29.22007,22,15,0,0.4197831,0.2565335,6,8,30
15,Mex,Edomex,México,2020-03-20,22,10,87,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,0,0,0,0,0,0.25,5,-5.714286,11.33225,40.55232,22,14,0,0.4640156,0.2522563,28,8,30
15,Mex,Edomex,México,2020-03-21,23,7,94,0,0,0,0,0,0,1,6,0,0,1,5,0,0,0,0,0,0,0,0,0.25,6,-8.257143,12.25966,52.81198,24,15,0,0.5128955,0.2520216,19,8,30
15,Mex,Edomex,México,2020-03-22,24,6,100,0,0,0,0,0,0,1,7,0,0,1,6,0,0,0,0,0,0,0,0,0.25,7,-10.85714,13.05404,65.86602,25,17,0,0.5663136,0.2596474,11,8,30
15,Mex,Edomex,México,2020-03-23,25,9,109,0,0,1,1,0,0,1,8,0,0,1,7,0,0,0,0,0,0,0.3,1,0.25,8,-11.25714,16.57899,82.44501,25,17,0,0.6237326,0.2620645,24,8,30
15,Mex,Edomex,México,2020-03-24,26,9,118,0,0,1,2,0.5,1,1,9,0,0,1,8,0,0,0,0,0,0,0.3,2,0.5,9,-14.77143,20.96131,103.4063,28,18,0,0.6841271,0.2515129,21,8,30
15,Mex,Edomex,México,2020-03-25,27,7,125,0,0,1,3,0.5,2,1,10,0,0,1,9,0,0,0,0,0,0,0.3,3,0.5,10,-17.94286,22.79842,126.2047,28,18,0,0.7460399,0.2582898,4,9,30
15,Mex,Edomex,México,2020-03-26,28,7,132,0,0,1,4,0.5,3,1,11,0,0,1,10,0,0,0,0,0,0,0.3,4,0.5,11,-21.08571,24.27937,150.4841,28,18,0,0.807766,0.27563,4,10,30
15,Mex,Edomex,México,2020-03-27,29,4,136,0,0,1,5,0.5,4,1,12,0,0,1,11,0,0,0,0,0,0,0.3,5,0.5,12,-23.48571,25.5446,176.0287,28,18,0,0.8676308,0.2818837,22,10,30
15,Mex,Edomex,México,2020-03-28,30,0,136,0,0,1,6,0.5,5,1,13,0,0,1,12,0,0,0,0,0,0,0.3,6,0.5,13,-24.91429,26.65222,202.6809,29,18,0,0.9242843,0.2793409,8,10,30
15,Mex,Edomex,México,2020-03-29,31,0,136,0,0,1,7,0.5,6,1,14,0,0,1,13,0,0,0,0,0,0,0.3,7,0.5,14,-26.48571,27.63718,230.3181,29,19,0,0.9769304,0.2732516,20,11,31
15,Mex,Edomex,México,2020-03-30,32,0,136,1,1,1,8,0.5,7,1,15,0,0,1,14,0,0,0,0,0,0,0.3,8,0.5,15,-27.57143,28.52292,258.841,29,19,0,1.025435,0.2875687,30,12,31
15,Mex,Edomex,México,2020-03-31,33,13,149,0,1,1,9,0.5,8,1,16,0,0,1,15,0,0,0,0,0,0,0.3,9,0.75,16,-28.17143,31.23183,290.0728,29,19,0,1.070294,0.2901482,21,13,31
15,Mex,Edomex,México,2020-04-01,34,8,157,0,1,1,10,0.5,9,1,17,0,0,1,16,0,0,0,0,0,0,0.3,10,0.75,17,-28.65714,32.05217,322.125,29,19,0,1.112487,0.3139862,26,14,31
15,Mex,Edomex,México,2020-04-02,35,14,171,0,1,1,11,0.5,10,1,18,0,0,1,17,0,0,0,0,0,0,0.3,11,0.75,18,-29.28572,32.75694,354.882,28,19,0,1.15326,0.3073342,10,14,31
15,Mex,Edomex,México,2020-04-03,36,6,177,0,1,1,12,0.5,11,1,19,0,0,1,18,0,0,0,0,0,0,0.3,12,0.75,19,-30,33.40754,388.2895,28,19,0,1.193908,0.305779,13,14,30
15,Mex,Edomex,México,2020-04-04,37,3,180,2,3,1,13,0.5,12,1,20,0,0,1,19,0,0,0,0,0,0,0.3,13,0.75,20,-30.65714,34.0106,422.3001,29,19,0,1.235634,0.3212785,29,14,30
15,Mex,Edomex,México,2020-04-05,38,24,204,0,3,1,14,0.5,13,1,21,0,0,1,20,0,0,0,0,0,0,0.3,14,0.75,21,-31.31429,34.57159,456.8717,29,19,0,1.279526,0.3315812,3,14,30
15,Mex,Edomex,México,2020-04-06,39,57,261,5,8,1,15,0.5,14,1,22,0,0,1,21,0,0,0,0,0,0,0.3,15,0.75,22,-32.11428,35.09508,491.9668,29,19,0,1.326627,0.3475251,23,14,30
15,Mex,Edomex,México,2020-04-07,40,59,320,1,9,1,16,0.5,15,1,23,0,0,1,22,0,0,0,0,0,0,0.3,16,0.75,23,-33,35.58497,527.5518,29,19,0,1.378042,0.3568704,28,14,30
15,Mex,Edomex,México,2020-04-08,41,34,354,2,11,1,17,0.5,16,1,24,0.5,1,1,23,0.5,1,0,0,0.5,1,0.3,17,0.75,24,-33.45714,37.75908,565.3109,28,19,7.715168,1.434985,0.3574903,28,14,30
15,Mex,Edomex,México,2020-04-09,42,45,399,0,11,1,18,0.5,17,1,25,0.5,2,1,24,0.5,2,0,0,0.5,2,0.3,18,0.75,25,-34.28571,38.87312,604.184,28,19,10.78328,1.498726,0.3701338,28,14,29
15,Mex,Edomex,México,2020-04-10,43,71,470,5,16,1,19,0.5,18,1,26,0.5,3,1,25,0.5,3,0,0,0.5,3,0.3,19,0.75,26,-37.02857,39.78549,643.9694,28,19,13.05582,1.570431,0.4114757,29,14,29
15,Mex,Edomex,México,2020-04-11,44,28,498,3,19,1,20,0.5,19,1,27,0.5,4,1,26,0.5,4,0,0,0.5,4,0.3,20,0.75,27,-39.37143,40.58155,684.551,28,19,14.90712,1.650939,0.4250005,28,14,29
15,Mex,Edomex,México,2020-04-12,45,25,523,3,22,1,21,0.5,20,1,28,0.5,5,1,27,0.5,5,0,0,0.5,5,0.3,21,0.75,28,-40.42857,41.29597,725.847,28,19,16.48451,1.74055,0.4455431,29,14,29
15,Mex,Edomex,México,2020-04-13,46,35,558,5,27,1,22,0.5,21,1,29,0.5,6,1,28,0.5,6,0,0,0.5,6,0.3,22,0.75,29,-40.74286,41.94752,767.7945,28,19,17.86474,1.838895,0.4555154,28,16,29
15,Mex,Edomex,México,2020-04-14,47,44,602,8,35,1,23,0.5,22,1,30,0.5,7,1,29,0.5,7,0,0,0.5,7,0.3,23,0.75,30,-40.94286,42.54799,810.3425,28,19,19.09406,1.944928,0.4754918,29,17,29
15,Mex,Edomex,México,2020-04-15,48,57,659,8,43,1,24,0.5,23,1,31,0.5,8,1,30,0.5,8,0,0,0.5,8,0.3,24,0.75,31,-41,43.10553,853.448,29,19,20.20305,2.057071,0.4951201,28,17,29
15,Mex,Edomex,México,2020-04-16,49,36,695,3,46,1,25,0.5,24,1,32,0.5,9,1,31,0.5,9,0,0,0.5,9,0.3,25,0.75,32,-40.51429,43.62611,897.0741,28,19,21.2132,2.173491,0.5127628,28,17,29
15,Mex,Edomex,México,2020-04-17,50,59,754,3,49,1,26,0.5,25,1,33,0.5,10,1,32,0.5,10,0,0,0.5,10,0.3,26,0.75,33,-38.28571,44.11437,941.1885,29,19,22.14037,2.292484,0.5112992,27,17,29
15,Mex,Edomex,México,2020-04-18,51,32,786,3,52,1,27,0.5,26,1,34,0.5,11,1,33,0.5,11,0,0,0.5,11,0.3,27,0.75,34,-3.69E+01,44.57396,985.7625,30,19,22.99665,2.412881,0.5331762,26,18,29
15,Mex,Edomex,México,2020-04-19,52,91,877,3,55,1,28,0.5,27,1,35,0.5,12,1,34,0.5,12,0,0,0.5,12,0.3,28,0.75,35,-36.54286,45.0079,1030.77,30,20,23.79155,2.534428,0.541487,26,18,29
15,Mex,Edomex,México,2020-04-20,53,24,901,3,58,1,29,0.5,28,1,36,0.5,13,1,35,0.5,13,0,0,0.5,13,0.3,29,0.75,36,-37.02857,45.41867,1076.189,30,20,24.53267,2.658016,0.5631154,27,18,29
15,Mex,Edomex,México,2020-04-21,54,112,1013,13,71,1,30,0.5,29,1,37,0.5,14,1,36,0.5,14,0,0,1,14,0.3,30,0.75,37,-37.94286,45.8084,1121.997,30,21,50.4525,2.785709,0.5699289,27,18,29
15,Mex,Edomex,México,2020-04-22,55,144,1157,11,82,1,31,0.5,30,1,38,0.5,15,1,37,0.5,15,0,0,1,15,0.3,31,0.75,38,-39.25714,46.1789,1168.176,30,21,51.75492,2.920517,0.5520724,27,19,29
15,Mex,Edomex,México,2020-04-23,56,577,1734,13,95,1,32,0.5,31,1,39,0.5,16,1,38,0.5,16,0,0,1,16,0.3,32,0.75,39,-40.71429,46.53176,1214.708,29,21,52.98129,3.065926,0.5418816,28,20,29
15,Mex,Edomex,México,2020-04-24,57,258,1992,9,104,1,33,0.5,32,1,40,0.5,17,1,39,0.5,17,0,0,1,17,0.3,33,0.75,40,-42.02857,46.86836,1261.576,29,21,54.13903,3.225267,0.5240845,28,21,29
15,Mex,Edomex,México,2020-04-25,58,246,2238,6,110,1,34,0.5,33,1,41,0.5,18,1,40,0.5,18,0,0,1,18,0.3,34,0.75,41,-42.88572,47.18993,1308.766,29,21,55.23448,3.401033,0.5103152,28,21,29
15,Mex,Edomex,México,2020-04-26,59,117,2355,6,116,1,35,0.5,34,1,42,0.5,19,1,41,0.5,19,0,0,1,19,0.3,35,0.75,42,-43.68571,47.49754,1356.264,29,21,56.27314,3.594315,0.4993247,29,21,29
15,Mex,Edomex,México,2020-04-27,60,100,2455,6,122,1,36,0.5,35,1,43,0.5,20,1,42,0.5,20,0,0,1,20,0.3,36,0.75,43,-44.37143,47.79217,1404.056,29,21,57.25983,3.804477,0.460804,29,21,29
15,Mex,Edomex,México,2020-04-28,61,267,2722,6,128,1,37,0.5,36,1,44,0.5,21,1,43,0.5,21,0,0,1,21,0.3,37,0.75,44,-44.6,48.0747,1452.131,29,21,58.19877,4.029165,0.4491502,29,21,29
15,Mex,Edomex,México,2020-04-29,62,141,2863,15,143,1,38,0.5,37,1,45,0.5,22,1,44,0.5,22,0,0,1,22,0.3,38,0.75,45,-44.4,48.34591,1500.477,29,21,59.09369,4.264644,0.4309682,29,21,29
15,Mex,Edomex,México,2020-04-30,63,267,3130,26,169,1,39,0.5,38,1,46,0.5,23,1,45,0.5,23,0,0,1,23,0.3,39,0.75,46,-43.14286,48.60651,1549.083,29,21,59.9479,4.50638,0.4310435,29,21,29
15,Mex,Edomex,México,2020-05-01,64,292,3422,16,185,1,40,0.5,39,1,47,0.5,24,1,46,0.5,24,0,0,1,24,0.3,40,0.75,47,-43.37143,48.85717,1597.94,29,21,60.76436,4.74967,0.4462596,29,22,29
15,Mex,Edomex,México,2020-05-02,65,193,3615,6,191,1,41,0.5,40,1,48,0.5,25,1,47,0.5,25,0,0,1,25,0.3,41,0.75,48,-43,49.09847,1647.039,29,21,61.54575,4.990117,0.4258874,29,22,29
15,Mex,Edomex,México,2020-05-03,66,278,3893,8,199,1,42,0.5,41,1,49,0.5,26,1,48,0.5,26,0,0,1,26,0.3,42,0.75,49,-42.74286,49.33096,1696.37,29,21,62.29444,5.223767,0.4133946,29,22,29
15,Mex,Edomex,México,2020-05-04,67,309,4202,9,208,1,43,0.5,42,1,50,0.5,27,1,49,0.5,27,0,0,1,27,0.3,43,0.75,50,-42.45714,49.60993,1745.98,29,21,63.0126,5.44694,0.4054923,29,23,29
15,Mex,Edomex,México,2020-05-05,68,151,4353,19,227,1,44,0.5,43,1,51,0.5,28,1,50,0.5,28,0,0,1,28,0.3,44,0.75,51,-42.48571,49.82704,1795.807,29,21,63.70221,5.655942,0.4040372,29,23,29
15,Mex,Edomex,México,2020-05-06,69,308,4661,17,244,1,45,0.5,44,1,52,0.5,29,1,51,0.5,29,0,0,1,29,0.3,45,0.75,52,-42.77143,50.03669,1845.844,29,20,64.36503,5.846953,0.4117321,29,23,29
15,Mex,Edomex,México,2020-05-07,70,416,5077,31,275,1,46,0.5,45,1,53,0.5,30,1,52,0.5,30,0,0,1,30,0.3,46,0.75,53,-43.8,50.23929,1896.083,29,20,65.00271,6.016243,0.409627,29,23,29
15,Mex,Edomex,México,2020-05-08,71,341,5418,25,300,1,47,0.5,46,1,54,0.5,31,1,53,0.5,31,0,0,1,31,0.3,47,0.75,54,-43.31429,50.43519,1946.518,29,20,65.61673,6.160691,0.3943626,29,23,29
15,Mex,Edomex,México,2020-05-09,72,292,5710,21,321,1,48,0.5,47,1,55,0.5,32,1,54,0.5,32,0,0,1,32,0.3,48,0.75,55,-43.17143,50.62473,1997.143,29,20,66.20847,6.278429,0.4070442,29,23,29
15,Mex,Edomex,México,2020-05-10,73,278,5988,19,340,1,49,0.5,48,1,56,0.5,33,1,55,0.5,33,0,0,1,33,0.3,49,0.75,56,-42.71429,50.80824,2047.951,29,20,66.77918,6.369391,0.4404201,30,23,28
15,Mex,Edomex,México,2020-05-11,74,167,6155,3,343,1,50,0.5,49,1,57,0.5,34,1,56,0.5,34,0,0,1,34,0.3,50,0.75,57,-42.97143,50.986,2098.937,29,20,67.33003,6.43561,0.4610744,30,24,28
15,Mex,Edomex,México,2020-05-12,75,385,6540,35,378,1,51,0.5,50,1,58,0.5,35,1,57,0.5,35,0,0,1,35,0.3,51,0.75,58,-42.77143,51.15829,2150.095,29,20,67.86209,6.481143,0.46378,30,25,27
15,Mex,Edomex,México,2020-05-13,76,273,6813,27,405,1,52,0.5,51,1,59,0.5,36,1,58,0.5,37,0,0,1,36,0.3,52,0.75,59,-42.6,51.37777,2201.473,29,20,68.37634,6.511576,0.4737395,30,25,27
15,Mex,Edomex,México,2020-05-14,77,442,7255,28,433,1,53,0.5,52,1,60,0.5,37,1,59,0.5,38,0,0,1,37,0.3,53,0.75,60,-42.25714,51.53884,2253.012,29,20,68.87373,6.533145,0.4733319,30,25,27
