country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Guatemala,GTM,2020-10-12,213,,97826,,3387,1,211,0.33,210,0.5,218,0.5,210,1,212,1,231,0,0,0,0,0.25,231,,,-32.4,50.74531238,,19.58028712,0.147668366,9,17,4,12
Guatemala,GTM,2020-10-13,214,,98380,,3410,1,212,0.33,211,0.5,219,0.5,211,1,213,1,232,0,0,0,0,0.25,232,,,-32.6,50.74598509,,19.46395966,0.14323503,9,17,4,12
Guatemala,GTM,2020-10-14,215,,99094,,3430,1,213,0.33,212,0.5,220,0.5,212,1,214,1,233,0,0,0,0,0.25,233,,,-32.54285714,50.74665153,,19.32769898,0.139856242,9,17,4,12
Guatemala,GTM,2020-10-15,216,,99765,,3453,1,214,0.33,213,0.5,221,0.5,213,1,215,1,234,0,0,0,0,0.25,234,,,-32.08571429,50.74731179,,19.17651783,0.137148923,9,17,4,12
Guatemala,GTM,2020-10-16,217,,100431,,3478,1,215,0.33,214,0.5,222,0.5,214,1,216,1,235,0,0,0,0,0.25,235,,,-31.6,50.74796594,,19.01962194,0.147324661,9,17,4,12
Guatemala,GTM,2020-10-17,218,,101028,,3515,1,216,0.33,215,0.5,223,0.5,215,1,217,1,236,0,0,0,0,0.25,236,,,-31.14285714,50.74861407,,18.87049221,0.148212998,9,17,4,12
Guatemala,GTM,2020-10-18,219,,101360,,3530,1,217,0.33,216,0.5,224,0.5,216,1,218,1,237,0,0,0,0,0.25,237,,,-30.94285714,50.74925627,,18.74577512,0.155484005,9,17,4,12
Guatemala,GTM,2020-10-19,220,,101599,,3541,1,218,0.33,217,0.5,225,0.5,217,1,219,1,238,0,0,0,0,0.25,238,,,-30.8,50.74989262,,18.66299473,0.161106441,9,17,4,12
Guatemala,GTM,2020-10-20,221,,102219,,3546,1,219,0.33,218,0.5,226,0.5,218,1,220,1,239,0,0,0,0,0.25,239,,,-31.8,50.75052319,,18.63752322,0.164119098,9,17,4,12
Guatemala,GTM,2020-10-21,222,,102415,,3567,1,220,0.33,219,0.5,227,0.5,219,1,221,1,240,0,0,0,0,0.25,240,,,-31.62857143,50.75114807,,18.67952948,0.142057142,9,17,4,12
Guatemala,GTM,2020-10-22,223,,103172,,3580,1,221,0.33,220,0.5,228,0.5,220,1,222,1,241,0,0,0,0,0.25,241,,,-31.68571429,50.75176733,,18.79166371,0.144426431,9,17,4,12
Guatemala,GTM,2020-10-23,224,,103902,,3594,1,222,0.33,221,0.5,229,0.5,221,1,223,1,242,0,0,0,0,0.25,242,,,-31.57142857,50.75238105,,18.96812061,0.145217322,9,17,4,12
Guatemala,GTM,2020-10-24,225,,104632,,3609,1,223,0.33,222,0.5,230,0.5,222,1,224,1,243,0,0,0,0,0.25,243,,,-31.42857143,50.75298929,,19.19546108,0.14845918,9,17,4,12
Guatemala,GTM,2020-10-25,226,,104787,,3644,1,224,0.33,223,0.5,231,0.5,223,1,225,1,244,0,0,0,0,0.25,244,,,-31.51428571,50.75359214,,19.45517325,0.140232991,9,16,4,12
Guatemala,GTM,2020-10-26,227,,104894,,3651,1,225,0.33,224,0.5,232,0.5,224,1,226,1,245,0,0,0,0,0.25,245,,,-31.2,50.75418967,,19.72739203,0.134157635,9,16,4,12
Guatemala,GTM,2020-10-27,228,,105571,,3665,1,226,0.33,225,0.5,233,0.5,225,1,227,1,246,0,0,0,0,0.25,246,,,-29.54285714,50.75478194,,19.99471081,0.133981763,9,16,4,12
Guatemala,GTM,2020-10-28,229,,106320,,3682,1,227,0.33,226,0.5,234,0.5,226,1,228,1,247,0,0,0,0,0.25,247,,,-29.08571429,50.75536902,,20.24488713,0.154418539,9,16,4,12
Guatemala,GTM,2020-10-29,230,,106790,,3704,1,228,0.33,227,0.5,235,0.5,227,1,229,1,248,0,0,0,0,0.25,248,,,-28.57142857,50.75595099,,20.46115379,0.141255867,9,16,4,12
Guatemala,GTM,2020-10-30,231,,107339,,3714,1,229,0.33,228,0.5,236,0.5,228,1,230,1,249,0,0,0,0,0.25,249,,,-27.54285714,50.7565279,,20.64300673,0.132613323,9,15,4,11
Guatemala,GTM,2020-10-31,232,,107939,,3729,1,230,0.33,229,0.5,237,0.5,229,1,231,1,250,0,0,0,0,0.25,250,,,-26.31428571,50.75709983,,20.79386752,0.126253839,9,15,4,11
Guatemala,GTM,2020-11-01,233,,108104,,3738,1,231,0.33,230,0.5,238,0.5,230,1,232,1,251,0,0,0,0,0.25,251,,,-25.77142857,50.75766684,,20.91949514,0.126377661,9,15,4,11
Guatemala,GTM,2020-11-02,234,,108104,,3738,1,232,0.33,231,0.5,239,0.5,231,1,233,1,252,0,0,0,0,0.25,252,,,-25.97142857,50.75822899,,21.02601235,0.123946251,9,15,4,11
Guatemala,GTM,2020-11-03,235,,108483,,3748,1,233,0.33,232,0.5,240,0.5,232,1,234,1,253,0,0,0,0,0.25,253,,,-25.62857143,50.75878635,,21.11821598,0.11031693,9,15,4,11
Guatemala,GTM,2020-11-04,236,,109147,,3752,1,234,0.33,233,0.5,241,0.5,233,1,235,1,254,0,0,0,0,0.25,254,,,-25.94285714,50.75933897,,21.19881986,0.106402865,9,15,4,11
Guatemala,GTM,2020-11-05,237,,109849,,3766,1,235,0.33,234,0.5,242,0.5,234,1,236,1,255,0,0,0,0,0.25,255,,,-26.91428571,50.75988691,,21.27942374,0.114529939,9,15,4,11
Guatemala,GTM,2020-11-06,238,,110502,,3794,1,236,0.33,235,0.5,243,0.5,235,1,237,1,256,0,0,0,0,0.25,256,,,-28.2,50.76043024,,21.36002762,0.117825388,9,15,4,11
Guatemala,GTM,2020-11-07,239,,111050,,3811,1,237,0.33,236,0.5,244,0.5,236,1,238,1,257,0,0,0,0,0.25,257,,,-29.28571429,50.76096901,,21.4406315,0.115323505,9,15,4,11
Guatemala,GTM,2020-11-08,240,,111262,,3821,1,238,0.33,237,0.5,245,0.5,237,1,239,1,258,0,0,0,0,0.25,258,,,-29.6,50.76150328,,21.52123537,0.116884662,9,15,4,11
Guatemala,GTM,2020-11-09,241,,111360,,3823,1,239,0.33,238,0.5,246,0.5,238,1,240,1,259,0,0,0,0,0.25,259,,,-29.34285714,50.76203311,,21.60183925,0.11873837,9,15,4,11
Guatemala,GTM,2020-11-10,242,,112129,,3832,1,240,0.33,239,0.5,247,0.5,239,1,241,1,260,0,0,0,0,0.25,260,,,-29.51428571,50.76255855,,21.68244313,0.134275888,9,15,4,11
Guatemala,GTM,2020-11-11,243,,112811,,3845,1,241,0.33,240,0.5,248,0.5,240,1,242,1,261,0,0,0,0,0.25,261,,,-29.17142857,50.76307965,,21.76304701,0.13429496,9,15,4,11
Guatemala,GTM,2020-11-12,244,,113543,,3858,1,242,0.33,241,0.5,249,0.5,241,1,243,1,262,0,0,0,0,0.25,262,,,-28.22857143,50.76359647,,21.84365088,0.134713613,9,15,4,11
Guatemala,GTM,2020-11-13,245,,114123,,3880,1,243,0.33,242,0.5,250,0.5,242,1,244,1,263,0,0,0,0,0.25,263,,,-27.25714286,50.76410906,,21.92425476,0.131473984,9,15,4,11
Guatemala,GTM,2020-11-14,246,,114719,,3920,1,244,0.33,243,0.5,251,0.5,243,1,245,1,264,0,0,0,0,0.25,264,,,-26.31428571,50.76461748,,22.00485864,0.132683325,9,15,4,11
Guatemala,GTM,2020-11-15,247,,114885,,3932,1,245,0.33,244,0.5,252,0.5,244,1,246,1,265,0,0,0,0,0.25,265,,,-25.17142857,50.76512177,,22.08546252,0.130844198,9,15,4,11
Guatemala,GTM,2020-11-16,248,,115032,,3938,1,246,0.33,245,0.5,253,0.5,245,1,247,1,266,0,0,0,0,0.25,266,,,-24.51428571,50.76562198,,22.1660664,0.132497798,9,15,4,11
Guatemala,GTM,2020-11-17,249,,115730,,3947,1,247,0.33,246,0.5,254,0.5,246,1,248,1,267,0,0,0,0,0.25,267,,,-24.45714286,50.76611817,,22.24667027,0.129278573,9,15,4,11
Guatemala,GTM,2020-11-18,250,,116381,,4008,1,248,0.33,247,0.5,255,0.5,247,1,249,1,268,0,0,0,0,0.25,268,,,-25.25714286,50.76661037,,22.32727415,0.127565467,8,15,4,11
Guatemala,GTM,2020-11-19,251,,117066,,4050,1,249,0.33,248,0.5,256,0.5,248,1,250,1,269,0,0,0,0,0.25,269,,,-25.48571429,50.76709865,,22.40787803,0.125252447,8,15,4,11
Guatemala,GTM,2020-11-20,252,,117757,,4067,1,250,0.33,249,0.5,257,0.5,249,1,251,1,270,0,0,0,0,0.25,270,,,-25.57142857,50.76758304,,22.48848191,0.128628471,8,15,4,11
Guatemala,GTM,2020-11-21,253,,118417,,4074,1,251,0.33,250,0.5,258,0.5,250,1,252,1,271,0,0,0,0,0.25,271,,,-26.05714286,50.7680636,,22.56908578,0.130337291,8,15,4,11
Guatemala,GTM,2020-11-22,254,,118629,,4076,1,252,0.33,251,0.5,259,0.5,251,1,253,1,272,0,0,0,0,0.25,272,,,-26.68571429,50.76854036,,22.64968966,0.131793507,8,15,4,11
Guatemala,GTM,2020-11-23,255,,118722,,4092,1,253,0.33,252,0.5,260,0.5,252,1,254,1,273,0,0,0,0,0.25,273,,,-27.08571429,50.76901337,,22.73029354,0.129790617,8,15,4,11
Guatemala,GTM,2020-11-24,256,,119349,,4099,1,254,0.33,253,0.5,261,0.5,253,1,255,1,274,0,0,0,0,0.25,274,,,-26.91428571,50.76948268,,22.81089742,0.126728976,8,15,4,11
Guatemala,GTM,2020-11-25,257,,119989,,4107,1,255,0.33,254,0.5,262,0.5,254,1,256,1,275,0,0,0,0,0.25,275,,,-25.74285714,50.76994833,,22.8915013,0.125788823,8,15,4,11
Guatemala,GTM,2020-11-26,258,,120685,,4133,1,256,0.33,255,0.5,263,0.5,255,1,257,1,276,0,0,0,0,0.25,276,,,-24.97142857,50.77041036,,22.97210517,0.125580525,8,15,4,11
Guatemala,GTM,2020-11-27,259,,121132,,4141,1,257,0.33,256,0.5,264,0.5,256,1,258,1,277,0,0,0,0,0.25,277,,,-24.45714286,50.77086882,,23.05270905,0.116641055,8,15,4,11
Guatemala,GTM,2020-11-28,260,,121798,,4161,1,258,0.33,257,0.5,265,0.5,257,1,259,1,278,0,0,0,0,0.25,278,,,-23.45714286,50.77132374,,23.13331293,0.116288837,8,15,4,11
Guatemala,GTM,2020-11-29,261,,121971,,4166,1,259,0.33,258,0.5,266,0.5,258,1,260,1,279,0,0,0,0,0.25,279,,,-22.31428571,50.77177517,,23.21391681,0.114785371,8,15,4,11
Guatemala,GTM,2020-11-30,262,,122062,,4171,1,260,0.33,259,0.5,267,0.5,259,1,261,1,280,0,0,0,0,0.25,280,,,-21.22857143,50.77222315,,23.29452068,0.114640225,8,15,4,11
Guatemala,GTM,2020-12-01,263,,122774,,4178,1,261,0.33,260,0.5,268,0.5,260,1,262,1,281,0,0,0,0,0.25,281,,,-20.17142857,50.77266771,,23.37512456,0.116991985,8,15,4,11
Guatemala,GTM,2020-12-02,264,,123460,,4191,1,262,0.33,261,0.5,269,0.5,261,1,263,1,282,0,0,0,0,0.25,282,,,-19.34285714,50.77310889,,23.45572844,0.118014577,8,15,5,11
Guatemala,GTM,2020-12-03,265,,124053,,4209,1,263,0.33,262,0.5,270,0.5,262,1,264,1,283,0,0,0,0,0.25,283,,,-18.65714286,50.77354674,,23.53633232,0.113993216,8,15,5,11
Guatemala,GTM,2020-12-04,266,,124805,,4224,1,264,0.33,263,0.5,271,0.5,263,1,265,1,284,0,0,0,0,0.25,284,,,-18.17142857,50.77398129,,23.6169362,0.12382487,8,15,5,11
Guatemala,GTM,2020-12-05,267,,125352,,4239,1,265,0.33,264,0.5,272,0.5,264,1,266,1,285,0,0,0,0,0.25,285,,,-17.68571429,50.77441258,,23.69754007,0.119325655,8,15,5,11
Guatemala,GTM,2020-12-06,268,,125550,,4250,1,266,0.33,265,0.5,273,0.5,265,1,267,1,286,0,0,0,0,0.25,286,,,-17.11428571,50.77484064,,23.77814395,0.120017431,8,15,5,11
Guatemala,GTM,2020-12-07,269,,125674,,4274,1,267,0.33,266,0.5,274,0.5,266,1,268,1,287,0,0,0,0,0.25,287,,,-17.05714286,50.77526551,,23.85874783,0.121037091,8,15,5,11
Guatemala,GTM,2020-12-08,270,,126473,,4286,1,268,0.33,267,0.5,275,0.5,267,1,269,1,288,0,0,0,0,0.25,288,,,-17.22857143,50.77568723,,23.93935171,0.123345054,8,15,5,11
Guatemala,GTM,2020-12-09,271,,127127,,4311,1,269,0.33,268,0.5,276,0.5,268,1,270,1,289,0,0,0,0,0.25,289,,,-17.22857143,50.77610583,,24.01995558,0.121756523,8,15,5,11
Guatemala,GTM,2020-12-10,272,,127786,,4345,1,270,0.33,269,0.5,277,0.5,269,1,271,1,290,0,0,0,0,0.25,290,,,-16.85714286,50.77652135,,24.10055946,0.123457572,8,15,5,11
Guatemala,GTM,2020-12-11,273,,128541,,4376,1,271,0.33,270,0.5,278,0.5,270,1,272,1,291,0,0,0,0,0.25,291,,,-16.45714286,50.77693381,,24.18116334,0.122974893,8,14,5,11
Guatemala,GTM,2020-12-12,274,,129099,,4405,1,272,0.33,271,0.5,279,0.5,271,1,273,1,292,0,0,0,0,0.25,292,,,-15.97142857,50.77734326,,24.26176722,0.122913315,8,14,5,11
Guatemala,GTM,2020-12-13,275,,129282,,4423,1,273,0.33,272,0.5,280,0.5,272,1,274,1,293,0,0,0,0,0.25,293,,,-15.28571429,50.77774973,,24.3423711,0.122275932,8,14,5,11
Guatemala,GTM,2020-12-14,276,,129405,,4445,1,274,0.33,273,0.5,281,0.5,273,1,275,1,294,0,0,0,0,0.25,294,,,-14.71428571,50.77815324,,24.42297497,0.122149752,8,14,5,11
Guatemala,GTM,2020-12-15,277,,130082,,4476,1,275,0.33,274,0.5,282,0.5,274,1,276,1,295,0,0,0,0,0.25,295,,,-13.6,50.77855383,,24.50357885,0.117617686,8,14,5,11
Guatemala,GTM,2020-12-16,278,,130828,,4510,1,276,0.33,275,0.5,283,0.5,275,1,277,1,296,0,0,0,0,0.25,296,,,-12.45714286,50.77895154,,24.58418273,0.120084141,8,15,5,11
Guatemala,GTM,2020-12-17,279,,131435,,4551,1,277,0.33,276,0.5,284,0.5,276,1,278,1,297,0,0,0,0,0.25,297,,,-11.62857143,50.77934638,,24.66478661,0.11793032,8,15,5,11
Guatemala,GTM,2020-12-18,280,,132062,,4589,1,278,0.33,277,0.5,285,0.5,277,1,279,1,298,0,0,0,0,0.25,298,,,-11.11428571,50.77973841,,24.74539048,0.113288971,8,15,5,11
Guatemala,GTM,2020-12-19,281,,132595,,4624,1,279,0.33,278,0.5,286,0.5,278,1,280,1,299,0,0,0,0,0.25,299,,,-10.31428571,50.78012763,,24.82599436,0.112085028,8,15,5,11
Guatemala,GTM,2020-12-20,282,,132765,,4656,1,280,0.33,279,0.5,287,0.5,279,1,281,1,300,0,0,0,0,0.25,300,,,-9.085714286,50.78051409,,24.90659824,0.11153966,8,15,5,11
Guatemala,GTM,2020-12-21,283,,132867,,4688,1,281,0.33,280,0.5,288,0.5,280,1,282,1,301,0,0,0,0,0.25,301,,,-8,50.78089782,,24.98720212,0.110787001,8,15,5,11
Guatemala,GTM,2020-12-22,284,,133601,,4718,1,282,0.33,281,0.5,289,0.5,281,1,283,1,302,0,0,0,0,0.25,302,,,-7.085714286,50.78127883,,25.067806,0.112096479,8,15,5,11
Guatemala,GTM,2020-12-23,285,,134256,,4739,1,283,0.33,282,0.5,290,0.5,282,1,284,1,303,0,0,0,0,0.5,303,,,-5.4,53.55943495,,25.14840987,0.108706118,8,15,5,11
Guatemala,GTM,2020-12-24,286,,134894,,4749,1,284,0.33,283,0.5,291,0.5,283,1,285,1,304,0,0,0,0,0.5,304,,,-4.742857143,53.55981063,,25.22901375,0.109246123,8,15,5,11
Guatemala,GTM,2020-12-25,287,,135080,,4757,1,285,0.33,284,0.5,292,0.5,284,1,286,1,305,0,0,0,0,0.5,305,,,-11.71428571,53.5601837,,25.30961763,0.095041869,8,15,5,11
Guatemala,GTM,2020-12-26,288,,135171,,4763,1,286,0.33,285,0.5,293,0.5,285,1,287,1,306,0,0,0,0,0.5,306,,,-15.02857143,53.56055416,,25.39022151,0.080918409,8,15,5,11
Guatemala,GTM,2020-12-27,289,,135309,,4768,1,287,0.33,286,0.5,294,0.5,286,1,288,1,307,0,0,0,0,0.5,307,,,-17.68571429,53.56092206,,25.47082539,0.079807755,8,15,5,11
Guatemala,GTM,2020-12-28,290,,135441,,4773,1,288,0.33,287,0.5,295,0.5,287,1,289,1,308,0,0,0,0,0.5,308,,,-19.22857143,53.56128741,,25.55142926,0.080664676,8,15,5,9
Guatemala,GTM,2020-12-29,291,,136287,,4781,1,289,0.33,288,0.5,296,0.5,288,1,290,1,309,0,0,0,0,0.5,309,,,-20.62857143,53.56165025,,25.63203314,0.083612055,8,14,5,9
Guatemala,GTM,2020-12-30,292,,137166,,4803,1,290,0.33,289,0.5,297,0.5,289,1,291,1,310,0,0,0,0,0.5,310,,,-21.85714286,53.5620106,,25.71263702,0.090046757,8,14,5,9
Guatemala,GTM,2020-12-31,293,,138012,,4813,1,291,0.33,290,0.5,298,0.5,290,1,292,1,311,0,0,0,0,0.5,311,,,-22.37142857,53.56236849,,25.7932409,0.09598444,8,14,5,9
Guatemala,GTM,2021-01-01,294,,138236,,4820,1,292,0.33,291,0.5,299,0.5,291,1,293,1,312,0,0,0,0,0.5,312,,,-21.71428571,53.56272393,,25.87384477,0.09701929,9,14,5,9
Guatemala,GTM,2021-01-02,295,,138316,,4827,1,293,0.33,292,0.5,300,0.5,292,1,294,1,313,0,0,0,0,0.5,313,,,-22.02857143,53.56307696,,25.95444865,0.096623485,9,14,5,9
Guatemala,GTM,2021-01-03,296,,138475,,4833,1,294,0.33,293,0.5,301,0.5,293,1,295,1,314,0,0,0,0,0.5,314,,,-22.54285714,53.56342761,,26.03505253,0.097168853,9,14,5,9
Guatemala,GTM,2021-01-04,297,,138656,,4835,0.66,295,0.33,294,0.5,302,0.5,294,1,296,1,315,0,0,0,0,0.5,315,,,-22.8,49.79873938,,26.11565641,0.098563892,9,14,5,9
Guatemala,GTM,2021-01-05,298,,139419,,4859,0.66,296,0.33,295,0.5,303,0.5,295,1,297,1,316,0,0,0,0,0.5,316,,,-23.4,49.79904249,,26.19626029,0.09550413,9,14,5,8
Guatemala,GTM,2021-01-06,299,,140202,,4899,0.66,297,0.33,296,0.5,304,0.5,296,1,298,1,317,0,0,0,0,0.5,317,,,-25.05714286,49.79934356,,26.27686416,0.092042922,9,14,5,8
Guatemala,GTM,2021-01-07,300,,141074,,4928,0.66,298,0.33,297,0.5,305,0.5,297,1,299,1,318,0,0,0,0,0.5,318,,,-26.8,49.79964262,,26.35746804,0.092272722,9,14,5,8
Guatemala,GTM,2021-01-08,301,,142064,,4972,0.66,299,0.33,298,0.5,306,0.5,298,1,300,1,319,0,0,0,0,0.5,319,,,-22.05714286,49.79993969,,26.43807192,0.115021794,9,14,5,8
Guatemala,GTM,2021-01-09,302,,143127,,4999,0.66,300,0.33,299,0.5,307,0.5,299,1,301,1,320,0,0,0,0,0.5,320,,,-20.45714286,49.80023479,,26.5186758,0.144261227,9,14,5,8
Guatemala,GTM,2021-01-10,303,,143243,,5025,0.66,301,0.33,300,0.5,308,0.5,300,1,302,1,321,0,0,0,0,0.5,321,,,-20.02857143,49.80052794,,26.59927967,0.142882363,9,14,5,8
Guatemala,GTM,2021-01-11,304,,143243,,5025,0.66,302,0.33,301,0.5,309,0.5,301,1,303,1,322,0,0,0,0,0.5,322,,,-20.05714286,49.80081916,,26.67988355,0.163160216,9,14,5,8
Guatemala,GTM,2021-01-12,305,,144982,,5080,0.66,303,0.33,302,0.5,310,0.5,302,1,304,1,323,0,0,0,0,0.5,323,,,-20.48571429,49.80110846,,26.76048743,0.165824352,9,14,5,8
Guatemala,GTM,2021-01-13,306,,145986,,5117,0.66,304,0.33,303,0.5,311,0.5,303,1,305,1,324,0,0,0,0,0.5,324,,,-21.22857143,49.80139587,,26.84109131,0.171840666,9,14,5,8
Guatemala,GTM,2021-01-14,307,,146937,,5151,0.66,305,0.33,304,1,312,0.5,304,1,306,1,325,0,0,1,1,0.5,325,,,-21.74285714,55.99138157,,26.92169519,0.173616747,9,14,5,8
Guatemala,GTM,2021-01-15,308,,147560,,5177,0.66,306,0.33,305,1,313,0.5,305,1,307,1,326,0,0,1,2,0.5,326,,,-21.85714286,56.25287949,,27.00229906,0.162262471,9,14,5,8
Guatemala,GTM,2021-01-16,309,,148598,,5220,0.66,307,0.33,306,1,314,0.5,306,1,308,1,327,0,0,1,3,0.5,327,,,-22.11428571,56.45261278,,27.08290294,0.160878872,9,14,5,8
Guatemala,GTM,2021-01-17,310,,148888,,5254,0.66,308,0.33,307,1,315,0.5,307,1,309,1,328,0,0,1,4,0.5,328,,,-22.54285714,56.6202199,,27.16350682,0.165870665,9,14,5,8
Guatemala,GTM,2021-01-18,311,,149146,,5278,0.66,309,0.33,308,1,316,0.5,308,1,310,1,329,0,0,1,5,0.5,329,,,-23.05714286,56.76720272,,27.2441107,0.147601838,9,14,5,8
Guatemala,GTM,2021-01-19,312,,150277,,5313,0.66,310,0.33,309,1,317,0.5,309,1,311,1,330,0,0,1,6,0.5,330,,,-23.51428571,56.899471,,27.32471457,0.154640456,9,14,5,8
Guatemala,GTM,2021-01-20,313,,151324,,5343,0.66,311,0.33,310,1,318,0.5,310,1,312,1,331,0,0,1,7,0.5,331,,,-23.74285714,57.02054184,,27.40531845,0.155277378,9,14,5,8
Guatemala,GTM,2021-01-21,314,,152395,,5389,0.66,312,0.33,311,1,319,0.5,311,1,313,1,332,0,0,1,8,0.5,332,,,-23.97142857,57.13271109,,27.48592233,0.158160249,9,14,5,8
Guatemala,GTM,2021-01-22,315,,152956,,5420,0.66,313,0.33,312,1,320,0.5,312,1,314,1,333,0,0,1,9,0.5,333,,,-24.25714286,57.23757641,,27.56652621,0.156012459,9,14,5,8
Guatemala,GTM,2021-01-23,316,,153890,,5456,0.66,314,0.33,313,1,321,0.5,313,1,315,1,334,0,0,1,10,0.5,334,,,-24.65714286,57.33630325,,27.64713009,0.152426103,9,14,5,8
Guatemala,GTM,2021-01-24,317,,154212,,5465,0.66,315,0.33,314,1,322,0.5,314,1,316,1,335,0,0,1,11,0.5,335,,,-24.91428571,57.42977311,,27.72773396,0.153168183,9,14,5,8
Guatemala,GTM,2021-01-25,318,,154430,,5469,0.66,316,0.33,315,1,323,0.5,315,1,317,1,336,0,0,1,12,0.5,336,,,-25.25714286,57.51867211,,27.80833784,0.151880533,9,14,5,8
Guatemala,GTM,2021-01-26,319,,155459,,5486,0.66,317,0.33,316,1,324,0.5,316,1,318,1,337,0,0,1,13,0.5,337,,,-25.54285714,57.60354698,,27.88894172,0.14833307,9,14,5,8
Guatemala,GTM,2021-01-27,320,,156497,,5513,0.66,318,0.33,317,1,325,0.5,317,1,319,1,338,0,0,1,14,0.5,338,,,-25.62857143,57.68484183,,27.9695456,0.14747474,9,14,5,8
Guatemala,GTM,2021-01-28,321,,157595,,5543,0.66,319,0.33,318,1,326,0.5,318,1,320,1,339,0,0,1,15,0.5,339,,,-25.54285714,57.76292341,,28.05014947,0.147621479,9,14,5,8
Guatemala,GTM,2021-01-29,322,,158336,,5582,0.66,320,0.33,319,1,327,0.5,319,1,321,1,340,0,0,0,0,0.5,340,,,-25.17142857,55.36130675,,28.13075335,0.152360353,9,14,5,8
Guatemala,GTM,2021-01-30,323,,159118,,5618,0.66,321,0.33,320,1,328,0.5,320,1,322,1,341,0,0,0,0,0.5,341,,,-24.4,55.36156461,,28.21135723,0.147571048,9,14,5,8
Guatemala,GTM,2021-01-31,324,,159504,,5643,0.66,322,0.33,321,1,329,0.5,321,1,323,1,342,0,0,0,0,0.5,342,,,-23.51428571,55.36182087,,28.29196111,0.149178036,9,14,5,8
Guatemala,GTM,2021-02-01,325,,159632,,5673,0.66,323,0.33,322,1,330,0.5,322,1,324,1,343,0,0,0,0,0.5,343,,,-22.97142857,55.36207555,,28.37256499,0.146547826,9,14,5,8
Guatemala,GTM,2021-02-02,326,,160299,,5709,0.66,324,0.33,323,1,331,0.5,323,1,325,1,344,0,0,0,0,0.5,344,,,-22.28571429,55.36232867,,28.45316886,0.147366797,9,14,5,8
Honduras,HND,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.942857143,0,,0,0,4,5,9,8
Honduras,HND,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.114285714,0,,0,0,5,3,8,2
Honduras,HND,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.8,0,,0,0,5,13,9,12
Honduras,HND,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-2.371428571,0,,0,0,5,5,15,8
Honduras,HND,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-2.2,0,,0,0,5,2,5,2
Honduras,HND,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.4,0,,0,0,5,1,14,6
Honduras,HND,2020-03-02,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,-0.971428571,0,,0,0,5,9,5,2
Honduras,HND,2020-03-03,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,-0.485714286,0,,0,0,5,9,6,14
Honduras,HND,2020-03-04,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,,0,0,,0,0,5,9,4,15
Honduras,HND,2020-03-05,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,,0.942857143,0,,0,0,5,7,3,4
Honduras,HND,2020-03-06,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,,,1.8,0,,0,0,5,4,7,8
Honduras,HND,2020-03-07,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,,,1.828571429,0,,0,0,5,7,1,1
Honduras,HND,2020-03-08,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,,,0.942857143,0,,0,0,6,6,5,10
Honduras,HND,2020-03-09,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,,,0.571428571,0,,0,0,6,5,3,10
Honduras,HND,2020-03-10,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,,,0.085714286,0,,0,0,6,6,6,9
Honduras,HND,2020-03-11,1,,2,,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,,,0.171428571,11.11111111,,0,0,6,9,5,11
Honduras,HND,2020-03-12,2,,2,,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,,,-0.114285714,11.11111111,,0.00128615,0,6,9,5,9
Honduras,HND,2020-03-13,3,,2,,0,1,1,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0,0,,,-0.742857143,23.94111709,,0.003101389,0,6,11,5,8
